src,dest,conv_bind_weight
18,1241,0.33185214
18,1242,1.3559e-41
18,1243,1.375e-41
18,1822,1.375e-41
19,1241,1.1555e-41
19,1242,1.375e-41
19,1243,1.3558e-41
19,1822,0.04798257
20,23,1.69552e-06
20,177,2.319648e-05
20,798,3.6466113e-06
20,1158,0.07381936
20,1160,0.00021026986
20,1161,0.057878044
20,1162,0.003873281
20,1163,0.38696247
20,1165,0.12660961
20,1261,0.21732281
20,1765,7.4917366e-06
20,1766,7.707708e-06
20,1767,0.21308585
20,1769,0.019885337
20,1772,7.4909467e-06
21,1766,0.13919377
21,1767,0.13757583
22,1766,1.2460553e-06
22,1767,2.0944012e-06
23,1766,0.15947644
23,1767,0.10502521
24,1766,0.060981814
24,1767,0.097741425
25,1292,0.07033409
25,1293,1.3559e-41
25,1294,1.375e-41
25,1295,0.25333259
26,1516,0.011281228
26,1517,0.05373807
26,1518,0.000106136285
28,1516,8.225022e-05
28,1517,0.07542387
28,1518,0.078212425
29,1516,0.17470576
29,1517,0.11016546
29,1518,0.045270637
30,1516,0.26556695
30,1517,0.00013430584
30,1518,0.0929227
31,1516,2.9605557e-05
31,1517,7.555733e-05
31,1518,1.4482979e-05
32,1516,6.4257474e-05
32,1517,0.00016302928
32,1518,0.31807837
33,1516,5.700536e-05
33,1517,8.34771e-06
33,1518,6.985993e-05
34,1516,0.12118502
34,1517,0.00026123
34,1518,0.13438456
35,1516,0.41094646
35,1517,0.00030575658
35,1518,0.001738721
36,37,1.3559e-41
36,43,0.2163895
36,52,1.375e-41
36,497,0.16869009
36,499,1.375e-41
36,652,1.375e-41
36,698,1.375e-41
36,703,1.375e-41
36,832,1.1905e-41
36,834,0.01974588
36,1089,4.568299e-06
36,1182,1.375e-41
36,1301,0.12702878
36,1553,0.13199902
36,1945,1.375e-41
36,1973,0.20046449
37,715,6.448115e-07
39,40,0.00044409255
39,41,0.076348655
40,223,0.013300277
40,1462,0.004155574
40,1821,1.3559e-41
41,223,0.11552614
41,1462,0.0021473265
41,1821,1.375e-41
42,709,0.03199902
42,710,5.5856493e-05
42,711,5.033733e-05
43,712,1.3556e-41
43,714,1.375e-41
43,715,0.076901026
44,712,1.375e-41
44,714,0.026924286
44,715,0.016879834
45,709,1.9809628e-05
45,710,0.11575546
45,711,0.0001115261
46,704,1.375e-41
46,705,0.070318006
46,706,1.3489e-41
46,707,1.162e-41
46,708,1.375e-41
46,714,0.11149442
46,1512,1.5942177e-06
46,1513,0.00034692962
46,1514,0.00051259453
46,1515,3.028906e-05
46,1519,8.361158e-05
46,1520,0.00053408503
46,1521,0.16650574
46,1941,1.375e-41
47,704,0.19904736
47,705,0.243662
47,706,1.158e-41
47,707,1.375e-41
47,708,0.10250544
47,714,1.375e-41
47,1941,1.375e-41
48,704,1.3556e-41
48,705,1.2875e-41
48,706,0.02046848
48,707,0.01141355
48,708,1.5752752e-07
48,714,1.375e-41
48,1941,1.375e-41
49,704,0.020659087
49,705,1.3559e-41
49,706,1.375e-41
49,714,1.375e-41
49,1941,0.0057183728
50,704,1.2606e-41
50,705,1.2816e-41
50,706,0.20954
50,714,0.082398854
50,1941,1.2535e-41
51,704,1.3556e-41
51,705,1.375e-41
51,706,1.3038e-41
51,714,1.375e-41
51,1941,0.18396221
52,709,0.005265554
52,710,0.11771032
52,711,7.8100624e-05
52,712,1.167e-41
52,715,2.3025127e-06
53,709,1.7996366e-05
53,710,0.00012606918
53,711,2.1876693e-05
53,712,1.375e-41
53,715,4.4344833e-06
54,709,0.110105984
54,710,0.00043279002
54,711,0.5063079
54,712,1.375e-41
54,715,4.3611712e-07
55,424,1.3377e-41
55,1744,0.12528372
57,1396,0.0005044922
57,1397,0.00018468207
57,1398,0.0734274
57,1400,0.00054895517
57,1401,0.0006449972
57,1402,0.0023145229
58,482,5.963737e-08
58,987,6.896151e-05
58,1297,2.1150376e-07
58,1396,0.049669065
58,1397,0.2944077
58,1398,0.11942087
58,1400,0.0033496942
58,1401,0.0011824324
58,1402,0.0023018932
58,1435,0.0002746357
58,1436,0.09850804
58,1437,0.00013996875
58,1438,0.00017020878
58,1439,0.0951094
58,1440,2.3775041e-07
58,1441,0.19670963
58,1442,1.4933189e-08
58,1443,0.035324536
58,1444,0.1819019
58,1527,0.006914629
60,61,1.375e-41
60,141,1.3556e-41
60,142,0.20656243
60,445,0.010435461
60,446,0.16424038
60,583,1.1891e-41
60,761,1.375e-41
60,762,1.375e-41
60,763,1.375e-41
60,764,0.046100598
60,765,1.375e-41
60,766,0.3400293
60,767,0.011808785
60,768,1.2132e-41
60,1107,1.1636e-41
60,1108,1.375e-41
60,1109,1.375e-41
60,1110,0.14331684
60,1111,0.22178718
60,1555,1.3677e-41
61,704,0.05091907
61,705,1.3558e-41
61,706,1.375e-41
61,707,1.375e-41
61,708,0.17235555
61,714,0.16467446
61,715,3.7263821e-06
61,1435,0.068204775
61,1436,0.115435176
61,1437,0.42146766
61,1438,0.20616503
61,1713,2.9813808e-07
61,1868,1.311e-41
61,1869,1.375e-41
61,1870,1.2885e-41
61,1941,1.375e-41
63,1569,1.375e-41
64,1069,0.01847231
64,1070,1.375e-41
64,1703,0.22318831
65,66,0.023697834
65,104,0.0010247957
65,105,0.0011624075
65,106,0.00041057038
65,146,0.00018761505
65,153,0.1358494
65,183,0.056402735
65,242,8.829412e-05
65,329,0.031660963
65,330,0.03748426
65,349,0.044129834
65,384,0.0039657787
65,385,0.0049418
65,386,0.00096907467
65,387,0.00029475804
65,388,0.2806224
65,389,0.0010211208
65,390,0.041239757
65,643,0.40494692
65,644,0.00016647122
65,770,0.0193659
65,771,0.0006223817
65,876,0.00060867885
65,1137,0.0002919476
65,1150,0.18331586
65,1153,0.002149331
65,1158,0.018790333
65,1165,0.070371926
65,1184,5.5886785e-06
65,1231,0.021507965
65,1268,0.010124937
65,1270,6.035786e-05
65,1271,0.12482916
65,1272,0.007449
65,1289,9.60996e-05
65,1290,0.02584568
65,1291,0.0005494543
65,1308,0.00089428626
65,1352,0.00042758108
65,1370,0.08542031
65,1471,6.586411e-05
65,1472,0.00020496862
65,1473,2.9625637e-05
65,1478,0.4574769
65,1479,0.34462947
65,1480,0.00038812874
65,1481,0.00019126601
65,1482,0.07318692
65,1586,0.16816482
65,1631,0.0049448106
65,1757,0.05863651
65,1842,0.001074586
65,1843,0.0003629796
65,1942,4.822273e-06
65,1943,1.7002436e-05
66,551,0.04111322
66,1231,0.10025611
66,1464,0.029417358
66,1668,0.21824624
66,1669,0.28748897
66,1670,0.016068326
66,1954,0.02426513
67,66,0.0123135755
67,104,0.5728083
67,105,0.0060810377
67,106,0.0015467734
67,146,0.004539273
67,153,0.1245443
67,183,0.1926255
67,242,0.025477737
67,329,0.00057922176
67,330,0.0019695128
67,349,0.0018507807
67,384,0.0013310043
67,385,0.00031273544
67,386,0.021880511
67,387,0.0030361677
67,388,0.30421582
67,389,0.00144678
67,390,0.02429795
67,643,0.036345493
67,644,0.0033290377
67,770,0.039183144
67,771,0.0043578898
67,876,0.19183113
67,1137,0.28358638
67,1150,0.00046805275
67,1153,0.00641221
67,1158,0.057514925
67,1165,0.26544264
67,1184,0.07123051
67,1231,0.109173074
67,1268,0.132734
67,1270,0.00021495912
67,1271,0.00085525704
67,1272,0.07852626
67,1289,0.02124548
67,1290,0.004129315
67,1291,0.023401098
67,1308,0.0012135538
67,1352,0.0034845385
67,1370,0.0015575767
67,1471,0.006866798
67,1472,0.036471285
67,1473,0.23608212
67,1478,0.0010398504
67,1479,0.0033796073
67,1480,0.10368549
67,1481,0.1189716
67,1482,0.001658054
67,1586,0.002489597
67,1631,0.12190011
67,1757,0.0044224816
67,1842,0.0049127177
67,1843,0.051558085
67,1942,0.0018202587
67,1943,0.0023337626
68,66,0.14942269
68,104,0.0021434568
68,105,0.17912102
68,106,0.056577507
68,146,0.08772353
68,153,0.01251721
68,183,0.10521099
68,242,0.0020964316
68,329,0.0018499048
68,330,0.08853188
68,349,0.000726196
68,384,0.0013797381
68,385,0.05804116
68,386,0.0007960184
68,387,0.0002122926
68,388,0.022412043
68,389,0.0009515154
68,390,0.0030952322
68,643,0.0012535846
68,644,0.0011547889
68,770,0.00047000538
68,771,0.057765108
68,876,0.1320624
68,1137,0.00058182445
68,1150,0.0009478893
68,1153,0.0023931689
68,1158,0.031555794
68,1165,0.18886921
68,1184,0.0010512641
68,1231,0.020383865
68,1268,0.026523333
68,1270,0.0018105877
68,1271,0.00048501373
68,1272,0.0018342803
68,1289,0.000526511
68,1290,0.29943177
68,1291,0.0013760279
68,1308,0.0050913305
68,1352,0.07593149
68,1370,0.17600866
68,1471,0.001244117
68,1472,0.22466967
68,1473,0.045417707
68,1478,0.0005873225
68,1479,8.532305e-05
68,1480,0.38872582
68,1481,0.0011986962
68,1482,0.13453028
68,1586,0.0012534313
68,1631,0.012700702
68,1757,0.0009478542
68,1842,0.010028384
68,1843,0.0009835071
68,1942,0.0005476444
68,1943,0.0006003631
72,73,7.893146e-06
72,175,2.9306466e-05
72,176,1.7917842e-05
72,177,9.062058e-06
74,895,1.331e-41
74,897,0.015395438
74,1906,0.0024233588
74,1935,1.6895296e-05
75,396,0.52536327
75,538,0.0008300626
75,564,0.087646395
75,567,0.028615601
75,568,0.0004410894
75,569,0.0008046711
75,622,0.00078145205
75,623,0.0048317746
75,624,0.2795937
75,625,0.02953321
75,632,0.0003526395
75,633,0.038973045
75,635,0.00082486856
75,872,0.001588437
75,942,0.0014353334
75,1010,0.16497286
75,1014,0.02255519
75,1205,0.0005143087
75,1274,0.0013969665
75,1318,0.14382914
75,1319,0.0017793952
75,1361,0.0005832943
75,1362,0.002326509
75,1860,0.000624656
76,396,0.13546063
76,538,0.010863522
76,564,0.18777056
76,567,0.0009968079
76,568,0.05323356
76,569,0.0016155932
76,622,0.34369662
76,623,0.10220213
76,624,0.00072251423
76,625,0.00088022917
76,632,0.0003160876
76,633,0.014210443
76,635,0.27144435
76,872,0.0011414138
76,942,0.0010546072
76,1010,0.18456832
76,1014,0.17994347
76,1205,0.16652669
76,1274,0.6032492
76,1318,0.11203962
76,1319,0.16420168
76,1361,0.4326539
76,1362,0.0016204997
76,1860,0.0011526342
77,396,0.2819447
77,538,0.0009702347
77,564,0.004466503
77,567,0.0018447817
77,568,0.0025720112
77,569,0.003037107
77,622,0.0012280039
77,623,0.014710395
77,624,0.0010447702
77,625,0.0925151
77,632,0.0015021041
77,633,0.28897032
77,635,0.00021806925
77,872,0.20464845
77,942,0.0015221396
77,1010,0.07124544
77,1014,0.32958513
77,1205,0.00022965402
77,1274,0.0022499745
77,1318,0.010307553
77,1319,0.0026091875
77,1361,0.00033754026
77,1362,0.030765992
77,1860,0.0017838968
80,242,1.375e-41
81,558,1.375e-41
81,579,1.375e-41
81,1376,0.058889955
81,1377,0.322348
81,1378,0.18324098
81,1379,0.25509685
81,1895,1.375e-41
81,1896,1.375e-41
81,1960,8.085325e-05
82,143,1.1983e-41
82,144,0.124769755
82,422,0.11039733
82,515,0.07090465
82,516,1.3164e-41
82,517,1.375e-41
82,1749,1.375e-41
82,1850,0.113384895
83,82,1.375e-41
83,143,1.375e-41
83,144,0.041753136
83,422,1.375e-41
83,515,1.375e-41
83,516,0.24768615
83,517,1.375e-41
83,1749,1.375e-41
83,1850,1.375e-41
84,85,1.2337e-41
84,1292,1.375e-41
84,1293,1.375e-41
84,1294,0.14764659
84,1295,1.375e-41
84,1543,1.1799e-41
84,1544,1.3731e-41
84,1545,0.02088391
85,1292,1.375e-41
85,1293,1.375e-41
85,1294,0.122505784
85,1295,1.3556e-41
86,706,0.008511103
86,709,0.013048983
86,710,0.00942928
86,711,0.020864872
86,714,1.375e-41
86,716,1.375e-41
86,717,1.375e-41
86,718,1.375e-41
86,719,0.12406796
86,720,1.375e-41
86,721,1.241e-41
86,722,1.1643e-41
86,723,1.375e-41
86,724,0.023998842
86,725,0.12014778
86,726,0.12556462
86,727,0.09925276
86,728,1.375e-41
86,729,1.375e-41
86,730,1.3556e-41
86,731,1.375e-41
86,732,0.14855948
86,1395,0.07248238
86,1403,1.2173e-41
92,1643,3.4410143e-05
93,396,0.1841048
93,538,0.0008376428
93,564,0.59601784
93,567,0.034896012
93,568,0.06439029
93,569,0.18500502
93,622,0.00085773255
93,623,0.12504825
93,624,0.07015217
93,625,0.51843446
93,632,0.00093720364
93,633,0.048747215
93,635,0.08095736
93,872,0.22881174
93,942,0.0023106106
93,1010,0.0010062947
93,1014,0.07105541
93,1205,0.2210598
93,1274,0.0001622009
93,1318,0.008243542
93,1319,0.0021470909
93,1361,0.00091695605
93,1362,0.001794502
93,1860,0.026827278
94,1446,1.3509e-41
94,1447,0.059405677
95,1446,1.1620731e-08
95,1447,1.3018e-41
95,1583,1.511842e-06
96,1643,0.0014310314
97,1643,0.00026263832
98,1643,0.00048166217
99,811,0.021434715
99,1019,0.00028580544
99,1227,0.09125626
99,1309,4.714875e-05
99,1643,0.12784606
99,1674,0.03931219
99,1675,0.32124755
100,69,0.07063156
100,70,0.11891877
100,71,5.2200827e-05
100,75,0.0040326924
100,76,0.003856555
100,77,0.041512724
100,153,0.014725366
100,329,0.00017706834
100,330,3.077714e-05
100,524,0.18782884
100,537,0.21688743
100,559,0.293605
100,560,0.0034683447
100,561,0.15027845
100,562,0.30591053
100,565,0.24932735
100,632,0.12785906
100,681,0.00045708945
100,799,0.0002502447
100,800,0.011537502
100,801,6.81589e-05
100,802,0.30906135
100,806,0.027549153
100,1074,0.00010677618
100,1075,0.008522641
100,1076,0.12298271
100,1077,0.00039677715
100,1078,0.000113457325
