src,dest,conv_bind_weight
18,1241,0.011204118
18,1242,1.2605e-41
18,1243,0.06849977
18,1822,1.2602e-41
19,1241,1.2603e-41
19,1242,1.0769e-41
19,1243,1.2605e-41
19,1822,0.16650066
20,23,1.34353795e-05
20,177,6.793646e-05
20,798,0.0001371549
20,1158,0.005471512
20,1160,0.06347952
20,1161,0.0046527195
20,1162,0.0008432038
20,1163,0.0065575
20,1165,0.049488325
20,1261,9.98517e-06
20,1765,0.0002839204
20,1766,0.00012598535
20,1767,8.5322405e-05
20,1769,0.094094984
20,1772,0.00035043707
21,1766,0.056127757
21,1767,1.9998392e-06
22,1766,2.5360423e-05
22,1767,4.9986058e-05
23,1766,1.743339e-05
23,1767,7.692224e-05
24,1766,8.754599e-06
24,1767,1.8045837e-05
25,1292,1.146e-41
25,1293,1.2605e-41
25,1294,1.1045e-41
25,1295,1.1908e-41
26,1516,0.000103152095
26,1517,1.3471278e-05
26,1518,0.00050572364
28,1516,1.3043896e-06
28,1517,1.3030694e-05
28,1518,0.00024085984
29,1516,0.065488055
29,1517,8.043109e-06
29,1518,3.2252636e-05
30,1516,9.315503e-05
30,1517,1.8298819e-05
30,1518,0.06562784
31,1516,0.011675387
31,1517,8.829489e-06
31,1518,0.000341368
32,1516,1.8375333e-05
32,1517,6.579059e-06
32,1518,0.00010379091
33,1516,4.0723215e-05
33,1517,0.059420496
33,1518,0.00012526501
34,1516,5.9507773e-05
34,1517,1.4257859e-05
34,1518,0.24364963
35,1516,1.5632813e-05
35,1517,1.5329895e-05
35,1518,0.0005430085
36,37,0.044894062
36,43,0.03411207
36,52,1.1645e-41
36,497,1.2605e-41
36,499,0.013860747
36,652,1.1352e-41
36,698,1.1687e-41
36,703,8.758e-42
36,832,1.1687e-41
36,834,1.257e-41
36,1089,3.162645e-05
36,1182,9.59e-42
36,1301,1.2034e-41
36,1553,1.2025e-41
36,1945,1.2605e-41
36,1973,0.017495573
37,715,2.1868556e-05
39,40,0.006579141
39,41,0.0050259
40,223,0.06013928
40,1462,0.18683602
40,1821,1.142e-41
41,223,1.062e-41
41,1462,0.09702368
41,1821,1.2605e-41
42,709,0.005857564
42,710,0.00020577984
42,711,0.0016996006
43,712,1.2605e-41
43,714,0.075724624
43,715,4.1323357e-05
44,712,1.2605e-41
44,714,6.732e-42
44,715,2.8851755e-05
45,709,0.0035961769
45,710,0.00044826895
45,711,4.702244e-05
46,704,1.2606e-41
46,705,1.0078e-41
46,706,0.019351853
46,707,1.2605e-41
46,708,1.2605e-41
46,714,1.2605e-41
46,1512,0.00869461
46,1513,0.06381063
46,1514,0.00015868901
46,1515,0.022402352
46,1519,0.0135659715
46,1520,0.0030615153
46,1521,0.0025286388
46,1941,1.1437e-41
47,704,0.10693737
47,705,1.0056e-41
47,706,0.14807357
47,707,1.2605e-41
47,708,1.1254e-41
47,714,1.2605e-41
47,1941,1.2605e-41
48,704,1.2605e-41
48,705,1.2329e-41
48,706,1.2605e-41
48,707,0.066661865
48,708,1.2605e-41
48,714,0.011018578
48,1941,9.944e-42
49,704,1.2602e-41
49,705,0.004958769
49,706,0.06930445
49,714,0.045148086
49,1941,0.057001807
50,704,1.2605e-41
50,705,0.12669562
50,706,1.2605e-41
50,714,0.1075473
50,1941,1.0563e-41
51,704,1.2441e-41
51,705,1.0566e-41
51,706,1.0947e-41
51,714,1.2605e-41
51,1941,1.2511e-41
52,709,0.005123902
52,710,0.0013207848
52,711,0.004082641
52,712,1.2605e-41
52,715,4.184468e-05
53,709,0.00036288594
53,710,1.7134087e-05
53,711,0.002445581
53,712,0.10385852
53,715,1.734593e-05
54,709,0.0039321263
54,710,0.00019099645
54,711,0.005357887
54,712,1.2605e-41
54,715,0.18934743
55,424,1.2605e-41
55,1744,1.2605e-41
57,1396,0.006404698
57,1397,0.008184984
57,1398,0.0025205724
57,1400,0.0020977997
57,1401,0.0024449846
57,1402,0.0027227663
58,482,0.10142819
58,987,0.00018826332
58,1297,0.00014821214
58,1396,0.005870884
58,1397,0.0033531198
58,1398,0.0021249224
58,1400,0.012758699
58,1401,0.0026512477
58,1402,0.045783
58,1435,0.00024687924
58,1436,0.00010389359
58,1437,0.28582457
58,1438,0.0017154039
58,1439,0.00023831252
58,1440,3.6510668e-05
58,1441,3.8982536e-05
58,1442,0.00010601204
58,1443,0.00038301223
58,1444,3.3846598e-05
58,1527,0.0027619947
60,61,1.2605e-41
60,141,1.26e-41
60,142,1.2605e-41
60,445,1.2605e-41
60,446,1.2605e-41
60,583,1.1446e-41
60,761,9.712e-42
60,762,1.1359e-41
60,763,1.0779e-41
60,764,1.2605e-41
60,765,1.1883e-41
60,766,1.2605e-41
60,767,1.1398e-41
60,768,1.2605e-41
60,1107,1.2605e-41
60,1108,1.2605e-41
60,1109,1.2605e-41
60,1110,1.2603e-41
60,1111,1.2605e-41
60,1555,1.232e-41
61,704,1.2605e-41
61,705,1.1143e-41
61,706,1.2553e-41
61,707,1.2605e-41
61,708,1.194e-41
61,714,1.2603e-41
61,715,1.3021504e-05
61,1435,0.011784847
61,1436,0.0010780822
61,1437,0.0006221606
61,1438,0.0012875665
61,1713,3.8558196e-06
61,1868,1.2605e-41
61,1869,1.0703e-41
61,1870,1.2605e-41
61,1941,1.2605e-41
63,1569,0.031102551
64,1069,1.146e-41
64,1070,1.2603e-41
64,1703,1.2605e-41
65,66,0.0010487194
65,104,0.0010298188
65,105,0.0016181496
65,106,0.014754825
65,146,0.00093866035
65,153,0.045213267
65,183,0.0003636303
65,242,0.0021499312
65,329,0.0003256625
65,330,0.0007404922
65,349,0.014842322
65,384,0.008964283
65,385,0.001421702
65,386,0.0015216045
65,387,0.0010527963
65,388,0.002823924
65,389,0.0021809489
65,390,0.0024088712
65,643,0.0004767096
65,644,0.0022918633
65,770,0.00048355196
65,771,0.03838661
65,876,0.01860868
65,1137,0.002973524
65,1150,0.000950283
65,1153,0.0006737001
65,1158,0.032417037
65,1165,0.054558173
65,1184,0.0009974338
65,1231,0.06274744
65,1268,0.08187156
65,1270,0.00057874067
65,1271,0.0013560979
65,1272,0.010411604
65,1289,1.5495127e-05
65,1290,0.00031590858
65,1291,0.0006945775
65,1308,0.0004611227
65,1352,0.0010501773
65,1370,0.00030601164
65,1471,0.0015047286
65,1472,0.069332644
65,1473,0.0002684386
65,1478,0.0008627653
65,1479,0.004680116
65,1480,0.00023373307
65,1481,0.00012752757
65,1482,1.7042816e-05
65,1586,0.0006976975
65,1631,0.006359608
65,1757,0.00040922005
65,1842,0.19308928
65,1843,0.00025338135
65,1942,0.24427839
65,1943,0.0001522539
66,551,0.010106813
66,1231,0.17016074
66,1464,0.04962533
66,1668,0.08915598
66,1669,0.0067127906
66,1670,0.002790677
66,1954,0.011537401
67,66,0.00781966
67,104,0.0032098154
67,105,0.010632862
67,106,0.0046724845
67,146,0.005474794
67,153,0.13915652
67,183,0.07011618
67,242,0.058648717
67,329,0.0014439343
67,330,0.1254706
67,349,0.051618256
67,384,0.02082544
67,385,0.0031896026
67,386,0.05406616
67,387,0.0016565584
67,388,0.00063450576
67,389,0.009115623
67,390,0.0042148544
67,643,0.0050718184
67,644,0.017736003
67,770,0.003542794
67,771,0.091575235
67,876,0.019996468
67,1137,0.0063036736
67,1150,0.045605183
67,1153,0.04761534
67,1158,0.0043008733
67,1165,0.0096278405
67,1184,0.006359933
67,1231,0.3032942
67,1268,0.010723833
67,1270,0.0068117166
67,1271,0.00011778032
67,1272,0.16707903
67,1289,0.08409895
67,1290,0.0002213813
67,1291,0.003081475
67,1308,0.005693543
67,1352,0.0061174426
67,1370,0.006581003
67,1471,0.006936822
67,1472,0.0077405064
67,1473,0.004768623
67,1478,0.0005653014
67,1479,0.0012067037
67,1480,0.17234036
67,1481,0.00149578
67,1482,0.004096493
67,1586,0.020244382
67,1631,0.004045387
67,1757,0.0046973457
67,1842,0.009995331
67,1843,0.0025605322
67,1942,0.0026319083
67,1943,0.008316188
68,66,0.0998466
68,104,0.0012581235
68,105,0.012504232
68,106,0.0027123326
68,146,0.0017042877
68,153,0.034466572
68,183,0.0041755154
68,242,0.0033342117
68,329,0.07158774
68,330,0.0032535088
68,349,0.0020887349
68,384,0.0039964914
68,385,0.12421375
68,386,0.0031814156
68,387,0.0016437134
68,388,0.0039832783
68,389,0.0016476545
68,390,0.0019820288
68,643,0.054197323
68,644,0.0004858779
68,770,0.0032600684
68,771,0.0014265504
68,876,0.0013070664
68,1137,0.00018442352
68,1150,0.0021296977
68,1153,0.0018191765
68,1158,0.10822726
68,1165,0.008173019
68,1184,0.00054939487
68,1231,0.1845912
68,1268,0.008692823
68,1270,0.003228254
68,1271,0.0011239811
68,1272,0.09741693
68,1289,0.0018996499
68,1290,0.0014248919
68,1291,0.22676821
68,1308,0.15636913
68,1352,5.101738e-05
68,1370,0.0023785923
68,1471,0.006150765
68,1472,0.078342155
68,1473,0.00088990084
68,1478,0.029993713
68,1479,0.0047733486
68,1480,8.3959836e-05
68,1481,0.001669666
68,1482,0.0013164929
68,1586,0.0007738187
68,1631,0.0011722672
68,1757,0.0013496153
68,1842,0.039349616
68,1843,0.00014906742
68,1942,0.0021912723
68,1943,0.0013622697
72,73,7.1881055e-05
72,175,0.00015443034
72,176,0.044898685
72,177,0.000110759676
74,895,0.16354114
74,897,1.2603e-41
74,1906,4.636669e-05
74,1935,2.6167567e-07
75,396,0.0026160444
75,538,0.0053354898
75,564,0.012815938
75,567,0.0063412637
75,568,0.0028561144
75,569,0.002284625
75,622,0.0046818196
75,623,0.06037898
75,624,0.005288851
75,625,0.084468834
75,632,0.003011399
75,633,0.002506881
75,635,0.00080984714
75,872,0.004215635
75,942,0.20304023
75,1010,0.005314258
75,1014,0.13820013
75,1205,0.0010613392
75,1274,0.14020786
75,1318,0.001227942
75,1319,0.0040511624
75,1361,0.003926003
75,1362,0.025601523
75,1860,0.0036641397
76,396,0.0013267442
76,538,0.00088276394
76,564,0.007322428
76,567,0.0015522183
76,568,0.0019400963
76,569,0.0007421922
76,622,0.0015048727
76,623,0.002746115
76,624,0.0023277327
76,625,0.00084372214
76,632,0.0042683706
76,633,0.0028641361
76,635,0.0014322128
76,872,0.0037585688
76,942,0.0593712
76,1010,0.00094550697
76,1014,0.04485176
76,1205,0.06835457
76,1274,0.0032661755
76,1318,0.0010060213
76,1319,0.036282882
76,1361,0.00022778887
76,1362,0.0062302058
76,1860,0.0013676079
77,396,0.00078232115
77,538,0.16381986
77,564,0.0014003017
77,567,0.0024204399
77,568,0.0020992819
77,569,0.00042596122
77,622,0.001586904
77,623,0.018514464
77,624,0.019870322
77,625,0.00248395
77,632,0.0009052192
77,633,0.00023738819
77,635,0.0012625424
77,872,0.44904613
77,942,0.00088324636
77,1010,0.07704256
77,1014,0.024941865
77,1205,0.001179746
77,1274,0.00087821274
77,1318,0.0008632187
77,1319,0.13146295
77,1361,0.08132416
77,1362,0.10823911
77,1860,0.0026563248
80,242,1.2605e-41
81,558,1.2605e-41
81,579,1.2605e-41
81,1376,1.2605e-41
81,1377,0.023325935
81,1378,1.173e-41
81,1379,1.2404e-41
81,1895,1.2605e-41
