src,dest,conv_bind_weight
18,1241,1.537072e-05
18,1242,1.537072e-05
18,1243,1.537072e-05
18,1822,0.033254184
19,1241,1.537072e-05
19,1242,1.537072e-05
19,1243,1.537072e-05
19,1822,1.537072e-05
20,23,2.1110065e-05
20,177,0.096541725
20,798,0.00023806415
20,1158,0.0036105702
20,1160,0.062046442
20,1161,0.00022226357
20,1162,0.00027652725
20,1163,0.009533622
20,1165,0.008714253
20,1261,0.00023078121
20,1765,0.00017473154
20,1766,0.0003541202
20,1767,0.00032271474
20,1769,7.001554e-05
20,1772,0.0002262952
21,1766,0.049873922
21,1767,4.4870492e-05
22,1766,3.8559247e-05
22,1767,6.132183e-05
23,1766,3.8782586e-05
23,1767,4.7937574e-05
24,1766,0.13318184
24,1767,0.058215
25,1292,1.537072e-05
25,1293,1.537072e-05
25,1294,1.537072e-05
25,1295,1.537072e-05
26,1516,0.1923035
26,1517,0.00018368606
26,1518,0.00059685926
28,1516,6.0313054e-05
28,1517,0.00023622782
28,1518,0.00039944772
29,1516,9.470244e-05
29,1517,0.00015603163
29,1518,0.00020292385
30,1516,7.2719544e-05
30,1517,0.15722919
30,1518,0.000113621936
31,1516,9.55874e-05
31,1517,0.00011102051
31,1518,0.00026580735
32,1516,0.044480316
32,1517,2.6428323e-05
32,1518,8.244896e-05
33,1516,0.00014619932
33,1517,0.14775577
33,1518,0.00012498365
34,1516,8.609604e-05
34,1517,0.00020825525
34,1518,0.00022541937
35,1516,5.071026e-05
35,1517,7.7588295e-05
35,1518,0.020458566
36,37,1.537072e-05
36,43,1.537072e-05
36,52,1.537072e-05
36,497,1.537072e-05
36,499,1.537072e-05
36,652,1.537072e-05
36,698,1.537072e-05
36,703,1.537072e-05
36,832,1.537072e-05
36,834,1.537072e-05
36,1089,0.00081523444
36,1182,1.537072e-05
36,1301,1.537072e-05
36,1553,1.537072e-05
36,1945,1.537072e-05
36,1973,1.537072e-05
37,715,5.1287723e-05
39,40,0.0642715
39,41,0.021339172
40,223,1.54666e-05
40,1462,0.13847202
40,1821,1.537072e-05
41,223,1.537072e-05
41,1462,0.0029922684
41,1821,1.537072e-05
42,709,0.0029373362
42,710,0.00047580907
42,711,0.00057885115
43,712,1.537072e-05
43,714,1.537072e-05
43,715,6.6022396e-05
44,712,1.537072e-05
44,714,1.537072e-05
44,715,6.112763e-05
45,709,5.512815e-05
45,710,0.0007693617
45,711,0.00027424228
46,704,1.537072e-05
46,705,1.537072e-05
46,706,1.537072e-05
46,707,1.537072e-05
46,708,1.537072e-05
46,714,1.537072e-05
46,1512,0.00018398151
46,1513,0.00014635929
46,1514,0.000117616146
46,1515,0.002927456
46,1519,0.00025921175
46,1520,0.013814546
46,1521,0.003414743
46,1941,1.537072e-05
47,704,1.537072e-05
47,705,1.537072e-05
47,706,0.25392294
47,707,1.537072e-05
47,708,1.537072e-05
47,714,1.537072e-05
47,1941,0.06597467
48,704,1.537072e-05
48,705,1.537072e-05
48,706,1.537072e-05
48,707,1.537072e-05
48,708,0.020498665
48,714,1.537072e-05
48,1941,1.537072e-05
49,704,1.537072e-05
49,705,1.537072e-05
49,706,0.035229772
49,714,0.015702454
49,1941,1.536935e-05
50,704,1.537072e-05
50,705,1.537072e-05
50,706,1.537072e-05
50,714,1.537072e-05
50,1941,1.537072e-05
51,704,1.537072e-05
51,705,1.537072e-05
51,706,1.537072e-05
51,714,1.537072e-05
51,1941,1.537072e-05
52,709,1.3303754e-05
52,710,0.00057084387
52,711,0.00077800546
52,712,1.537072e-05
52,715,6.661549e-05
53,709,2.5183715e-05
53,710,0.0006152792
53,711,0.07137722
53,712,1.537072e-05
53,715,1.9657158e-05
54,709,8.548748e-05
54,710,0.0013672627
54,711,0.00034634172
54,712,1.537072e-05
54,715,3.2460932e-05
55,424,1.537072e-05
55,1744,1.537072e-05
57,1396,0.0020053575
57,1397,0.12429353
57,1398,0.0016650726
57,1400,0.0027590469
57,1401,0.011205691
57,1402,0.00054287986
58,482,3.1214e-05
58,987,0.00039381554
58,1297,3.7064383e-05
58,1396,0.009843879
58,1397,0.09281728
58,1398,0.0016528371
58,1400,0.00013294184
58,1401,0.038040582
58,1402,0.0025824867
58,1435,0.0004962866
58,1436,0.0005052732
58,1437,0.0017038545
58,1438,0.0014546368
58,1439,1.9878615e-05
58,1440,6.538761e-05
58,1441,4.167057e-05
58,1442,2.7160993e-05
58,1443,0.00015239598
58,1444,0.0001417868
58,1527,0.0026228526
60,61,1.537072e-05
60,141,0.044172075
60,142,1.537072e-05
60,445,1.537072e-05
60,446,1.537072e-05
60,583,1.537072e-05
60,761,1.537072e-05
60,762,1.537072e-05
60,763,1.537072e-05
60,764,0.0007685227
60,765,1.537072e-05
60,766,1.537072e-05
60,767,1.537072e-05
60,768,1.537072e-05
60,1107,1.537072e-05
60,1108,1.537072e-05
60,1109,1.537072e-05
60,1110,0.09522511
60,1111,1.537072e-05
60,1555,1.537072e-05
61,704,1.537072e-05
61,705,1.537072e-05
61,706,1.537072e-05
61,707,1.537072e-05
61,708,1.537072e-05
61,714,1.537072e-05
61,715,5.2839205e-05
61,1435,0.00076982664
61,1436,0.13263209
61,1437,0.04566067
61,1438,0.00052955345
61,1713,6.715675e-05
61,1868,1.537072e-05
61,1869,1.537072e-05
61,1870,1.537072e-05
