src,dest,conv_bind_weight
18,1241,1.1196e-41
18,1242,1.2605e-41
18,1243,0.12715499
18,1822,0.18264323
19,1241,1.2605e-41
19,1242,1.152e-41
19,1243,1.0372e-41
19,1822,1.2603e-41
20,23,8.358584e-06
20,177,6.999253e-05
20,798,0.045103695
20,1158,0.0038061591
20,1160,0.00030154147
20,1161,0.0006684741
20,1162,0.000636874
20,1163,0.0023880526
20,1165,0.003076551
20,1261,7.699621e-05
20,1765,0.027903778
20,1766,3.8543803e-05
20,1767,0.062299177
20,1769,5.382367e-05
20,1772,2.0641073e-06
21,1766,1.5717242e-05
21,1767,1.0587397e-06
22,1766,0.011318163
22,1767,8.208853e-08
23,1766,5.6132485e-06
23,1767,3.1263892e-07
24,1766,8.433958e-06
24,1767,4.8641944e-08
25,1292,0.0042626015
25,1293,1.0728e-41
25,1294,1.2602e-41
25,1295,1.1894e-41
26,1516,6.153955e-08
26,1517,3.8994012e-06
26,1518,3.22087e-05
28,1516,0.0039820992
28,1517,4.237993e-07
28,1518,0.12562506
29,1516,1.1835547e-06
29,1517,9.584691e-06
29,1518,0.00015992456
30,1516,7.661113e-08
30,1517,1.2664984e-06
30,1518,0.049608737
31,1516,6.780635e-08
31,1517,0.007289452
31,1518,0.059817284
32,1516,1.566398e-07
32,1517,0.0148810195
32,1518,0.13998649
33,1516,0.0043827943
33,1517,1.6286251e-06
33,1518,5.5002252e-05
34,1516,1.6168624e-09
34,1517,1.6112452e-06
34,1518,0.102776736
35,1516,0.025674585
35,1517,4.7303597e-06
35,1518,6.989904e-05
36,37,0.22290716
36,43,1.2605e-41
36,52,1.2605e-41
36,497,1.1463e-41
36,499,1.2603e-41
36,652,1.2605e-41
36,698,1.2444e-41
36,703,1.2605e-41
36,832,1.188e-41
36,834,1.2605e-41
36,1089,0.0017100297
36,1182,1.2605e-41
36,1301,1.1011e-41
36,1553,9.991e-42
36,1945,1.2605e-41
36,1973,1.2605e-41
37,715,7.081608e-10
39,40,0.059965026
39,41,0.005971236
40,223,1.2605e-41
40,1462,0.060087174
40,1821,7.455e-42
41,223,1.1541e-41
41,1462,0.022447467
41,1821,0.15720597
42,709,0.00011567712
42,710,1.3786262e-06
42,711,6.1112616e-05
43,712,0.14285791
43,714,1.2605e-41
43,715,2.7607946e-08
44,712,1.2605e-41
44,714,1.2605e-41
44,715,7.1148986e-07
45,709,7.6932665e-06
45,710,4.6012487e-06
45,711,0.0074374336
46,704,0.08356996
46,705,1.2603e-41
46,706,1.1463e-41
46,707,1.2605e-41
46,708,8.943e-42
46,714,0.1591994
46,1512,1.1820928e-05
46,1513,6.701342e-06
46,1514,7.0992655e-06
46,1515,0.00023400423
46,1519,3.9513256e-05
46,1520,0.00010433464
46,1521,0.038984563
46,1941,1.2605e-41
47,704,1.2207e-41
47,705,9.756e-42
47,706,1.2605e-41
47,707,1.2605e-41
47,708,1.2605e-41
47,714,1.2539e-41
47,1941,1.056e-41
48,704,1.2605e-41
48,705,1.2606e-41
48,706,1.0403e-41
48,707,1.1566e-41
48,708,1.0812e-41
48,714,1.0698e-41
48,1941,1.2605e-41
49,704,1.1589e-41
49,705,1.46190415e-36
49,706,1.2606e-41
49,714,1.2605e-41
49,1941,1.2605e-41
50,704,1.0557e-41
50,705,0.03288612
50,706,0.0142575875
50,714,1.1415e-41
50,1941,1.211e-41
51,704,1.2137e-41
51,705,0.23499353
51,706,1.2026e-41
51,714,0.043044116
51,1941,1.2605e-41
52,709,3.7740243e-05
52,710,3.0715846e-06
52,711,4.6278525e-05
52,712,1.2605e-41
52,715,5.581052e-09
53,709,2.5108018e-05
53,710,1.0245609e-05
53,711,0.009811447
53,712,1.1877e-41
53,715,1.9762629e-07
54,709,4.111586e-06
54,710,5.6090187e-07
54,711,3.6968122e-05
54,712,1.1398e-41
54,715,2.9513474e-09
55,424,0.05301432
55,1744,1.2605e-41
57,1396,2.409824e-05
57,1397,9.650452e-05
57,1398,0.00023247585
57,1400,1.2823819e-05
57,1401,0.00019734798
57,1402,0.0011334457
58,482,2.4260864e-05
58,987,2.047843e-05
58,1297,8.520062e-06
58,1396,0.107029326
58,1397,0.13527125
58,1398,0.0008374456
58,1400,0.00093733857
58,1401,0.002782625
58,1402,0.016897958
58,1435,0.0014212291
58,1436,0.05847979
58,1437,6.983473e-05
58,1438,0.097468995
58,1439,1.3729945e-05
58,1440,1.559248e-05
58,1441,1.1394727e-06
58,1442,1.5818262e-06
58,1443,0.08650596
58,1444,4.9066155e-05
58,1527,0.13064253
60,61,0.15855616
60,141,0.04062217
60,142,9.614e-42
60,445,1.0919e-41
60,446,8.727e-42
60,583,1.2605e-41
60,761,1.1835e-41
60,762,1.1353e-41
60,763,0.031943917
60,764,1.2605e-41
60,765,1.2357e-41
60,766,1.0955e-41
60,767,1.2605e-41
60,768,1.0518e-41
60,1107,1.161e-41
60,1108,1.2348e-41
60,1109,1.2605e-41
60,1110,1.0518e-41
60,1111,1.2361e-41
60,1555,0.0026660103
61,704,0.29244226
61,705,1.2355e-41
61,706,1.2603e-41
61,707,1.2605e-41
61,708,1.218e-41
61,714,1.2605e-41
61,715,9.2147365e-09
61,1435,0.0004973939
61,1436,0.0037220211
61,1437,8.590836e-05
61,1438,0.00019817587
61,1713,7.4803515e-06
61,1868,1.0504e-41
61,1869,0.06978055
61,1870,1.1618e-41
61,1941,1.1059e-41
63,1569,9.485e-42
64,1069,1.0531e-41
64,1070,1.1373e-41
64,1703,1.2048e-41
65,66,0.004095003
65,104,0.0013225513
65,105,0.0068850447
65,106,0.001008084
65,146,0.14402401
65,153,0.16412775
65,183,0.00089101726
65,242,0.00025634875
65,329,0.0021443036
65,330,0.0005307941
65,349,0.004388649
65,384,0.00033678755
65,385,0.0026499373
65,386,0.13270512
65,387,0.00081985793
65,388,0.029981649
65,389,0.0004356905
65,390,0.0018444452
65,643,0.0003301106
65,644,0.00047702293
65,770,0.121879235
65,771,0.11462755
65,876,0.0017937946
65,1137,0.0007508132
65,1150,0.00032659457
65,1153,0.0007279131
65,1158,0.010103539
65,1165,0.009718491
65,1184,0.0004407015
65,1231,0.17038716
65,1268,0.029879397
65,1270,0.0024649682
65,1271,0.00012752441
65,1272,0.00037499247
65,1289,6.650461e-05
65,1290,6.208818e-05
65,1291,0.005114269
65,1308,0.00067920634
65,1352,0.0001414759
65,1370,0.0005719345
65,1471,0.004353456
65,1472,0.00065844035
65,1473,0.14069158
65,1478,0.00046736476
65,1479,3.6188307e-05
65,1480,0.14235783
65,1481,0.00023849381
65,1482,0.0004878504
65,1586,0.00034657848
65,1631,0.0015652585
65,1757,0.0001359586
65,1842,0.0009019798
65,1843,0.00050677557
65,1942,8.610361e-05
65,1943,3.1329666e-05
66,551,0.07026615
66,1231,0.10895358
66,1464,0.08531678
66,1668,0.0067169718
66,1669,0.009078752
66,1670,0.00025344788
66,1954,0.0059982543
67,66,0.0018536809
67,104,0.001576555
67,105,0.020550907
67,106,0.0014357606
67,146,0.0023010497
67,153,0.026829135
67,183,0.00034806898
67,242,0.00023186159
67,329,0.10296642
67,330,0.0019437032
67,349,0.010893614
67,384,0.00022785175
67,385,0.059350897
67,386,0.0020066628
67,387,0.0021836206
67,388,0.0035808005
67,389,0.001059898
67,390,0.00035088282
67,643,0.096253425
67,644,0.00027698735
67,770,0.0014515894
67,771,0.0022059523
67,876,0.046658378
67,1137,0.0008791675
67,1150,0.069674395
67,1153,0.0010274565
67,1158,0.002240668
67,1165,0.0012729659
67,1184,9.7207216e-05
67,1231,0.06855122
67,1268,0.001436048
67,1270,0.0025114338
67,1271,0.007508917
67,1272,0.0598688
67,1289,0.00017658612
67,1290,0.00015692205
67,1291,0.00014596246
67,1308,0.011148852
67,1352,0.00014327544
67,1370,0.0003240824
67,1471,0.008785153
67,1472,0.004524054
67,1473,0.0058686957
67,1478,0.00023753854
67,1479,0.0006546136
67,1480,0.00024899794
67,1481,0.09159061
67,1482,0.00022250267
67,1586,0.0017397865
67,1631,0.0024931862
67,1757,0.22291802
67,1842,0.2115057
67,1843,0.00032007846
67,1942,5.2248542e-05
67,1943,0.0004245725
68,66,0.004186184
68,104,0.0024188848
68,105,0.05761166
68,106,0.007335258
68,146,0.009077315
68,153,0.02361468
68,183,0.08415771
68,242,0.0007400571
68,329,0.0014860112
68,330,0.0061103124
68,349,0.0041319253
68,384,0.0024943748
68,385,0.044863965
68,386,0.0072877347
68,387,0.0016900632
68,388,0.0062756278
68,389,0.0021026311
68,390,0.0016083745
68,643,0.07300428
68,644,0.0019109795
68,770,0.0048664734
68,771,0.06488214
68,876,0.0029643844
68,1137,0.001791718
68,1150,0.0010293657
68,1153,0.00065886497
68,1158,0.0042340136
68,1165,0.006593778
68,1184,0.020729361
68,1231,0.21529412
68,1268,0.010842938
68,1270,0.007974712
68,1271,0.07801506
68,1272,0.00144346
68,1289,0.009453067
68,1290,0.00021207231
68,1291,0.00046064093
68,1308,0.020303525
68,1352,0.032308873
68,1370,6.491957e-06
68,1471,0.028990906
68,1472,0.00906645
68,1473,0.006883133
68,1478,0.006179475
68,1479,0.0023294236
68,1480,0.00075194985
68,1481,0.00031787463
68,1482,0.00085877086
68,1586,0.005838083
68,1631,0.0032860057
68,1757,8.118193e-05
68,1842,0.00061910663
68,1843,0.00020111875
68,1942,0.00028448933
68,1943,0.0021356447
72,73,6.4038664e-05
72,175,0.00034848828
72,176,0.00022948503
72,177,0.00018492126
74,895,1.2605e-41
74,897,0.009624647
74,1906,2.6943553e-05
74,1935,8.751762e-05
75,396,0.00030604063
75,538,0.0005555632
75,564,0.0035005666
75,567,0.0009321805
75,568,0.00012662982
75,569,9.200254e-05
75,622,0.0012688907
75,623,0.0061749313
75,624,0.1929989
75,625,0.0005543855
75,632,0.2672477
75,633,0.0004898106
75,635,0.0009978166
75,872,0.00042318995
75,942,0.00019214235
75,1010,0.0004621934
75,1014,0.044591483
75,1205,0.1185421
75,1274,0.0006592642
75,1318,0.0018686231
75,1319,0.0029321266
75,1361,0.00061431236
75,1362,0.0014805268
75,1860,0.0008950095
76,396,0.00023975194
76,538,0.0037591378
76,564,0.002236836
76,567,0.00028810414
76,568,0.0027514987
76,569,0.0031559914
76,622,0.045035485
76,623,0.007419113
76,624,0.041895572
76,625,0.0002841849
76,632,0.0033137235
76,633,0.011738379
76,635,0.382082
76,872,0.001323191
76,942,0.0007772452
76,1010,0.00062533317
76,1014,0.022460606
76,1205,0.008103285
76,1274,0.000906444
76,1318,0.0026086005
76,1319,0.0004331771
76,1361,0.14265853
76,1362,0.0017638176
76,1860,0.0006091552
77,396,0.00023615277
77,538,0.0016002597
77,564,0.009352757
77,567,0.075887956
77,568,0.0012725604
77,569,0.0005801717
77,622,0.0007360178
77,623,0.0035910122
77,624,0.00028315003
77,625,0.000154575
77,632,0.0007148328
77,633,0.0006994318
77,635,0.00080621545
77,872,0.0004948608
77,942,0.00063978275
77,1010,0.00078645186
77,1014,0.040905103
77,1205,0.0011902417
77,1274,0.000116666255
77,1318,0.14630201
77,1319,0.00052054384
77,1361,0.0014790145
77,1362,0.0014017483
77,1860,0.00035319038
80,242,1.2605e-41
81,558,1.2362e-41
81,579,1.1835e-41
81,1376,6.998e-42
81,1377,0.12502354
81,1378,1.155e-41
81,1379,1.2605e-41
81,1895,1.2605e-41
81,1896,1.0437e-41
81,1960,1.0298e-41
82,143,1.2605e-41
82,144,8.511e-42
82,422,1.2605e-41
82,515,1.1342e-41
82,516,0.035857745
82,517,1.2605e-41
82,1749,1.2605e-41
82,1850,1.2603e-41
83,82,1.2018e-41
83,143,1.141e-41
83,144,0.078359626
83,422,1.1463e-41
83,515,0.019533733
83,516,1.2605e-41
83,517,1.0556e-41
83,1749,1.2605e-41
83,1850,1.2605e-41
84,85,1.2605e-41
84,1292,1.2605e-41
84,1293,0.24203393
84,1294,1.26e-41
84,1295,1.2605e-41
84,1543,1.2605e-41
84,1544,1.1897e-41
84,1545,0.22302994
85,1292,1.2605e-41
85,1293,1.0552e-41
85,1294,1.0796e-41
85,1295,1.2605e-41
86,706,0.07279506
86,709,0.11028408
86,710,4.5160584e-07
86,711,0.07260138
86,714,1.2605e-41
86,716,0.14249277
86,717,1.2605e-41
86,718,1.2605e-41
86,719,1.2605e-41
86,720,1.2401e-41
86,721,1.2605e-41
86,722,1.0507e-41
86,723,0.3050965
86,724,1.2605e-41
86,725,0.14577828
86,726,1.2605e-41
86,727,0.1345692
86,728,9.98e-42
86,729,1.2605e-41
86,730,0.17114584
86,731,1.2605e-41
86,732,1.2605e-41
