dl_cell,Accession,Identifier,Synonym,rna_cell,cnv_cell
786-O,CVCL_1051,786-O,"['786-o', '786O', '786-0', '786.O', '786-O RCC', 'RCC 786-O', 'RCC_7860', 'RCC 7860', '7860', '786-0WT']",786-0,786-0
A-375,CVCL_0132,A-375,"['A 375', 'A375', 'A375-MEL', 'A375-mel', 'A375mel']",A375,A375
A-427,CVCL_1055,A-427,"['A427', 'A427N']",A427,A427
A-498,CVCL_1056,A-498,['A498'],A498,A498
A-549,CVCL_0023,A-549,"['A 549', 'A549', 'NCI-A549', 'A549/ATCC', 'A549 ATCC', 'A549ATCC', 'hA549']",A549,A549
A-673,CVCL_0080,A-673,"['A673', 'RMS 1598', 'RMS1598']",A673,A673
A2058,CVCL_1059,A2058,"['A 2058', 'A-2058']",A2058,A2058
A2780,CVCL_0134,A2780,"['A-2780', '2780', 'A2780S']",A2780,A2780
ACHN,CVCL_1067,ACHN,[],ACHN,ACHN
BT-549,CVCL_1092,BT-549,"['BT 549', 'BT.549', 'BT549']",BT-549,BT-549
CCRF-CEM,CVCL_0207,CCRF-CEM,"['CCRF/CEM', 'CCRFCEM', 'CCRF.CEM', 'CCRF CEM', 'CCRF', 'CEM', 'CEM-CCRF', 'CEM-CCRF (CAMR)', 'CCRF/CEM/0', 'CEM/0', 'CEM-0', 'CCRF-CEM/S', 'GM03671', 'GM03671C']",CCRF-CEM,CCRF-CEM
COLO 205,CVCL_0218,COLO 205,"['Colo 205', 'CoLo 205', 'COLO-205', 'Colo-205', 'COLO.205', 'Colo205', 'COLO205', 'Co 205', 'Colorado 205']",COLO-205,COLO-205
Caki-1,CVCL_0234,Caki-1,"['CAKI-1', 'CaKi-1', 'caki-1', 'CAKI.1', 'CAKI 1', 'CAKI1', 'Caki1']",CAKI-1,CAKI-1
Caov-3,CVCL_0201,Caov-3,"['CaOv-3', 'CaOV-3', 'CAOV-3', 'CAOV3', 'CaOV3', 'CaOv3', 'Caov3', 'CA-OV-3']",Caov-3,Caov-3
DU145,CVCL_0105,DU145,"['DU-145', 'Du-145', 'DU 145', 'DU_145', 'DU.145', 'Duke University 145']",DU-145,DU-145
EKVX,CVCL_1195,EKVX,[],EKVX,EKVX
HCC2998,CVCL_1266,HCC2998,"['HCC-2998', 'HCC.2998', 'HCC 2998']",HCC2998,HCC2998
HCT 116,CVCL_0291,HCT 116,"['HCT-116', 'HCT.116', 'HCT_116', 'HCT116', 'CoCL2']",HCT-116,HCT-116
HCT 15,CVCL_0292,HCT 15,"['HCT-15', 'HCT.15', 'HCT15']",HCT-15,HCT-15
HDLM-2,CVCL_0009,HDLM-2,"['HD-LM-2', 'HDLM2']",HDLM-2,HDLM-2
HOP-62,CVCL_1285,HOP-62,"['HOP 62', 'Hop 62', 'HOP.62', 'HOP62', 'Hop62', 'Hopkins-62']",HOP-62,HOP-62
HOP-92,CVCL_1286,HOP-92,"['HOP 92', 'HOP.92', 'HOP92', 'Hop92', 'Hopkins-92']",HOP-92,HOP-92
HT-144,CVCL_0318,HT-144,"['HT 144', 'HT144', 'HT144-mel', 'HT144mel']",HT-144,HT-144
HT-29,CVCL_0320,HT-29,"['HT 29', 'HT29']",HT-29,HT-29
