src,dest,conv_bind_weight
18,1241,1.2605e-41
18,1242,1.2605e-41
18,1243,1.2605e-41
18,1822,1.2605e-41
19,1241,1.216e-41
19,1242,0.23447293
19,1243,1.2605e-41
19,1822,1.2605e-41
20,23,5.5432763e-05
20,177,0.00030438567
20,798,0.014450819
20,1158,0.00249077
20,1160,0.0005477352
20,1161,0.0008657383
20,1162,5.5108132e-05
20,1163,0.027610352
20,1165,0.0025188436
20,1261,9.062941e-05
20,1765,7.438076e-05
20,1766,0.06349303
20,1767,1.2754614e-05
20,1769,2.752007e-05
20,1772,5.727829e-05
21,1766,4.8014812e-05
21,1767,4.181268e-06
22,1766,1.8655728e-05
22,1767,2.2540524e-07
23,1766,3.8214737e-05
23,1767,0.17122373
24,1766,5.3359863e-06
24,1767,0.02655901
25,1292,1.2326e-41
25,1293,1.2605e-41
25,1294,1.1639e-41
25,1295,1.2605e-41
26,1516,0.0565613
26,1517,1.6423666e-05
26,1518,7.463046e-05
28,1516,3.403588e-06
28,1517,1.7838223e-06
28,1518,0.03009867
29,1516,6.611006e-06
29,1517,1.6145874e-05
29,1518,8.237458e-05
30,1516,0.10443279
30,1517,1.352957e-05
30,1518,3.110899e-05
31,1516,0.025627157
31,1517,2.0761092e-05
31,1518,2.9576622e-05
32,1516,1.1356489e-05
32,1517,7.4940363e-06
32,1518,0.00048055046
33,1516,2.6575194e-06
33,1517,3.368789e-05
33,1518,0.0002197836
34,1516,1.7577213e-06
34,1517,2.9618785e-05
34,1518,3.6732537e-05
35,1516,4.941665e-06
35,1517,7.780271e-06
35,1518,0.012701359
36,37,1.0563e-41
36,43,0.021448813
36,52,0.006052817
36,497,1.1904e-41
36,499,0.030241122
36,652,1.2605e-41
36,698,1.2605e-41
36,703,1.2605e-41
36,832,1.1023e-41
36,834,1.2603e-41
36,1089,2.2848826e-05
36,1182,1.1404e-41
36,1301,9.874e-42
36,1553,0.028097434
36,1945,1.2605e-41
36,1973,1.098e-41
37,715,1.9949312e-07
39,40,0.013348158
39,41,0.011547627
40,223,1.0857e-41
40,1462,0.044439957
40,1821,1.2275e-41
41,223,0.11828603
41,1462,0.0038267067
41,1821,1.0936e-41
42,709,0.00046903914
42,710,0.18489765
42,711,0.00056470203
43,712,0.12509304
43,714,0.013425294
43,715,3.0622553e-07
44,712,1.1229e-41
44,714,1.2605e-41
44,715,0.012257444
45,709,0.03903096
45,710,3.838945e-05
45,711,0.0122070275
46,704,0.058804255
46,705,9.476e-42
46,706,1.0866e-41
46,707,1.1477e-41
46,708,1.2605e-41
46,714,1.2605e-41
46,1512,3.4787387e-05
46,1513,0.00033859207
46,1514,0.0012543348
46,1515,0.0010469848
46,1519,0.00036753874
46,1520,0.02892839
46,1521,0.15898627
46,1941,1.2605e-41
47,704,1.2605e-41
47,705,0.010635681
47,706,1.1917e-41
47,707,1.2605e-41
47,708,1.0908e-41
47,714,1.0731e-41
47,1941,1.2605e-41
48,704,1.2603e-41
48,705,1.2605e-41
48,706,1.0866e-41
48,707,1.2068e-41
48,708,1.2605e-41
48,714,1.2605e-41
48,1941,1.2605e-41
49,704,1.0815e-41
49,705,1.2605e-41
49,706,1.0618e-41
49,714,1.1356e-41
49,1941,1.0731e-41
50,704,1.0832e-41
50,705,1.2176e-41
50,706,1.2605e-41
50,714,1.2605e-41
50,1941,1.2603e-41
51,704,1.2605e-41
51,705,1.2137e-41
51,706,1.0745e-41
51,714,1.2605e-41
51,1941,1.2605e-41
52,709,0.00010724124
52,710,3.0466224e-05
52,711,0.00019021756
52,712,1.123e-41
52,715,4.4650994e-07
53,709,5.4220058e-05
53,710,2.5662295e-05
53,711,0.0006778776
53,712,1.2605e-41
53,715,1.3816882e-07
54,709,0.0007545023
54,710,8.506076e-05
54,711,0.013070703
54,712,1.2605e-41
54,715,4.5171635e-07
55,424,1.15e-41
55,1744,1.2605e-41
57,1396,0.00068222056
57,1397,0.30453667
57,1398,0.0002295285
57,1400,0.0004400959
57,1401,3.06481e-05
57,1402,0.00011745469
58,482,0.00721722
58,987,4.034986e-05
58,1297,3.7919943e-08
58,1396,0.0015453453
58,1397,0.0026120755
58,1398,0.0015130143
58,1400,0.0008605033
58,1401,0.0011008607
58,1402,0.0006341478
58,1435,0.004854376
58,1436,0.08587556
58,1437,0.0004818078
58,1438,0.0016733473
58,1439,9.044228e-06
58,1440,4.4562075e-05
58,1441,1.2057014e-05
58,1442,3.2974443e-05
58,1443,1.037467e-05
58,1444,3.0641546e-05
58,1527,0.001117686
60,61,1.2605e-41
60,141,1.2605e-41
60,142,1.2605e-41
60,445,1.2606e-41
60,446,1.153e-41
60,583,1.1883e-41
60,761,1.0782e-41
60,762,1.2605e-41
60,763,1.1314e-41
60,764,9.953e-42
60,765,1.1718e-41
60,766,1.2606e-41
60,767,0.16062362
60,768,1.0776e-41
60,1107,1.2399e-41
60,1108,1.2605e-41
60,1109,0.0058099786
60,1110,1.0866e-41
60,1111,1.2605e-41
60,1555,0.057434853
61,704,1.1792e-41
61,705,0.1947739
61,706,1.1348e-41
61,707,1.0667e-41
61,708,1.0885e-41
61,714,1.2605e-41
61,715,1.2402742e-07
61,1435,0.00033068936
61,1436,0.00013522878
61,1437,7.406487e-05
61,1438,0.00017495627
61,1713,3.917886e-06
61,1868,0.07401102
61,1869,1.2603e-41
61,1870,1.2605e-41
61,1941,1.2605e-41
63,1569,1.2605e-41
64,1069,1.1547e-41
64,1070,1.167e-41
64,1703,1.2605e-41
65,66,0.019244542
