src,dest,conv_bind_weight
18,1241,1.2605e-41
18,1242,1.0557e-41
18,1243,1.2603e-41
18,1822,1.1187e-41
19,1241,1.2605e-41
19,1242,0.04469206
19,1243,1.2605e-41
19,1822,1.2605e-41
20,23,0.00043836175
20,177,0.0003685054
20,798,0.0004924526
20,1158,0.00316263
20,1160,0.00024909468
20,1161,0.00022580093
20,1162,0.06293894
20,1163,0.011174856
20,1165,0.004313709
20,1261,0.00070590194
20,1765,0.0015092645
20,1766,0.010150305
20,1767,0.020566184
20,1769,0.0002468449
20,1772,0.00050898665
21,1766,0.00035182986
21,1767,0.00011436519
22,1766,0.15733857
22,1767,0.04960303
23,1766,0.0003325675
23,1767,0.013581347
24,1766,0.00025887432
24,1767,5.9677808e-05
25,1292,0.18775271
25,1293,1.2331e-41
25,1294,1.2605e-41
25,1295,0.18084887
26,1516,6.0986073e-05
26,1517,0.008843865
26,1518,1.867202e-05
28,1516,2.2109356e-05
28,1517,0.053874075
28,1518,6.106362e-05
29,1516,5.1697076e-05
29,1517,0.00057874114
29,1518,8.319821e-06
30,1516,3.4053548e-05
30,1517,7.8838326e-05
30,1518,5.8609014e-05
31,1516,8.891443e-05
31,1517,1.363713e-05
31,1518,1.0922075e-05
32,1516,1.0986724e-05
32,1517,2.2454133e-05
32,1518,9.704338e-06
33,1516,3.861558e-05
33,1517,0.00087804464
33,1518,9.8135395e-05
34,1516,6.0729097e-05
34,1517,3.927249e-05
34,1518,6.390425e-05
35,1516,2.7594226e-05
35,1517,0.000103375016
35,1518,4.7290273e-06
36,37,1.2603e-41
36,43,1.2602e-41
36,52,1.2605e-41
36,497,1.0692e-41
36,499,1.1978e-41
36,652,1.2605e-41
36,698,1.2605e-41
36,703,1.0521e-41
36,832,1.2605e-41
36,834,1.2603e-41
36,1089,0.0008823945
36,1182,9.967256e-05
36,1301,1.2605e-41
36,1553,1.2605e-41
36,1945,1.2605e-41
36,1973,1.1229e-41
37,715,3.9225993e-06
39,40,0.0011937495
39,41,0.01161553
40,223,1.0731e-41
40,1462,0.0022269567
40,1821,1.2605e-41
41,223,1.2605e-41
41,1462,0.09693054
41,1821,0.24155366
42,709,4.718768e-05
42,710,1.0636826e-05
42,711,0.00026455775
43,712,1.2261e-41
43,714,1.1463e-41
43,715,1.4144276e-05
44,712,1.2605e-41
44,714,1.0683e-41
44,715,1.44908e-06
45,709,0.03144976
45,710,1.424977e-05
45,711,0.00013746644
46,704,1.2605e-41
46,705,1.2605e-41
46,706,1.2605e-41
46,707,0.0048273276
46,708,1.0622e-41
46,714,1.2109e-41
46,1512,0.004875878
46,1513,8.0839245e-06
46,1514,0.0936621
46,1515,0.19512215
46,1519,0.0034821038
46,1520,5.6439745e-05
46,1521,0.00115908
46,1941,1.1977e-41
47,704,0.14933214
47,705,1.2605e-41
47,706,1.2603e-41
47,707,1.1356e-41
47,708,1.0954e-41
47,714,0.055217177
47,1941,1.1551e-41
48,704,1.056e-41
48,705,1.1585e-41
48,706,1.2605e-41
48,707,1.2605e-41
48,708,1.2605e-41
48,714,1.1463e-41
48,1941,1.2603e-41
49,704,1.2605e-41
49,705,1.2605e-41
49,706,0.088476524
49,714,1.07e-41
49,1941,8.772e-42
50,704,1.2605e-41
50,705,1.2605e-41
50,706,1.2605e-41
50,714,1.1642e-41
50,1941,1.2605e-41
51,704,1.2605e-41
51,705,1.22e-41
51,706,0.08677344
51,714,2.1211771e-35
51,1941,1.2605e-41
52,709,3.8520353e-05
52,710,0.04051682
52,711,7.3204437e-06
52,712,0.03970683
52,715,5.4527635e-07
53,709,3.827975e-05
53,710,2.9084506e-05
53,711,0.00012856616
53,712,1.2605e-41
53,715,9.119521e-06
54,709,0.00015808611
54,710,0.00012423642
54,711,0.0009267443
54,712,1.1356e-41
54,715,1.4468617e-06
55,424,1.1457e-41
55,1744,1.2605e-41
57,1396,0.0007308348
57,1397,0.003325489
57,1398,0.002044725
57,1400,0.0023716113
57,1401,0.00057437876
57,1402,0.45699337
58,482,0.000100495934
58,987,0.00014436118
58,1297,2.9525756e-05
58,1396,0.0017909681
58,1397,0.1532788
58,1398,0.0018215316
58,1400,0.0056026536
58,1401,0.00058771396
58,1402,0.0005670214
58,1435,0.07044701
58,1436,0.0010265261
58,1437,0.0008612184
58,1438,0.0026017758
58,1439,0.00015973057
58,1440,0.02002925
58,1441,4.5294524e-05
58,1442,6.639331e-05
58,1443,0.0002861772
58,1444,0.00024939995
58,1527,0.0015771915
60,61,1.2605e-41
60,141,1.2605e-41
60,142,1.2603e-41
60,445,1.07e-41
60,446,1.2605e-41
60,583,1.2605e-41
60,761,1.2099e-41
60,762,0.07193242
60,763,1.2605e-41
60,764,1.0513e-41
60,765,1.2605e-41
60,766,9.01e-42
60,767,0.25098163
60,768,1.2605e-41
60,1107,1.0821e-41
60,1108,0.0035942146
60,1109,1.2605e-41
60,1110,1.2421e-41
60,1111,1.2605e-41
60,1555,0.04575911
61,704,1.2602e-41
61,705,0.048013017
61,706,1.1436e-41
61,707,1.2605e-41
61,708,0.1374206
61,714,0.050760858
61,715,8.127134e-06
61,1435,0.0015397472
61,1436,0.0016576396
61,1437,0.0008276326
61,1438,4.7542628e-05
61,1713,3.708722e-05
61,1868,1.2605e-41
61,1869,1.2212e-41
61,1870,1.2605e-41
61,1941,0.061740696
63,1569,1.2605e-41
64,1069,1.0864e-41
64,1070,1.146e-41
64,1703,1.2605e-41
65,66,0.0025635427
65,104,0.07351057
65,105,0.0024379701
65,106,0.00037732237
65,146,0.0022573045
65,153,0.20114708
65,183,0.0029578896
65,242,0.0028035052
65,329,0.07651048
65,330,0.004511728
65,349,0.009856174
65,384,0.1173567
65,385,0.06560775
65,386,0.005685438
65,387,0.0061746957
65,388,0.0017781309
65,389,0.0033789638
65,390,0.0025869426
65,643,0.016507287
65,644,0.13357875
65,770,0.003859892
65,771,0.0012456266
65,876,0.0073085423
65,1137,0.003342989
65,1150,0.04093192
65,1153,0.0005427435
65,1158,0.011269251
65,1165,0.007119617
65,1184,0.0024393315
65,1231,0.07145163
65,1268,0.04977539
65,1270,0.008034285
65,1271,0.004798186
65,1272,0.0074611674
65,1289,0.0010729888
65,1290,0.003431285
65,1291,0.026694145
65,1308,0.0024846853
65,1352,0.03235025
65,1370,0.001167099
65,1471,0.111389294
65,1472,0.0015844376
65,1473,0.002283767
65,1478,0.00065666344
65,1479,0.0011378985
65,1480,0.11177862
65,1481,0.00033037685
65,1482,0.004879165
65,1586,0.0027252259
65,1631,0.0028073746
65,1757,0.006598705
65,1842,0.002413101
65,1843,0.00538109
65,1942,0.00046952383
65,1943,0.003966846
66,551,0.0027100574
66,1231,0.015547115
66,1464,0.0067188176
66,1668,0.018243274
66,1669,0.06532254
66,1670,0.015817529
66,1954,0.012193218
67,66,0.0050269323
67,104,0.005744263
67,105,0.017730631
67,106,0.006745232
67,146,0.0041914904
67,153,0.028824322
67,183,0.06259708
67,242,0.0014788213
67,329,0.0045433366
67,330,0.0051539396
67,349,0.004709356
67,384,0.00689999
67,385,0.0012597612
67,386,0.003394628
67,387,0.019274682
67,388,0.0010103042
67,389,0.0022443337
67,390,0.0072761504
67,643,0.004296683
67,644,0.0015006441
67,770,0.0010912241
67,771,0.0013604355
67,876,0.010620268
67,1137,0.007481873
67,1150,0.0023420583
67,1153,0.11867805
67,1158,0.014496743
67,1165,0.008858557
67,1184,0.001797357
67,1231,0.02424372
67,1268,0.0057243663
67,1270,0.103823856
67,1271,0.005986022
67,1272,0.01245503
67,1289,0.2910531
67,1290,0.004723483
67,1291,0.013841915
67,1308,0.0012386766
67,1352,0.014996286
67,1370,0.0021318723
67,1471,0.05467667
67,1472,0.004023782
67,1473,0.0030192896
67,1478,0.005835169
67,1479,0.0075122407
67,1480,0.07879977
67,1481,0.004476705
67,1482,0.00068487786
67,1586,0.0013259464
67,1631,0.09378641
67,1757,0.002898935
67,1842,0.0048467414
67,1843,0.0041605886
67,1942,0.00055949367
67,1943,0.0043236194
68,66,0.017734945
68,104,0.015630787
68,105,0.020230066
68,106,0.009757158
68,146,0.0092887785
68,153,0.11367284
68,183,0.05389141
68,242,0.0146042295
68,329,0.0192435
68,330,0.0062111933
68,349,0.025961047
68,384,0.016909804
68,385,0.13535023
68,386,0.015275916
68,387,0.010378219
68,388,0.24278273
68,389,0.014141772
68,390,0.011275763
68,643,0.0063915984
68,644,0.0009421674
68,770,0.008468114
68,771,0.008951107
68,876,0.01714759
68,1137,0.01737532
68,1150,0.008388966
68,1153,0.0037920591
68,1158,0.009538201
68,1165,0.031841014
68,1184,0.014661732
68,1231,0.1273823
68,1268,0.011452923
68,1270,0.014577275
68,1271,0.08108506
68,1272,0.014315196
68,1289,0.0021029823
68,1290,0.0032892104
68,1291,0.0018431714
68,1308,0.001587939
68,1352,0.004109581
68,1370,0.010867437
68,1471,0.013515156
68,1472,0.009451373
68,1473,0.013091186
68,1478,0.10757597
68,1479,0.020941798
68,1480,0.020514244
68,1481,0.008344626
68,1482,0.0017439232
68,1586,0.017680688
68,1631,0.008378934
68,1757,0.0036084796
68,1842,0.00060115807
68,1843,0.0028795763
68,1942,0.015616129
68,1943,0.043032758
72,73,0.0001639063
72,175,5.862189e-05
72,176,0.00029852137
72,177,0.16591834
74,895,1.204e-41
74,897,0.14620015
74,1906,0.048079267
74,1935,3.758628e-05
75,396,0.0004685758
75,538,0.0008904131
75,564,0.009800922
75,567,0.0017663566
75,568,0.00047787675
75,569,0.0003479825
75,622,0.0002575098
75,623,0.18398964
75,624,0.001120113
75,625,0.00073520176
75,632,0.0011895277
75,633,0.00057747547
75,635,0.00056087086
75,872,3.855768e-05
75,942,0.000982623
75,1010,0.0033428767
75,1014,0.0029435772
75,1205,0.00067196775
75,1274,0.00022683937
75,1318,0.0019494783
75,1319,0.0009201392
75,1361,0.00081902917
75,1362,0.0076825423
75,1860,0.0004111546
76,396,0.0011525094
76,538,0.157666
76,564,0.0089386
76,567,0.0021720543
76,568,0.010957443
76,569,0.0033146879
76,622,0.006162992
76,623,0.07638761
76,624,0.0013868026
76,625,0.0008954201
76,632,0.007210097
76,633,0.0066640177
76,635,0.004545323
76,872,0.008644727
76,942,0.008576242
76,1010,0.002389899
76,1014,0.039642513
76,1205,0.010294498
76,1274,0.0008761373
76,1318,0.14281546
76,1319,0.10202038
76,1361,0.0005422441
76,1362,0.007635095
76,1860,0.0013100225
77,396,0.26864237
77,538,0.17930691
77,564,0.006750364
77,567,0.0111449575
77,568,0.017140586
77,569,0.015720367
77,622,0.003490497
77,623,0.018304642
77,624,0.011495353
77,625,0.098174244
77,632,0.011608286
77,633,0.0114334645
77,635,0.0018882058
77,872,0.004010052
77,942,0.002659022
77,1010,0.0073819226
77,1014,0.2341393
77,1205,0.004877744
77,1274,0.0098532755
77,1318,0.001017618
77,1319,0.01263748
77,1361,0.11515899
77,1362,0.0040794555
77,1860,0.011161402
80,242,1.056e-41
81,558,1.1234e-41
81,579,1.2605e-41
81,1376,1.0713e-41
81,1377,1.2446e-41
81,1378,0.36348948
81,1379,0.058668427
81,1895,0.11240867
81,1896,1.0263e-41
81,1960,1.2606e-41
82,143,1.0507e-41
82,144,1.2298e-41
82,422,1.0721e-41
82,515,1.1985e-41
82,516,8.537e-42
82,517,0.0969975
82,1749,0.064953595
82,1850,1.097e-41
83,82,1.2605e-41
83,143,1.2605e-41
83,144,1.2079e-41
83,422,1.0256e-41
83,515,1.2605e-41
83,516,1.0866e-41
83,517,1.1231e-41
83,1749,1.2605e-41
83,1850,1.2605e-41
84,85,1.2603e-41
84,1292,1.0668e-41
84,1293,1.1908e-41
84,1294,1.2057e-41
84,1295,1.2605e-41
84,1543,1.0609e-41
84,1544,1.2605e-41
84,1545,1.2605e-41
85,1292,1.1523e-41
85,1293,1.0815e-41
85,1294,0.039440334
85,1295,1.2605e-41
86,706,1.1681e-41
86,709,1.5921783e-05
86,710,3.4547713e-05
86,711,0.00037950405
86,714,1.2605e-41
86,716,1.2312e-41
86,717,1.2603e-41
86,718,1.2605e-41
86,719,1.2605e-41
86,720,1.2605e-41
86,721,1.2605e-41
86,722,1.2605e-41
86,723,1.0925e-41
86,724,1.1426e-41
86,725,1.2051e-41
86,726,1.1917e-41
86,727,1.2605e-41
86,728,1.1973e-41
86,729,1.1729e-41
86,730,1.0559e-41
86,731,0.13616897
86,732,1.2556e-41
86,1395,1.2605e-41
86,1403,1.2605e-41
92,1643,0.00039681848
93,396,0.0020266965
93,538,0.0005602323
93,564,0.047575206
93,567,0.0026456553
93,568,0.003972379
93,569,0.22515684
93,622,0.0007741596
93,623,0.004191109
93,624,0.006967834
93,625,0.008464713
93,632,0.15033126
93,633,0.00053345424
93,635,0.042556316
93,872,0.0001008108
93,942,0.0058981734
93,1010,0.0438219
93,1014,0.004136106
93,1205,0.000699649
93,1274,0.09760306
93,1318,0.002040532
93,1319,0.0005706391
93,1361,0.00015140342
93,1362,0.006190655
93,1860,0.0022607127
94,1446,1.2605e-41
94,1447,0.07921083
95,1446,0.018802142
95,1447,1.2605e-41
95,1583,0.032582164
96,1643,0.00501437
97,1643,0.009499541
98,1643,0.079884745
99,811,2.5095622e-05
99,1019,4.282206e-05
99,1227,0.15081666
99,1309,0.103505
99,1643,0.0017441337
99,1674,1.2605e-41
99,1675,9.837e-42
100,69,0.001792284
100,70,0.0012532597
100,71,0.003947203
100,75,0.01563454
100,76,0.006028185
100,77,0.0074235806
100,153,0.1122072
100,329,0.0065157036
100,330,0.0021143476
100,524,0.010787044
100,537,0.0072302516
100,559,0.03545934
100,560,0.118754074
100,561,0.0007514711
100,562,0.028482242
100,565,0.0047521396
100,632,0.0029407772
100,681,0.0105068255
100,799,0.09697627
100,800,0.00574183
100,801,0.009528773
100,802,0.12346675
100,806,0.0073393295
100,1074,0.0050859954
100,1075,0.0058231773
100,1076,0.009154141
100,1077,0.002076912
100,1078,0.03826453
100,1124,0.0055709756
100,1290,0.008096886
100,1291,0.21565692
100,1298,0.00253249
100,1365,0.31841776
100,1371,0.0025193496
100,1373,0.009745628
100,1374,2.8650653e-05
100,1375,0.0016456463
100,1382,0.0038690183
100,1713,0.017421206
100,1755,0.0060161566
100,1860,0.012540992
100,1862,0.0030140039
100,1866,0.009668528
100,1968,0.004421349
101,102,1.3795484e-20
101,292,1.1031e-41
101,293,1.1741e-41
101,294,1.2488e-41
101,295,1.182e-41
101,296,1.26e-41
101,297,1.2605e-41
101,298,1.2605e-41
101,299,1.2605e-41
101,300,0.13597162
101,301,1.2605e-41
101,431,0.17478226
101,445,1.2603e-41
101,446,1.0594e-41
101,447,1.0766e-41
101,448,1.2603e-41
101,449,1.2605e-41
101,700,0.0016560319
101,701,0.012079265
101,702,0.00055496773
101,737,1.2605e-41
101,2003,1.2605e-41
102,292,1.2605e-41
102,293,1.1589e-41
102,294,0.0026851906
102,295,1.2605e-41
102,296,0.06949964
102,297,1.2605e-41
102,298,1.0563e-41
102,299,9.092e-42
102,300,1.0695e-41
102,301,1.2605e-41
102,431,0.08594986
102,445,1.0776e-41
102,446,1.2606e-41
102,447,0.040107056
102,448,1.2605e-41
102,449,1.2605e-41
102,700,0.00020233709
102,701,0.00015405095
102,702,0.00036618154
102,737,0.13870984
102,2003,1.2605e-41
103,1691,1.2152e-41
103,1692,1.1458e-41
103,1693,1.2605e-41
104,105,0.0040122485
104,153,0.05135688
104,380,0.009359073
104,381,0.016143411
104,382,0.004367788
104,386,0.0075213592
104,387,0.038533363
104,388,0.0029172977
104,389,0.0058741877
104,390,0.0009170132
104,391,0.004973784
104,394,0.0042381496
104,563,0.011850266
104,668,0.0027575463
104,669,0.0029999656
104,1183,0.008347369
104,1344,0.0026439591
104,1345,0.0028328001
104,1465,0.015668392
104,1740,0.020076003
104,1968,0.0016864019
104,1969,0.0020200487
104,1970,0.36536768
105,153,0.15508986
105,380,0.0665402
105,381,0.00019147249
105,382,0.0014654454
105,386,0.057839155
105,387,0.002064689
105,388,0.00076859153
105,390,0.0014544171
105,668,0.00020439904
105,669,0.00030418334
105,1183,0.00058405864
105,1344,0.0007468258
105,1345,0.0033707563
105,1465,0.0005195562
105,1740,0.0010254581
105,1968,0.0004954819
105,1969,0.0029202276
105,1970,0.00041377658
106,153,0.027500872
106,1183,0.00014525374
106,1968,0.0055385674
106,1969,0.008624937
106,1970,0.0064282827
107,109,1.2605e-41
107,474,1.2605e-41
107,672,1.2605e-41
107,673,1.0524e-41
107,674,0.0180569
107,1180,1.056e-41
108,107,1.236e-41
108,109,1.2605e-41
108,672,1.107e-41
108,673,0.114699386
108,674,1.2099e-41
109,107,0.1562042
109,474,1.2602e-41
109,672,1.2602e-41
109,673,1.2605e-41
109,674,0.08667787
109,1180,1.1663e-41
110,343,1.1275e-41
110,1922,0.014069056
124,1063,1.2605e-41
124,1064,1.2605e-41
124,1065,0.05020217
124,1066,1.2605e-41
124,1067,1.2544e-41
125,1063,1.2605e-41
125,1064,1.2186e-41
125,1065,1.2605e-41
125,1066,1.2605e-41
125,1067,1.119e-41
126,1063,0.06210363
126,1064,0.027624106
126,1065,1.2605e-41
126,1066,1.2501e-41
126,1067,0.019517902
127,1063,1.137e-41
127,1064,1.0447e-41
127,1065,1.2603e-41
127,1066,1.2605e-41
127,1067,0.08057362
128,1063,1.14e-41
128,1064,1.1348e-41
128,1065,1.2605e-41
128,1066,0.045968007
128,1067,1.1805e-41
129,1063,0.014683489
129,1064,1.2605e-41
129,1065,1.2605e-41
129,1066,1.2385e-41
129,1067,1.2605e-41
130,1063,1.086e-41
130,1064,1.2605e-41
130,1065,1.1524e-41
130,1066,1.0518e-41
130,1067,1.0328e-41
131,1063,1.1457e-41
131,1064,1.2605e-41
131,1065,1.2605e-41
131,1066,0.058327906
131,1067,0.07201634
132,1063,1.1939e-41
132,1064,1.2605e-41
132,1065,1.2605e-41
132,1066,1.2603e-41
132,1067,1.1896e-41
133,1063,1.0664e-41
133,1064,1.2605e-41
133,1065,1.2605e-41
133,1066,1.2605e-41
133,1067,1.2605e-41
134,1063,1.2605e-41
134,1064,1.2605e-41
134,1065,1.2602e-41
134,1066,1.2605e-41
134,1067,0.029286642
135,1063,1.0849e-41
135,1064,1.1847e-41
135,1065,1.2605e-41
135,1066,1.2605e-41
135,1067,1.2605e-41
136,1063,1.2605e-41
136,1064,1.2605e-41
136,1065,1.0888e-41
136,1066,1.2605e-41
136,1067,1.2603e-41
137,342,1.0978e-41
137,1922,0.0066888304
138,1624,0.005033856
138,1625,0.10896003
139,1624,0.0021642589
139,1625,0.06708288
140,61,1.1095e-41
140,141,1.2605e-41
140,142,0.12831455
140,445,1.2121e-41
140,446,1.1401e-41
140,583,1.2605e-41
140,761,1.0577e-41
140,762,1.1404e-41
140,763,1.2605e-41
140,764,1.2605e-41
140,765,9.438e-42
140,766,1.153e-41
140,767,1.1359e-41
140,768,1.2605e-41
140,1107,1.2605e-41
140,1108,1.1156e-41
140,1109,1.2605e-41
140,1110,1.2605e-41
140,1111,1.2605e-41
140,1555,1.1458e-41
141,704,0.00235077
141,705,0.047872074
141,706,1.2605e-41
141,707,1.2303e-41
141,708,1.2605e-41
141,714,1.2605e-41
141,715,2.1818732e-06
141,1435,0.0008228786
141,1436,0.0065536536
141,1437,0.0014591542
141,1438,0.0016695175
142,704,1.074e-41
142,705,0.01994776
142,706,1.2605e-41
142,707,1.2605e-41
142,708,1.1995e-41
142,714,0.12896724
142,715,9.1796555e-06
142,1435,0.030234573
142,1436,0.08989285
142,1437,0.13768682
142,1438,0.0021210643
143,82,0.09031449
143,83,1.2603e-41
143,144,1.145e-41
143,407,1.2605e-41
143,422,1.2605e-41
143,515,1.2605e-41
143,516,1.2605e-41
143,517,1.0686e-41
143,771,1.2298e-41
143,1850,1.2605e-41
144,82,1.0574e-41
144,83,1.2603e-41
144,407,9.666e-42
144,422,1.2177e-41
144,515,1.2606e-41
144,516,1.2605e-41
144,517,1.2603e-41
144,771,1.098e-41
144,1850,1.2605e-41
145,1845,1.0524e-41
146,153,0.087290384
146,155,0.028790133
148,20,6.66118e-05
148,21,1.0747e-41
148,175,8.2703584e-05
148,176,4.053374e-05
148,515,1.1023e-41
148,516,1.2605e-41
148,517,0.106171116
148,658,0.010050176
148,659,1.2365e-41
148,660,1.2605e-41
148,661,1.2605e-41
148,662,1.146e-41
148,663,1.2605e-41
148,664,1.2605e-41
148,665,1.1872e-41
148,666,1.0744e-41
148,667,1.1171e-41
148,1117,1.2327e-41
148,1118,0.0834245
148,1871,1.2004e-41
149,237,0.009492657
150,1922,0.0056751007
150,1923,0.025811156
151,392,0.0045554903
151,393,0.00015812452
152,241,0.000980983
152,349,0.0011799977
152,876,0.00034426135
152,1130,0.00065715355
152,1152,0.19924983
152,1158,0.00089208316
152,1159,0.00060780765
152,1160,0.0008899849
