src,dest,conv_bind_weight
18,1241,1.2605e-41
18,1242,1.2605e-41
18,1243,1.2605e-41
18,1822,1.1524e-41
19,1241,1.2605e-41
19,1242,1.2605e-41
19,1243,1.2605e-41
19,1822,1.2605e-41
20,23,0.00034414913
20,177,0.0008202632
20,798,0.0009423172
20,1158,0.053308908
20,1160,0.01710084
20,1161,0.0060659703
20,1162,0.011494819
20,1163,0.028145095
20,1165,0.0970695
20,1261,0.0037815678
20,1765,0.0032053045
20,1766,0.0025404692
20,1767,0.005081529
20,1769,0.0012426816
20,1772,0.003843865
21,1766,1.8851826e-05
21,1767,0.000754187
22,1766,0.00061477674
22,1767,0.0022990168
23,1766,0.0012246883
23,1767,0.0024382588
24,1766,0.00048638688
24,1767,0.00010064706
25,1292,1.2605e-41
25,1293,1.2605e-41
25,1294,1.2605e-41
25,1295,1.2605e-41
26,1516,0.00014052818
26,1517,0.0024332758
26,1518,0.004866031
28,1516,5.95518e-05
28,1517,0.0011075337
28,1518,0.0050349403
29,1516,0.00024225461
29,1517,0.007536398
29,1518,0.0008805892
30,1516,3.2707372e-05
30,1517,0.0019736376
30,1518,0.0003522143
31,1516,4.8280457e-05
31,1517,0.0001673795
31,1518,0.000118351934
32,1516,0.0002722022
32,1517,0.0016446686
32,1518,6.83489e-05
33,1516,9.930205e-05
33,1517,0.004205603
33,1518,0.007728599
34,1516,0.00018990341
34,1517,3.9894044e-06
34,1518,0.0030448898
35,1516,5.1276846e-05
35,1517,0.0039523803
35,1518,0.0029810155
36,37,1.2605e-41
36,43,1.2605e-41
36,52,1.2605e-41
36,497,1.2605e-41
36,499,1.2605e-41
36,652,1.2605e-41
36,698,1.0807e-41
36,703,1.2605e-41
36,832,1.2605e-41
36,834,1.2605e-41
36,1089,0.0019691356
36,1182,1.2605e-41
36,1301,1.2605e-41
36,1553,1.0888e-41
36,1945,1.2605e-41
36,1973,1.2605e-41
37,715,0.00019189154
39,40,0.001969107
39,41,0.0001777955
40,223,1.2605e-41
40,1462,0.018697163
40,1821,1.2605e-41
41,223,1.2605e-41
41,1462,0.0009863282
41,1821,1.2605e-41
42,709,0.001762974
42,710,9.808554e-06
42,711,6.583311e-06
43,712,1.2605e-41
43,714,1.2605e-41
43,715,0.0001170864
44,712,1.2605e-41
44,714,1.2605e-41
44,715,0.00011896323
45,709,0.0003444301
45,710,3.786839e-05
45,711,0.0010292893
46,704,1.2605e-41
46,705,1.1939e-41
46,706,1.2605e-41
46,707,1.2603e-41
46,708,1.2605e-41
46,714,1.2605e-41
46,1512,0.0027270578
46,1513,0.0051704273
46,1514,0.010173326
46,1515,0.0015535628
46,1519,0.012415927
46,1520,0.0026620254
46,1521,0.007122475
46,1941,1.2605e-41
47,704,1.2605e-41
47,705,1.2605e-41
47,706,1.2605e-41
47,707,1.2605e-41
47,708,1.2605e-41
47,714,1.2605e-41
47,1941,1.2605e-41
48,704,1.2446e-41
48,705,1.2605e-41
48,706,1.2605e-41
48,707,1.2605e-41
48,708,1.2605e-41
48,714,1.2605e-41
48,1941,1.2605e-41
49,704,1.2603e-41
49,705,1.2605e-41
49,706,1.2605e-41
49,714,1.2605e-41
49,1941,1.2605e-41
50,704,1.2605e-41
50,705,1.2603e-41
50,706,1.2605e-41
50,714,1.2605e-41
50,1941,1.2605e-41
51,704,1.2605e-41
51,705,1.2605e-41
51,706,0.12436446
51,714,1.2605e-41
51,1941,1.0719e-41
52,709,0.0010449416
52,710,8.141142e-05
52,711,5.1678573e-05
52,712,1.2605e-41
52,715,8.856656e-05
53,709,0.0034202253
53,710,0.0002438654
53,711,0.0007546353
53,712,1.2605e-41
53,715,6.8474515e-07
54,709,0.0031267945
54,710,0.0005934129
54,711,0.0022749756
54,712,1.2605e-41
54,715,0.00016234828
55,424,1.2605e-41
55,1744,1.2605e-41
57,1396,0.0010526192
57,1397,0.009990777
57,1398,0.0021739197
57,1400,0.0010974833
57,1401,0.0029474832
57,1402,0.010617956
58,482,6.2517094e-05
58,987,0.0008730376
58,1297,0.00022399062
58,1396,0.03493433
58,1397,0.0031321496
58,1398,0.00051095395
58,1400,0.0037100262
58,1401,0.003751413
58,1402,0.0075860806
58,1435,0.0053991135
58,1436,0.0060381168
58,1437,0.010328507
58,1438,0.009499031
58,1439,8.7008426e-05
58,1440,1.885214e-05
58,1441,0.00020435944
58,1442,5.280794e-05
58,1443,0.0010471533
58,1444,0.016738294
58,1527,0.040802024
60,61,1.0392e-41
60,141,1.2605e-41
60,142,1.2605e-41
60,445,1.0556e-41
60,446,1.2605e-41
60,583,1.2605e-41
60,761,1.2605e-41
60,762,1.2605e-41
60,763,1.2605e-41
60,764,1.2605e-41
60,765,1.2605e-41
60,766,1.2605e-41
60,767,1.2582e-41
60,768,1.2605e-41
60,1107,1.2605e-41
60,1108,1.0563e-41
60,1109,1.2605e-41
60,1110,1.2605e-41
60,1111,1.2605e-41
60,1555,1.2602e-41
61,704,1.2603e-41
61,705,1.1138e-41
61,706,1.0747e-41
61,707,1.2605e-41
61,708,1.2605e-41
61,714,1.2605e-41
61,715,9.35585e-05
61,1435,0.0046538804
61,1436,0.008033213
61,1437,0.0023948012
61,1438,0.0035175874
61,1713,0.0013222268
61,1868,1.2605e-41
61,1869,1.2605e-41
61,1870,1.2605e-41
61,1941,1.2605e-41
63,1569,1.2605e-41
64,1069,1.1337e-41
64,1070,1.2605e-41
64,1703,1.2605e-41
65,66,0.036082167
65,104,0.0035237956
65,105,0.010324659
65,106,0.023186063
