Score,Pred Score
-13.812973987503693,6.052978515625
-14.6311710829416,-33.39714050292969
-15.020937907067507,-3.5826053619384766
5.61896917638109,4.770969390869141
0.1461877509898399,-8.398689270019531
3.59745169898486,8.890182495117188
-6.72144892291601,-6.114048004150391
4.304204520484877,4.783041000366211
3.37898618824583,8.130687713623047
3.939818822274421,7.990447998046875
13.9953943577381,4.199420928955078
-5.39913759737588,5.90496826171875
-2.204579993178592,9.19900894165039
8.829561804598438,4.674892425537109
6.01696699102072,11.266830444335938
-6.376202369524528,0.48736572265625
-6.50906463316165,-1.2221641540527344
-60.92137282626391,-25.551734924316406
1.99934019108803,-6.0186309814453125
2.188685633501576,6.863075256347656
4.07090957771029,9.242057800292969
0.5211206139658471,-1.4838638305664062
12.5580583918003,7.554454803466797
3.320229681965675,3.735626220703125
-0.4381862293696001,0.4300880432128906
0.1752112379752922,4.535480499267578
4.123908949931413,3.961284637451172
12.966325580978296,6.834873199462891
7.692941411907634,0.8543148040771484
-62.9031214125763,-23.911643981933594
-5.800670766453999,-3.1594181060791016
-11.705366535732304,-16.21915054321289
-4.786538605318405,4.162540435791016
-82.4887013651952,-31.497997283935547
-8.251107402184557,2.969623565673828
1.61677665352485,-8.425382614135742
-11.916211326129387,-18.58728790283203
-45.634880019414,-22.184703826904297
-0.568998602339841,0.11095428466796875
-12.147399114840605,-10.089900970458984
-27.4476544011683,-28.72690773010254
-0.4835459876036119,4.420101165771484
-8.39479061793487,-6.92581844329834
-46.862925671502296,-21.354942321777344
0.3837795244341289,7.8671112060546875
7.184930267876617,7.304161071777344
2.8348518495029404,4.8352203369140625
-9.859535687586003,5.885658264160156
-6.00025755794808,2.4019088745117188
-4.764629840066975,-2.281309127807617
-2.377061578670744,-1.954132080078125
-2.0585753436264698,2.4648361206054688
1.1848602197973823,-0.071533203125
4.97603191479674,3.8393478393554688
4.27399441028646,8.93988037109375
-46.2372447228831,-31.334569931030273
-31.4759298257721,-23.419414520263672
-50.1674018945849,-20.232852935791016
0.9601515747159592,3.7586021423339844
-11.864177458483407,-0.7201271057128906
-0.538262620928304,0.49756622314453125
-1.5184696160120892,2.249500274658203
-3.0836644409391925,-2.664348602294922
11.316750179392892,11.715543746948242
-11.183106529127476,-11.903816223144531
3.59102041590596,-2.8964881896972656
4.55602013063716,-12.766971588134766
11.579228393987275,-2.141765594482422
2.3067635611900137,-1.4794635772705078
10.480393919522983,-3.8835716247558594
-2.698100773809443,-0.6728401184082031
3.776985072333982,6.054649353027344
-11.773766374328297,-12.747260093688965
8.681027307740193,-7.245220184326172
-1.1091988250418725,-6.2489776611328125
4.484288991501213,-1.3460006713867188
0.0548896546292299,-7.107440948486328
0.1118559290339978,-12.568744659423828
3.9797293996962297,-2.360126495361328
-22.42608065327665,-29.51685333251953
7.37064384347005,-6.828876495361328
5.344594984386832,-6.556709289550781
-1.2497809936708242,-9.519813537597656
13.71198107208239,-7.505031585693359
0.5045482395984724,-9.220373153686523
2.86709961553106,-6.029636383056641
0.4423212163888063,-3.8507347106933594
-3.724573545179619,1.391998291015625
0.2570808252882703,-11.773357391357422
-70.65073406723695,-38.30149841308594
-33.9587360563784,-25.210208892822266
9.2088386022025,1.5701026916503906
1.3318185914773402,-15.711101531982422
-9.176001953270983,-12.448650360107422
-10.497767159210698,-11.768571853637695
-0.4402086584014632,-8.1943359375
2.1560784090827942,5.7926788330078125
-27.1636490162131,-7.6178131103515625
-0.670930828719279,-16.229198455810547
-22.794043146736,-28.9368839263916
0.8105828534072201,-2.8262557983398438
1.2287673509824204,-5.188468933105469
-0.6435038581465955,-9.013065338134766
8.474782023793379,-4.515949249267578
-9.601847091024196,-9.187080383300781
-1.6610011043127195,-1.8370895385742188
-0.1091636509260827,-8.834495544433594
7.570838092245207,-12.794090270996094
-7.211196994815285,-33.25533676147461
9.090654061652296,-10.018600463867188
-26.6651088566214,-7.853080749511719
-17.309192174305,-0.5072746276855469
4.14054171285972,-3.6318092346191406
4.097668935846943,-5.761013031005859
-0.29408409265346,-7.5413818359375
-35.8165916579592,-26.96273422241211
10.898098675545494,-0.5634498596191406
-1.6552655274048038,-3.722766876220703
1.6729502580778592,-7.462861061096191
-6.42491227706334,-25.29148292541504
-15.4752611754195,-21.12314224243164
-0.6907348474047925,-9.866539001464844
-21.3629045873375,-13.841899871826172
4.219145585451182,-3.179790496826172
-3.019531285218114,-8.446556091308594
4.25311060075082,-8.05426025390625
-15.0412339008878,-9.654979705810547
-8.237627320974727,-28.80048370361328
-1.0683487237199796,-2.3379459381103516
-1.7174251595272625,6.668811798095703
4.069163600073605,-1.7286796569824219
-10.162041561092582,-21.89220428466797
-5.97248436581227,2.1748275756835938
6.120538767403939,5.633892059326172
-0.8028238008287005,-19.516189575195312
-23.6042929930625,-22.260160446166992
-0.1777753404752198,4.3195648193359375
-5.785469568057495,-28.123191833496094
-0.0556983764780604,1.4488906860351562
-25.4508968849616,-0.8037300109863281
-5.3185412482723295,1.9661369323730469
4.020569536845237,5.124767303466797
-58.5527340809363,1.2287178039550781
-6.291328737399075,0.7547245025634766
8.922207576391518,-7.776371002197266
22.7414116448382,6.854339599609375
-44.6057608529879,-34.97846221923828
-26.5129077898497,-10.981586456298828
-2.13735826282737,0.9265556335449219
-1.14890133483728,6.218593597412109
0.369316059642221,3.657869338989258
-0.6884117876070912,-10.151631355285645
-5.8772631055401,-2.049905776977539
3.6053774296538297,5.013525009155273
5.07108724357905,-6.786388397216797
1.292753014965791,8.980262756347656
-3.43040335892423,-1.2999153137207031
0.7651079053562314,1.4942283630371094
-37.13962469223695,-29.947479248046875
-5.822632503482525,0.13201904296875
-6.879472048396067,-10.994302749633789
-7.1526743450051855,-5.641273498535156
0.3302260274555297,0.20282363891601562
-1.178255647098801,6.560333251953125
-2.99361591491145,5.319313049316406
-18.1070051290659,-6.96262264251709
-3.0332808194811403,6.6110076904296875
2.6303171850506604,1.0279388427734375
-9.72499716390718,5.118705749511719
0.2729453578388601,-5.512279510498047
-21.4503408223732,-8.203319549560547
-4.99755531471552,-1.3252716064453125
-18.0018409950579,-23.148874282836914
4.00031385473591,3.9964370727539062
14.1235470599023,-6.198723793029785
6.55729051148795,-0.052215576171875
11.19992297656359,9.432281494140625
-7.81388191369781,-5.17459774017334
-2.924593214648255,-0.4105224609375
3.7667366885646025,-0.2518501281738281
-6.68253431604433,-6.199031829833984
0.7345204104922589,10.203557968139648
-10.626155896203898,7.286197662353516
8.106852576346123,14.651790618896484
-58.24412469223692,-29.596435546875
1.4955767028094,3.9569854736328125
-17.6906096863185,-28.013660430908203
-4.813871520282443,6.716468811035156
-11.8973420493851,-8.868087768554688
-2.67676896274171,0.14910507202148438
-3.9331393974605526,3.7147293090820312
8.756217929094177,14.268367767333984
-29.2662792150344,-5.866477966308594
1.7249239205326918,-14.536407470703125
-6.686975812883663,-28.040773391723633
11.10272802991041,6.290550231933594
-10.956818171714705,-20.289012908935547
-6.3500959185649,-26.834531784057617
0.6681105368389735,2.3945274353027344
-12.500029270357295,-29.4794921875
-2.591242863373206,-2.8236160278320312
5.954690473588823,-7.999412536621094
