Score,Pred Score
-13.812973987503693,5.834583282470703
-14.6311710829416,-34.238372802734375
-15.020937907067507,-3.5751123428344727
5.61896917638109,4.890296936035156
0.1461877509898399,-8.775749206542969
3.59745169898486,8.544052124023438
-6.72144892291601,-6.059547424316406
4.304204520484877,4.666257858276367
3.37898618824583,8.404106140136719
3.939818822274421,7.978546142578125
13.9953943577381,4.109413146972656
-5.39913759737588,5.718303680419922
-2.204579993178592,9.13912582397461
8.829561804598438,4.636753082275391
6.01696699102072,10.948570251464844
-6.376202369524528,0.20956993103027344
-6.50906463316165,-1.2579727172851562
-60.92137282626391,-25.72159194946289
1.99934019108803,-5.828212738037109
2.188685633501576,6.942707061767578
4.07090957771029,8.87087631225586
0.5211206139658471,-1.4023780822753906
12.5580583918003,7.61077880859375
3.320229681965675,3.6103515625
-0.4381862293696001,0.123321533203125
0.1752112379752922,4.321018218994141
4.123908949931413,3.7781333923339844
12.966325580978296,6.55364990234375
7.692941411907634,0.808074951171875
-62.9031214125763,-24.44866180419922
-5.800670766453999,-3.3898544311523438
-11.705366535732304,-16.263521194458008
-4.786538605318405,3.472198486328125
-82.4887013651952,-32.380462646484375
-8.251107402184557,2.926677703857422
1.61677665352485,-8.301140785217285
-11.916211326129387,-18.751609802246094
-45.634880019414,-22.304901123046875
-0.568998602339841,-0.1386260986328125
-12.147399114840605,-9.921031951904297
-27.4476544011683,-29.365646362304688
-0.4835459876036119,4.1191558837890625
-8.39479061793487,-6.96159553527832
-46.862925671502296,-21.461788177490234
0.3837795244341289,7.709159851074219
7.184930267876617,7.247039794921875
2.8348518495029404,4.261310577392578
-9.859535687586003,5.857448577880859
-6.00025755794808,2.110931396484375
-4.764629840066975,-2.461729049682617
-2.377061578670744,-2.0761337280273438
-2.0585753436264698,2.252716064453125
1.1848602197973823,-0.5038948059082031
4.97603191479674,3.0791778564453125
4.27399441028646,9.016429901123047
-46.2372447228831,-31.864822387695312
-31.4759298257721,-23.732406616210938
-50.1674018945849,-20.64588165283203
0.9601515747159592,3.6238670349121094
-11.864177458483407,-1.04425048828125
-0.538262620928304,0.027019500732421875
-1.5184696160120892,2.0088539123535156
-3.0836644409391925,-2.6616973876953125
11.316750179392892,11.461071014404297
-11.183106529127476,-11.96275520324707
3.59102041590596,-2.7277259826660156
4.55602013063716,-11.912778854370117
11.579228393987275,-1.67535400390625
2.3067635611900137,-1.5991649627685547
10.480393919522983,-3.6121253967285156
-2.698100773809443,-0.6569061279296875
3.776985072333982,6.247241973876953
-11.773766374328297,-12.526402473449707
8.681027307740193,-6.800954818725586
-1.1091988250418725,-5.929351806640625
4.484288991501213,-0.8433761596679688
0.0548896546292299,-6.804210662841797
0.1118559290339978,-12.342336654663086
3.9797293996962297,-2.0828323364257812
-22.42608065327665,-29.260974884033203
7.37064384347005,-6.645412445068359
5.344594984386832,-6.038238525390625
-1.2497809936708242,-9.220199584960938
13.71198107208239,-7.507320404052734
0.5045482395984724,-8.822237014770508
2.86709961553106,-5.954681396484375
0.4423212163888063,-3.5162010192871094
-3.724573545179619,1.6789894104003906
0.2570808252882703,-11.674806594848633
-70.65073406723695,-38.292991638183594
-33.9587360563784,-25.184532165527344
9.2088386022025,1.6717681884765625
1.3318185914773402,-15.090686798095703
-9.176001953270983,-12.363189697265625
-10.497767159210698,-11.666138648986816
-0.4402086584014632,-7.858890533447266
2.1560784090827942,5.759759902954102
-27.1636490162131,-7.419681549072266
-0.670930828719279,-15.813167572021484
-22.794043146736,-28.812999725341797
0.8105828534072201,-2.5625762939453125
1.2287673509824204,-4.8505401611328125
-0.6435038581465955,-8.7767333984375
8.474782023793379,-4.016674041748047
-9.601847091024196,-9.15542984008789
-1.6610011043127195,-1.8651676177978516
-0.1091636509260827,-8.548248291015625
7.570838092245207,-12.762886047363281
-7.211196994815285,-32.71933364868164
9.090654061652296,-9.698799133300781
-26.6651088566214,-7.541543960571289
-17.309192174305,-0.49530601501464844
4.14054171285972,-3.474454879760742
4.097668935846943,-5.490612030029297
-0.29408409265346,-7.223171234130859
-35.8165916579592,-26.80160903930664
10.898098675545494,-0.6454315185546875
-1.6552655274048038,-3.671863555908203
1.6729502580778592,-7.278982162475586
-6.42491227706334,-25.230361938476562
-15.4752611754195,-21.28890609741211
-0.6907348474047925,-9.428560256958008
-21.3629045873375,-13.630059242248535
4.219145585451182,-3.0543346405029297
-3.019531285218114,-8.314092636108398
4.25311060075082,-7.729976654052734
-15.0412339008878,-9.191978454589844
-8.237627320974727,-28.756423950195312
-1.0683487237199796,-2.651172637939453
-1.7174251595272625,6.222248077392578
4.069163600073605,-1.260406494140625
-10.162041561092582,-21.721200942993164
-5.97248436581227,2.1504135131835938
6.120538767403939,5.535408020019531
-0.8028238008287005,-19.625022888183594
-23.6042929930625,-22.62450408935547
-0.1777753404752198,3.7916259765625
-5.785469568057495,-28.975845336914062
-0.0556983764780604,1.3619728088378906
-25.4508968849616,-0.9755401611328125
-5.3185412482723295,1.8684043884277344
4.020569536845237,5.014228820800781
-58.5527340809363,0.7746734619140625
-6.291328737399075,0.5260086059570312
8.922207576391518,-7.4286956787109375
22.7414116448382,6.834613800048828
-44.6057608529879,-35.67658996582031
-26.5129077898497,-11.2553071975708
-2.13735826282737,0.34454345703125
-1.14890133483728,6.5604095458984375
0.369316059642221,3.5104293823242188
-0.6884117876070912,-10.195693969726562
-5.8772631055401,-2.5063133239746094
3.6053774296538297,4.579286575317383
5.07108724357905,-6.853584289550781
1.292753014965791,8.781986236572266
-3.43040335892423,-1.64337158203125
0.7651079053562314,1.6542930603027344
-37.13962469223695,-30.06723976135254
-5.822632503482525,0.2069091796875
-6.879472048396067,-10.86684513092041
-7.1526743450051855,-5.610145568847656
0.3302260274555297,0.2990303039550781
-1.178255647098801,6.3641357421875
-2.99361591491145,5.3622894287109375
-18.1070051290659,-7.320773124694824
-3.0332808194811403,6.5147247314453125
2.6303171850506604,0.8903942108154297
-9.72499716390718,5.141204833984375
0.2729453578388601,-5.289405822753906
-21.4503408223732,-8.886066436767578
-4.99755531471552,-2.034626007080078
-18.0018409950579,-23.163707733154297
4.00031385473591,4.0180206298828125
14.1235470599023,-6.254446029663086
6.55729051148795,-0.054691314697265625
11.19992297656359,9.111701965332031
-7.81388191369781,-5.179777145385742
-2.924593214648255,-0.3011741638183594
3.7667366885646025,-0.3870429992675781
-6.68253431604433,-6.3358964920043945
0.7345204104922589,9.808128356933594
-10.626155896203898,7.450054168701172
8.106852576346123,14.609180450439453
-58.24412469223692,-30.402080535888672
1.4955767028094,3.9032421112060547
-17.6906096863185,-28.551074981689453
-4.813871520282443,6.907203674316406
-11.8973420493851,-9.281944274902344
-2.67676896274171,-0.22433090209960938
-3.9331393974605526,3.697772979736328
8.756217929094177,14.187828063964844
-29.2662792150344,-5.732444763183594
1.7249239205326918,-13.927820205688477
-6.686975812883663,-27.376697540283203
11.10272802991041,6.24542236328125
-10.956818171714705,-19.882869720458984
-6.3500959185649,-26.348011016845703
0.6681105368389735,2.9139938354492188
-12.500029270357295,-29.156631469726562
-2.591242863373206,-2.1807212829589844
5.954690473588823,-7.744804382324219
-43.929359067237,-27.445005416870117
-17.4841411730512,-11.271740913391113
3.61441892535489,-8.20405387878418
2.1112971208509976,-6.668773651123047
-41.8026500314277,-17.403644561767578
8.463248256721428,-0.011157989501953125
-13.037072413777096,-22.222455978393555
-1.6307504375632549,-12.385566711425781
-0.3284521577656807,-7.673595428466797
0.4685622181175212,-17.522624969482422
-5.316952415477393,-5.630989074707031
4.584421564331302,-12.892162322998047
-20.3593816575191,-31.94022560119629
3.67041582610247,-3.134429931640625
2.204062447972561,-1.54443359375
-4.666937653128132,-6.957818984985352
-12.3781694316975,-18.824356079101562
7.06923762363823,-0.2923240661621094
-37.2883298194418,-26.127056121826172
6.442434166934048,4.074794769287109
-12.2162083245621,-13.23880386352539
-20.3623076046531,-2.2381362915039062
-5.45440876641342,-6.557804107666016
-4.96580172718434,-15.170806884765625
-37.4061766871973,-33.1290397644043
0.5403453062071405,-4.973323822021484
8.656689402528613,-4.279689788818359
12.331931266595111,-0.9157295227050781
2.75380173901167,1.2611808776855469
-2.8447496930443927,-9.29498291015625
0.0285872237409883,-9.11916732788086
-73.5286754265322,-20.458778381347656
7.285509446842615,-8.268037796020508
6.72046542688671,-5.554714202880859
-6.19730890695259,-7.752674102783203
-16.4599719883519,-9.33548641204834
-10.288292260688207,-6.118457794189453
-10.285920522724917,-11.054283142089844
-4.65691689928222,-10.644651412963867
-37.1716279374795,-21.974769592285156
-36.50577458359941,-6.23747444152832
0.7942566624333496,1.1713218688964844
-2.491707941339629,-7.390419006347656
1.7387039934851498,-3.9914016723632812
-13.8996269060666,-6.276084899902344
4.17561229224804,-17.375831604003906
4.7680640763497,-8.7686185836792
-6.745372906074374,-11.863811492919922
7.262818938793504,-10.683507919311523
-55.7541546140486,-36.31810760498047
-5.85807143580148,-8.67481803894043
-52.7336020518746,-42.140411376953125
-1.995826789875676,-5.988468170166016
-1.3326443092463092,-23.89588165283203
5.029017096161708,-0.07835006713867188
-0.71117494174041,2.1880531311035156
8.243548509216069,8.358589172363281
5.81602235619721,-3.372589111328125
5.978124919049687,18.398033142089844
-2.8859593337581737,-4.917400360107422
-26.0047332498617,-18.056652069091797
-1.5220929784942658,-9.437119483947754
-15.0089303719363,2.0419673919677734
-1.757118944268968,-21.20405387878418
-13.5091075877696,-0.059478759765625
-4.0681667574955,-6.6049041748046875
4.43276114617859,7.080867767333984
-4.665207913971671,1.0766830444335938
7.33919324558513,-0.115509033203125
-11.69780882660921,-3.6825828552246094
-29.9162730471743,-19.112525939941406
-5.331847529263395,-3.2212562561035156
4.2006804390709,10.13370132446289
4.76541245752904,7.379871368408203
5.87221574658101,3.9491920471191406
-12.955988512618,-27.903091430664062
-14.4061745570978,-13.381983757019043
13.644333664082708,8.238113403320312
7.522446474796843,-4.076224327087402
2.858782897786812,1.707000732421875
-49.8653288018085,-31.170698165893555
-4.029904705212941,1.72882080078125
-6.2026319104393295,-23.69942855834961
4.452168509343501,6.227378845214844
-16.475900892606802,-3.5954856872558594
-11.03094492075089,-30.455078125
-8.08045020128908,3.9657955169677734
-14.885807229381896,0.7305068969726562
-11.113180908425988,-0.33483314514160156
5.506094216928792,4.204288482666016
5.29091659278858,12.772050857543945
3.42106467876526,3.8981971740722656
5.162821279449693,3.6604995727539062
6.020551076354931,0.1631011962890625
0.8086942897832163,5.698493957519531
-8.80546181278599,-6.427826881408691
-7.42349600405968,0.01513671875
-14.4731176558811,1.6084098815917969
-35.5448186771701,-1.4533700942993164
-1.657597602265355,-3.5945816040039062
-1.930224441335125,-8.717785835266113
-10.398648228661925,9.203287124633789
1.3131129859732091,5.484432220458984
-0.1240821746904601,2.935232162475586
-35.1709788883515,-11.095052719116211
0.6771989561182002,-0.4185981750488281
-5.8677981963370005,0.7966117858886719
0.7982616963508231,0.9476776123046875
2.595279020812243,-1.0210914611816406
6.9472187772133225,2.3225326538085938
-41.1395198834054,1.1777896881103516
-35.4604736838065,-14.05313777923584
7.87379173269718,9.127143859863281
-8.72128086410909,-30.713151931762695
-82.13826531723697,-8.958179473876953
-9.70693692529289,-12.517709732055664
-61.4386715672369,-31.17766571044922
7.10938257895085,7.1988372802734375
0.4007388327427847,-5.80119514465332
-0.7455370396145937,-10.510013580322266
1.674966057420845,0.2954216003417969
11.877856996640997,-8.799375534057617
-0.9096556467231308,-11.529106140136719
-1.4680391508473674,-13.164512634277344
15.6414782015599,-13.398747444152832
-10.35739215730591,-9.096481323242188
1.926107182225645,-13.813522338867188
6.99756701325662,0.7130165100097656
3.54836143321337,1.6509590148925781
-7.726553411266567,-14.331930160522461
-48.51478094223695,-33.476097106933594
-3.0453156276270903,-2.159687042236328
-3.454798154796729,-8.136104583740234
9.503977484174175,-1.1240119934082031
6.001532732018722,-5.333229064941406
1.775572054007981,-1.1674842834472656
-2.6871577689602653,-2.544717788696289
-7.920344649869953,-22.357986450195312
2.578081311550471,-2.6744308471679688
-14.434457477598505,-11.270418167114258
-1.338045882914232,-12.58258056640625
-44.1817825469333,-34.43842315673828
2.4314234692194163,-9.848109245300293
-2.07036107592124,-6.244688034057617
-6.560167066336443,-15.668415069580078
-2.54688332955635,0.7185440063476562
-7.940842049461227,-10.388458251953125
-7.789052707582185,-8.8775634765625
-1.4295761119406232,-6.92982292175293
7.206977941743588,-4.4263916015625
-4.081394009803599,-5.109447479248047
-30.167243616457,-18.557836532592773
11.7225687296843,-1.3213539123535156
-0.8984319813221007,-7.0186309814453125
10.349523074958825,-7.945049285888672
5.42147270471237,1.3762855529785156
-0.3136273830120112,-7.160839080810547
4.398848813602776,8.81082534790039
2.099307195887115,-3.7580108642578125
-61.6890402284636,-37.45949935913086
-7.08434802004719,-12.354511260986328
9.0758909366509,-9.077909469604492
-1.9263965715605047,-5.185079574584961
-6.262949496708321,-11.671445846557617
-4.739766082030863,-1.1896438598632812
-36.8822022827233,-29.461647033691406
3.24770439300306,-3.088865280151367
1.41805545618482,-0.6703910827636719
-24.4432878855492,-13.10418701171875
-24.96156751119129,-30.549877166748047
-7.734574598544068,-25.419418334960938
2.79124989437018,-3.793397903442383
-5.17831154550348,-20.25265884399414
1.5275640312561216,-5.979927062988281
3.682989905065457,-1.7208633422851562
-10.8237586662752,-19.491138458251953
-6.929951553081727,-10.310869216918945
-27.96215708599589,-12.884292602539062
-2.88087637063392,-5.3090362548828125
-5.960419628776203,-1.0418205261230469
-37.189874708633695,-30.376829147338867
1.1496085756031087,-0.711090087890625
-12.7137936794919,-11.061038970947266
8.398744223780918,-1.6950607299804688
-33.3004252633332,-13.606338500976562
4.065326821312747,5.217342376708984
-41.9047429025821,-14.197282791137695
7.383552345763623,0.9649772644042969
6.364261125349779,3.320159912109375
4.841793570156368,-1.1453781127929688
4.179707781567577,6.0460052490234375
-14.7229944429405,11.409187316894531
7.078924552126015,1.7273674011230469
-12.898019313824,-11.054813385009766
-70.8116033690518,0.11647415161132812
12.7359625054994,5.617856979370117
5.586124430090477,5.705036163330078
3.028467183462371,2.879375457763672
-5.830142578087577,-4.613798141479492
-22.6841489367301,-9.287820816040039
-1.51657819068512,2.1121368408203125
-81.52648016021857,0.7767257690429688
-3.36903782007548,-3.9182300567626953
-18.707844022,-22.004762649536133
-34.48768519828235,-8.288402557373047
-39.7169735486916,-5.755373001098633
-1.593720937577549,-1.0588264465332031
-23.2954444871652,-4.917573928833008
-45.30258920076982,-16.87709617614746
12.5056328567953,7.029125213623047
-11.9299972333177,-2.923625946044922
-37.9495035857927,-1.6927528381347656
0.7001962140772594,3.422698974609375
4.49418879319923,9.10372543334961
-39.0646563811545,-31.578935623168945
-9.09730633851708,3.738994598388672
-17.5589533745204,-10.766188621520996
-4.92782811871599,7.787944793701172
-8.2299173561342,-10.245872497558594
2.60625970962018,4.070537567138672
2.726862934921635,7.382926940917969
4.071661498679735,3.809467315673828
-11.9154244975033,10.250480651855469
0.9090871567987184,-2.4204254150390625
7.92708077877978,7.9857330322265625
-3.119647295186995,-5.59039306640625
-2.248378586620203,2.4697952270507812
1.6646916021852596,4.53515625
0.1590569364430157,4.068155288696289
-77.3623903172369,-27.761837005615234
15.8859560938761,13.090217590332031
-3.11888044241469,6.450508117675781
-2.7468186065138984,1.3864459991455078
2.77922195660905,-5.944774627685547
4.052279150357491,-5.4075422286987305
-4.03806373695381,-9.73295783996582
-2.4461467814868523,-9.352317810058594
-0.1639564470097907,0.21879959106445312
0.8542168432631491,-18.413667678833008
5.84905996845087,1.3996429443359375
-5.77665564868809,5.114768981933594
-3.7008288999313423,0.16042327880859375
-7.18713065449027,-1.6602954864501953
-0.9529303605806088,7.1038665771484375
-15.902118442879,-7.906735420227051
-28.0636361890057,-8.419559478759766
-26.912205886836706,-28.984073638916016
8.596988309863011,-0.4107208251953125
0.2877587512502297,5.486087799072266
3.3899996482015826,-4.251953125
-20.5869014386951,-7.896038055419922
-9.341800010912078,1.7817306518554688
0.1692077246922899,2.0473480224609375
-1.857666460494741,-2.494281768798828
-13.2752747780792,-33.27238845825195
4.49646859469848,-7.971134185791016
3.60913262992784,-6.615102767944336
-5.653435188749545,-6.175777435302734
1.51502173443586,-3.6774139404296875
8.143116180793372,-9.049711227416992
-8.36164856265281,-40.16386413574219
-1.130678948105339,-1.8006935119628906
-4.349210006555943,-3.0172500610351562
0.2594141505344826,-15.160383224487305
-32.1283374054069,-25.104515075683594
-1.9051378030600723,-5.328178405761719
4.768047800449637,-4.499979019165039
2.264898495983479,-8.008941650390625
-6.47138721063866,-7.528347015380859
4.93167956005568,-11.93018913269043
2.4851768276660025,-10.25894546508789
-3.930469946192945,-16.246074676513672
11.923948375295712,-0.7155914306640625
10.41580460128629,-6.940883636474609
-8.700462669667385,-8.278746604919434
13.1991243046288,5.029670715332031
-4.75101729862813,5.735042572021484
-1.4230966237807086,-14.319522857666016
-2.07861348348741,-6.708152770996094
10.292368565007404,-0.08254623413085938
1.9007667723773176,-3.8586063385009766
-0.1428452494230792,-9.213659286499023
2.4933992323843923,-10.550067901611328
-13.861300672159,-4.461246490478516
-1.7943154401891548,-3.9203262329101562
-4.15624175439773,-16.731544494628906
-14.277645616907492,-8.397300720214844
2.713132201978397,-12.25613784790039
-13.315456279797685,-36.90658950805664
-5.36204355968609,-3.4335174560546875
-1.4872271509121793,-12.322013854980469
0.31232235517322,-2.3122177124023438
3.0307168501552093,-10.428581237792969
3.4484762474106,-6.6064300537109375
-34.0729170807354,-28.822566986083984
-25.0659802428987,-6.990694046020508
0.86771933446589,3.3410911560058594
-11.996919710325,0.06433486938476562
-56.2560888739038,-30.6317138671875
-12.7386491421071,-19.18222427368164
-3.520787796436005,-17.292993545532227
-0.8014467498558491,-8.776912689208984
