Score,Pred Score
-14.2382866820043,1.3660507202148438
-2.306526469902426,1.3923988342285156
-0.6920482116816997,1.8189010620117188
-0.2642143205483515,3.8405380249023438
9.1356503291117,6.979892730712891
4.187869588752649,-8.072807312011719
-15.2234416939723,-7.097099304199219
8.440986836263871,-2.3532066345214844
2.11024229353816,9.23019790649414
-1.122073026503361,4.1895294189453125
12.0378145652987,4.8944244384765625
7.028135642932115,5.572486877441406
3.1416241584890576,-4.543479919433594
6.46185690649625,3.6054954528808594
-30.8171784242839,-0.7413253784179688
-34.8552692363716,-1.573953628540039
18.9715733525152,4.687202453613281
8.453421074249384,4.0958099365234375
-3.195242757261453,3.7866859436035156
5.960801203295765,-5.76611328125
1.39259946716825,-10.039276123046875
-1.6521884315998507,2.557985305786133
-2.35314836228574,5.24359130859375
0.6962467393230812,-3.437877655029297
-2.289513933263135,1.4078750610351562
9.144089281431205,-4.706249237060547
1.6198341998494314,5.798803329467773
-13.2494383747796,2.5267715454101562
0.7445982178878973,-8.523521423339844
11.616605850275496,6.0502166748046875
17.1612744381531,6.6538238525390625
17.2594267615487,9.3046875
4.366245372711767,6.233997344970703
-3.73521146317182,-11.010002136230469
7.36579899286375,15.378530502319336
6.147225205740463,-1.0630683898925781
9.58062385928767,-2.492931365966797
3.0897024917955025,-8.360309600830078
4.780848076735348,-7.293804168701172
16.4171583068458,4.705486297607422
2.125547882163602,15.881471633911133
3.3696784995100426,-3.7193603515625
6.753311816554961,3.086763381958008
0.555665600488549,-2.9985694885253906
14.8508222506114,6.617527008056641
8.07102955700163,7.307727813720703
14.8229623836697,8.629592895507812
16.9968892380515,3.4564056396484375
-17.0314498829154,1.0049171447753906
3.85944773684647,2.0826377868652344
-11.7962452523223,-5.741641998291016
-2.095241650043551,-4.358776092529297
-1.73607437190069,-2.8573760986328125
-8.46093254820262,6.942634582519531
-10.415057364934407,-0.7479782104492188
5.35198813185094,11.057123184204102
1.1615369027166365,-4.957294464111328
7.99575647038201,3.3427200317382812
-22.8644313188967,1.607330322265625
-11.9965988914421,-4.292476654052734
18.5317724911246,6.979881286621094
-19.1693792779686,6.855928421020508
-4.20883890972707,-1.0869674682617188
-3.057699221935841,5.771026611328125
-2.941164138388841,-1.8194427490234375
-2.5590885431480426,3.894695281982422
3.73205068567752,4.213764190673828
6.429854346358795,3.316967010498047
13.309934514349203,6.561042785644531
17.8138573048897,3.9245758056640625
3.7078671714499096,-6.713991165161133
4.435147085081137,5.573047637939453
2.9737175212081803,2.0135154724121094
8.149714042401495,-3.4018020629882812
1.166748445159433,7.261035919189453
-0.3550158381598589,7.060909271240234
1.844566842421384,-4.003948211669922
9.06213659212517,3.8527488708496094
-5.77436797253085,1.8436431884765625
3.12612254618191,-10.311576843261719
16.5479703149859,6.741405487060547
0.7709161631446207,3.9003753662109375
0.809697096857583,-2.4096946716308594
5.4465900456679694,7.133281707763672
-0.6715208179901364,-5.47734260559082
-24.3954295810688,-3.125354766845703
0.4646043967887734,-4.960023880004883
0.0804428699766095,-2.313213348388672
-16.967828162594074,5.810888290405273
16.1850033157246,7.618194580078125
