Score,Pred Score
-14.2382866820043,-3.0087852478027344
-2.306526469902426,2.331920623779297
-0.6920482116816997,4.2095489501953125
-0.2642143205483515,5.045810699462891
9.1356503291117,2.6216888427734375
4.187869588752649,-3.5280075073242188
-15.2234416939723,-6.443027496337891
8.440986836263871,-3.7253684997558594
2.11024229353816,9.977890014648438
-1.122073026503361,3.849193572998047
12.0378145652987,1.0806350708007812
7.028135642932115,2.0338706970214844
3.1416241584890576,-8.45281982421875
6.46185690649625,8.037689208984375
-30.8171784242839,3.490650177001953
-34.8552692363716,-4.7519989013671875
18.9715733525152,0.6570243835449219
8.453421074249384,1.8572769165039062
-3.195242757261453,-2.5943145751953125
5.960801203295765,-7.004055023193359
1.39259946716825,-9.747600555419922
-1.6521884315998507,6.194728851318359
-2.35314836228574,5.161495208740234
0.6962467393230812,-0.9586715698242188
-2.289513933263135,2.5379905700683594
9.144089281431205,-1.1041221618652344
1.6198341998494314,11.066768646240234
-13.2494383747796,1.2580184936523438
0.7445982178878973,-9.153572082519531
11.616605850275496,1.98846435546875
17.1612744381531,2.4487266540527344
17.2594267615487,5.875846862792969
4.366245372711767,2.1632919311523438
-3.73521146317182,-11.167499542236328
7.36579899286375,18.360122680664062
6.147225205740463,2.481792449951172
9.58062385928767,0.11375808715820312
3.0897024917955025,-8.156192779541016
4.780848076735348,-9.678459167480469
16.4171583068458,-0.24078750610351562
2.125547882163602,15.83572769165039
3.3696784995100426,-9.944995880126953
6.753311816554961,1.2845039367675781
0.555665600488549,-0.20804595947265625
14.8508222506114,2.5840606689453125
8.07102955700163,3.768291473388672
14.8229623836697,5.529754638671875
16.9968892380515,0.4384193420410156
-17.0314498829154,0.5732574462890625
3.85944773684647,-1.0886688232421875
-11.7962452523223,-9.06292724609375
-2.095241650043551,-5.510585784912109
-1.73607437190069,-1.1966896057128906
-8.46093254820262,10.238033294677734
-10.415057364934407,-1.9090652465820312
5.35198813185094,13.701667785644531
1.1615369027166365,-4.849452972412109
7.99575647038201,8.488868713378906
-22.8644313188967,-1.4001350402832031
-11.9965988914421,-5.077873229980469
18.5317724911246,4.483512878417969
-19.1693792779686,9.50558853149414
-4.20883890972707,0.7307319641113281
-3.057699221935841,1.631744384765625
-2.941164138388841,0.411285400390625
-2.5590885431480426,6.617073059082031
3.73205068567752,-2.3667678833007812
6.429854346358795,-3.3102188110351562
13.309934514349203,-0.46614837646484375
17.8138573048897,1.4627761840820312
3.7078671714499096,-11.29205322265625
4.435147085081137,2.624755859375
2.9737175212081803,4.2900238037109375
8.149714042401495,-5.173664093017578
1.166748445159433,3.5087966918945312
-0.3550158381598589,3.0616455078125
1.844566842421384,-4.033557891845703
9.06213659212517,-1.1352386474609375
-5.77436797253085,1.51953125
3.12612254618191,-6.91827392578125
16.5479703149859,2.6462249755859375
0.7709161631446207,7.230796813964844
0.809697096857583,2.6847152709960938
5.4465900456679694,4.345508575439453
-0.6715208179901364,1.5656623840332031
-24.3954295810688,-0.6688652038574219
0.4646043967887734,-3.4744720458984375
0.0804428699766095,-6.7569732666015625
-16.967828162594074,11.239543914794922
16.1850033157246,-1.076751708984375
