Score,Pred Score
-13.812973987503693,7.195243835449219
-14.6311710829416,-27.460670471191406
-15.020937907067507,-1.781839370727539
5.61896917638109,4.2057037353515625
0.1461877509898399,-5.589546203613281
3.59745169898486,10.921394348144531
-6.72144892291601,-7.336921691894531
4.304204520484877,6.1054534912109375
3.37898618824583,5.479408264160156
3.939818822274421,9.50332260131836
13.9953943577381,4.791069030761719
-5.39913759737588,7.156101226806641
-2.204579993178592,10.427837371826172
8.829561804598438,6.072315216064453
6.01696699102072,13.538822174072266
-6.376202369524528,3.6511611938476562
-6.50906463316165,1.8524856567382812
-60.92137282626391,-20.102367401123047
1.99934019108803,-6.419368743896484
2.188685633501576,6.1598968505859375
4.07090957771029,11.548198699951172
0.5211206139658471,-0.37778472900390625
12.5580583918003,7.376171112060547
3.320229681965675,4.2528076171875
-0.4381862293696001,2.205902099609375
0.1752112379752922,5.732494354248047
4.123908949931413,7.6419830322265625
12.966325580978296,7.987892150878906
7.692941411907634,0.3664970397949219
-62.9031214125763,-17.239028930664062
-5.800670766453999,-2.8004493713378906
-11.705366535732304,-15.04597282409668
-4.786538605318405,6.3331298828125
-82.4887013651952,-25.93285369873047
-8.251107402184557,4.512298583984375
1.61677665352485,-8.595035552978516
-11.916211326129387,-17.348106384277344
-45.634880019414,-19.412506103515625
-0.568998602339841,1.2606315612792969
-12.147399114840605,-9.41635513305664
-27.4476544011683,-22.296756744384766
-0.4835459876036119,5.9554901123046875
-8.39479061793487,-5.923374176025391
-46.862925671502296,-18.702987670898438
0.3837795244341289,9.126331329345703
7.184930267876617,7.656425476074219
2.8348518495029404,8.359931945800781
-9.859535687586003,7.825649261474609
-6.00025755794808,4.935981750488281
-4.764629840066975,-0.3288078308105469
-2.377061578670744,-1.3561477661132812
-2.0585753436264698,3.878101348876953
1.1848602197973823,1.437744140625
4.97603191479674,5.1980133056640625
4.27399441028646,8.321319580078125
-46.2372447228831,-27.462318420410156
-31.4759298257721,-19.425933837890625
-50.1674018945849,-16.761375427246094
0.9601515747159592,5.718746185302734
-11.864177458483407,1.19793701171875
-0.538262620928304,2.3421630859375
-1.5184696160120892,2.7850265502929688
-3.0836644409391925,-2.7315826416015625
11.316750179392892,13.234268188476562
-11.183106529127476,-13.39096450805664
3.59102041590596,-4.736377716064453
4.55602013063716,-20.422311782836914
11.579228393987275,-4.444000244140625
2.3067635611900137,-2.750110626220703
10.480393919522983,-7.039634704589844
-2.698100773809443,-2.2860755920410156
3.776985072333982,4.5771636962890625
-11.773766374328297,-14.82722282409668
8.681027307740193,-9.75197982788086
-1.1091988250418725,-8.829402923583984
4.484288991501213,-4.208209991455078
0.0548896546292299,-8.26163101196289
0.1118559290339978,-14.536338806152344
3.9797293996962297,-5.076236724853516
-22.42608065327665,-31.185382843017578
7.37064384347005,-9.962430953979492
5.344594984386832,-9.020736694335938
-1.2497809936708242,-12.949989318847656
13.71198107208239,-9.392024993896484
0.5045482395984724,-13.282569885253906
2.86709961553106,-6.42181396484375
0.4423212163888063,-4.4325408935546875
