Score,Pred Score
-14.2382866820043,2.3885650634765625
-2.306526469902426,-1.9934978485107422
-0.6920482116816997,0.6846752166748047
-0.2642143205483515,1.168252944946289
9.1356503291117,8.271808624267578
4.187869588752649,-8.638832092285156
-15.2234416939723,-7.374279022216797
8.440986836263871,0.45126914978027344
2.11024229353816,8.540376663208008
-1.122073026503361,3.118927001953125
12.0378145652987,6.9962005615234375
7.028135642932115,7.210731506347656
3.1416241584890576,-1.9182472229003906
6.46185690649625,4.308675765991211
-30.8171784242839,0.16566848754882812
-34.8552692363716,-3.408384323120117
18.9715733525152,4.734043121337891
8.453421074249384,4.0294036865234375
-3.195242757261453,6.3538818359375
5.960801203295765,-5.319576263427734
1.39259946716825,-8.288686752319336
-1.6521884315998507,1.0545616149902344
-2.35314836228574,3.618600845336914
0.6962467393230812,-3.3550033569335938
-2.289513933263135,2.2173824310302734
9.144089281431205,-1.187936782836914
1.6198341998494314,4.164817810058594
-13.2494383747796,0.7897758483886719
0.7445982178878973,-9.52896499633789
11.616605850275496,6.989404678344727
17.1612744381531,8.072811126708984
17.2594267615487,10.530670166015625
4.366245372711767,8.092559814453125
-3.73521146317182,-10.840446472167969
7.36579899286375,13.649625778198242
6.147225205740463,-3.1729698181152344
9.58062385928767,-2.0034923553466797
3.0897024917955025,-6.899932861328125
4.780848076735348,-6.02079963684082
16.4171583068458,7.177038192749023
2.125547882163602,15.183338165283203
3.3696784995100426,-1.9435157775878906
6.753311816554961,2.7187557220458984
0.555665600488549,-0.6017913818359375
14.8508222506114,7.578159332275391
8.07102955700163,9.476045608520508
14.8229623836697,9.350048065185547
16.9968892380515,5.084667205810547
-17.0314498829154,1.4725761413574219
3.85944773684647,3.9798965454101562
-11.7962452523223,-4.466001510620117
-2.095241650043551,-4.065673828125
-1.73607437190069,-4.717016220092773
-8.46093254820262,3.4029197692871094
-10.415057364934407,-0.4184722900390625
5.35198813185094,10.50472640991211
1.1615369027166365,-5.074174880981445
7.99575647038201,1.781179428100586
-22.8644313188967,0.513916015625
-11.9965988914421,-1.4518585205078125
18.5317724911246,7.893739700317383
-19.1693792779686,3.7536144256591797
-4.20883890972707,-0.0711669921875
-3.057699221935841,6.0883941650390625
-2.941164138388841,-0.8099155426025391
-2.5590885431480426,3.821460723876953
3.73205068567752,3.6957168579101562
6.429854346358795,5.147117614746094
13.309934514349203,7.3612213134765625
17.8138573048897,4.324512481689453
3.7078671714499096,-2.577392578125
4.435147085081137,5.545412063598633
2.9737175212081803,0.6965541839599609
8.149714042401495,-1.3300857543945312
1.166748445159433,7.058582305908203
-0.3550158381598589,8.832639694213867
1.844566842421384,-0.6993541717529297
9.06213659212517,4.1222076416015625
-5.77436797253085,0.45857810974121094
3.12612254618191,-9.82442855834961
16.5479703149859,7.961610794067383
0.7709161631446207,2.526609420776367
0.809697096857583,-0.17690086364746094
5.4465900456679694,8.26565170288086
-0.6715208179901364,-6.366355895996094
-24.3954295810688,-0.6796894073486328
0.4646043967887734,-4.101900100708008
0.0804428699766095,0.3378410339355469
-16.967828162594074,3.7912445068359375
16.1850033157246,9.484207153320312
