Score,Pred Score
-4.777777777777778,-1.9395936727523804
-12.0,-1.2639068365097046
1.8888888888888888,-0.9381465911865234
-7.666666666666667,-2.167001485824585
-18.55555555555556,-3.5683300495147705
-2.333333333333333,-2.6120424270629883
-8.0,-2.9417643547058105
1.1111111111111112,-2.505472183227539
-3.2222222222222223,-2.8863236904144287
-9.88888888888889,-1.7703441381454468
2.2222222222222223,9.739980697631836
-0.8888888888888888,-2.6880693435668945
5.222222222222222,9.862777709960938
-4.888888888888889,-3.4233291149139404
-9.444444444444445,-2.2291641235351562
-7.777777777777778,-3.0860633850097656
-2.2222222222222223,-3.0226306915283203
-1.4444444444444444,-3.349945545196533
4.222222222222222,-0.9649860858917236
-2.0,1.0041136741638184
0.8888888888888888,-3.71730375289917
8.0,0.892613410949707
1.7777777777777777,-0.029149413108825684
0.8888888888888888,-2.46876859664917
-1.6666666666666667,-1.4106733798980713
-21.11111111111111,3.262124538421631
-1.3333333333333333,-2.4659783840179443
-8.777777777777779,-3.7686712741851807
-2.555555555555556,8.172687530517578
-1.8888888888888888,-2.390692949295044
-4.111111111111111,-3.485513210296631
-2.555555555555556,-1.399061679840088
1.6666666666666667,-2.625772476196289
-4.0,-2.0732178688049316
5.222222222222222,-1.5873055458068848
-31.55555555555556,-2.0690488815307617
6.777777777777778,-1.342832088470459
-12.11111111111111,-0.6545178890228271
-4.777777777777778,-3.8458504676818848
19.55555555555556,-1.6138319969177246
-7.333333333333333,-3.504915714263916
2.0,-0.33096563816070557
0.6666666666666666,-3.3685617446899414
2.333333333333333,-0.5476651191711426
0.2222222222222222,-3.6910810470581055
-4.111111111111111,-2.894409656524658
-6.888888888888889,-0.14316415786743164
2.2222222222222223,9.036026000976562
-10.333333333333334,-4.213655471801758
-9.0,1.2025582790374756
-3.111111111111111,-3.349883556365967
-1.0,3.128843307495117
1.6666666666666667,-2.274348735809326
-3.2222222222222223,-4.916299819946289
-9.22222222222222,-2.5513882637023926
7.555555555555555,-1.3634910583496094
-7.777777777777778,-4.181515216827393
0.3333333333333333,-1.0340795516967773
-0.6666666666666666,-4.797171592712402
-3.0,-2.229523181915283
-3.7777777777777777,-2.1642262935638428
0.6666666666666666,-0.28174781799316406
19.88888888888889,30.762542724609375
5.222222222222222,1.667647123336792
2.2222222222222223,-2.796233654022217
-0.7777777777777778,1.9461796283721924
0.3333333333333333,-1.2992562055587769
4.0,-0.7846155166625977
-8.11111111111111,-3.3171489238739014
0.4444444444444444,-2.613647937774658
-6.888888888888889,-3.123523473739624
-0.3333333333333333,-3.3044705390930176
10.11111111111111,1.483392596244812
4.777777777777778,-1.5250245332717896
-4.777777777777778,0.4801199436187744
-9.555555555555555,-1.537770390510559
25.0,7.991079330444336
