Score,Pred Score
19.33333333333333,-1.6778299808502197
-0.4444444444444444,-1.2932907342910767
-3.2222222222222223,-4.320064544677734
1.7777777777777777,-1.499202847480774
-2.0,-1.5246810913085938
0.4444444444444444,-0.12653958797454834
2.7777777777777777,0.15782546997070312
-5.0,-1.6329394578933716
-0.1111111111111111,-4.1223602294921875
-14.666666666666666,-2.6017584800720215
-0.5555555555555556,-2.1001336574554443
-1.6666666666666667,-1.3014004230499268
0.8888888888888888,-1.9375349283218384
4.888888888888889,-0.6907972097396851
0.8888888888888888,-1.4926283359527588
29.0,8.770204544067383
1.5555555555555556,0.34382498264312744
9.77777777777778,17.19775390625
-3.4444444444444446,-1.4770846366882324
-3.2222222222222223,-2.422610282897949
-3.333333333333333,-0.2573212683200836
4.222222222222222,-3.682494640350342
-9.88888888888889,-0.43978142738342285
-9.666666666666666,-2.4515130519866943
-15.0,4.891376972198486
-7.222222222222222,-0.624866247177124
-1.0,-0.7908320426940918
15.666666666666666,0.06299376487731934
-2.2222222222222223,-3.6437184810638428
2.0,0.3688707947731018
-2.111111111111111,-2.5391905307769775
1.3333333333333333,-3.04736065864563
-4.444444444444445,-3.3337254524230957
-17.22222222222222,-1.239151954650879
-14.333333333333334,-2.2393851280212402
-4.888888888888889,-2.732541561126709
-24.33333333333333,-2.587521553039551
-3.2222222222222223,5.305745601654053
1.4444444444444444,-3.50241756439209
1.2222222222222223,-1.1188223361968994
8.333333333333334,-6.311561584472656
1.3333333333333333,3.0422632694244385
-4.111111111111111,-4.910255432128906
0.0,-2.0705511569976807
17.11111111111111,-1.9153504371643066
18.11111111111111,-1.8283946514129639
-4.0,-1.9583442211151123
-6.111111111111111,2.1739978790283203
-3.333333333333333,-4.906684875488281
0.0,-3.1924760341644287
-0.7777777777777778,-1.5101842880249023
5.555555555555555,-3.0084924697875977
-0.6666666666666666,-1.989320158958435
-4.777777777777778,-3.245873212814331
-8.666666666666666,-2.91042423248291
-2.555555555555556,-2.157011032104492
9.555555555555555,20.08367156982422
-8.11111111111111,-2.133251667022705
-6.888888888888889,-2.5386390686035156
-8.333333333333334,-3.5793213844299316
-7.0,-2.736386775970459
0.5555555555555556,6.970236301422119
-2.333333333333333,-2.447197914123535
-0.5555555555555556,-3.270930767059326
-3.333333333333333,-1.9877550601959229
17.666666666666668,10.736181259155273
-7.111111111111111,-2.0238661766052246
-2.2222222222222223,-2.692964553833008
1.7777777777777777,-0.9468361139297485
-1.2222222222222223,-2.1770522594451904
-8.444444444444445,-0.9292420148849487
-8.444444444444445,-1.723462700843811
-2.0,-3.1916770935058594
-2.4444444444444446,-5.258742332458496
-4.666666666666667,-4.98906135559082
-5.555555555555555,-3.866319179534912
-8.777777777777779,-4.059375762939453
20.33333333333333,14.72597885131836
-3.7777777777777777,-3.232052803039551
-9.0,3.9257431030273438
-5.222222222222222,-1.113937497138977
16.555555555555557,12.714588165283203
3.7777777777777777,3.619555950164795
-3.6666666666666665,-4.59975528717041
-7.444444444444445,-4.3052592277526855
-4.777777777777778,-2.015117645263672
2.111111111111111,-2.0598716735839844
-4.222222222222222,-2.043886184692383
-5.222222222222222,-2.0268638134002686
2.333333333333333,4.351652145385742
-4.777777777777778,-2.001142978668213
-9.11111111111111,-3.7908995151519775
-3.2222222222222223,-1.076403260231018
-10.0,-3.529735565185547
-1.0,-0.39749133586883545
4.666666666666667,-3.799600124359131
-21.22222222222222,-4.384732246398926
-2.555555555555556,-3.9702558517456055
-1.3333333333333333,7.000467300415039
31.22222222222222,-1.5150495767593384
-3.888888888888889,-3.200683116912842
5.0,-0.062372565269470215
-7.555555555555555,-1.2375441789627075
-2.0,-0.6318359375
-1.0,-2.227908134460449
-2.2222222222222223,-1.1320831775665283
-1.4444444444444444,-2.4918503761291504
-3.111111111111111,9.574028015136719
-15.88888888888889,-5.470414161682129
-0.3333333333333333,-4.8721089363098145
-0.3333333333333333,0.32735490798950195
-7.777777777777778,-2.714838981628418
-6.0,-5.209856986999512
15.77777777777778,-2.0009517669677734
-3.0,-1.9491844177246094
2.7777777777777777,-2.425313711166382
-3.4444444444444446,-5.308180809020996
4.444444444444445,-4.1760149002075195
6.222222222222222,-2.7951607704162598
-4.888888888888889,-0.13906776905059814
-9.444444444444445,-0.3802030086517334
-1.6666666666666667,-3.9732277393341064
-0.2222222222222222,-1.320441722869873
2.0,0.2616462707519531
-2.333333333333333,-1.7559711933135986
-0.6666666666666666,-2.1365833282470703
-7.777777777777778,-1.9592095613479614
-10.0,-4.653568267822266
14.22222222222222,2.2075960636138916
-0.6666666666666666,-0.9393433928489685
2.888888888888889,-2.115372896194458
8.333333333333334,-2.880018472671509
-2.888888888888889,-1.2790770530700684
-8.0,-3.860576629638672
-4.111111111111111,-3.773120164871216
-0.5555555555555556,-2.553884506225586
-7.444444444444445,-3.3380019664764404
33.0,15.103081703186035
0.0,-2.960488796234131
-4.666666666666667,-2.9244070053100586
7.222222222222222,-2.102097272872925
1.6666666666666667,-1.2563393115997314
-3.0,-5.266892910003662
0.3333333333333333,-5.010886192321777
-10.0,-1.547263741493225
15.22222222222222,-1.0793167352676392
0.8888888888888888,-2.372804641723633
-6.333333333333333,-1.1257280111312866
4.333333333333333,-1.4446568489074707
-7.0,-2.7129552364349365
-1.0,-2.7114078998565674
1.4444444444444444,-1.077919363975525
-2.888888888888889,-2.0613443851470947
1.3333333333333333,-2.0703048706054688
-2.333333333333333,-2.1938464641571045
-1.1111111111111112,-3.139127254486084
-2.7777777777777777,-2.0683085918426514
-35.44444444444444,-6.310318470001221
26.33333333333333,24.73927116394043
-6.111111111111111,-5.494081020355225
0.1111111111111111,-2.2389774322509766
-2.111111111111111,0.23254895210266113
-3.6666666666666665,-3.2475790977478027
-7.666666666666667,-0.9696532487869263
-3.555555555555556,-3.715658187866211
3.333333333333333,-1.592789888381958
2.2222222222222223,-0.42302513122558594
-1.5555555555555556,-4.519824028015137
-1.0,0.15554118156433105
-5.555555555555555,-3.393115520477295
-1.8888888888888888,-0.7705748081207275
-4.444444444444445,-4.6921892166137695
0.2222222222222222,-1.0129687786102295
-4.0,-2.1569108963012695
6.444444444444445,-1.0977551937103271
-3.333333333333333,-0.8663455247879028
-2.7777777777777777,-1.9148194789886475
-9.88888888888889,-2.49753999710083
7.888888888888889,18.605497360229492
-0.8888888888888888,-1.5002813339233398
-8.88888888888889,0.45189759135246277
0.2222222222222222,-1.9466540813446045
1.4444444444444444,2.5202250480651855
2.4444444444444446,-0.752273440361023
-14.88888888888889,-2.2511982917785645
-3.4444444444444446,1.5785138607025146
-17.88888888888889,-1.8111467361450195
-6.555555555555555,-1.9120696783065796
3.888888888888889,-2.4327125549316406
3.555555555555556,-2.644143581390381
-4.777777777777778,-2.646225929260254
-24.0,-4.0613603591918945
-1.0,-5.224531173706055
-4.222222222222222,-1.6369397640228271
-4.666666666666667,-0.9313424825668335
6.0,-2.8907997608184814
-5.0,-1.9926975965499878
-4.444444444444445,-0.6097891330718994
-2.6666666666666665,-2.2173352241516113
20.88888888888889,-2.0128426551818848
-2.333333333333333,-0.8711165189743042
12.77777777777778,-2.912733793258667
-5.0,-1.8569549322128296
7.888888888888889,4.397433280944824
-17.0,-3.342618465423584
-4.555555555555555,-2.1332478523254395
-0.1111111111111111,4.402090072631836
1.2222222222222223,2.2640974521636963
0.1111111111111111,-0.436420202255249
-2.111111111111111,-1.5302950143814087
-3.4444444444444446,-2.504430055618286
-1.5555555555555556,2.183462619781494
-2.333333333333333,-2.5450925827026367
-3.6666666666666665,2.867849826812744
2.4444444444444446,-1.980811357498169
3.555555555555556,-2.505126476287842
-5.888888888888889,-5.30831241607666
-1.5555555555555556,-1.1109645366668701
-1.2222222222222223,-0.6099462509155273
-3.2222222222222223,5.701834678649902
-9.0,-1.520315170288086
-8.777777777777779,-2.538640022277832
5.111111111111111,0.5817084312438965
-5.333333333333333,-0.9051991701126099
0.7777777777777778,-1.7367453575134277
-7.555555555555555,-2.1556477546691895
-3.6666666666666665,-2.184046745300293
-9.22222222222222,-3.150054454803467
-0.2222222222222222,-3.2403299808502197
-0.8888888888888888,-3.4885072708129883
3.111111111111111,-2.487621307373047
1.3333333333333333,4.09289026260376
-1.1111111111111112,-1.558164358139038
2.888888888888889,-4.0586628913879395
7.666666666666667,3.2437639236450195
10.444444444444445,6.847652435302734
11.333333333333334,-1.191828966140747
-11.444444444444445,-2.3424301147460938
-9.555555555555555,-2.4384634494781494
-3.111111111111111,-2.3571624755859375
-1.6666666666666667,-3.241941213607788
-4.222222222222222,-1.293759822845459
7.111111111111111,-2.6050353050231934
-11.77777777777778,-3.2837562561035156
-3.555555555555556,4.044127941131592
-0.5555555555555556,-1.9232522249221802
-2.6666666666666665,-2.7953524589538574
-3.555555555555556,-1.2256157398223877
37.0,3.1302084922790527
-12.77777777777778,-3.6969027519226074
-4.888888888888889,-2.2300946712493896
-2.2222222222222223,-2.538991689682007
-0.7777777777777778,-0.5602210760116577
-3.888888888888889,-3.4184179306030273
0.8888888888888888,-3.4933981895446777
-3.888888888888889,6.966592311859131
6.777777777777778,-3.728227376937866
-6.222222222222222,-3.7066502571105957
3.4444444444444446,-4.972251892089844
24.88888888888889,24.31655502319336
-1.3333333333333333,0.040973126888275146
-1.5555555555555556,-1.6806676387786865
-2.555555555555556,-4.7871809005737305
-9.88888888888889,-1.9192291498184204
-5.444444444444445,-2.579904556274414
-1.1111111111111112,0.2143244743347168
-1.6666666666666667,-3.4810850620269775
0.6666666666666666,-1.6001873016357422
3.4444444444444446,-1.434206485748291
-3.4444444444444446,-2.927600622177124
-4.333333333333333,-5.547297477722168
-6.111111111111111,-3.283623456954956
0.4444444444444444,-1.1808075904846191
-18.666666666666668,-1.1383323669433594
-7.888888888888889,-1.4937015771865845
-7.111111111111111,-3.867997646331787
-6.111111111111111,-2.4814229011535645
1.2222222222222223,-1.5246810913085938
0.0,-1.9793076515197754
8.777777777777779,-2.0357818603515625
-8.88888888888889,-5.38808012008667
4.333333333333333,-3.4745826721191406
-5.666666666666667,-1.9833581447601318
-0.2222222222222222,0.7435915470123291
-3.0,-3.5099427700042725
-10.555555555555555,-4.066904544830322
-0.6666666666666666,-1.4743170738220215
-3.111111111111111,-4.632607936859131
-3.2222222222222223,1.2913670539855957
12.77777777777778,0.28822168707847595
-7.444444444444445,-3.0628433227539062
-5.777777777777778,-1.5900273323059082
-2.4444444444444446,-3.8905863761901855
-8.88888888888889,-1.4835933446884155
-0.3333333333333333,0.5213303565979004
0.2222222222222222,-3.962913990020752
0.4444444444444444,-1.3168741464614868
-9.88888888888889,-3.796664237976074
3.555555555555556,-1.216137170791626
-3.0,-2.951794385910034
0.4444444444444444,-2.0763368606567383
0.0,-2.4332516193389893
-21.0,-4.0213212966918945
-5.111111111111111,-0.9894167184829712
-5.111111111111111,-3.3263192176818848
-1.4444444444444444,-2.7086880207061768
-6.0,-2.795722007751465
2.2222222222222223,-2.5778331756591797
5.444444444444445,-0.3804490566253662
-2.4444444444444446,-4.445415496826172
2.333333333333333,-3.1282687187194824
-8.555555555555555,-1.7895616292953491
-2.6666666666666665,-1.1508471965789795
1.7777777777777777,0.3653469979763031
6.777777777777778,-1.1059104204177856
0.0,8.041236877441406
8.11111111111111,-0.8797881603240967
-5.888888888888889,-3.0285916328430176
-7.0,-3.875936985015869
-2.0,-3.590308427810669
-4.444444444444445,-2.10532283782959
5.888888888888889,10.73618221282959
17.88888888888889,3.2147512435913086
-10.88888888888889,-1.457953691482544
-4.666666666666667,-2.653040885925293
6.222222222222222,-1.9500460624694824
-4.444444444444445,-1.4784356355667114
3.2222222222222223,-1.9161096811294556
1.2222222222222223,-0.8786687850952148
-1.3333333333333333,-5.248617649078369
0.4444444444444444,-1.0056142807006836
5.0,-0.9218860268592834
-5.666666666666667,4.245878219604492
1.4444444444444444,-4.794288158416748
2.111111111111111,-2.1083498001098633
-1.4444444444444444,-1.1967439651489258
-4.333333333333333,-2.2279086112976074
14.88888888888889,5.109712600708008
-5.666666666666667,-2.5371251106262207
14.333333333333334,8.405928611755371
19.55555555555556,12.468324661254883
0.1111111111111111,-0.7998954057693481
-6.555555555555555,-2.433040142059326
-17.0,-2.4400501251220703
-5.222222222222222,-2.644761323928833
-3.888888888888889,0.47159552574157715
0.3333333333333333,-2.7354989051818848
-4.777777777777778,-3.6374011039733887
-6.555555555555555,-3.2403757572174072
21.55555555555556,17.073692321777344
-3.333333333333333,-2.2122697830200195
-4.333333333333333,-2.2742199897766113
-2.0,-2.5234999656677246
-1.3333333333333333,-0.7216798067092896
1.0,-0.26686954498291016
-1.5555555555555556,-3.7364749908447266
19.55555555555556,8.97114372253418
-2.888888888888889,-1.3043148517608643
7.222222222222222,-1.5768277645111084
-12.555555555555555,-0.41033387184143066
-6.888888888888889,-0.9310486316680908
1.5555555555555556,-2.955390214920044
-6.555555555555555,-2.7430777549743652
-17.333333333333332,-3.156141519546509
-0.6666666666666666,-1.059410572052002
3.4444444444444446,-1.3838887214660645
-1.6666666666666667,-3.3030824661254883
-9.22222222222222,-1.4189575910568237
-5.0,-0.4372246265411377
1.1111111111111112,-1.9936370849609375
0.7777777777777778,-1.3034547567367554
