Score,Pred Score
-4.777777777777778,-1.450697660446167
-12.0,-1.4019079208374023
1.8888888888888888,-2.2830519676208496
-7.666666666666667,-1.9105901718139648
-18.55555555555556,-3.6059012413024902
-2.333333333333333,-2.527218818664551
-8.0,-3.3112952709198
1.1111111111111112,-2.1075010299682617
-3.2222222222222223,-3.503847599029541
-9.88888888888889,-1.2032465934753418
2.2222222222222223,10.166255950927734
-0.8888888888888888,-2.4223458766937256
5.222222222222222,10.25754165649414
-4.888888888888889,-2.4380738735198975
-9.444444444444445,-2.4342949390411377
-7.777777777777778,-3.8249502182006836
-2.2222222222222223,-3.0145297050476074
-1.4444444444444444,-4.063364028930664
4.222222222222222,-1.2678682804107666
-2.0,-1.8288686275482178
0.8888888888888888,-3.651411294937134
8.0,3.539717197418213
1.7777777777777777,-0.42981886863708496
0.8888888888888888,-2.8401947021484375
-1.6666666666666667,-1.826719045639038
-21.11111111111111,6.029214859008789
-1.3333333333333333,-2.3980133533477783
-8.777777777777779,-5.583520412445068
-2.555555555555556,8.308951377868652
-1.8888888888888888,-2.679286479949951
-4.111111111111111,-2.839306116104126
-2.555555555555556,-1.2442588806152344
1.6666666666666667,-4.213742256164551
-4.0,-1.2810951471328735
5.222222222222222,-1.9020280838012695
-31.55555555555556,-1.4102553129196167
6.777777777777778,0.2850935459136963
-12.11111111111111,1.7214078903198242
-4.777777777777778,-3.7119765281677246
19.55555555555556,-0.15532970428466797
-7.333333333333333,-3.0287954807281494
2.0,-0.4599009156227112
0.6666666666666666,-3.7279844284057617
2.333333333333333,-0.372011661529541
0.2222222222222222,-3.713778018951416
-4.111111111111111,-2.741333484649658
-6.888888888888889,0.691655158996582
2.2222222222222223,9.836320877075195
-10.333333333333334,-3.3333494663238525
-9.0,5.915072441101074
-3.111111111111111,-2.1919546127319336
-1.0,0.4416743516921997
1.6666666666666667,-2.66633939743042
-3.2222222222222223,-5.350742340087891
-9.22222222222222,-2.3043136596679688
7.555555555555555,-0.8260557651519775
-7.777777777777778,-4.104442119598389
0.3333333333333333,-2.927661418914795
-0.6666666666666666,-4.979504585266113
-3.0,-2.2428340911865234
-3.7777777777777777,-2.6390140056610107
0.6666666666666666,1.2475318908691406
19.88888888888889,28.77981185913086
5.222222222222222,1.9475908279418945
2.2222222222222223,-2.6159491539001465
-0.7777777777777778,1.039701223373413
0.3333333333333333,-1.3346316814422607
4.0,-2.6884117126464844
-8.11111111111111,-2.09993052482605
0.4444444444444444,-2.6346566677093506
-6.888888888888889,-3.530484676361084
-0.3333333333333333,-3.504271984100342
10.11111111111111,5.467530727386475
4.777777777777778,-1.9744007587432861
-4.777777777777778,2.0516345500946045
-9.555555555555555,-1.141782522201538
25.0,8.764753341674805
28.55555555555556,9.927652359008789
1.1111111111111112,1.5303964614868164
10.0,5.659714221954346
-17.0,-2.2316794395446777
0.0,-2.8018736839294434
-7.333333333333333,-2.4529781341552734
-2.555555555555556,1.4361658096313477
-1.4444444444444444,-2.5819830894470215
0.3333333333333333,-1.9754459857940674
-10.444444444444445,-4.293653964996338
-3.333333333333333,-5.368969917297363
7.777777777777778,6.49454927444458
-4.555555555555555,-1.4270793199539185
-13.555555555555555,-3.0334129333496094
-2.555555555555556,-1.7399587631225586
-0.6666666666666666,-4.899079322814941
-5.888888888888889,-3.361424207687378
1.6666666666666667,-1.3370773792266846
-7.444444444444445,-5.076760292053223
-14.333333333333334,-1.006026029586792
0.4444444444444444,-4.0281453132629395
-6.111111111111111,-1.601207971572876
-4.555555555555555,-3.8787875175476074
-1.7777777777777777,-3.5659828186035156
-0.2222222222222222,-4.91461706161499
-8.777777777777779,-1.1750409603118896
0.7777777777777778,-1.1119641065597534
-5.0,-4.291296005249023
-12.666666666666666,-3.2861270904541016
-2.333333333333333,-2.0279316902160645
11.77777777777778,1.5362062454223633
-22.55555555555556,0.2328702211380005
-8.666666666666666,-4.122679710388184
-11.666666666666666,-5.603065013885498
-1.4444444444444444,0.09178996086120605
4.0,-1.6040432453155518
-1.2222222222222223,0.7609775066375732
-4.222222222222222,-2.2887368202209473
3.111111111111111,-1.7996481657028198
-6.555555555555555,-2.1470484733581543
18.77777777777778,13.112919807434082
-6.444444444444445,-2.430309295654297
-16.88888888888889,-2.7370896339416504
6.666666666666667,-2.9566330909729004
-7.888888888888889,-1.8024868965148926
5.555555555555555,0.3702772855758667
-4.333333333333333,-3.8847954273223877
6.111111111111111,-1.6449021100997925
-14.555555555555555,-2.2240397930145264
1.4444444444444444,-3.1109249591827393
-0.8888888888888888,-1.3178362846374512
-0.2222222222222222,-3.621079683303833
-3.888888888888889,-0.7293381690979004
-8.555555555555555,-2.1442556381225586
-2.888888888888889,-4.966414451599121
4.555555555555555,-2.7704577445983887
-5.777777777777778,-2.5881364345550537
-3.333333333333333,-2.752176523208618
-1.6666666666666667,-0.8108896017074585
-0.2222222222222222,-0.813316822052002
-1.8888888888888888,-0.7182037830352783
9.333333333333334,-0.7182035446166992
-3.7777777777777777,-3.0020461082458496
4.111111111111111,-1.2420272827148438
3.0,-0.908484697341919
-5.777777777777778,-4.236412048339844
-9.0,-3.1179304122924805
-3.888888888888889,-2.997811794281006
-6.0,-2.564211845397949
-6.444444444444445,-6.041668891906738
1.5555555555555556,-3.667818784713745
-10.555555555555555,-4.951835632324219
-0.4444444444444444,-0.7941844463348389
2.333333333333333,-4.041832447052002
0.8888888888888888,-2.005608558654785
17.444444444444443,15.527542114257812
5.333333333333333,-0.48255273699760437
13.88888888888889,21.694976806640625
-0.5555555555555556,-2.439434051513672
-7.333333333333333,-0.9891831278800964
3.6666666666666665,-2.566519260406494
30.444444444444443,10.503650665283203
1.8888888888888888,-1.0039470195770264
-10.11111111111111,-0.36166322231292725
16.444444444444443,-2.8223087787628174
2.111111111111111,-2.987253189086914
0.2222222222222222,-2.4204907417297363
5.333333333333333,-2.875915050506592
-3.888888888888889,-0.19577789306640625
28.88888888888889,7.382540702819824
-0.6666666666666666,-2.0554089546203613
-0.3333333333333333,-4.1170783042907715
-4.888888888888889,-0.8387259244918823
-2.2222222222222223,-1.988938570022583
-5.444444444444445,-1.969507098197937
2.333333333333333,-3.05904483795166
-3.333333333333333,-2.4448461532592773
-6.888888888888889,-3.925830364227295
-1.2222222222222223,0.11816859245300293
-0.3333333333333333,-3.501527786254883
-2.555555555555556,-2.563290596008301
1.3333333333333333,-4.7985687255859375
-4.888888888888889,-1.2565746307373047
4.888888888888889,-0.8488736152648926
-2.4444444444444446,-3.468954086303711
0.0,1.369736909866333
-8.666666666666666,8.654294967651367
1.5555555555555556,8.27896785736084
-11.77777777777778,-2.547577142715454
-1.6666666666666667,-1.1184827089309692
4.111111111111111,-2.573056936264038
-3.555555555555556,-1.8812220096588135
0.2222222222222222,-6.181709289550781
-1.8888888888888888,1.4352538585662842
-0.5555555555555556,-6.271311283111572
-1.6666666666666667,-3.7938473224639893
2.4444444444444446,-2.009472131729126
-8.333333333333334,-3.1268222332000732
2.6666666666666665,-3.2359116077423096
-4.333333333333333,-5.48488712310791
4.777777777777778,3.044279098510742
-11.666666666666666,-5.4851274490356445
-3.2222222222222223,-3.8746368885040283
19.33333333333333,8.346744537353516
-3.0,-1.08485746383667
-5.777777777777778,-3.283182144165039
-7.666666666666667,-1.9398982524871826
-4.222222222222222,-3.7803590297698975
-1.3333333333333333,-4.172083377838135
3.333333333333333,-3.645665168762207
-13.22222222222222,-2.9682388305664062
-6.666666666666667,-2.9887773990631104
0.2222222222222222,5.619136810302734
-6.444444444444445,-3.1780035495758057
-5.444444444444445,-0.5341192483901978
-1.4444444444444444,-1.1485352516174316
-4.666666666666667,-0.4268331527709961
-7.888888888888889,-1.3817559480667114
-17.444444444444443,-4.823742866516113
1.3333333333333333,8.191328048706055
-5.111111111111111,-2.913261651992798
-8.11111111111111,-1.3403496742248535
-8.0,-3.6136362552642822
-11.333333333333334,-1.8044123649597168
-7.222222222222222,-2.367396354675293
-2.0,0.2428985834121704
-5.111111111111111,-2.027780532836914
-5.888888888888889,7.735150337219238
8.333333333333334,-2.9231104850769043
5.333333333333333,-2.28397274017334
-1.1111111111111112,0.5903357267379761
-3.888888888888889,0.39722394943237305
-1.5555555555555556,-0.4268336296081543
-6.111111111111111,-2.9291751384735107
-2.333333333333333,-3.1555309295654297
1.5555555555555556,-0.5990782976150513
-0.4444444444444444,-5.68204402923584
-2.7777777777777777,-2.3350939750671387
-6.555555555555555,-3.6561625003814697
3.4444444444444446,-2.609926223754883
-1.5555555555555556,-0.6969367265701294
-10.555555555555555,-1.3761720657348633
-1.4444444444444444,-0.9494752883911133
-2.7777777777777777,0.9731627106666565
-3.555555555555556,-3.9360604286193848
2.555555555555556,7.1199188232421875
-9.0,-1.8566457033157349
1.3333333333333333,-3.6446008682250977
-6.222222222222222,-2.3976898193359375
2.7777777777777777,-2.89190936088562
-10.666666666666666,-2.279113292694092
7.222222222222222,0.23244112730026245
-2.333333333333333,-4.492522239685059
3.4444444444444446,2.138216018676758
-3.6666666666666665,-1.8820644617080688
16.88888888888889,11.092744827270508
7.666666666666667,-0.3443732261657715
-2.4444444444444446,-1.7752310037612915
-6.888888888888889,-2.503715753555298
-1.7777777777777777,-2.668832302093506
-2.111111111111111,-2.900590181350708
-4.888888888888889,-5.155336856842041
-5.222222222222222,-2.1231794357299805
-5.333333333333333,-2.044719696044922
-3.0,-4.618990898132324
-17.333333333333332,-3.690093994140625
0.3333333333333333,-1.0556068420410156
0.1111111111111111,-1.800363302230835
-8.777777777777779,-2.957520008087158
-7.666666666666667,-2.311143159866333
-6.0,-2.2589688301086426
-5.111111111111111,-3.298192024230957
0.2222222222222222,-1.6528286933898926
-4.0,-2.119375705718994
-10.77777777777778,-2.465054988861084
-0.4444444444444444,4.112182140350342
-1.8888888888888888,-3.787874221801758
3.2222222222222223,-4.674859523773193
-1.1111111111111112,-1.499489665031433
2.555555555555556,-1.608508825302124
11.0,-2.701892614364624
0.1111111111111111,-0.09489321708679199
-6.0,-3.8021678924560547
-4.777777777777778,-2.2311205863952637
11.11111111111111,-3.788264751434326
-5.444444444444445,-2.848846912384033
0.5555555555555556,-3.191929340362549
-3.2222222222222223,-1.073937177658081
8.88888888888889,9.625770568847656
-1.5555555555555556,-1.5111159086227417
-12.0,-0.09661626815795898
24.444444444444443,-1.7941997051239014
-8.444444444444445,-4.4892401695251465
-0.7777777777777778,-2.452910900115967
-0.3333333333333333,-3.141463041305542
-1.4444444444444444,-0.7972421646118164
-9.444444444444445,-0.804347038269043
-3.0,4.89619255065918
6.333333333333333,-2.3191287517547607
1.8888888888888888,-0.46740487217903137
-2.4444444444444446,-2.3133397102355957
-2.7777777777777777,-0.4547748565673828
0.5555555555555556,1.5302314758300781
5.555555555555555,7.0899786949157715
-7.111111111111111,-1.7167420387268066
2.333333333333333,0.03511035442352295
-6.222222222222222,-3.5462727546691895
-8.333333333333334,-1.669552206993103
-0.2222222222222222,-1.2320663928985596
5.222222222222222,1.7580251693725586
-8.777777777777779,-1.8528189659118652
-4.888888888888889,-3.1507904529571533
-4.333333333333333,-1.8476003408432007
0.2222222222222222,-2.2908544540405273
8.88888888888889,-1.7906601428985596
1.1111111111111112,-0.3517507314682007
1.7777777777777777,-0.36562758684158325
3.6666666666666665,-0.14652705192565918
-1.3333333333333333,-3.482168197631836
1.1111111111111112,-2.3186209201812744
1.0,4.662698745727539
-10.22222222222222,-2.8981571197509766
-5.888888888888889,-3.6623940467834473
9.11111111111111,2.0676653385162354
0.5555555555555556,-3.673091411590576
-0.1111111111111111,-1.6123931407928467
49.888888888888886,-0.3913235664367676
-7.333333333333333,-4.020308971405029
13.666666666666666,0.5565968751907349
20.666666666666668,16.1005802154541
-23.11111111111111,-1.8230985403060913
-4.111111111111111,-3.17055082321167
-0.7777777777777778,-4.644685745239258
-18.55555555555556,2.3324732780456543
4.777777777777778,-2.2156283855438232
-4.333333333333333,-2.8449559211730957
-0.8888888888888888,-3.0697977542877197
-2.4444444444444446,-4.978354454040527
-8.666666666666666,-5.355534076690674
6.777777777777778,14.438655853271484
0.7777777777777778,-1.8347852230072021
3.333333333333333,-2.4875125885009766
-0.7777777777777778,-2.2969627380371094
-4.111111111111111,-2.700315475463867
-7.333333333333333,-5.129421234130859
1.6666666666666667,-3.5108253955841064
-2.333333333333333,-0.251584529876709
-12.333333333333334,-4.487895965576172
-15.666666666666666,-3.71250319480896
10.0,-2.7325072288513184
-2.555555555555556,-0.5128477811813354
11.333333333333334,-3.0510339736938477
-8.444444444444445,-1.657317876815796
-0.6666666666666666,-3.474424362182617
15.0,1.6987073421478271
0.7777777777777778,-5.078138828277588
-2.6666666666666665,-2.210695743560791
0.1111111111111111,-2.360637664794922
-2.6666666666666665,-4.523180961608887
1.2222222222222223,-3.822615623474121
2.7777777777777777,-0.9973118901252747
-6.666666666666667,-3.821047782897949
1.8888888888888888,-0.2515847682952881
-3.6666666666666665,-2.1088180541992188
-5.777777777777778,-2.295111894607544
-1.1111111111111112,-2.0382778644561768
0.3333333333333333,-3.712204933166504
-2.0,-2.818023681640625
0.2222222222222222,0.3269421458244324
0.2222222222222222,-0.8671945333480835
-5.0,-4.268782615661621
42.55555555555556,18.883604049682617
-0.8888888888888888,0.9630693197250366
-3.888888888888889,-4.246808052062988
-5.555555555555555,-1.866569995880127
-7.222222222222222,-2.655705213546753
0.3333333333333333,-4.506361484527588
-2.111111111111111,-4.526636123657227
-5.222222222222222,-2.19643235206604
15.22222222222222,4.254263877868652
6.222222222222222,-3.757864475250244
0.8888888888888888,7.442107200622559
32.111111111111114,12.985630989074707
0.2222222222222222,-2.854109525680542
-23.88888888888889,-3.293476104736328
-4.555555555555555,-2.003340244293213
-2.555555555555556,-2.2749814987182617
-8.444444444444445,-2.4986917972564697
-13.11111111111111,-5.6378374099731445
-3.111111111111111,-2.4814095497131348
-6.333333333333333,-3.1801412105560303
4.111111111111111,3.31972074508667
0.1111111111111111,-0.9583580493927002
2.4444444444444446,-1.7307567596435547
19.88888888888889,-3.2928225994110107
3.111111111111111,-2.9889116287231445
-3.2222222222222223,-3.2729721069335938
-7.888888888888889,-1.8455479145050049
3.333333333333333,-1.0540403127670288
-7.333333333333333,-3.507020950317383
-13.333333333333334,-4.626986503601074
3.6666666666666665,8.129266738891602
1.7777777777777777,-2.711188316345215
-2.6666666666666665,-3.8728270530700684
-1.3333333333333333,-5.0729522705078125
10.0,-0.10511636734008789
0.6666666666666666,-1.3914514780044556
4.444444444444445,6.542949676513672
0.4444444444444444,-3.229921579360962
-1.2222222222222223,-5.137882232666016
0.0,-1.678338646888733
-2.7777777777777777,0.02955639362335205
-11.77777777777778,-2.814997911453247
-1.8888888888888888,-4.110156059265137
1.8888888888888888,-2.4914937019348145
5.888888888888889,-0.7087488174438477
-3.2222222222222223,-3.2057430744171143
7.111111111111111,-0.5153748989105225
-7.444444444444445,-3.874372959136963
-7.888888888888889,-2.713996410369873
-8.777777777777779,-0.1924363374710083
4.0,-1.1133382320404053
-5.0,-3.7653212547302246
-3.2222222222222223,-3.7730839252471924
7.0,7.184131622314453
1.5555555555555556,-1.413449764251709
-1.5555555555555556,-1.8752001523971558
12.22222222222222,-0.7599695920944214
-11.333333333333334,-1.6351858377456665
-9.666666666666666,-2.9860482215881348
-2.4444444444444446,-1.6061882972717285
-2.333333333333333,-4.541905403137207
13.0,-3.5309174060821533
-1.3333333333333333,-4.788431167602539
1.4444444444444444,-2.0797300338745117
2.111111111111111,-4.259710311889648
-9.555555555555555,-4.013560771942139
-4.444444444444445,-2.980598211288452
30.0,8.278116226196289
-6.111111111111111,-3.861520767211914
7.666666666666667,-0.9362540245056152
1.0,-3.3751423358917236
-2.555555555555556,1.5593854188919067
-3.4444444444444446,-0.042853355407714844
4.111111111111111,-3.5149412155151367
-11.555555555555555,1.0479588508605957
7.666666666666667,7.438098907470703
5.444444444444445,-0.19405794143676758
-0.6666666666666666,-2.183676242828369
1.7777777777777777,-3.677488327026367
-12.444444444444445,-2.261734962463379
-6.0,-2.289625883102417
-5.333333333333333,-1.3881133794784546
-3.6666666666666665,-0.40624308586120605
-7.777777777777778,-1.67996084690094
-4.444444444444445,-3.625617504119873
-6.777777777777778,-3.843637228012085
-10.666666666666666,-2.9258127212524414
-0.8888888888888888,-1.9975309371948242
5.0,2.9158031940460205
21.33333333333333,9.477499008178711
-4.555555555555555,-0.590508222579956
-7.777777777777778,-5.344063758850098
-0.4444444444444444,-1.9053280353546143
-10.333333333333334,-3.2331290245056152
0.8888888888888888,-3.2532687187194824
-11.666666666666666,4.709239959716797
-4.0,-0.051445722579956055
0.0,0.08602786064147949
-2.888888888888889,-0.5880874395370483
-5.666666666666667,-2.590747594833374
-3.6666666666666665,-0.6638233661651611
1.1111111111111112,0.9085191488265991
13.666666666666666,10.735733032226562
-2.888888888888889,-3.245593786239624
0.8888888888888888,-2.4918460845947266
-4.444444444444445,-4.375333309173584
-12.77777777777778,-5.235433578491211
-7.888888888888889,-3.36686635017395
1.6666666666666667,-1.7568153142929077
1.2222222222222223,-1.1495311260223389
-4.111111111111111,-2.4003002643585205
2.2222222222222223,-3.157674551010132
-2.555555555555556,-0.8425614833831787
-1.5555555555555556,-1.0085986852645874
18.444444444444443,-2.1390016078948975
-5.888888888888889,-2.971431255340576
-4.777777777777778,-3.9249491691589355
-7.444444444444445,-3.317856550216675
-5.888888888888889,-1.7701318264007568
-6.666666666666667,-3.530991792678833
0.8888888888888888,-1.8405022621154785
9.666666666666666,-4.490345001220703
-6.444444444444445,-4.977780818939209
-11.22222222222222,-1.6234711408615112
6.777777777777778,9.818382263183594
-6.444444444444445,-1.8478803634643555
0.1111111111111111,0.38687315583229065
0.5555555555555556,-4.265903949737549
-7.333333333333333,-2.2580318450927734
-6.333333333333333,-2.13934326171875
-1.5555555555555556,-2.491192579269409
1.6666666666666667,-1.7761240005493164
-0.3333333333333333,0.26983821392059326
-1.0,-0.2515169084072113
-3.6666666666666665,-2.7839531898498535
0.3333333333333333,-1.8582072257995605
-19.77777777777778,-5.3108720779418945
-7.333333333333333,-2.69865083694458
-10.88888888888889,-2.301265239715576
-3.6666666666666665,3.335089683532715
-2.111111111111111,-3.8273262977600098
-14.22222222222222,-1.8596889972686768
-2.555555555555556,-3.288419246673584
7.222222222222222,-0.23497521877288818
-17.88888888888889,-1.4038692712783813
-14.77777777777778,-2.9792070388793945
-3.888888888888889,-1.0524325370788574
-6.555555555555555,-1.5288687944412231
0.4444444444444444,-3.318812370300293
20.77777777777778,5.630490303039551
-4.333333333333333,-2.413665533065796
8.666666666666666,-3.1404387950897217
-8.444444444444445,-2.121824264526367
-0.4444444444444444,-1.914128303527832
3.7777777777777777,6.115022659301758
-1.7777777777777777,-3.635664701461792
-21.88888888888889,-1.53472900390625
-8.333333333333334,-3.116227388381958
12.88888888888889,-2.4030182361602783
-5.555555555555555,-2.6059741973876953
-1.2222222222222223,3.2858710289001465
-4.111111111111111,-2.6524648666381836
25.55555555555556,9.679729461669922
-13.666666666666666,-3.8171961307525635
18.11111111111111,7.9488844871521
-4.444444444444445,-0.5652803182601929
-4.0,-1.0524325370788574
-7.111111111111111,-1.6091792583465576
-0.1111111111111111,-2.999037265777588
-10.666666666666666,-3.955923557281494
13.11111111111111,-2.197654962539673
-5.777777777777778,-2.4090464115142822
10.11111111111111,-1.0524325370788574
-6.666666666666667,-3.771456480026245
-14.444444444444445,-5.487492561340332
-6.333333333333333,-3.346439838409424
-12.0,-3.0929481983184814
7.111111111111111,2.907735586166382
