Score,Pred Score
-4.777777777777778,-6.762753963470459
-12.0,0.352336049079895
1.8888888888888888,0.8307703733444214
-7.666666666666667,-0.8613199591636658
-18.55555555555556,-0.9625185132026672
-2.333333333333333,-4.236305236816406
-8.0,-1.2053157091140747
1.1111111111111112,-1.2845206260681152
-3.2222222222222223,-1.4556140899658203
-9.88888888888889,-1.2781673669815063
2.2222222222222223,3.8468685150146484
-0.8888888888888888,0.17869901657104492
5.222222222222222,4.136514663696289
-4.888888888888889,-1.4905552864074707
-9.444444444444445,-0.6551385521888733
-7.777777777777778,-0.2707937955856323
-2.2222222222222223,-3.4377331733703613
-1.4444444444444444,-3.809783935546875
4.222222222222222,0.2502174973487854
-2.0,-0.35861605405807495
0.8888888888888888,-2.4399514198303223
8.0,0.39605051279067993
1.7777777777777777,0.8930473327636719
0.8888888888888888,-1.6229374408721924
-1.6666666666666667,-3.209530830383301
-21.11111111111111,-0.2815133333206177
-1.3333333333333333,-0.07667410373687744
-8.777777777777779,-3.565718173980713
-2.555555555555556,3.7260704040527344
-1.8888888888888888,-1.6388643980026245
-4.111111111111111,-1.4899263381958008
-2.555555555555556,-1.455407738685608
1.6666666666666667,-3.219558000564575
-4.0,0.13126713037490845
5.222222222222222,-0.6664964556694031
-31.55555555555556,1.1496955156326294
6.777777777777778,0.20487195253372192
-12.11111111111111,-0.8478124737739563
-4.777777777777778,-3.7536683082580566
19.55555555555556,-0.7829427123069763
-7.333333333333333,-1.4217098951339722
2.0,0.6444320678710938
0.6666666666666666,-2.457286834716797
2.333333333333333,-1.3489831686019897
0.2222222222222222,-0.9054899215698242
-4.111111111111111,-4.804752826690674
-6.888888888888889,-3.0478920936584473
2.2222222222222223,2.398829698562622
-10.333333333333334,1.6743758916854858
-9.0,0.4939976930618286
-3.111111111111111,-1.4530047178268433
-1.0,-2.0646324157714844
1.6666666666666667,-1.6915643215179443
-3.2222222222222223,-3.8546056747436523
-9.22222222222222,-1.4278720617294312
7.555555555555555,0.46478235721588135
-7.777777777777778,-1.4023792743682861
0.3333333333333333,-5.174529075622559
-0.6666666666666666,-1.4027928113937378
-3.0,0.2879924774169922
-3.7777777777777777,1.1260392665863037
0.6666666666666666,-0.9460228085517883
19.88888888888889,5.524359703063965
5.222222222222222,-2.267869472503662
2.2222222222222223,-1.903786063194275
-0.7777777777777778,1.0842580795288086
0.3333333333333333,0.16503429412841797
4.0,0.12732341885566711
-8.11111111111111,-1.988992691040039
0.4444444444444444,-1.3169852495193481
-6.888888888888889,-2.534736394882202
-0.3333333333333333,-1.9201886653900146
10.11111111111111,0.15012824535369873
4.777777777777778,-1.169355034828186
-4.777777777777778,-0.13298821449279785
-9.555555555555555,-1.6322381496429443
25.0,3.105839967727661
28.55555555555556,-0.8282500505447388
1.1111111111111112,-2.2635550498962402
10.0,-1.0300168991088867
-17.0,-1.8173751831054688
0.0,-1.9180822372436523
-7.333333333333333,-1.092839002609253
-2.555555555555556,0.27046725153923035
-1.4444444444444444,-1.3232557773590088
0.3333333333333333,-1.4108259677886963
-10.444444444444445,-1.4098339080810547
-3.333333333333333,-0.6378322839736938
7.777777777777778,-0.9329798221588135
-4.555555555555555,0.03871145844459534
-13.555555555555555,-1.8256534337997437
-2.555555555555556,3.259632110595703
-0.6666666666666666,1.1606643199920654
-5.888888888888889,-0.9454789161682129
1.6666666666666667,-1.543976902961731
-7.444444444444445,-2.2202510833740234
-14.333333333333334,-0.6345650553703308
0.4444444444444444,-2.6556718349456787
-6.111111111111111,3.7282447814941406
-4.555555555555555,-1.8765608072280884
-1.7777777777777777,-2.0467729568481445
-0.2222222222222222,-2.6873507499694824
-8.777777777777779,1.9314067363739014
0.7777777777777778,2.852602958679199
-5.0,-1.39320969581604
-12.666666666666666,-0.21641653776168823
-2.333333333333333,-1.2105891704559326
11.77777777777778,-2.2661643028259277
-22.55555555555556,-0.9788030982017517
-8.666666666666666,-1.2911748886108398
-11.666666666666666,-3.0949337482452393
-1.4444444444444444,-1.8417216539382935
4.0,-1.1947340965270996
-1.2222222222222223,0.5307378768920898
-4.222222222222222,-1.033052682876587
3.111111111111111,-0.6870973110198975
-6.555555555555555,-0.9795703291893005
