Score,Pred Score
19.33333333333333,-1.7143301963806152
-0.4444444444444444,-0.8096582293510437
-3.2222222222222223,0.8037619590759277
1.7777777777777777,-2.090017795562744
-2.0,-1.4309728145599365
0.4444444444444444,0.40508657693862915
2.7777777777777777,-2.9289896488189697
-5.0,-3.600346565246582
-0.1111111111111111,-3.1732983589172363
-14.666666666666666,-1.696270227432251
-0.5555555555555556,-1.47953200340271
-1.6666666666666667,-0.500608503818512
0.8888888888888888,-0.4077862501144409
4.888888888888889,-0.25851988792419434
0.8888888888888888,-0.5735539793968201
29.0,6.89321231842041
1.5555555555555556,-1.773834466934204
9.77777777777778,16.2705135345459
-3.4444444444444446,-3.2015151977539062
-3.2222222222222223,-1.7822664976119995
-3.333333333333333,0.0863201916217804
4.222222222222222,-0.3584582805633545
-9.88888888888889,0.08271396160125732
-9.666666666666666,-1.7233994007110596
-15.0,5.140206813812256
-7.222222222222222,0.1401800513267517
-1.0,-2.6209826469421387
15.666666666666666,-3.002967119216919
-2.2222222222222223,-3.137784957885742
2.0,1.2725883722305298
-2.111111111111111,-2.0084290504455566
1.3333333333333333,-0.6182737350463867
-4.444444444444445,-3.661830425262451
-17.22222222222222,-0.6558053493499756
-14.333333333333334,-1.6241793632507324
-4.888888888888889,-4.661069869995117
-24.33333333333333,-1.8747055530548096
-3.2222222222222223,4.6029052734375
1.4444444444444444,-1.3226613998413086
1.2222222222222223,-0.4083978533744812
8.333333333333334,-2.808258533477783
1.3333333333333333,2.7026116847991943
-4.111111111111111,-2.404773235321045
0.0,-1.5607801675796509
17.11111111111111,-1.2993104457855225
18.11111111111111,-1.512985110282898
-4.0,-1.4044374227523804
-6.111111111111111,-1.6298329830169678
-3.333333333333333,-3.2206027507781982
0.0,1.9775521755218506
-0.7777777777777778,-1.1828969717025757
5.555555555555555,0.5126436948776245
-0.6666666666666666,-1.1745185852050781
-4.777777777777778,-4.794992446899414
-8.666666666666666,-2.2762815952301025
-2.555555555555556,-1.8342819213867188
9.555555555555555,22.32187271118164
-8.11111111111111,0.6043415069580078
-6.888888888888889,-4.575317859649658
-8.333333333333334,1.5043823719024658
-7.0,-1.882627248764038
0.5555555555555556,7.159863471984863
-2.333333333333333,-1.3644498586654663
-0.5555555555555556,-1.7918851375579834
-3.333333333333333,-2.369602680206299
17.666666666666668,13.044320106506348
-7.111111111111111,-1.6390008926391602
-2.2222222222222223,-1.3471503257751465
1.7777777777777777,-2.7099809646606445
-1.2222222222222223,-1.4277698993682861
-8.444444444444445,-0.3860941529273987
-8.444444444444445,-0.2065030336380005
-2.0,-2.1488189697265625
-2.4444444444444446,-1.863370656967163
-4.666666666666667,-3.533738136291504
-5.555555555555555,-2.3519134521484375
-8.777777777777779,0.2961702048778534
20.33333333333333,16.69305419921875
-3.7777777777777777,1.9882898330688477
-9.0,0.04655739665031433
-5.222222222222222,0.7687985897064209
16.555555555555557,13.408393859863281
3.7777777777777777,0.044737309217453
-3.6666666666666665,-1.6546168327331543
-7.444444444444445,-1.295680284500122
-4.777777777777778,-1.4254045486450195
2.111111111111111,-1.5528868436813354
-4.222222222222222,-1.4450780153274536
-5.222222222222222,-1.7530053853988647
2.333333333333333,0.015944480895996094
-4.777777777777778,-0.7787634134292603
-9.11111111111111,-1.398416519165039
-3.2222222222222223,-0.04967993497848511
-10.0,-1.331604242324829
-1.0,-2.041994333267212
4.666666666666667,-1.9775512218475342
-21.22222222222222,-2.0058798789978027
-2.555555555555556,-0.5896050930023193
-1.3333333333333333,0.801266074180603
31.22222222222222,-1.4530422687530518
-3.888888888888889,-2.759483575820923
5.0,0.004268467426300049
-7.555555555555555,-0.6440505385398865
-2.0,-2.711907148361206
-1.0,-1.5860681533813477
-2.2222222222222223,-0.6856036186218262
-1.4444444444444444,-1.9416956901550293
-3.111111111111111,8.151243209838867
-15.88888888888889,-1.4002366065979004
-0.3333333333333333,-3.245488166809082
-0.3333333333333333,-2.2838642597198486
-7.777777777777778,-4.747263431549072
-6.0,-1.872101068496704
15.77777777777778,-1.3925244808197021
-3.0,-1.1394846439361572
2.7777777777777777,-1.1327235698699951
-3.4444444444444446,-1.791982889175415
4.444444444444445,1.2131869792938232
6.222222222222222,-2.077446937561035
-4.888888888888889,0.6735706329345703
-9.444444444444445,-3.1659679412841797
-1.6666666666666667,-3.8542518615722656
-0.2222222222222222,-0.27406489849090576
2.0,-0.9408524036407471
-2.333333333333333,-1.9750789403915405
-0.6666666666666666,-1.9211266040802002
-7.777777777777778,-1.1396739482879639
-10.0,-4.8150739669799805
14.22222222222222,-1.646831750869751
-0.6666666666666666,-0.2178623080253601
2.888888888888889,-1.6085357666015625
8.333333333333334,-2.0478148460388184
-2.888888888888889,-0.9204975366592407
-8.0,-1.382190465927124
-4.111111111111111,-1.9604324102401733
