Score,Pred Score
-4.777777777777778,-0.7602004408836365
-12.0,-1.4695355892181396
1.8888888888888888,-0.837637186050415
-7.666666666666667,-2.182230234146118
-18.55555555555556,-3.691723346710205
-2.333333333333333,-2.8394484519958496
-8.0,-3.155754327774048
1.1111111111111112,-2.236046314239502
-3.2222222222222223,-3.437227249145508
-9.88888888888889,-1.5661119222640991
2.2222222222222223,10.078191757202148
-0.8888888888888888,-1.8235770463943481
5.222222222222222,9.957429885864258
-4.888888888888889,-3.2994120121002197
-9.444444444444445,-2.316606044769287
-7.777777777777778,-3.211618423461914
-2.2222222222222223,-2.920362949371338
-1.4444444444444444,-3.2684781551361084
4.222222222222222,-1.1668583154678345
-2.0,-0.42439693212509155
0.8888888888888888,-3.7365493774414062
8.0,1.9731905460357666
1.7777777777777777,-0.003351926803588867
0.8888888888888888,-2.341073513031006
-1.6666666666666667,-1.4525010585784912
-21.11111111111111,4.923121452331543
-1.3333333333333333,-2.3916449546813965
-8.777777777777779,-3.9193050861358643
-2.555555555555556,8.251493453979492
-1.8888888888888888,-2.2316794395446777
-4.111111111111111,-3.468568801879883
-2.555555555555556,-1.5224828720092773
1.6666666666666667,-1.919527292251587
-4.0,-1.6837420463562012
5.222222222222222,-1.9406771659851074
-31.55555555555556,-1.7857730388641357
6.777777777777778,-0.3826417922973633
-12.11111111111111,1.3917694091796875
-4.777777777777778,-4.19094181060791
19.55555555555556,-0.9528508186340332
-7.333333333333333,-3.5458970069885254
2.0,-0.17922884225845337
0.6666666666666666,-3.491227865219116
2.333333333333333,-0.4742856025695801
0.2222222222222222,-3.5964391231536865
-4.111111111111111,-3.049015522003174
-6.888888888888889,0.03711128234863281
2.2222222222222223,10.001267433166504
-10.333333333333334,-3.2486281394958496
-9.0,3.4858286380767822
-3.111111111111111,-3.1709423065185547
-1.0,-0.06777650117874146
1.6666666666666667,-2.711305856704712
-3.2222222222222223,-5.116979598999023
-9.22222222222222,-2.6047940254211426
7.555555555555555,-0.9136289358139038
-7.777777777777778,-4.011735439300537
0.3333333333333333,-1.686131238937378
-0.6666666666666666,-5.065664291381836
-3.0,-2.535670280456543
-3.7777777777777777,-2.6995389461517334
0.6666666666666666,0.35470104217529297
19.88888888888889,28.714088439941406
5.222222222222222,1.882458209991455
2.2222222222222223,-2.9518871307373047
-0.7777777777777778,1.9178147315979004
0.3333333333333333,-1.2311468124389648
4.0,-2.331987142562866
-8.11111111111111,-3.047532558441162
0.4444444444444444,-2.7062196731567383
-6.888888888888889,-3.335873603820801
-0.3333333333333333,-3.590937852859497
10.11111111111111,3.758173942565918
4.777777777777778,-1.8578555583953857
-4.777777777777778,1.0492935180664062
-9.555555555555555,-1.2186654806137085
25.0,8.03003215789795
28.55555555555556,6.944427490234375
1.1111111111111112,1.5096921920776367
10.0,3.99552583694458
-17.0,-2.7085115909576416
0.0,-3.110682964324951
-7.333333333333333,-2.4088940620422363
-2.555555555555556,7.581503868103027
-1.4444444444444444,-2.810704231262207
0.3333333333333333,-2.3289854526519775
-10.444444444444445,-4.388993263244629
-3.333333333333333,-2.854818344116211
7.777777777777778,3.6474595069885254
-4.555555555555555,-1.5635180473327637
-13.555555555555555,-1.5077953338623047
-2.555555555555556,-2.3040738105773926
-0.6666666666666666,-5.559356689453125
-5.888888888888889,-3.1082351207733154
1.6666666666666667,-1.543688416481018
-7.444444444444445,-5.180819511413574
-14.333333333333334,-0.13148176670074463
0.4444444444444444,-3.91239857673645
-6.111111111111111,-2.2126717567443848
-4.555555555555555,-4.658816337585449
-1.7777777777777777,-3.891575336456299
-0.2222222222222222,-3.911078453063965
-8.777777777777779,-1.2909607887268066
0.7777777777777778,-1.3520853519439697
-5.0,-4.377796173095703
-12.666666666666666,-3.052503824234009
-2.333333333333333,-2.010510206222534
11.77777777777778,1.5156052112579346
-22.55555555555556,2.8793723583221436
-8.666666666666666,-4.213396072387695
-11.666666666666666,-5.681375503540039
-1.4444444444444444,-0.6124089956283569
4.0,-2.0177371501922607
-1.2222222222222223,0.920783519744873
-4.222222222222222,-2.382427215576172
3.111111111111111,-1.900443434715271
-6.555555555555555,-2.110072135925293
18.77777777777778,11.310066223144531
-6.444444444444445,-2.620608329772949
-16.88888888888889,-2.8454153537750244
6.666666666666667,-1.5958971977233887
-7.888888888888889,-2.164191484451294
5.555555555555555,-1.2052185535430908
-4.333333333333333,-3.614226818084717
6.111111111111111,-1.7466987371444702
-14.555555555555555,-2.285761833190918
1.4444444444444444,-3.444157123565674
-0.8888888888888888,-1.3157440423965454
-0.2222222222222222,-4.6263227462768555
-3.888888888888889,-1.1364635229110718
-8.555555555555555,-2.5020861625671387
-2.888888888888889,-4.812615394592285
4.555555555555555,-2.3464229106903076
-5.777777777777778,-3.376568555831909
-3.333333333333333,-2.7025208473205566
-1.6666666666666667,-1.6797266006469727
-0.2222222222222222,-0.0779891163110733
-1.8888888888888888,-0.7329812049865723
9.333333333333334,-0.7329814434051514
-3.7777777777777777,-3.2285518646240234
4.111111111111111,-1.4850445985794067
3.0,-1.3458671569824219
-5.777777777777778,-4.219796180725098
-9.0,-3.183943033218384
-3.888888888888889,-3.3549654483795166
-6.0,-2.498025894165039
-6.444444444444445,-4.030381202697754
1.5555555555555556,-3.604241371154785
-10.555555555555555,-5.201216697692871
-0.4444444444444444,-1.0946283340454102
2.333333333333333,-2.76027774810791
0.8888888888888888,-2.5041468143463135
17.444444444444443,14.787510871887207
5.333333333333333,-1.3790946006774902
13.88888888888889,21.964839935302734
-0.5555555555555556,-2.6282081604003906
-7.333333333333333,-1.2090904712677002
3.6666666666666665,-1.9509696960449219
30.444444444444443,9.665390014648438
1.8888888888888888,-1.6016347408294678
-10.11111111111111,-0.7818098068237305
16.444444444444443,-2.3455281257629395
2.111111111111111,-3.08998703956604
0.2222222222222222,-2.2893810272216797
5.333333333333333,-2.510119915008545
-3.888888888888889,-1.1150085926055908
28.88888888888889,7.381062984466553
-0.6666666666666666,-2.245523691177368
-0.3333333333333333,-3.6257903575897217
-4.888888888888889,-1.1970733404159546
-2.2222222222222223,-1.560547947883606
-5.444444444444445,-2.4568262100219727
2.333333333333333,-3.609642505645752
-3.333333333333333,-2.428386688232422
-6.888888888888889,-3.7240657806396484
-1.2222222222222223,-0.39325273036956787
-0.3333333333333333,-3.8573291301727295
-2.555555555555556,-2.3535492420196533
1.3333333333333333,-4.209428787231445
-4.888888888888889,-2.549879312515259
4.888888888888889,-1.0119616985321045
-2.4444444444444446,-5.110843658447266
0.0,0.24874305725097656
-8.666666666666666,9.263948440551758
1.5555555555555556,8.758095741271973
-11.77777777777778,-2.8406190872192383
-1.6666666666666667,-1.498302936553955
4.111111111111111,-2.5970757007598877
-3.555555555555556,-1.8953661918640137
0.2222222222222222,-4.113249778747559
-1.8888888888888888,1.1104931831359863
-0.5555555555555556,-6.485594749450684
-1.6666666666666667,-3.6770198345184326
2.4444444444444446,-0.6898225545883179
-8.333333333333334,-3.2582499980926514
2.6666666666666665,-3.5272035598754883
-4.333333333333333,-5.499976634979248
4.777777777777778,3.2156269550323486
-11.666666666666666,-5.690784454345703
-3.2222222222222223,-3.9553158283233643
19.33333333333333,9.367804527282715
-3.0,-1.9104745388031006
-5.777777777777778,-3.564978837966919
-7.666666666666667,-2.1095502376556396
-4.222222222222222,-3.675891399383545
-1.3333333333333333,-4.215808868408203
3.333333333333333,-3.5600414276123047
-13.22222222222222,-3.140117645263672
-6.666666666666667,-2.704010248184204
0.2222222222222222,6.589944362640381
-6.444444444444445,-2.593932628631592
-5.444444444444445,-0.8969787359237671
