Score,Pred Score
19.33333333333333,-1.7701380252838135
-0.4444444444444444,-1.2884551286697388
-3.2222222222222223,-4.886235237121582
1.7777777777777777,-1.1793354749679565
-2.0,-1.6134235858917236
0.4444444444444444,-0.10487246513366699
2.7777777777777777,0.6643209457397461
-5.0,-1.9475929737091064
-0.1111111111111111,-4.634475231170654
-14.666666666666666,-2.632901191711426
-0.5555555555555556,-2.093348264694214
-1.6666666666666667,-1.1507701873779297
0.8888888888888888,-1.7631889581680298
4.888888888888889,-0.6654821634292603
0.8888888888888888,-1.2987927198410034
29.0,8.250133514404297
1.5555555555555556,-0.45722436904907227
9.77777777777778,15.696491241455078
-3.4444444444444446,-1.678144931793213
-3.2222222222222223,-2.5850305557250977
-3.333333333333333,0.834955632686615
4.222222222222222,-3.710022211074829
-9.88888888888889,-0.16584229469299316
-9.666666666666666,-2.3949670791625977
-15.0,4.350622653961182
-7.222222222222222,-0.4845539927482605
-1.0,-1.6652123928070068
15.666666666666666,0.5464968681335449
-2.2222222222222223,-3.8739683628082275
2.0,1.3015384674072266
-2.111111111111111,-2.526909828186035
1.3333333333333333,-3.426194906234741
-4.444444444444445,-3.6017894744873047
-17.22222222222222,-1.1884841918945312
-14.333333333333334,-2.1931357383728027
-4.888888888888889,-2.469081401824951
-24.33333333333333,-2.190887212753296
-3.2222222222222223,4.761605739593506
1.4444444444444444,-4.041899681091309
1.2222222222222223,-0.989177942276001
8.333333333333334,-6.478142738342285
1.3333333333333333,2.9197745323181152
-4.111111111111111,-5.632380962371826
0.0,-2.030181407928467
17.11111111111111,-1.869155764579773
18.11111111111111,-1.8622419834136963
-4.0,-2.0778608322143555
-6.111111111111111,3.1884655952453613
-3.333333333333333,-5.4127583503723145
0.0,-3.4803848266601562
-0.7777777777777778,-1.3500884771347046
5.555555555555555,-3.663057804107666
-0.6666666666666666,-1.8949863910675049
-4.777777777777778,-3.0969207286834717
-8.666666666666666,-3.0532195568084717
-2.555555555555556,-2.442312717437744
9.555555555555555,21.70842933654785
-8.11111111111111,-1.914520502090454
-6.888888888888889,-1.9301948547363281
-8.333333333333334,-4.12034797668457
-7.0,-2.878478527069092
0.5555555555555556,6.2711405754089355
-2.333333333333333,-2.60200834274292
-0.5555555555555556,-3.7664668560028076
-3.333333333333333,-1.9332802295684814
17.666666666666668,10.171836853027344
-7.111111111111111,-2.0195932388305664
-2.2222222222222223,-2.888089179992676
1.7777777777777777,-0.05844748020172119
-1.2222222222222223,-2.1537821292877197
-8.444444444444445,-0.39734768867492676
-8.444444444444445,-1.5518238544464111
-2.0,-3.4138259887695312
-2.4444444444444446,-6.190896511077881
-4.666666666666667,-5.427053451538086
-5.555555555555555,-4.677433013916016
-8.777777777777779,-4.089049339294434
20.33333333333333,13.656335830688477
-3.7777777777777777,-3.535308837890625
-9.0,2.9416723251342773
-5.222222222222222,-0.4363287091255188
16.555555555555557,11.963708877563477
3.7777777777777777,2.7433629035949707
-3.6666666666666665,-5.301892280578613
-7.444444444444445,-5.710214614868164
-4.777777777777778,-1.9697095155715942
2.111111111111111,-2.0332412719726562
-4.222222222222222,-2.1680846214294434
-5.222222222222222,-2.222069501876831
2.333333333333333,3.206071376800537
-4.777777777777778,-1.8732539415359497
-9.11111111111111,-4.3592376708984375
-3.2222222222222223,-0.495442271232605
-10.0,-4.052983283996582
-1.0,-0.8803223371505737
4.666666666666667,-4.345473289489746
-21.22222222222222,-4.393110275268555
-2.555555555555556,-4.091042518615723
-1.3333333333333333,7.1995463371276855
31.22222222222222,-1.5974897146224976
-3.888888888888889,-3.3597781658172607
5.0,-0.08332109451293945
