Score,Pred Score
19.33333333333333,-0.608383297920227
-0.4444444444444444,1.5125961303710938
-3.2222222222222223,-1.9764008522033691
1.7777777777777777,-1.086669921875
-2.0,-0.305036723613739
0.4444444444444444,0.3310098648071289
2.7777777777777777,-1.9084231853485107
-5.0,18.088157653808594
-0.1111111111111111,-1.1701316833496094
-14.666666666666666,-1.5775539875030518
-0.5555555555555556,-0.4732164144515991
-1.6666666666666667,1.5189789533615112
0.8888888888888888,2.011403799057007
4.888888888888889,0.4987192749977112
0.8888888888888888,-0.23798561096191406
29.0,-0.6733241081237793
1.5555555555555556,-3.1727094650268555
9.77777777777778,2.10249662399292
-3.4444444444444446,-0.5329036712646484
-3.2222222222222223,-0.8824340105056763
-3.333333333333333,0.6971175670623779
4.222222222222222,-0.9782752990722656
-9.88888888888889,0.9487699866294861
-9.666666666666666,-1.1066739559173584
-15.0,-0.5606334209442139
-7.222222222222222,2.0370631217956543
-1.0,-2.8142824172973633
15.666666666666666,-1.906158685684204
-2.2222222222222223,-1.0769249200820923
2.0,-0.39488887786865234
-2.111111111111111,-1.1866111755371094
1.3333333333333333,-0.8555318117141724
-4.444444444444445,-0.5321282148361206
-17.22222222222222,-0.5197890996932983
-14.333333333333334,-0.6695607900619507
-4.888888888888889,-1.3707923889160156
-24.33333333333333,0.19945621490478516
-3.2222222222222223,0.32671380043029785
1.4444444444444444,-1.2689459323883057
1.2222222222222223,0.41276514530181885
8.333333333333334,-0.2472362518310547
1.3333333333333333,-2.146219253540039
-4.111111111111111,-1.8750536441802979
0.0,-0.5711610317230225
17.11111111111111,0.06504952907562256
18.11111111111111,-0.3631632328033447
-4.0,-0.2072540521621704
-6.111111111111111,-1.7403370141983032
-3.333333333333333,-1.152834415435791
0.0,-1.994692325592041
-0.7777777777777778,-3.265228748321533
5.555555555555555,-5.189691543579102
-0.6666666666666666,-0.5456075668334961
-4.777777777777778,-1.0298500061035156
-8.666666666666666,-0.3988072872161865
-2.555555555555556,-0.5860551595687866
9.555555555555555,3.088571071624756
-8.11111111111111,0.019972801208496094
-6.888888888888889,-1.0640515089035034
-8.333333333333334,-2.1566333770751953
-7.0,-0.9617776870727539
0.5555555555555556,-0.16457438468933105
-2.333333333333333,-0.00022804737091064453
-0.5555555555555556,-1.0370209217071533
