Score,Pred Score
-4.777777777777778,-3.219259262084961
-12.0,-0.5278092622756958
1.8888888888888888,1.8704264163970947
-7.666666666666667,-2.4319868087768555
-18.55555555555556,-3.5767130851745605
-2.333333333333333,-3.5268101692199707
-8.0,-2.600973606109619
1.1111111111111112,-2.680129051208496
-3.2222222222222223,-3.094892978668213
-9.88888888888889,-0.771369457244873
2.2222222222222223,8.751534461975098
-0.8888888888888888,-1.566150426864624
5.222222222222222,8.145831108093262
-4.888888888888889,-3.5494425296783447
-9.444444444444445,-2.158632755279541
-7.777777777777778,-1.9878621101379395
-2.2222222222222223,-3.1460022926330566
-1.4444444444444444,-1.5228981971740723
4.222222222222222,-0.31527018547058105
-2.0,-0.44567376375198364
0.8888888888888888,-2.601379871368408
8.0,0.6770389080047607
1.7777777777777777,0.600792646408081
0.8888888888888888,-2.436715602874756
-1.6666666666666667,-1.2517904043197632
-21.11111111111111,-0.18647533655166626
-1.3333333333333333,-1.049355149269104
-8.777777777777779,-2.0480704307556152
-2.555555555555556,8.982514381408691
-1.8888888888888888,-2.426921844482422
-4.111111111111111,-3.688659906387329
-2.555555555555556,-1.5190192461013794
1.6666666666666667,-1.1887941360473633
-4.0,-1.6896085739135742
5.222222222222222,-0.6223542094230652
-31.55555555555556,-0.9006707668304443
6.777777777777778,-1.854883074760437
-12.11111111111111,-2.629782199859619
-4.777777777777778,-2.262699604034424
19.55555555555556,-2.371630907058716
-7.333333333333333,-3.6849162578582764
2.0,-1.0142197608947754
0.6666666666666666,-3.191030502319336
2.333333333333333,-1.093707799911499
0.2222222222222222,-3.823897361755371
-4.111111111111111,0.5449705719947815
-6.888888888888889,-0.7846522331237793
2.2222222222222223,7.576281547546387
-10.333333333333334,-3.602292537689209
-9.0,0.7869269847869873
-3.111111111111111,-3.6598410606384277
-1.0,7.469975471496582
1.6666666666666667,-2.031416654586792
-3.2222222222222223,-4.19666862487793
-9.22222222222222,-3.1408042907714844
7.555555555555555,-1.0540087223052979
-7.777777777777778,-3.224031448364258
0.3333333333333333,0.7689998149871826
-0.6666666666666666,-2.6922240257263184
-3.0,-1.016829252243042
-3.7777777777777777,-0.1436275839805603
0.6666666666666666,-3.754953145980835
19.88888888888889,25.11335563659668
5.222222222222222,0.40014076232910156
2.2222222222222223,-3.890425205230713
-0.7777777777777778,1.267443299293518
0.3333333333333333,-0.7082802057266235
4.0,-0.2828090786933899
-8.11111111111111,-2.446192741394043
0.4444444444444444,-1.8544561862945557
-6.888888888888889,-3.2732577323913574
-0.3333333333333333,-3.150979995727539
10.11111111111111,0.5700803399085999
4.777777777777778,-0.7340296506881714
-4.777777777777778,0.228763610124588
-9.555555555555555,-2.3316328525543213
25.0,6.690934181213379
28.55555555555556,-0.2168390154838562
1.1111111111111112,0.6231672763824463
10.0,-0.4386446177959442
-17.0,-3.0995898246765137
0.0,-3.1410913467407227
-7.333333333333333,-2.296886682510376
-2.555555555555556,0.33431869745254517
-1.4444444444444444,-1.7101619243621826
0.3333333333333333,-2.6871726512908936
-10.444444444444445,-4.2530670166015625
-3.333333333333333,-0.4391844570636749
7.777777777777778,-0.7007155418395996
-4.555555555555555,-1.7181389331817627
-13.555555555555555,-2.246161937713623
-2.555555555555556,-1.7195971012115479
-0.6666666666666666,-4.964066505432129
-5.888888888888889,-4.145081520080566
1.6666666666666667,-2.2531445026397705
-7.444444444444445,-4.398312091827393
-14.333333333333334,-0.43401670455932617
0.4444444444444444,-3.44669246673584
-6.111111111111111,-1.3287408351898193
-4.555555555555555,-3.4623851776123047
-1.7777777777777777,-2.4697365760803223
-0.2222222222222222,-2.668743133544922
-8.777777777777779,1.3725601434707642
0.7777777777777778,-3.599365711212158
-5.0,-4.228822231292725
-12.666666666666666,-0.28982460498809814
-2.333333333333333,-0.811583399772644
11.77777777777778,0.6184126138687134
-22.55555555555556,-1.039546012878418
-8.666666666666666,-3.7785189151763916
-11.666666666666666,-5.370907783508301
-1.4444444444444444,-1.1674257516860962
4.0,-1.910034418106079
-1.2222222222222223,0.1589728593826294
-4.222222222222222,-1.1708095073699951
3.111111111111111,-0.9073446989059448
-6.555555555555555,-0.6584994196891785
18.77777777777778,0.537353515625
-6.444444444444445,-2.23534893989563
-16.88888888888889,-2.904015064239502
6.666666666666667,0.34875813126564026
-7.888888888888889,-1.040031909942627
5.555555555555555,-0.48779523372650146
-4.333333333333333,-3.242708206176758
6.111111111111111,-1.457830548286438
-14.555555555555555,-0.8536129593849182
1.4444444444444444,-3.101536512374878
-0.8888888888888888,-0.8588168621063232
-0.2222222222222222,-3.0762267112731934
-3.888888888888889,-2.2702221870422363
-8.555555555555555,-2.8396193981170654
-2.888888888888889,-4.193924903869629
4.555555555555555,-0.7263325452804565
-5.777777777777778,-3.412881851196289
-3.333333333333333,-2.4834487438201904
-1.6666666666666667,-0.8302901387214661
-0.2222222222222222,-1.1644389629364014
-1.8888888888888888,-0.6892684698104858
9.333333333333334,-0.6957912445068359
-3.7777777777777777,-4.069291591644287
4.111111111111111,-0.677589476108551
3.0,-1.6300816535949707
-5.777777777777778,-3.8998754024505615
-9.0,-2.347823143005371
-3.888888888888889,-2.563567876815796
-6.0,-2.3157248497009277
-6.444444444444445,-0.10975751280784607
1.5555555555555556,-3.6540379524230957
-10.555555555555555,-3.322977066040039
-0.4444444444444444,-3.4895784854888916
2.333333333333333,-0.3660965859889984
0.8888888888888888,-0.7082728147506714
17.444444444444443,16.385711669921875
5.333333333333333,0.124381422996521
13.88888888888889,20.70361328125
-0.5555555555555556,-3.2754931449890137
-7.333333333333333,-0.8132237195968628
3.6666666666666665,-0.45731744170188904
30.444444444444443,6.956336975097656
1.8888888888888888,-4.1826171875
-10.11111111111111,-0.8363512754440308
16.444444444444443,0.24102473258972168
2.111111111111111,-2.299344062805176
0.2222222222222222,-2.423624038696289
5.333333333333333,-0.7196010947227478
-3.888888888888889,-3.4400057792663574
28.88888888888889,5.515388011932373
-0.6666666666666666,-3.168464183807373
-0.3333333333333333,-2.8548288345336914
-4.888888888888889,-0.8191250562667847
-2.2222222222222223,2.9324750900268555
-5.444444444444445,-4.124277591705322
2.333333333333333,-3.430522918701172
-3.333333333333333,-1.1913726329803467
-6.888888888888889,-4.118157386779785
-1.2222222222222223,-0.6650067567825317
