Score,Pred Score
19.33333333333333,-1.637656807899475
-0.4444444444444444,-1.1058135032653809
-3.2222222222222223,0.26413512229919434
1.7777777777777777,-0.6946889758110046
-2.0,-1.589950442314148
0.4444444444444444,-0.1634654998779297
2.7777777777777777,-2.426405191421509
-5.0,-2.669862747192383
-0.1111111111111111,-2.9867982864379883
-14.666666666666666,-2.0432558059692383
-0.5555555555555556,-1.449173927307129
-1.6666666666666667,-1.1684235334396362
0.8888888888888888,-1.364800214767456
4.888888888888889,-0.4501989781856537
0.8888888888888888,-0.7576630115509033
29.0,7.76563024520874
1.5555555555555556,-0.9789102077484131
9.77777777777778,15.471460342407227
-3.4444444444444446,-2.0063998699188232
-3.2222222222222223,-1.8616256713867188
-3.333333333333333,1.504172682762146
4.222222222222222,-1.281949758529663
-9.88888888888889,-0.6310101747512817
-9.666666666666666,-2.0506484508514404
-15.0,3.478677272796631
-7.222222222222222,-0.06827983260154724
-1.0,-1.6891142129898071
15.666666666666666,-2.5134427547454834
-2.2222222222222223,-2.920912742614746
2.0,2.0655100345611572
-2.111111111111111,-1.9367773532867432
1.3333333333333333,-0.5926786661148071
-4.444444444444445,-3.795881748199463
-17.22222222222222,-0.8833760023117065
-14.333333333333334,-1.5729317665100098
-4.888888888888889,-4.178398132324219
-24.33333333333333,-2.355595588684082
-3.2222222222222223,-0.5885077118873596
1.4444444444444444,-1.7096030712127686
1.2222222222222223,-0.5942784547805786
8.333333333333334,-4.616443634033203
1.3333333333333333,2.8859353065490723
-4.111111111111111,-3.031999349594116
0.0,-1.5110353231430054
17.11111111111111,-1.3756778240203857
18.11111111111111,-1.6066492795944214
-4.0,-1.4469349384307861
-6.111111111111111,-1.1780039072036743
-3.333333333333333,-3.042120933532715
0.0,1.7958858013153076
-0.7777777777777778,-1.4391868114471436
5.555555555555555,1.050876498222351
-0.6666666666666666,-1.4490084648132324
-4.777777777777778,-4.437241554260254
-8.666666666666666,-2.030480146408081
