Score,Pred Score
19.33333333333333,-2.531930446624756
-0.4444444444444444,-0.9356614351272583
-3.2222222222222223,-4.025400161743164
1.7777777777777777,-0.8625121116638184
-2.0,-1.833704948425293
0.4444444444444444,-2.8047611713409424
2.7777777777777777,0.8286246061325073
-5.0,-1.5580220222473145
-0.1111111111111111,-3.567575216293335
-14.666666666666666,-5.600111484527588
-0.5555555555555556,-1.8280439376831055
-1.6666666666666667,-0.19736266136169434
0.8888888888888888,0.016719087958335876
4.888888888888889,-0.2051515132188797
0.8888888888888888,0.6569352149963379
29.0,6.8036274909973145
1.5555555555555556,-0.8268204927444458
9.77777777777778,16.54547119140625
-3.4444444444444446,-0.6448097229003906
-3.2222222222222223,-2.2001254558563232
-3.333333333333333,-0.1327405422925949
4.222222222222222,-2.869297981262207
-9.88888888888889,-0.4842931926250458
-9.666666666666666,-4.261577129364014
-15.0,5.894437313079834
-7.222222222222222,0.279865026473999
-1.0,-5.456927299499512
15.666666666666666,0.7878131866455078
-2.2222222222222223,-3.2873027324676514
2.0,1.47954523563385
-2.111111111111111,-2.3206262588500977
1.3333333333333333,-2.2025275230407715
-4.444444444444445,-3.333237648010254
-17.22222222222222,-0.6531079411506653
-14.333333333333334,-1.9907742738723755
-4.888888888888889,-2.0021440982818604
-24.33333333333333,-2.477663278579712
-3.2222222222222223,6.285501003265381
1.4444444444444444,-4.571202278137207
1.2222222222222223,-0.3613095283508301
8.333333333333334,-5.326338768005371
1.3333333333333333,1.7994377613067627
-4.111111111111111,-5.267481327056885
0.0,-1.886070728302002
17.11111111111111,-1.5046316385269165
18.11111111111111,-1.7854238748550415
-4.0,-1.835961937904358
-6.111111111111111,2.4056551456451416
-3.333333333333333,-3.964986562728882
0.0,-3.3257575035095215
-0.7777777777777778,-1.4773238897323608
5.555555555555555,-3.0148558616638184
-0.6666666666666666,-1.1750943660736084
-4.777777777777778,-2.621979236602783
-8.666666666666666,-2.160688877105713
-2.555555555555556,-3.308612823486328
9.555555555555555,22.78484344482422
-8.11111111111111,-2.1843132972717285
-6.888888888888889,-2.0734026432037354
-8.333333333333334,-4.258733749389648
-7.0,-4.0683817863464355
0.5555555555555556,4.273298740386963
-2.333333333333333,-2.094672441482544
-0.5555555555555556,-4.413460731506348
-3.333333333333333,-3.2327139377593994
17.666666666666668,14.981244087219238
-7.111111111111111,-2.3193624019622803
-2.2222222222222223,-2.654181957244873
1.7777777777777777,-1.3573920726776123
-1.2222222222222223,-1.8270273208618164
-8.444444444444445,-0.5493804216384888
-8.444444444444445,0.04683530330657959
-2.0,-4.258918762207031
-2.4444444444444446,-5.83928918838501
-4.666666666666667,-4.3947882652282715
-5.555555555555555,-5.112124443054199
-8.777777777777779,-0.43404436111450195
20.33333333333333,18.04204559326172
-3.7777777777777777,-3.333500862121582
-9.0,-0.3768339157104492
-5.222222222222222,0.5741909742355347
16.555555555555557,13.392909049987793
3.7777777777777777,-0.38172245025634766
-3.6666666666666665,-4.5583109855651855
-7.444444444444445,-0.5397673845291138
-4.777777777777778,-1.800774097442627
2.111111111111111,-1.9042620658874512
-4.222222222222222,-1.7635834217071533
-5.222222222222222,-2.7077226638793945
2.333333333333333,-0.26866400241851807
-4.777777777777778,-1.1725835800170898
-9.11111111111111,-4.120082855224609
-3.2222222222222223,-0.38326597213745117
-10.0,-4.209044456481934
-1.0,-2.272346258163452
4.666666666666667,-4.7720232009887695
-21.22222222222222,-3.246621608734131
-2.555555555555556,-3.2384252548217773
-1.3333333333333333,0.39360809326171875
31.22222222222222,-1.4651857614517212
-3.888888888888889,-2.3263018131256104
5.0,0.39492398500442505
-7.555555555555555,-0.6589074730873108
-2.0,-0.9680894613265991
-1.0,-2.629504919052124
-2.2222222222222223,-0.7303963899612427
-1.4444444444444444,-2.3200135231018066
-3.111111111111111,8.59836196899414
-15.88888888888889,-5.797628402709961
-0.3333333333333333,-4.422879219055176
-0.3333333333333333,-2.8581509590148926
-7.777777777777778,-2.0114519596099854
-6.0,-6.041454792022705
15.77777777777778,-1.8904767036437988
-3.0,-1.1545885801315308
2.7777777777777777,0.853848934173584
-3.4444444444444446,-5.854995250701904
4.444444444444445,-4.229881763458252
6.222222222222222,-0.008089542388916016
-4.888888888888889,-1.2105672359466553
-9.444444444444445,0.37557411193847656
-1.6666666666666667,-3.2507052421569824
-0.2222222222222222,-0.1984718143939972
2.0,-0.30381929874420166
-2.333333333333333,-2.9608020782470703
-0.6666666666666666,-1.670982837677002
-7.777777777777778,-1.1432266235351562
-10.0,-3.6901118755340576
14.22222222222222,2.338999032974243
-0.6666666666666666,2.474041223526001
2.888888888888889,-1.957439661026001
8.333333333333334,-3.311666488647461
-2.888888888888889,-0.5200297832489014
-8.0,-4.287657260894775
-4.111111111111111,-4.7563371658325195
-0.5555555555555556,-2.5376136302948
-7.444444444444445,-2.5735414028167725
33.0,0.32491210103034973
0.0,-4.0171661376953125
-4.666666666666667,-3.361764907836914
7.222222222222222,-1.8274643421173096
1.6666666666666667,-0.6423636674880981
-3.0,-5.607512474060059
0.3333333333333333,-4.310446262359619
-10.0,-0.704469621181488
15.22222222222222,0.6070528030395508
0.8888888888888888,-1.5404243469238281
-6.333333333333333,-1.4058020114898682
4.333333333333333,-1.5736374855041504
-7.0,-1.924668312072754
-1.0,-5.536426544189453
1.4444444444444444,-1.5823243856430054
-2.888888888888889,-1.8636739253997803
1.3333333333333333,-2.3664774894714355
-2.333333333333333,-0.8142176270484924
-1.1111111111111112,-2.452073097229004
-2.7777777777777777,-1.7990823984146118
-35.44444444444444,-5.324048042297363
26.33333333333333,19.648906707763672
-6.111111111111111,-4.574222564697266
0.1111111111111111,3.147881269454956
-2.111111111111111,-0.6477468609809875
-3.6666666666666665,-2.6176869869232178
-7.666666666666667,-1.0043139457702637
-3.555555555555556,-4.252434730529785
3.333333333333333,-0.42430561780929565
2.2222222222222223,1.141227126121521
-1.5555555555555556,-3.8510212898254395
-1.0,0.829129695892334
-5.555555555555555,-2.706434726715088
-1.8888888888888888,-1.3886178731918335
-4.444444444444445,-3.9651308059692383
0.2222222222222222,0.5412707924842834
-4.0,-3.3087191581726074
6.444444444444445,0.3629813492298126
-3.333333333333333,-1.05574369430542
-2.7777777777777777,1.0395995378494263
-9.88888888888889,-2.46380615234375
7.888888888888889,1.3310832977294922
-0.8888888888888888,-0.8969535827636719
-8.88888888888889,-0.5453681945800781
0.2222222222222222,0.20719009637832642
1.4444444444444444,-0.7365912795066833
2.4444444444444446,-1.2908622026443481
-14.88888888888889,0.035081565380096436
-3.4444444444444446,-0.765373945236206
-17.88888888888889,-0.779780387878418
-6.555555555555555,-1.0974243879318237
3.888888888888889,-1.5552210807800293
3.555555555555556,-2.21168851852417
-4.777777777777778,-0.5792877674102783
-24.0,-3.233950138092041
-1.0,-5.176314353942871
-4.222222222222222,-0.8007185459136963
-4.666666666666667,-1.009653091430664
6.0,-1.2776730060577393
-5.0,-1.5266931056976318
-4.444444444444445,-3.320056676864624
-2.6666666666666665,-2.215116500854492
20.88888888888889,-1.7434282302856445
-2.333333333333333,-0.3010711371898651
12.77777777777778,-2.576693058013916
-5.0,-0.034564465284347534
7.888888888888889,5.204013824462891
-17.0,-2.085968017578125
-4.555555555555555,-2.1843137741088867
-0.1111111111111111,1.8021538257598877
1.2222222222222223,2.332162380218506
0.1111111111111111,-0.8401029109954834
-2.111111111111111,-0.2503647208213806
-3.4444444444444446,-2.139885187149048
-1.5555555555555556,2.299135208129883
-2.333333333333333,-2.327242136001587
-3.6666666666666665,-0.30270257592201233
2.4444444444444446,-2.7512874603271484
3.555555555555556,-2.324042320251465
-5.888888888888889,-5.668607711791992
-1.5555555555555556,-1.2161692380905151
-1.2222222222222223,0.43508467078208923
-3.2222222222222223,4.126260757446289
-9.0,-0.7084362506866455
-8.777777777777779,-2.0734026432037354
5.111111111111111,-1.1972438097000122
-5.333333333333333,-0.3632407486438751
0.7777777777777778,-1.924473762512207
-7.555555555555555,-1.1621456146240234
-3.6666666666666665,-9.423842430114746
-9.22222222222222,-3.058974266052246
-0.2222222222222222,-2.5640885829925537
-0.8888888888888888,-2.8909683227539062
3.111111111111111,-4.225609302520752
1.3333333333333333,0.0392490029335022
-1.1111111111111112,-2.2910115718841553
2.888888888888889,-3.2367594242095947
7.666666666666667,0.0492745041847229
10.444444444444445,6.734703540802002
11.333333333333334,-1.6039071083068848
-11.444444444444445,-1.0025851726531982
-9.555555555555555,-1.9945086240768433
-3.111111111111111,-2.6525774002075195
-1.6666666666666667,-2.6207377910614014
-4.222222222222222,-0.988228440284729
7.111111111111111,-1.5297324657440186
-11.77777777777778,-2.4244325160980225
-3.555555555555556,0.026260286569595337
-0.5555555555555556,-1.574493408203125
-2.6666666666666665,-2.730062484741211
-3.555555555555556,-0.925971269607544
37.0,-0.2779076099395752
-12.77777777777778,-4.238378524780273
-4.888888888888889,-3.2546310424804688
-2.2222222222222223,-1.988473653793335
-0.7777777777777778,-1.1955811977386475
-3.888888888888889,-3.0544514656066895
0.8888888888888888,-4.603560924530029
-3.888888888888889,0.3756510615348816
6.777777777777778,-3.2787022590637207
-6.222222222222222,-4.63928747177124
3.4444444444444446,-4.322249412536621
24.88888888888889,19.41012191772461
-1.3333333333333333,-2.2166662216186523
-1.5555555555555556,-0.436672180891037
-2.555555555555556,-3.830415725708008
-9.88888888888889,-1.1116397380828857
-5.444444444444445,-1.9246947765350342
-1.1111111111111112,0.8566303253173828
-1.6666666666666667,-2.001124858856201
0.6666666666666666,-1.337965488433838
3.4444444444444446,-0.6761045455932617
-3.4444444444444446,1.6297626495361328
-4.333333333333333,-5.4914469718933105
-6.111111111111111,-2.991595506668091
0.4444444444444444,-0.5920735597610474
-18.666666666666668,0.707754373550415
-7.888888888888889,-0.7390191555023193
-7.111111111111111,-3.4628052711486816
-6.111111111111111,-2.4167823791503906
1.2222222222222223,-1.8337057828903198
0.0,-1.8668211698532104
8.777777777777779,-1.927178978919983
-8.88888888888889,-5.319117546081543
4.333333333333333,-4.555222511291504
-5.666666666666667,-1.1145861148834229
-0.2222222222222222,-0.47549644112586975
-3.0,-4.74711799621582
-10.555555555555555,-3.2357211112976074
-0.6666666666666666,-2.47629451751709
-3.111111111111111,-4.6211700439453125
-3.2222222222222223,-0.4512645900249481
12.77777777777778,1.4241827726364136
-7.444444444444445,-2.162358283996582
-5.777777777777778,-0.7394295334815979
-2.4444444444444446,-4.385026931762695
-8.88888888888889,-0.9783580303192139
-0.3333333333333333,-0.40017837285995483
0.2222222222222222,-2.819042682647705
0.4444444444444444,-0.9283764958381653
-9.88888888888889,-4.682211875915527
3.555555555555556,-1.4951050281524658
-3.0,-2.3440380096435547
0.4444444444444444,-3.6563785076141357
0.0,-0.536614179611206
-21.0,-4.362916946411133
-5.111111111111111,-1.3721110820770264
-5.111111111111111,-2.6431772708892822
-1.4444444444444444,-1.8147242069244385
-6.0,-2.730395555496216
2.2222222222222223,-0.20321470499038696
5.444444444444445,0.38911306858062744
-2.4444444444444446,-3.7654218673706055
2.333333333333333,-2.185882091522217
-8.555555555555555,-2.960646629333496
-2.6666666666666665,-0.6618136763572693
1.7777777777777777,-0.6780970692634583
6.777777777777778,-0.3728499412536621
0.0,0.39632150530815125
8.11111111111111,-0.3074437975883484
-5.888888888888889,-1.7218585014343262
-7.0,-4.178622245788574
-2.0,-3.2503151893615723
-4.444444444444445,-3.0856523513793945
5.888888888888889,14.981246948242188
17.88888888888889,-1.570995569229126
-10.88888888888889,-0.5373053550720215
-4.666666666666667,-1.6786408424377441
6.222222222222222,-1.803536057472229
-4.444444444444445,-1.4992512464523315
3.2222222222222223,-2.0848772525787354
1.2222222222222223,-0.14437705278396606
-1.3333333333333333,-6.483396530151367
0.4444444444444444,0.6282336711883545
5.0,0.10196498036384583
-5.666666666666667,5.511735916137695
1.4444444444444444,-4.228050231933594
2.111111111111111,-3.5224480628967285
-1.4444444444444444,-0.9493513703346252
