src,dest,conv_bind_weight
18,1241,0.10658874
18,1242,5.6187575e-05
18,1243,5.6187575e-05
18,1822,5.6187575e-05
19,1241,0.05846769
19,1242,5.6187575e-05
19,1243,5.6187575e-05
19,1822,0.03143687
20,23,0.00054173666
20,177,0.00035947037
20,798,0.11015184
20,1158,0.015207372
20,1160,0.00423524
20,1161,0.0014814944
20,1162,0.0023311547
20,1163,0.010952586
20,1165,0.012472961
20,1261,0.046106186
20,1765,0.00013043352
20,1766,0.00021002619
20,1767,7.669776e-05
20,1769,0.00029795605
20,1772,0.00010073296
21,1766,0.10424842
21,1767,0.3481297
22,1766,0.19351509
22,1767,7.330744e-05
23,1766,6.1200226e-05
23,1767,6.723306e-05
24,1766,9.312778e-05
24,1767,9.343746e-05
25,1292,5.6187575e-05
25,1293,5.6187575e-05
25,1294,5.6187575e-05
25,1295,5.6187575e-05
26,1516,0.01256486
26,1517,0.026853235
26,1518,0.00012824826
28,1516,0.0006985143
28,1517,0.0008111992
28,1518,0.00033194677
29,1516,5.045297e-05
29,1517,0.037725333
29,1518,0.00019512497
30,1516,0.00012079871
30,1517,0.0003111453
30,1518,9.6882424e-05
31,1516,8.819201e-05
31,1517,0.002066068
31,1518,0.0003697009
32,1516,0.0009624376
32,1517,0.08312602
32,1518,0.1837673
33,1516,0.0013970954
33,1517,0.000556206
33,1518,0.00011769051
34,1516,0.00024889442
34,1517,0.00039599737
34,1518,6.635153e-05
35,1516,0.023814883
35,1517,0.00012909793
35,1518,5.359256e-05
36,37,5.6187575e-05
36,43,0.14796536
36,52,5.6187575e-05
36,497,0.07491409
36,499,0.10816369
36,652,0.016351575
36,698,5.6187575e-05
36,703,5.6187575e-05
36,832,5.6187575e-05
36,834,0.03832121
36,1089,5.7181973e-05
36,1182,5.6187575e-05
36,1301,5.6187575e-05
36,1553,0.0012301297
36,1945,0.09269528
36,1973,5.6187575e-05
37,715,0.07849046
39,40,6.02757e-05
39,41,0.1418977
40,223,5.6187575e-05
40,1462,0.0033187312
40,1821,5.6187575e-05
41,223,5.6187575e-05
41,1462,0.004997587
41,1821,0.024568472
42,709,0.010499436
42,710,0.0014644144
42,711,0.008336904
43,712,5.6187575e-05
43,714,0.09562049
43,715,6.0380713e-05
44,712,5.6187575e-05
44,714,5.6187575e-05
44,715,0.04264468
45,709,0.0014740106
45,710,0.13788126
45,711,0.0021364405
46,704,0.034130145
46,705,5.6187575e-05
46,706,5.6187575e-05
46,707,5.6187575e-05
46,708,0.005865104
46,714,5.6187575e-05
46,1512,7.303564e-05
46,1513,0.0018864011
46,1514,0.019168245
46,1515,0.0010910277
46,1519,0.054259837
46,1520,0.0005963709
46,1521,0.00020087845
46,1941,5.6187575e-05
47,704,5.6187575e-05
47,705,5.6187575e-05
47,706,5.6187575e-05
47,707,5.6187575e-05
47,708,5.6187575e-05
47,714,5.6187575e-05
47,1941,5.6187575e-05
48,704,5.6187575e-05
48,705,5.6187575e-05
48,706,0.13353428
48,707,5.6187575e-05
48,708,5.6187575e-05
48,714,5.6187575e-05
48,1941,5.6187575e-05
49,704,0.28138715
49,705,5.6187575e-05
49,706,5.6187575e-05
49,714,5.6187575e-05
49,1941,0.24023642
50,704,5.6187575e-05
50,705,5.6187575e-05
50,706,5.6187575e-05
50,714,0.12798986
50,1941,5.6187575e-05
51,704,5.6187575e-05
51,705,5.6187575e-05
51,706,5.6187575e-05
51,714,5.6187575e-05
51,1941,5.6187575e-05
52,709,0.063509405
52,710,0.0009817682
52,711,0.038936388
52,712,5.6187575e-05
52,715,5.7305166e-05
53,709,0.0048563653
53,710,0.001573144
53,711,0.003561321
53,712,5.6187575e-05
53,715,7.090938e-05
54,709,0.009886135
54,710,0.0035619051
54,711,0.14702444
54,712,5.6187575e-05
54,715,6.0826627e-05
55,424,5.6187575e-05
55,1744,5.6187575e-05
57,1396,0.00085004314
57,1397,0.00051409315
57,1398,0.0013296971
57,1400,0.2286498
57,1401,0.0028083231
57,1402,0.073296115
58,482,5.8269958e-05
58,987,8.427464e-05
58,1297,6.773597e-05
58,1396,0.0034165033
58,1397,0.0073368642
58,1398,0.052446548
58,1400,0.0073662964
58,1401,0.19341011
58,1402,0.00016464462
58,1435,0.00020874465
58,1436,0.00047858965
58,1437,0.17506954
58,1438,0.058541313
58,1439,0.16440952
58,1440,6.326429e-05
58,1441,5.2336327e-05
58,1442,5.9026097e-05
58,1443,6.705044e-05
58,1444,5.1904073e-05
58,1527,0.0045840046
60,61,5.6187575e-05
60,141,5.6187575e-05
60,142,5.6187575e-05
60,445,5.6187575e-05
60,446,5.6187575e-05
60,583,0.084766194
60,761,0.06431205
60,762,5.6187575e-05
60,763,5.6187575e-05
60,764,5.6187575e-05
60,765,5.6187575e-05
60,766,0.11720609
60,767,0.12093956
60,768,5.6187575e-05
60,1107,5.6187575e-05
60,1108,0.0077174813
60,1109,5.6187575e-05
60,1110,0.3872259
60,1111,0.008174296
60,1555,0.115283474
61,704,5.6187575e-05
61,705,0.00038161312
61,706,5.6187575e-05
61,707,5.6187575e-05
61,708,0.24074869
61,714,5.6187575e-05
61,715,0.059788577
61,1435,0.00050880655
61,1436,0.00039387573
61,1437,0.00031625753
61,1438,0.14980893
61,1713,0.00016300379
61,1868,5.6187575e-05
61,1869,5.6187575e-05
61,1870,5.6187575e-05
61,1941,5.6187575e-05
63,1569,5.6187575e-05
64,1069,5.6187575e-05
64,1070,5.6187575e-05
64,1703,5.6187575e-05
65,66,0.011708364
65,104,0.010697461
65,105,0.055817384
65,106,0.0022028175
65,146,0.0027313111
65,153,0.109570235
65,183,0.00045289713
65,242,0.0018514096
65,329,0.25942478
65,330,0.025150592
65,349,0.003703527
65,384,0.007614994
65,385,0.26213866
65,386,0.060534846
65,387,0.004336204
65,388,0.016705541
65,389,0.003321074
65,390,0.0044259164
65,643,0.0033582842
65,644,0.007536474
65,770,0.0002686313
65,771,0.0024876092
65,876,0.07849792
65,1137,0.0021413094
65,1150,0.0010869111
65,1153,0.0021029203
65,1158,0.22345038
65,1165,0.12187866
65,1184,0.00024053163
65,1231,0.18100002
65,1268,0.027937448
65,1270,0.002183732
65,1271,0.000393639
65,1272,0.010698393
65,1289,0.004012241
65,1290,0.13733158
65,1291,0.042793654
65,1308,0.013995238
65,1352,0.0046145716
65,1370,0.022981228
65,1471,0.006386412
65,1472,0.008308679
65,1473,0.0056510414
65,1478,0.2896685
65,1479,0.09006031
65,1480,0.0038916108
65,1481,0.023878122
65,1482,0.0018740501
65,1586,0.00042653613
65,1631,0.003220518
65,1757,0.0022154218
65,1842,0.0004902539
65,1843,0.0026122106
65,1942,0.0007741478
65,1943,0.0028826608
66,551,0.022464294
66,1231,0.07132893
66,1464,0.0021743986
66,1668,0.01814015
66,1669,0.16731136
66,1670,0.037387572
66,1954,0.026022444
67,66,0.0028022097
67,104,0.025146943
67,105,0.0055361376
67,106,0.0048726723
67,146,0.0010387979
67,153,0.1736679
67,183,0.007772327
67,242,0.0016502145
67,329,0.0054769856
67,330,0.0014378713
67,349,0.01030387
67,384,0.008522468
67,385,0.0049356585
67,386,0.0040006004
67,387,0.34756714
67,388,0.011775171
67,389,0.0047911676
67,390,0.0031329517
67,643,0.0049241236
67,644,0.0009643064
67,770,0.034712635
67,771,0.27179587
67,876,0.005395755
67,1137,0.0064963913
67,1150,0.0014437584
67,1153,0.0020177425
67,1158,0.107682295
67,1165,0.026402794
67,1184,0.15283144
67,1231,0.23134828
67,1268,0.021492332
67,1270,0.0024027962
67,1271,0.0014824257
67,1272,0.10722443
67,1289,0.006422299
67,1290,0.00851686
67,1291,0.056084365
67,1308,0.004803323
67,1352,0.005777272
67,1370,0.0013783852
67,1471,0.011433579
67,1472,0.0018455316
67,1473,0.0027615346
67,1478,0.00058339286
67,1479,0.006467466
67,1480,0.004280843
67,1481,0.0062621213
67,1482,0.005958638
67,1586,0.045278564
67,1631,0.0045119217
67,1757,0.09818851
67,1842,0.0031690034
67,1843,0.0066023874
67,1942,0.035830967
67,1943,0.002507285
68,66,0.0039130393
68,104,0.062308233
68,105,0.031968966
68,106,0.089123935
68,146,0.008377296
68,153,0.2917534
68,183,0.015545033
68,242,0.0048252065
68,329,0.00023388484
68,330,0.009310871
68,349,0.004772229
68,384,0.0062015983
68,385,0.010622848
68,386,0.032285564
68,387,0.03637544
68,388,0.16668102
68,389,0.0060375426
68,390,0.17325087
68,643,0.003103878
68,644,0.004966317
68,770,0.0015948189
68,771,0.023061443
68,876,0.007449207
68,1137,0.0074601793
68,1150,0.0010025434
68,1153,0.0041254633
68,1158,0.01609616
68,1165,0.01660343
68,1184,0.0059585287
68,1231,0.28909445
68,1268,0.07177745
68,1270,0.0025786574
68,1271,0.004194448
68,1272,0.0019770788
68,1289,0.005100284
68,1290,0.0016411422
68,1291,0.002830936
68,1308,0.006016006
68,1352,0.009806496
68,1370,0.16529177
68,1471,0.002355906
68,1472,0.010083719
68,1473,0.01725135
68,1478,0.010441143
68,1479,0.003462953
68,1480,0.0019180912
68,1481,0.42819256
68,1482,0.0035790214
68,1586,0.0029069243
68,1631,0.16614042
68,1757,0.0058371094
68,1842,0.009948426
68,1843,0.010521623
68,1942,0.00019170537
68,1943,0.0025403057
72,73,0.018038115
72,175,0.00023497615
72,176,0.000332806
72,177,9.7916905e-05
74,895,5.6187575e-05
74,897,5.6187575e-05
74,1906,5.8074274e-05
74,1935,0.0016913144
75,396,0.0053730155
75,538,0.0014599162
75,564,0.006378792
75,567,0.00023732365
75,568,0.0038490861
75,569,0.1664602
75,622,0.0010390386
75,623,0.012354555
75,624,0.0033814071
75,625,0.00055400067
75,632,0.0009978216
75,633,0.00050185295
75,635,0.0005379041
75,872,0.00050220755
75,942,0.0016233854
75,1010,0.00039947702
75,1014,0.12631018
75,1205,0.00020216362
75,1274,0.0005268948
75,1318,0.007777876
75,1319,0.007012813
75,1361,0.0012975704
75,1362,0.057682347
75,1860,0.13960212
76,396,0.006429481
76,538,0.050777923
76,564,0.13329804
76,567,0.0030451193
76,568,0.0067492113
76,569,0.009891204
76,622,0.016587619
76,623,0.021373712
76,624,0.00942281
76,625,0.0048548453
76,632,0.00078113534
76,633,0.000456301
76,635,0.0024741886
76,872,0.043266207
76,942,0.042097226
76,1010,0.0015575857
76,1014,0.02680274
76,1205,0.020905262
76,1274,0.0058999914
76,1318,0.020435747
76,1319,0.10369379
76,1361,0.007885601
76,1362,0.013893594
76,1860,0.008324925
77,396,0.0015385151
77,538,0.007321006
77,564,0.4010561
77,567,0.19157574
77,568,0.28031895
77,569,0.00047104878
77,622,0.00081524684
77,623,0.016454615
77,624,0.0024828615
77,625,0.0006590104
77,632,0.0013642946
77,633,0.0005274505
77,635,0.0003768039
77,872,0.0012260394
77,942,0.00552476
77,1010,0.0005251448
77,1014,0.01622525
77,1205,0.0005168812
77,1274,0.00084666297
77,1318,0.09262745
77,1319,0.018313538
77,1361,0.0006404259
77,1362,0.0044987607
77,1860,0.0010499501
80,242,5.6187575e-05
81,558,0.037657723
81,579,5.6187575e-05
81,1376,5.6187575e-05
81,1377,0.15306923
81,1378,5.6187575e-05
81,1379,0.015418368
81,1895,5.6187575e-05
81,1896,5.6187575e-05
81,1960,5.6187575e-05
82,143,5.6187575e-05
82,144,5.6187575e-05
82,422,0.021133346
82,515,5.6187575e-05
82,516,5.6187575e-05
82,517,5.6187575e-05
82,1749,5.6187575e-05
82,1850,5.6187575e-05
83,82,5.6187575e-05
83,143,5.6187575e-05
83,144,5.6187575e-05
83,422,5.6187575e-05
83,515,5.6187575e-05
83,516,0.103632756
83,517,0.0795971
83,1749,5.6187575e-05
83,1850,5.6187575e-05
84,85,5.6187575e-05
84,1292,5.6187575e-05
84,1293,5.6187575e-05
84,1294,0.12253089
84,1295,5.6187575e-05
84,1543,5.6187575e-05
84,1544,5.6187575e-05
84,1545,5.6187575e-05
85,1292,5.6187575e-05
85,1293,0.097211584
85,1294,5.6187575e-05
85,1295,0.15510836
86,706,0.1313248
86,709,0.0007207994
86,710,0.004337497
86,711,0.0008444462
86,714,5.6187575e-05
86,716,5.6187575e-05
