src,dest,conv_bind_weight
18,1241,1.2308e-41
18,1242,9.488e-42
18,1243,1.239e-41
18,1822,0.017319795
19,1241,0.023590473
19,1242,1.2606e-41
19,1243,1.2605e-41
19,1822,1.2605e-41
20,23,0.0011123646
20,177,0.004037187
20,798,0.0005635572
20,1158,0.017960574
20,1160,0.10381135
20,1161,0.0045040096
20,1162,0.0058394857
20,1163,0.36280885
20,1165,0.34016517
20,1261,0.0044745347
20,1765,0.00090650015
20,1766,0.002709106
20,1767,0.020521276
20,1769,0.004336394
20,1772,0.0012032432
21,1766,1.1785617e-05
21,1767,1.5244899e-05
22,1766,6.199286e-06
22,1767,1.3152234e-05
23,1766,0.06998194
23,1767,1.2024022e-05
24,1766,1.8076127e-05
24,1767,3.1142255e-05
25,1292,1.2605e-41
25,1293,1.2605e-41
25,1294,1.2605e-41
25,1295,0.14478515
26,1516,0.038744204
26,1517,0.00012713211
26,1518,9.2762726e-05
28,1516,7.941626e-06
28,1517,3.105044e-05
28,1518,2.2328884e-06
29,1516,0.00021152117
29,1517,8.7097134e-05
29,1518,0.00091375434
30,1516,2.9396104e-05
30,1517,3.1263506e-05
30,1518,1.6056479e-06
31,1516,1.3083278e-05
31,1517,1.0498445e-05
31,1518,5.2138457e-05
32,1516,0.14862025
32,1517,0.0001720495
32,1518,0.00068190764
33,1516,0.03482779
33,1517,7.4894647e-06
33,1518,0.017997196
34,1516,0.0017445748
34,1517,0.06618782
34,1518,1.2748783e-05
35,1516,9.0617905e-06
35,1517,4.221843e-05
35,1518,1.1386127e-05
36,37,1.2605e-41
36,43,1.2605e-41
36,52,1.1824e-41
36,497,1.2605e-41
36,499,1.233e-41
36,652,1.2605e-41
36,698,1.2605e-41
36,703,0.08376676
36,832,1.2605e-41
36,834,1.2605e-41
36,1089,0.00019317682
36,1182,1.0853e-41
36,1301,1.2602e-41
36,1553,1.2605e-41
36,1945,1.2603e-41
36,1973,0.021540975
37,715,0.027028378
39,40,0.008802025
39,41,0.0070975376
40,223,7.745e-42
40,1462,0.10574445
40,1821,1.2605e-41
41,223,0.022922926
41,1462,0.07759599
41,1821,1.2605e-41
42,709,0.12465352
