Score,Pred Score
-7.777777777777778,-11.464622497558594
-1.3333333333333333,-6.267757415771484
-4.111111111111111,-2.8176608085632324
-6.888888888888889,-3.836212158203125
-17.0,-7.453166961669922
-1.4444444444444444,0.3723282814025879
-5.888888888888889,-3.391528606414795
-1.2222222222222223,-4.935526371002197
-16.88888888888889,-6.446658611297607
6.111111111111111,6.646117210388184
1.4444444444444444,-11.5784273147583
-10.555555555555555,-10.947580337524414
5.333333333333333,-3.347519874572754
-7.333333333333333,-1.605456829071045
30.444444444444443,7.889168739318848
1.8888888888888888,-5.122300148010254
28.88888888888889,4.07533073425293
-6.888888888888889,-12.803834915161133
-4.888888888888889,-4.642549514770508
4.111111111111111,-1.8369674682617188
-3.555555555555556,-1.2488384246826172
-5.777777777777778,-5.80614709854126
-1.4444444444444444,-3.8786325454711914
-11.333333333333334,-6.374274253845215
1.5555555555555556,-5.230480194091797
-0.4444444444444444,-8.053613662719727
3.4444444444444446,-2.63370418548584
1.3333333333333333,-7.050864219665527
-6.222222222222222,-7.925975799560547
-10.666666666666666,-7.105310440063477
-3.6666666666666665,-4.606966972351074
7.666666666666667,-5.831619739532471
-2.111111111111111,-10.169239044189453
-5.111111111111111,10.853933334350586
2.555555555555556,-1.5626115798950195
-3.2222222222222223,-0.8612861633300781
-1.5555555555555556,0.034827232360839844
6.333333333333333,0.8373608589172363
1.8888888888888888,-3.4271726608276367
-7.111111111111111,-11.474485397338867
-4.888888888888889,-7.012147903442383
1.1111111111111112,1.7327563762664795
1.7777777777777777,-4.677672863006592
1.0,-5.119852066040039
-5.888888888888889,-1.9572114944458008
-7.333333333333333,-5.183705806732178
6.777777777777778,7.906175136566162
-7.333333333333333,-12.940664291381836
-15.666666666666666,-5.112415790557861
10.0,-0.5433647632598877
-8.444444444444445,-3.687972068786621
-0.6666666666666666,-7.909488201141357
2.7777777777777777,-2.9757308959960938
-3.6666666666666665,3.388425827026367
-2.0,-1.4500713348388672
-8.444444444444445,-2.71280574798584
3.111111111111111,-5.063101768493652
4.444444444444445,-4.901084899902344
-1.2222222222222223,-7.089949607849121
-11.77777777777778,-10.777325630187988
-8.777777777777779,-1.9172253608703613
7.0,-0.3368830680847168
1.5555555555555556,-4.466395378112793
-1.5555555555555556,-2.675410270690918
-1.3333333333333333,-9.471580505371094
4.111111111111111,-8.958641052246094
-3.6666666666666665,-7.968064308166504
-4.555555555555555,-6.381771087646484
-4.0,-1.3518171310424805
1.2222222222222223,-0.7025375366210938
-4.111111111111111,-11.080293655395508
-2.555555555555556,2.6166634559631348
-4.777777777777778,-4.1234540939331055
-11.22222222222222,-4.310487270355225
-7.333333333333333,-6.599168300628662
-6.555555555555555,-8.342964172363281
20.77777777777778,-1.4604926109313965
-21.88888888888889,-7.015194892883301
-1.2222222222222223,-5.385830879211426
-4.111111111111111,-9.020221710205078
-4.0,-6.223446846008301
-0.1111111111111111,-4.776289939880371
-9.555555555555555,7.413769721984863
-10.0,-3.3088226318359375
8.777777777777779,-5.242074012756348
