Score,Pred Score
-7.777777777777778,-5.504638671875
-1.3333333333333333,-2.4005699157714844
-4.111111111111111,4.774356842041016
-6.888888888888889,-1.705869197845459
-17.0,-0.8850955963134766
-1.4444444444444444,6.820242881774902
-5.888888888888889,0.6781349182128906
-1.2222222222222223,0.31668663024902344
-16.88888888888889,-5.021146774291992
6.111111111111111,5.626040458679199
1.4444444444444444,-4.328768730163574
-10.555555555555555,-6.46522331237793
5.333333333333333,22.815773010253906
-7.333333333333333,-2.8483664989471436
30.444444444444443,19.994064331054688
1.8888888888888888,0.6950607299804688
28.88888888888889,9.928857803344727
-6.888888888888889,-7.039730072021484
-4.888888888888889,-0.7690010070800781
4.111111111111111,-0.14966869354248047
-3.555555555555556,-0.2133164405822754
-5.777777777777778,1.6927776336669922
-1.4444444444444444,1.2545413970947266
-11.333333333333334,-2.770700454711914
1.5555555555555556,-2.975587844848633
-0.4444444444444444,-1.8859901428222656
3.4444444444444446,2.0543203353881836
1.3333333333333333,-3.7903690338134766
-6.222222222222222,-3.361471176147461
-10.666666666666666,-1.6867179870605469
-3.6666666666666665,-2.273970603942871
7.666666666666667,0.10875892639160156
-2.111111111111111,-6.155452728271484
-5.111111111111111,6.463988304138184
2.555555555555556,3.6650524139404297
-3.2222222222222223,2.2133846282958984
-1.5555555555555556,0.42579078674316406
6.333333333333333,5.311525344848633
1.8888888888888888,-0.5199680328369141
-7.111111111111111,-2.4796066284179688
-4.888888888888889,-3.494363784790039
1.1111111111111112,4.629499435424805
1.7777777777777777,-0.8719635009765625
1.0,0.5270309448242188
-5.888888888888889,-0.6040878295898438
-7.333333333333333,-3.8500165939331055
6.777777777777778,22.836694717407227
-7.333333333333333,-1.8763771057128906
-15.666666666666666,-0.48949241638183594
10.0,2.8924522399902344
-8.444444444444445,-1.055694580078125
-0.6666666666666666,-4.720586776733398
2.7777777777777777,1.2468452453613281
-3.6666666666666665,7.168508052825928
-2.0,-3.2445693016052246
-8.444444444444445,-1.9793128967285156
3.111111111111111,-3.0902023315429688
4.444444444444445,-0.3393211364746094
-1.2222222222222223,-7.205243110656738
-11.77777777777778,-3.715513229370117
-8.777777777777779,1.40433669090271
7.0,8.739909172058105
1.5555555555555556,2.569826126098633
-1.5555555555555556,0.0943450927734375
-1.3333333333333333,-3.675233840942383
4.111111111111111,-4.996408462524414
-3.6666666666666665,-1.5166797637939453
-4.555555555555555,-7.977211952209473
-4.0,-0.2809886932373047
1.2222222222222223,-1.5025954246520996
-4.111111111111111,-5.412777900695801
-2.555555555555556,6.589286804199219
-4.777777777777778,0.2376859188079834
-11.22222222222222,-6.979717254638672
-7.333333333333333,-3.2237930297851562
-6.555555555555555,-5.581207752227783
20.77777777777778,8.766582489013672
-21.88888888888889,-4.622026443481445
-1.2222222222222223,-0.3419933319091797
-4.111111111111111,-2.3616905212402344
-4.0,-5.430568695068359
-0.1111111111111111,-1.714406967163086
-9.555555555555555,3.5569567680358887
-10.0,-4.356500625610352
8.777777777777779,-3.4257278442382812
3.888888888888889,-7.42122220993042
-5.888888888888889,-1.3022079467773438
-8.11111111111111,-4.106428146362305
3.2222222222222223,3.326552391052246
-9.555555555555555,-4.726236343383789
-5.333333333333333,-2.6763076782226562
1.7777777777777777,-2.8966946601867676
-0.7777777777777778,-0.3705406188964844
-5.0,-5.070809364318848
9.0,7.121124267578125
22.11111111111111,-3.6225967407226562
-1.7777777777777777,-3.905287265777588
-0.6666666666666666,-1.7570018768310547
3.555555555555556,1.3768298625946045
3.333333333333333,1.2255821228027344
-2.7777777777777777,-7.357424736022949
0.0,-0.8541698455810547
-22.33333333333333,-6.374446868896484
-7.666666666666667,-3.029094696044922
-3.7777777777777777,-0.2711219787597656
-3.333333333333333,2.1737470626831055
-0.4444444444444444,2.029651165008545
-6.777777777777778,-0.49898242950439453
-4.111111111111111,0.5498218536376953
-0.2222222222222222,-0.3764181137084961
-3.7777777777777777,-1.3130054473876953
-10.0,-2.4796066284179688
0.0,8.856876373291016
3.6666666666666665,-1.6064739227294922
5.555555555555555,-0.4910774230957031
-3.555555555555556,-3.2762327194213867
-2.555555555555556,-0.547818660736084
-3.0,3.2166881561279297
0.0,-9.151116371154785
-3.6666666666666665,-2.7984046936035156
18.666666666666668,17.671592712402344
0.5555555555555556,2.1326494216918945
0.4444444444444444,-2.6878957748413086
-11.0,1.1296753883361816
6.333333333333333,0.7592692375183105
-0.8888888888888888,2.0247268676757812
-8.333333333333334,-1.8956432342529297
-3.6666666666666665,-1.6336688995361328
4.333333333333333,-2.7371654510498047
-1.4444444444444444,-4.3745574951171875
-0.7777777777777778,-4.814168930053711
6.0,6.574003219604492
-2.555555555555556,-1.0578079223632812
4.333333333333333,-4.632645606994629
0.3333333333333333,1.439645767211914
-7.222222222222222,-4.767182350158691
1.8888888888888888,0.18392562866210938
3.555555555555556,2.472395896911621
27.77777777777778,17.9283447265625
-4.888888888888889,-2.4739837646484375
-4.555555555555555,3.0982723236083984
-9.11111111111111,-5.288116455078125
0.0,-0.5159530639648438
2.0,2.3938961029052734
-9.333333333333334,-1.3130035400390625
-5.333333333333333,-4.217416763305664
-9.555555555555555,-3.9454917907714844
0.6666666666666666,-3.5619964599609375
1.4444444444444444,-1.3337392807006836
-6.222222222222222,-0.116424560546875
0.6666666666666666,3.106196880340576
32.55555555555556,16.852725982666016
-4.444444444444445,-6.444667816162109
-7.666666666666667,0.5575151443481445
-1.4444444444444444,-7.27629280090332
-11.333333333333334,-7.874416351318359
-5.0,-4.239825248718262
-4.222222222222222,-3.5561904907226562
27.88888888888889,17.671600341796875
-5.555555555555555,4.325408935546875
-1.3333333333333333,1.8166770935058594
-8.666666666666666,-5.030677795410156
2.0,1.9134576320648193
2.0,-2.016840934753418
-1.4444444444444444,-4.205718994140625
-2.7777777777777777,2.7269630432128906
-1.2222222222222223,-3.1656064987182617
5.111111111111111,-4.131528854370117
-11.444444444444445,-3.029081344604492
-6.666666666666667,-4.740104675292969
2.4444444444444446,-1.4509754180908203
-4.222222222222222,-0.5134258270263672
-3.0,0.043941497802734375
0.0,-5.425128936767578
-2.888888888888889,4.659395217895508
-6.666666666666667,-8.049925804138184
0.4444444444444444,-2.106752395629883
0.5555555555555556,-0.6244106292724609
3.7777777777777777,1.129673957824707
-2.0,-5.507637023925781
6.111111111111111,-2.485321044921875
3.0,-3.880913734436035
-0.7777777777777778,1.7945308685302734
-7.888888888888889,0.6815824508666992
-0.6666666666666666,-0.5342178344726562
-1.3333333333333333,-1.7973918914794922
-0.8888888888888888,-2.5219078063964844
-4.777777777777778,-4.607994079589844
-6.222222222222222,-4.689601898193359
0.0,-3.871305465698242
3.6666666666666665,-0.21663665771484375
-0.8888888888888888,-0.5746488571166992
-8.777777777777779,-1.3252220153808594
-2.7777777777777777,-4.081762313842773
-1.7777777777777777,-1.6309032440185547
-4.222222222222222,-3.6450729370117188
2.2222222222222223,-5.326113700866699
0.1111111111111111,1.0844860076904297
-4.222222222222222,-0.37561607360839844
4.666666666666667,0.6784887313842773
-3.111111111111111,-3.5757083892822266
-4.888888888888889,-3.7973766326904297
-10.11111111111111,0.7319278717041016
-3.4444444444444446,-0.7296509742736816
-9.11111111111111,-5.946168899536133
-2.2222222222222223,-3.2230052947998047
-5.666666666666667,-1.1174888610839844
-3.7777777777777777,0.7624931335449219
0.8888888888888888,3.427083969116211
0.4444444444444444,-5.417322158813477
0.2222222222222222,-1.5501422882080078
0.4444444444444444,-5.392744064331055
0.3333333333333333,-3.7852859497070312
-5.555555555555555,-7.714343070983887
-1.1111111111111112,-3.0605268478393555
-6.333333333333333,0.1679058074951172
0.4444444444444444,2.1536808013916016
-1.5555555555555556,-1.472121000289917
-2.4444444444444446,-1.4844074249267578
-15.444444444444445,-3.4921035766601562
-32.77777777777778,-9.217092514038086
-12.77777777777778,-3.1821823120117188
-12.555555555555555,-4.070187568664551
-2.7777777777777777,-2.210134506225586
-4.666666666666667,-2.194232940673828
-9.0,-4.464166641235352
-2.333333333333333,-3.42572021484375
-4.111111111111111,4.625638961791992
-5.0,-10.12767219543457
-3.7777777777777777,-1.7967243194580078
-5.888888888888889,8.766584396362305
-0.3333333333333333,-4.853036880493164
-4.222222222222222,-6.531953811645508
-8.0,-2.7733287811279297
5.666666666666667,5.9367475509643555
2.888888888888889,6.117881774902344
-4.888888888888889,-0.48992347717285156
2.333333333333333,-0.6730842590332031
-3.4444444444444446,-8.364747047424316
-10.444444444444445,-2.2089555263519287
-10.11111111111111,-4.525564193725586
-6.444444444444445,-4.866357803344727
-6.222222222222222,-2.612192153930664
-1.4444444444444444,-5.952812194824219
-2.7777777777777777,-3.5067977905273438
-7.222222222222222,-4.199289798736572
-1.3333333333333333,-3.898472309112549
-6.333333333333333,-3.155130386352539
-4.222222222222222,-5.404510974884033
13.77777777777778,10.352356910705566
-12.77777777777778,-5.504634857177734
-0.6666666666666666,1.9083728790283203
