Score,Pred Score
-4.777777777777778,1.968963623046875
-12.0,-5.155216693878174
1.8888888888888888,-5.015819549560547
-7.666666666666667,-3.2275874614715576
-18.55555555555556,-2.325878143310547
-2.333333333333333,-3.008451461791992
-8.0,-4.860219955444336
1.1111111111111112,-2.912163734436035
-3.2222222222222223,0.53741455078125
-9.88888888888889,-6.099784851074219
2.2222222222222223,5.367753505706787
-0.8888888888888888,-3.1224327087402344
5.222222222222222,5.479540824890137
-4.888888888888889,-8.174114227294922
-9.444444444444445,-2.9601683616638184
-2.2222222222222223,-3.569089889526367
-1.4444444444444444,-3.0826072692871094
4.222222222222222,-0.5975453853607178
-2.0,1.9685173034667969
0.8888888888888888,1.3550348281860352
8.0,0.7958850860595703
1.7777777777777777,1.740652084350586
0.8888888888888888,-2.8907151222229004
-1.6666666666666667,-0.9257564544677734
-21.11111111111111,2.2849903106689453
-8.777777777777779,-1.3356552124023438
-2.555555555555556,1.0133609771728516
-1.8888888888888888,-3.339357852935791
-4.111111111111111,-3.641561508178711
-2.555555555555556,3.0162487030029297
1.6666666666666667,-1.2813301086425781
-4.0,-4.091094970703125
5.222222222222222,3.4064769744873047
-31.55555555555556,-10.903837203979492
6.777777777777778,-1.302968978881836
-12.11111111111111,-4.397851943969727
-4.777777777777778,-1.3992443084716797
19.55555555555556,5.223339080810547
-7.333333333333333,0.7597217559814453
2.0,-1.1879692077636719
0.6666666666666666,-1.9754619598388672
2.333333333333333,5.466007232666016
0.2222222222222222,-1.6742877960205078
-6.888888888888889,2.1076011657714844
2.2222222222222223,12.594047546386719
-10.333333333333334,-1.7667560577392578
-9.0,2.4291248321533203
-3.111111111111111,-1.5055723190307617
-1.0,0.5476565361022949
1.6666666666666667,-1.9319467544555664
-3.2222222222222223,-4.418914794921875
-9.22222222222222,0.6344947814941406
7.555555555555555,2.0871429443359375
-7.777777777777778,-4.390443801879883
0.3333333333333333,-0.5741238594055176
-0.6666666666666666,-7.472896575927734
-3.0,-0.29726696014404297
-3.7777777777777777,-7.351169109344482
0.6666666666666666,-4.387996673583984
19.88888888888889,19.647781372070312
5.222222222222222,1.728257179260254
2.2222222222222223,-9.372931480407715
-0.7777777777777778,-0.9352092742919922
0.3333333333333333,0.2533550262451172
4.0,6.477008819580078
-8.11111111111111,-4.205987930297852
0.4444444444444444,1.0785293579101562
-0.3333333333333333,-1.519784927368164
10.11111111111111,4.792041778564453
4.777777777777778,2.371572494506836
-4.777777777777778,2.691286087036133
-9.555555555555555,-5.941857814788818
25.0,15.58443832397461
28.55555555555556,21.93861961364746
1.1111111111111112,4.093423843383789
10.0,14.097921371459961
0.0,-9.184089660644531
-7.333333333333333,-3.226594924926758
-2.555555555555556,-1.936826229095459
0.3333333333333333,-2.201310157775879
-10.444444444444445,-6.043420791625977
-3.333333333333333,-3.511162757873535
7.777777777777778,10.941630363464355
-4.555555555555555,-6.041899681091309
-13.555555555555555,-5.583370208740234
-2.555555555555556,2.4528775215148926
-0.6666666666666666,-4.505916595458984
