Score,Pred Score
-4.777777777777778,1.9376087188720703
-12.0,-5.25377082824707
1.8888888888888888,-4.945402145385742
-7.666666666666667,-3.2737011909484863
-18.55555555555556,-2.3173818588256836
-2.333333333333333,-3.031919479370117
-8.0,-4.854997634887695
1.1111111111111112,-2.851949691772461
-3.2222222222222223,0.4964771270751953
-9.88888888888889,-6.004508972167969
2.2222222222222223,5.290728569030762
-0.8888888888888888,-3.1252079010009766
5.222222222222222,5.452392101287842
-4.888888888888889,-8.158575057983398
-9.444444444444445,-2.9690370559692383
-2.2222222222222223,-3.6548328399658203
-1.4444444444444444,-3.0905113220214844
4.222222222222222,-0.5093426704406738
-2.0,1.985311508178711
0.8888888888888888,1.4157257080078125
8.0,0.8827705383300781
1.7777777777777777,1.7799901962280273
0.8888888888888888,-2.8881731033325195
-1.6666666666666667,-0.9299106597900391
-21.11111111111111,2.247957229614258
-8.777777777777779,-1.4336910247802734
-2.555555555555556,0.9101200103759766
-1.8888888888888888,-3.2984771728515625
-4.111111111111111,-3.8219356536865234
-2.555555555555556,3.0288543701171875
1.6666666666666667,-1.3584728240966797
-4.0,-3.9866952896118164
5.222222222222222,3.4635324478149414
-31.55555555555556,-10.894980430603027
6.777777777777778,-1.4381904602050781
-12.11111111111111,-4.483722686767578
-4.777777777777778,-1.3947792053222656
19.55555555555556,5.252906799316406
-7.333333333333333,0.8158969879150391
2.0,-1.1693077087402344
0.6666666666666666,-2.033069610595703
2.333333333333333,5.407344818115234
0.2222222222222222,-1.7142524719238281
-6.888888888888889,2.0423755645751953
2.2222222222222223,12.362560272216797
-10.333333333333334,-1.7270469665527344
-9.0,2.4775924682617188
-3.111111111111111,-1.437875747680664
-1.0,0.49927473068237305
1.6666666666666667,-1.9861249923706055
-3.2222222222222223,-4.4705810546875
-9.22222222222222,0.5083789825439453
7.555555555555555,2.105684280395508
-7.777777777777778,-4.460908889770508
0.3333333333333333,-0.5878210067749023
-0.6666666666666666,-7.428850173950195
-3.0,-0.236358642578125
-3.7777777777777777,-7.317101955413818
0.6666666666666666,-4.365705490112305
19.88888888888889,19.424720764160156
5.222222222222222,1.6488513946533203
2.2222222222222223,-9.412823677062988
-0.7777777777777778,-0.904449462890625
