symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
ABL1,12,9,13,29,25,9,16,22,19,5,18,12,17,22,12,20,37,36,8,6,39,22,20,5,18,10,57,13,19,3,7,17,26,13,13,16,26,12,10,31,23,9,12,12,10,11,11,16,21,12,18,10,8,15,13,26,7,7,17,10,15,23,13,22,13,46,14,5,16,7,12,3,12,16,69,12,19,12,16,14,30,26,6,14,11,27,12,28,22,11,22,17,6,13,12,26,18,25,21,6,9,31,21,16,18,7,19,20,22,13,10,14,8,5,10,32,7,5,15,20,19,25,4,38,61,10,16,11,12,16,47,29,17,19,15,9,18,24,13,14,9,40,15,17,21,13,15,17,12,20,16,23,23,15,27,30,34,7,10,10,58,15,10,21,21,23,17
ABL2,4,9,5,8,3,18,12,5,9,2,9,5,11,5,4,2,1,15,7,7,5,4,7,2,3,2,24,7,13,4,4,6,18,5,6,4,10,2,8,7,13,2,3,2,4,4,4,5,9,4,2,5,4,6,9,6,6,3,16,2,2,6,8,11,11,4,2,3,8,4,3,2,26,2,11,1,13,2,4,4,12,1,1,2,5,16,7,20,3,10,20,21,8,3,2,4,8,10,10,5,4,12,20,18,2,10,6,4,6,15,11,6,1,8,4,4,1,3,4,10,4,3,2,16,41,2,7,1,1,25,7,11,5,6,12,15,11,8,14,10,22,16,3,5,4,5,3,6,14,2,3,9,5,4,10,12,14,15,2,5,17,12,4,2,9,9,13
ACAA1,4,5,4,3,2,6,4,2,4,4,3,3,2,8,2,5,3,3,3,1,5,5,9,2,8,4,7,4,13,4,6,5,3,2,3,9,8,7,3,5,5,7,8,4,10,3,5,6,9,6,11,3,4,4,7,3,7,4,6,7,19,4,6,4,5,4,11,11,2,6,8,5,6,11,4,10,7,6,9,16,5,7,15,6,4,5,4,26,8,3,7,9,11,3,5,9,4,5,7,5,5,1,4,8,3,4,4,3,3,3,3,10,5,3,2,5,8,7,5,4,5,4,13,4,3,4,6,13,16,6,2,6,4,3,7,6,7,2,7,3,4,6,7,7,3,4,9,2,7,13,6,4,6,5,2,3,3,4,5,7,3,6,4,4,5,5,6
ACACA,29,9,17,11,9,8,12,27,11,11,10,14,22,14,21,7,72,12,6,13,19,15,13,7,11,10,8,10,7,41,13,15,12,13,16,11,12,14,6,31,6,9,7,4,15,17,15,27,21,16,18,14,9,22,20,8,10,16,10,29,14,10,11,12,12,15,14,4,9,12,8,16,10,13,13,8,11,8,5,13,8,5,10,10,7,10,10,8,16,9,12,9,8,10,13,19,18,17,16,11,24,15,13,10,14,5,18,15,25,21,4,11,20,7,21,19,7,12,11,10,6,18,6,11,9,9,8,9,15,11,4,13,20,10,9,5,8,15,12,12,6,12,11,6,13,15,14,16,7,13,19,13,18,11,7,22,19,7,5,11,12,18,11,84,9,8,9
ACACB,1,2,0,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1,5,0,0,3,2,0,0,0,2,3,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,13,0,1,0,0,2,0,1,1,0,3,1,0,3,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,1,1,0,0,1,3,1,1,0,2,0,1,0,1,0,0,0,0,1
ACADL,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM,38,15,9,13,9,12,23,15,14,26,7,9,18,9,7,14,9,16,7,13,17,23,8,19,27,8,15,18,11,4,29,3,9,22,15,28,13,14,9,22,5,12,5,14,7,9,11,16,9,42,13,14,21,7,11,5,15,12,10,8,8,6,23,8,10,32,0,16,9,7,11,13,11,27,14,12,14,6,14,8,6,5,20,2,12,19,5,8,20,11,16,19,29,18,12,25,14,9,11,6,15,5,12,12,14,6,13,12,12,4,13,8,15,11,8,12,12,9,11,20,7,12,9,18,11,8,7,8,16,8,6,6,15,13,10,23,18,5,25,12,9,12,6,15,14,2,10,3,11,7,7,8,14,18,9,13,15,20,5,6,26,8,11,16,9,9,20
ACOX1,6,6,5,3,4,3,4,3,4,4,4,5,4,8,5,11,7,3,8,10,6,6,8,7,6,13,5,3,4,5,6,6,3,3,7,14,5,10,7,9,7,14,9,7,4,6,7,10,20,5,10,8,3,4,5,2,26,10,3,9,7,2,4,3,3,5,11,6,4,4,5,4,3,6,3,7,5,5,9,22,4,27,5,7,9,2,5,8,6,4,5,7,4,4,5,10,3,6,5,10,5,6,2,3,10,2,5,3,17,5,3,9,6,3,6,25,11,2,7,4,8,3,6,6,6,3,3,13,23,3,2,3,7,2,7,3,7,4,5,5,3,3,9,3,8,6,18,6,6,7,18,3,5,5,4,7,8,4,17,5,2,6,6,8,5,4,4
ACOX2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,2,0,1,0,4,0,0,0,1,4,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,7,2,2,0,0,2,0,0,0
ACOX3,1,3,3,7,4,4,3,3,4,2,5,2,2,4,4,4,3,4,9,2,8,4,6,1,4,2,3,1,2,1,1,6,4,2,3,5,2,4,1,4,1,7,2,5,4,1,3,6,7,4,6,3,3,4,3,4,5,3,3,2,7,1,3,2,7,3,2,1,1,4,3,4,5,3,8,3,3,6,4,4,3,4,3,3,3,7,8,2,4,3,3,3,2,5,1,2,4,3,3,2,2,3,2,2,1,5,2,1,3,1,1,4,3,2,1,7,2,4,2,3,2,4,2,6,6,2,4,8,5,5,1,4,4,4,3,1,2,4,3,6,2,3,1,4,2,2,5,6,3,2,4,3,6,2,1,3,3,4,5,2,2,3,2,2,2,2,5
