Drug A,Drug B,Cell Line Name,Study Name,Score
Gefitinib,Vorinostat,HT29,ALMANAC,5.4162891194034
Nilotinib,Pioglitazone,A101D,FRIEDMAN,-17.5201882861416
Gefitinib,Nilotinib,OVCAR-4,ALMANAC,-1.94995224570989
Fingolimod,Pioglitazone,MeWo,FRIEDMAN,-39.6858915666686
Nilotinib,Vorinostat,G-361,FRIEDMAN,5.7162045112992
Gefitinib,Vorinostat,UO-31,ALMANAC,-1.80886214447602
Nilotinib,Vorinostat,IPC-298,FRIEDMAN,2.66635622936199
Gefitinib,Trametinib,HCC1500,ASTRAZENECA,-5.64314242366204
Fingolimod,Vorinostat,MZ-MEL-2,FRIEDMAN,-23.840962704009
Gefitinib,Nilotinib,UACC62,ALMANAC,3.78612312767438
Gefitinib,Vorinostat,MDA-MB-361,ASTRAZENECA,-7.91956158935492
Gefitinib,Vorinostat,M14,ALMANAC,-1.43908749191776
Gefitinib,tamoxifen,MCF7,ASTRAZENECA,1.85215740644238
Nilotinib,Vorinostat,T-47D,ALMANAC,-14.0407971701783
Gefitinib,Nilotinib,SN12C,ALMANAC,-5.26048190669837
Nilotinib,Pioglitazone,SK-MEL-5,FRIEDMAN,-16.0948147609272
Gefitinib,Regorafenib,MCF7,ASTRAZENECA,3.1591771625315
Fingolimod,Vorinostat,SK-MEL-5,FRIEDMAN,-2.05861701288883
Gefitinib,Nilotinib,SNB-75,ALMANAC,0.969586214979886
Gefitinib,tamoxifen,UACC-812,ASTRAZENECA,-20.9059610771342
Gefitinib,Trametinib,UACC-812,ASTRAZENECA,8.14326582861562
Gefitinib,Trametinib,HCC1419,ASTRAZENECA,3.6317448952031
Gefitinib,Nilotinib,A498,ALMANAC,-7.90803661597619
Gefitinib,Regorafenib,HCC1419,ASTRAZENECA,-9.4923548854491
Fingolimod,Pioglitazone,UACC-257,FRIEDMAN,-8.97181195462619
Fingolimod,Pioglitazone,A375,FRIEDMAN,-12.7655159748005
Fingolimod,Pioglitazone,WT2-iPS,FRIEDMAN,-24.1455141808467
Gefitinib,Vorinostat,T-47D,ASTRAZENECA,-10.5189026461915
Gefitinib,Vorinostat,KM12,ALMANAC,19.098018853993
Nilotinib,Vorinostat,LB2518-MEL,FRIEDMAN,-14.0888220094779
Nilotinib,Pioglitazone,UACC-257,FRIEDMAN,-17.8430918014463
Fingolimod,Pioglitazone,IPC-298,FRIEDMAN,-32.3385863695507
Gefitinib,Vorinostat,BT-549,ALMANAC,2.92054206966899
Fingolimod,Vorinostat,G-361,FRIEDMAN,-20.3615212666129
Nilotinib,Pioglitazone,COLO 829,FRIEDMAN,-41.7848325117837
Fingolimod,Vorinostat,COLO 800,FRIEDMAN,6.78712197170428
Gefitinib,Vorinostat,LOX IMVI,ALMANAC,-22.9797473856395
Nilotinib,Vorinostat,KM12,ALMANAC,-9.44876943205874
Gefitinib,Regorafenib,MDA-MB-175-VII,ASTRAZENECA,-39.8381591791174
Nilotinib,Vorinostat,COLO 800,FRIEDMAN,5.01749510325629
Gefitinib,Vorinostat,OVCAR-4,ALMANAC,-5.52894057244174
Gefitinib,Vorinostat,SF-539,ALMANAC,-4.11594690377624
Gefitinib,Nilotinib,NCI-H460,ALMANAC,-8.32671423431115
Vorinostat,Pioglitazone,LOX IMVI,FRIEDMAN,14.9369223938974
Vorinostat,Pioglitazone,RVH-421,FRIEDMAN,-13.7770245256046
Nilotinib,Fingolimod,COLO 800,FRIEDMAN,-3.9860672995609
Nilotinib,Pioglitazone,SK-MEL-2,FRIEDMAN,-7.92079677239311
Gefitinib,Regorafenib,UACC-812,ASTRAZENECA,-14.0752801699725
Vorinostat,Pioglitazone,A2058,FRIEDMAN,13.2090194217996
Fingolimod,Vorinostat,A375,FRIEDMAN,29.0050093061125
Nilotinib,Vorinostat,COLO 792,FRIEDMAN,5.85487747777293
Fingolimod,Vorinostat,A101D,FRIEDMAN,-34.3675699384973
Gefitinib,Trametinib,T-47D,ASTRAZENECA,1.93481548690838
Gefitinib,tamoxifen,MDA-MB-361,ASTRAZENECA,3.99345525801569
Nilotinib,Vorinostat,HCT-15,ALMANAC,-2.42174025750644
Gefitinib,Vorinostat,OVCAR-5,ALMANAC,1.37944210173508
Nilotinib,Vorinostat,LOX IMVI,FRIEDMAN,-25.8153877164166
