Score,Pred Score
5.6714095358599,4.332233905792236
-4.76255196765668,-3.9185218811035156
3.66313041087705,2.7204504013061523
1.89336396504734,-1.5320158004760742
15.9817503490381,-4.014596939086914
-0.0584721758068966,-6.587091445922852
-37.8453572333546,-57.077491760253906
-68.9718756362875,-18.491130828857422
3.15940200797445,-7.81104850769043
-0.603524612703718,-0.14868831634521484
-50.8363631911546,-28.039196014404297
-0.758807793678774,-4.627711296081543
7.1831444691674,5.046695709228516
-19.2636792950819,-9.039570808410645
11.5697331598029,-2.1795835494995117
1.47352382616359,0.6991519927978516
0.684090522697142,0.8659191131591797
0.349315538926308,-9.270719528198242
-0.316731257312025,-0.8431196212768555
2.42988200069625,-8.440935134887695
-0.484210537476801,-7.191920280456543
-1.34398407245947,0.3408966064453125
-32.5470329370273,-19.137357711791992
6.78302352558366,0.9087295532226562
-5.68033021519985,-5.48847770690918
-14.0110886868556,-1.7206881046295166
12.5130070585648,3.6313557624816895
4.61707819599477,-3.1589455604553223
-0.606117284349385,-6.850640296936035
6.16833485535474,-3.4185609817504883
-14.9881482561835,-1.5660457611083984
-15.980825193882,2.2198081016540527
1.3025673342216,3.7497787475585938
-15.3669964559972,-7.919046401977539
-6.22222765400135,-3.418086051940918
-0.937872758031419,0.8794240951538086
-14.055209894439,0.8289937973022461
-5.20898806907549,-9.659040451049805
-3.51488001849435,3.7431631088256836
0.650117329872427,-6.792058944702148
3.8417570351335,-2.088014602661133
-22.2160384187578,-4.739026069641113
-4.89979095035332,-3.9981889724731445
-33.9369501784522,-25.707355499267578
-4.06766358306629,-7.451763153076172
27.8877345966701,3.237577438354492
-11.9287003329828,-9.010574340820312
-2.4690824914817,-1.2448792457580566
7.960789166364423,2.828409194946289
-8.37657147519698,-8.66988754272461
-5.52407468128231,-9.057731628417969
-40.8001827319698,-49.34212112426758
-41.6184891502181,-12.764148712158203
8.62734190041881,-0.8428535461425781
-7.47282955279261,-4.021389007568359
0.315578814023026,-4.022319793701172
-8.24513254299302,-14.134880065917969
-3.70048107242709,-1.0079917907714844
10.412796900842,4.249570846557617
-24.5745022253841,-7.604320526123047
5.4162891194034,5.665090560913086
1.00582257448986,2.175172805786133
7.87465608096032,-12.49090576171875
-17.5201882861416,-5.62818717956543
5.35914620052196,-3.2632436752319336
0.150997296330576,-0.3868885040283203
1.3852567399597,-6.620923042297363
0.8319171014720902,-0.6091909408569336
1.26290835483175,-1.9770259857177734
5.81602235619721,-7.026430130004883
10.6714363442266,-5.054958343505859
-0.244141011587675,-3.476315498352051
-3.60324753039327,-5.40159797668457
8.2662332788314,-2.3755645751953125
11.5630740554485,-6.116180419921875
-2.59646759810543,-1.2306041717529297
11.920217768321,-8.504650115966797
-9.64449610725007,-6.9262237548828125
-10.3818378064521,-9.143172264099121
-3.70940047949397,-1.3053350448608398
2.10067607442641,-1.87933349609375
1.55626153878933,-1.4071388244628906
-3.3681150002437,-2.0086116790771484
-1.94995224570989,-3.0181198120117188
-39.6858915666686,-28.695751190185547
-0.128796582711366,-5.16840934753418
11.2249067174426,5.1133599281311035
