Score,Pred Score
5.6714095358599,7.563104629516602
-4.76255196765668,-2.6928558349609375
3.66313041087705,3.844940185546875
1.89336396504734,-0.5777473449707031
15.9817503490381,-4.69775390625
-0.0584721758068966,-7.966202259063721
-37.8453572333546,-59.54318618774414
-68.9718756362875,-17.682947158813477
3.15940200797445,-7.125675201416016
-0.603524612703718,-0.7100448608398438
-50.8363631911546,-28.906692504882812
-0.758807793678774,-3.910602569580078
7.1831444691674,4.594520568847656
-19.2636792950819,-4.650907516479492
11.5697331598029,-1.965597152709961
1.47352382616359,-0.19048309326171875
0.684090522697142,2.017674446105957
0.349315538926308,-7.434972763061523
-0.316731257312025,-1.7643356323242188
2.42988200069625,-7.731485366821289
-0.484210537476801,-7.216625213623047
-1.34398407245947,-0.48064327239990234
-32.5470329370273,-20.683794021606445
6.78302352558366,-2.0415706634521484
-5.68033021519985,-4.726330757141113
-14.0110886868556,-1.3567943572998047
12.5130070585648,4.5018110275268555
4.61707819599477,-4.346941947937012
-0.606117284349385,-7.5718278884887695
6.16833485535474,-3.3873376846313477
-14.9881482561835,-2.887666702270508
-15.980825193882,2.423135757446289
1.3025673342216,3.338815689086914
-15.3669964559972,-6.869815826416016
-6.22222765400135,-3.4259986877441406
-0.937872758031419,-0.2831096649169922
-14.055209894439,0.5293416976928711
-5.20898806907549,-9.443304061889648
-3.51488001849435,3.9464306831359863
0.650117329872427,-7.684026718139648
3.8417570351335,-2.225370407104492
-22.2160384187578,-3.4997291564941406
-4.89979095035332,-4.192930221557617
-33.9369501784522,-27.053178787231445
-4.06766358306629,-9.637930870056152
27.8877345966701,0.554412841796875
-11.9287003329828,-7.235443592071533
-2.4690824914817,-0.49705028533935547
7.960789166364423,3.6195907592773438
-8.37657147519698,-8.927373886108398
-5.52407468128231,-11.129467964172363
-40.8001827319698,-51.73084259033203
-41.6184891502181,-11.423538208007812
8.62734190041881,-0.4690666198730469
-7.47282955279261,-4.760662078857422
0.315578814023026,-3.9271240234375
-8.24513254299302,-13.884357452392578
-3.70048107242709,-1.0075645446777344
10.412796900842,5.487112045288086
-24.5745022253841,-6.386650085449219
5.4162891194034,7.085596084594727
1.00582257448986,2.7103958129882812
7.87465608096032,-10.697354316711426
-17.5201882861416,-7.458000183105469
5.35914620052196,-5.414186477661133
0.150997296330576,0.7268524169921875
1.3852567399597,-7.277050971984863
0.8319171014720902,-0.5867490768432617
1.26290835483175,-0.566434383392334
5.81602235619721,-7.1228179931640625
10.6714363442266,-5.967398166656494
-0.244141011587675,-3.940755844116211
-3.60324753039327,-6.751267433166504
8.2662332788314,-1.4058647155761719
11.5630740554485,-2.9092206954956055
-2.59646759810543,-0.2420673370361328
11.920217768321,-5.643155097961426
-9.64449610725007,-7.2566304206848145
-10.3818378064521,-8.245980262756348
-3.70940047949397,-2.9887466430664062
2.10067607442641,-3.2876110076904297
1.55626153878933,-0.7723140716552734
-3.3681150002437,-1.2314128875732422
-1.94995224570989,-2.507266044616699
-39.6858915666686,-29.27728271484375
-0.128796582711366,-2.1706085205078125
11.2249067174426,2.297348976135254
-0.0730822582042352,-2.717101573944092
7.92708077877978,-3.231973648071289
-23.9065179761691,-28.206260681152344
-41.5497624242669,-22.940322875976562
-5.12818356812943,-0.546504020690918
-31.6383862342898,-7.694523811340332
-2.40056564686298,0.06662750244140625
-10.4475632541358,-8.45536994934082
-6.8523585232021,-10.872171401977539
2.43189618525931,3.8835034370422363
10.7708887939411,0.17926597595214844
-0.3170472839931942,-6.137311935424805
-4.46227429348879,0.9238872528076172
-0.389276978142267,0.186309814453125
-5.54721127999213,1.390833854675293
-4.52354734762334,-0.5639324188232422
-0.2823200449385875,-1.0913410186767578
2.0055011578356,-1.2043285369873047
-66.0077700442728,-53.681976318359375
4.40477020493968,-5.410641193389893
-30.9111782063343,-14.072983741760254
-10.3816815289603,-3.286968231201172
-4.6063569405548,1.5832176208496094
4.72052325966567,3.8536229133605957
0.437516964247949,5.474132537841797
5.7162045112992,-8.142278671264648
-4.09161731543102,-5.016218185424805
0.522114421266239,-2.1208457946777344
-1.0824764419321014,-4.23260498046875
-6.77180707954032,-8.123408317565918
3.5561794821731,3.623114585876465
-15.8489433218576,-6.185070037841797
0.7709161631446207,1.5748367309570312
-18.743971940789,-18.172588348388672
14.9636873695258,2.3320693969726562
-27.3193458273008,-13.424995422363281
3.02336191857225,1.4460029602050781
-8.333028333997822,-1.9468936920166016
-8.04226208046022,7.213590621948242
28.5248145208725,9.15110969543457
-12.6461196983325,-11.502775192260742
-1.55824812001831,0.7702503204345703
2.8812679678296,0.07745552062988281
-2.25901794218417,-0.800445556640625
-3.00730985542225,-11.111490249633789
-6.19747274015411,0.6705131530761719
11.0605066545001,7.984005928039551
-14.7588192847049,-12.158624649047852
-6.337992532841642,-2.813282012939453
6.16783352343104,0.2839231491088867
6.28032085669844,2.18035888671875
-62.4675830243269,-51.29119873046875
1.53905706430542,0.972407341003418
-2.10827339054611,-1.3427467346191406
10.0496182732013,10.652528762817383
-14.0754519676526,-5.692501544952393
-3.42221319497216,-6.360537052154541
-18.9423499063543,-11.587139129638672
3.05259023963958,-3.798891067504883
-15.3847162410428,-15.028485298156738
-5.92376449380335,-5.264881610870361
-20.2563098712609,-0.8812828063964844
-5.78374428418206,-5.387430191040039
-0.760810798785195,-2.1394662857055664
2.77890857059433,2.520371437072754
-21.4503408223732,-21.692163467407227
-0.54136822271518,0.4626932144165039
-2.65885493629263,-8.681377410888672
-7.88763604731828,5.480783462524414
-6.79072118043569,-4.732634544372559
-18.6061730195408,-7.913538932800293
-1.80886214447602,-0.9771976470947266
-3.95912630615135,-1.990466594696045
0.379831647814513,0.44893836975097656
-5.7963212360008,-2.066838264465332
-12.0731518149762,-17.206077575683594
1.78971686813687,-5.07893180847168
-12.4459775118566,-5.048227310180664
5.20287935666749,3.1995372772216797
-17.9854847158271,-21.846107482910156
-22.8341459810626,-8.486021041870117
4.81335591631717,-6.467954635620117
1.56098263213511,-13.408041954040527
-3.75600919752009,-3.044015884399414
-0.734773626082339,-8.194745063781738
-20.3587880824432,5.112933158874512
5.74603287763752,18.383556365966797
-6.51418060123847,-3.834747314453125
-5.75931055031196,-8.254674911499023
-16.8465543327461,-9.506942749023438
0.315802979533741,-3.194885730743408
-7.2306836325896,-11.683749198913574
-4.90899465812895,-14.796769142150879
-15.1869208834915,-49.96357345581055
0.405913176525962,-0.33811187744140625
9.53550476218847,3.1865077018737793
-4.49387191218317,-13.147222518920898
2.66635622936199,-8.761617660522461
-5.66726227150571,-22.50228500366211
-3.6513007701107,-13.004792213439941
0.99763376434599,5.829860687255859
2.76912169862866,1.7517871856689453
6.05727809411413,-3.1739110946655273
-17.2118093980148,-0.7038331031799316
-8.16841155724351,-11.841859817504883
26.8816826190586,24.211240768432617
-27.9317280229168,-12.006010055541992
7.262818938793504,-0.4537625312805176
-31.3333758429968,-13.374602317810059
-6.10048855889384,-16.481334686279297
-0.49796494192031,-2.6169815063476562
-10.3488983501153,-13.695509910583496
0.1119561526876595,-0.35651159286499023
-0.0093204297252452,-2.507267951965332
