Score,Pred Score
0.575967253941316,4.395174026489258
-12.0132089345431,-2.160684585571289
5.43540834419154,-6.22396183013916
-64.2987925756874,-52.02825927734375
-4.50862415923759,-0.6856918334960938
3.75236740868467,3.4114294052124023
1.25240382594266,-2.808717727661133
-3.15887949932979,-4.156822204589844
7.65214812700771,-10.775714874267578
-14.564555056626377,-13.657129287719727
1.11649237269139,-5.165691375732422
-17.6139119989163,0.8665924072265625
-4.79548610970282,-2.1630449295043945
-22.1374028431766,4.195620536804199
-6.6851824220026,-7.617658615112305
-7.86764307950133,-23.296531677246094
-50.3712263871724,-45.45219039916992
-17.5589533745204,-21.598499298095703
-1.61695385405742,-7.325366973876953
-48.0500853547529,-37.536895751953125
-3.35704532399536,-7.761479377746582
-16.5083142641943,0.4643745422363281
-20.5834711596477,-2.1315526962280273
6.29347705018513,-10.49777603149414
-31.4107012950308,0.6644468307495117
-4.44837021181411,0.28133296966552734
-2.89817945271278,-4.214626312255859
-0.833005875086649,1.9966354370117188
-1.0711203221836,-0.6913232803344727
-47.483172320795,-39.509307861328125
15.2157969181154,19.602497100830078
-26.7141072774414,-1.9533987045288086
9.41170192433558,-3.728841781616211
-22.3699595171652,4.7433366775512695
4.31800901302665,1.8107109069824219
-1.84328029346611,2.6578807830810547
-3.70814410539487,1.8718223571777344
-1.02655357590908,5.770662307739258
6.53929468111428,0.7892577648162842
-34.7812340468876,-16.704002380371094
-5.12518461033554,-10.800309181213379
-8.16080906242688,-4.896476745605469
5.631433240957,0.0070476531982421875
-0.893647668977366,1.7521982192993164
-13.4460672849668,-17.952953338623047
4.00193853852038,-6.553096294403076
-5.64314242366204,2.543252944946289
-10.0226221407601,3.277486801147461
15.4985727759109,3.7603626251220703
-19.7934116522925,-4.830656051635742
-19.8732060146151,-4.514593124389648
-18.6492644390877,-8.266900062561035
-5.13386131656846,-2.8956480026245117
-3.7905366103453,-13.474452018737793
-8.92174553357401,-2.7513837814331055
-3.11945721580768,-3.377187728881836
-0.880611390150818,-40.848167419433594
0.983733105425157,2.362804412841797
-2.87632800624897,-8.02731704711914
-10.6946928723241,1.7782888412475586
-1.51671739671937,-3.7752304077148438
-2.73502514355424,-9.164928436279297
-3.21031177790601,-6.915977478027344
-4.20299211807609,-3.036195755004883
1.00294726421048,3.9626731872558594
4.56178828634355,-5.314205169677734
-9.04537198289565,-6.398343086242676
-0.647672388000738,-5.815903663635254
-46.9373160277315,-51.01493835449219
3.72966754954138,-0.7345771789550781
-4.82712618030456,-3.759601593017578
-3.1517268363192,1.2721710205078125
-8.80318924503697,-3.247117519378662
-1.16890468016154,-8.315877914428711
-2.17907796330561,-4.291557312011719
-2.43724478956917,0.6586227416992188
-26.8449820795452,-7.352255344390869
-32.3390791916826,-38.37421417236328
5.27344235926885,-4.361551284790039
11.9398655368357,8.87211799621582
-1.71667209515149,-2.288619041442871
3.78612312767438,-1.9373841285705566
-5.83653671874127,4.706827163696289
-0.303303857918849,-0.12682580947875977
-12.3785030440061,-16.84978485107422
-14.8881954529078,-8.84904956817627
-31.6539979105682,-2.5667715072631836
-2.68876921443958,-5.647928237915039
4.02558069592817,-2.2702503204345703
-7.15814263488359,-12.0797700881958
5.09451963508477,-3.619084358215332
-9.9582291045119,-5.607494354248047
-3.98779610459406,-4.868435859680176
5.04482305832241,-11.966504096984863
3.41604290170786,-3.041645050048828
-10.0858333282513,-9.080214500427246
1.85253713826104,1.9858665466308594
-22.4512610836413,-2.653632164001465
-15.478948789629,-20.379961013793945
-18.3238571876759,-5.390260696411133
-2.51825643926359,3.6973962783813477
-3.39880632842768,-2.8798089027404785
-4.69047779705664,4.596027374267578
-4.36487305531476,-29.566856384277344
-12.1664243099198,0.7938604354858398
2.7008824421272,1.3125395774841309
-1.25074828058406,-10.55988883972168
-3.58906622725071,1.8344507217407227
5.47675201581815,-8.36660385131836
8.51914769673089,-6.918766021728516
-0.0809037028351209,1.5878925323486328
9.51203077364906,-8.829559326171875
14.0014042293994,16.53281021118164
-26.9174609366548,-25.1988582611084
-5.72603305793781,-0.9366817474365234
2.67479905992514,-1.7656240463256836
-41.9902215333203,-25.56683349609375
2.93240326403873,-2.3204803466796875
-16.8786272374386,-3.501351833343506
0.535527399415766,-6.143048286437988
-0.729404626028727,-5.058401107788086
-1.99255280776144,-2.3925657272338867
8.59698830986301,7.052475452423096
-5.28322797230907,-0.02561473846435547
-35.4214475292061,-46.2681999206543
-4.69555460274078,11.317705154418945
-11.6992369374604,2.5508060455322266
-2.18964799776085,-2.117807388305664
0.350947314436221,0.03906822204589844
-5.67133447093011,-3.8715734481811523
-2.57995685287124,-1.5726470947265625
0.617329490715618,3.4113216400146484
-42.5480459009742,-6.483071327209473
-21.4622001572586,-47.009910583496094
5.05843393172626,5.768299102783203
-13.2139705674541,-7.134605407714844
4.52453484241431,-5.080137252807617
-61.829468470497,-61.28700256347656
9.02197320769741,1.8566865921020508
-7.6679098941557,-9.0508394241333
-19.3492500963611,-5.8343186378479
-1.49530600548774,2.4880380630493164
-21.076032067003,-10.87775707244873
2.679404112105611,-2.6743016242980957
-5.18513364268813,-16.733640670776367
-1.75810323756358,-1.875476360321045
-3.40686999474936,-4.673361778259277
-47.9544597775081,-51.60506057739258
-3.84246531606086,-9.538297653198242
-2.2191809951257,3.1519956588745117
-23.9034805219331,-24.825321197509766
-4.92838217899013,-3.771076202392578
-8.20714981566412,-4.078319549560547
-3.9608575062494,-4.102959632873535
-0.603518945682008,3.7386817932128906
2.57666383280563,-33.41057586669922
-25.6727398884663,-2.604172706604004
-2.30186836573143,-12.030972480773926
-13.4853274414357,1.7331676483154297
-8.62389668442293,0.8117647171020508
-2.60528792708739,-7.329456329345703
-1.54568857324974,-7.606449127197266
2.57138352500555,2.510411262512207
-22.980575317137,1.9815900325775146
-38.9815546872257,-34.934940338134766
-2.98396581697582,-7.130775451660156
-50.0900744180499,-12.630558013916016
-3.11508769764864,-4.964916229248047
-16.0948147609272,-6.382107734680176
-7.63513985301015,-4.622058868408203
-53.7762249829355,-10.54123306274414
8.2142562177934,2.396639823913574
5.97378231723182,0.22832965850830078
-7.61156298590224,-18.445865631103516
-2.05861701288883,-13.841934204101562
-69.1366966634013,-24.31222152709961
5.26369426847367,-1.3386015892028809
-66.9834438065405,-59.458641052246094
16.9492345556739,-3.4013633728027344
0.0305603438028661,-7.794255256652832
-2.70620053074446,-13.887445449829102
-15.1920562142943,-4.798795700073242
-31.3920996086399,-28.127822875976562
-8.35526529282321,1.1003413200378418
-14.9419310497134,4.721263885498047
-6.56881376873567,-5.671773910522461
9.31955671502972,-8.240614891052246
-8.70805433683368,-5.701526641845703
-37.2883298194418,-18.627002716064453
0.977005844574296,-15.617355346679688
3.79151588113677,-1.7978277206420898
-1.36589616074381,1.3920707702636719
-12.1514633191416,-4.0110697746276855
-6.67058312274924,2.129121780395508
5.22952420623229,-32.58659362792969
-13.8254561218196,-22.51105499267578
2.06364022691648,-3.2574844360351562
-3.58903721663176,-3.8617587089538574
5.41865557569347,-12.469583511352539
0.415039085178804,-4.063295364379883
0.751824052458478,-4.656530380249023
0.60763427069234,2.750123977661133
-21.4068749032879,-8.33423137664795
