Score,Pred Score
5.6714095358599,5.7512431144714355
-4.76255196765668,-3.1453914642333984
3.66313041087705,2.9650821685791016
1.89336396504734,-0.18352890014648438
15.9817503490381,-4.1619062423706055
-0.0584721758068966,-7.466276168823242
-37.8453572333546,-57.40188980102539
-68.9718756362875,-18.296680450439453
3.15940200797445,-7.535470008850098
-0.603524612703718,-0.7271089553833008
-50.8363631911546,-28.856563568115234
-0.758807793678774,-3.9955663681030273
7.1831444691674,5.742389678955078
-19.2636792950819,-5.313028335571289
11.5697331598029,-2.035015106201172
1.47352382616359,-0.4359607696533203
0.684090522697142,1.6986312866210938
0.349315538926308,-8.640647888183594
-0.316731257312025,-1.781930923461914
2.42988200069625,-7.895530700683594
-0.484210537476801,-8.375033378601074
-1.34398407245947,-0.7391891479492188
-32.5470329370273,-19.076608657836914
6.78302352558366,-1.2371139526367188
-5.68033021519985,-5.177066802978516
-14.0110886868556,-1.5664916038513184
12.5130070585648,3.4332330226898193
4.61707819599477,-3.9958460330963135
-0.606117284349385,-7.277106285095215
6.16833485535474,-2.416891098022461
-14.9881482561835,-1.823089599609375
-15.980825193882,2.430387496948242
1.3025673342216,3.1676864624023438
-15.3669964559972,-7.290680885314941
-6.22222765400135,-3.2606372833251953
-0.937872758031419,-0.20682334899902344
-14.055209894439,1.092660903930664
-5.20898806907549,-10.128353118896484
-3.51488001849435,4.276064872741699
0.650117329872427,-8.025138854980469
3.8417570351335,-2.2084121704101562
-22.2160384187578,-4.113454818725586
-4.89979095035332,-4.001684188842773
-33.9369501784522,-26.255794525146484
-4.06766358306629,-9.350996017456055
27.8877345966701,1.2706727981567383
-11.9287003329828,-7.803966522216797
-2.4690824914817,-0.6010923385620117
7.960789166364423,3.107938766479492
-8.37657147519698,-9.468039512634277
-5.52407468128231,-10.478076934814453
-40.8001827319698,-51.24510192871094
-41.6184891502181,-12.729204177856445
8.62734190041881,-0.5491237640380859
-7.47282955279261,-3.6165924072265625
0.315578814023026,-3.055278778076172
-8.24513254299302,-13.860318183898926
-3.70048107242709,-0.9539680480957031
10.412796900842,5.301357269287109
-24.5745022253841,-6.469768524169922
5.4162891194034,7.221153259277344
1.00582257448986,2.609142303466797
7.87465608096032,-11.775369644165039
-17.5201882861416,-5.985374450683594
5.35914620052196,-4.507198333740234
0.150997296330576,0.4632072448730469
1.3852567399597,-7.235254287719727
0.8319171014720902,-0.848719596862793
1.26290835483175,-1.4462213516235352
5.81602235619721,-6.872428894042969
10.6714363442266,-5.5915727615356445
-0.244141011587675,-4.176447868347168
-3.60324753039327,-6.490123748779297
8.2662332788314,-2.222583770751953
11.5630740554485,-4.19957160949707
-2.59646759810543,-0.2390270233154297
11.920217768321,-6.305850982666016
-9.64449610725007,-7.664888381958008
