Score,Pred Score
0.575967253941316,3.2975077629089355
-12.0132089345431,-0.2661893367767334
5.43540834419154,-5.547450542449951
-64.2987925756874,-46.649818420410156
-4.50862415923759,0.09859943389892578
3.75236740868467,-1.709341287612915
1.25240382594266,-4.560145854949951
-3.15887949932979,-4.219058990478516
7.65214812700771,-9.298257827758789
-14.564555056626377,-5.597591400146484
1.11649237269139,-0.9442224502563477
-17.6139119989163,-2.588017702102661
-4.79548610970282,-1.746772289276123
-22.1374028431766,5.814068794250488
-6.6851824220026,-7.851451873779297
-7.86764307950133,-22.50128936767578
-50.3712263871724,-40.540008544921875
-17.5589533745204,-13.493476867675781
-1.61695385405742,-6.552416801452637
-48.0500853547529,-24.378915786743164
-3.35704532399536,-5.717797756195068
-16.5083142641943,-1.1294422149658203
-20.5834711596477,-6.050227642059326
6.29347705018513,-10.314467430114746
-31.4107012950308,6.435149669647217
-4.44837021181411,-4.922879219055176
-2.89817945271278,-4.016158580780029
-0.833005875086649,5.893676280975342
-1.0711203221836,1.7538080215454102
-47.483172320795,-33.162391662597656
15.2157969181154,14.5657377243042
-26.7141072774414,-2.575876235961914
9.41170192433558,1.6611251831054688
-22.3699595171652,0.6341919898986816
4.31800901302665,5.528704643249512
-1.84328029346611,-1.776214599609375
-3.70814410539487,4.974727153778076
-1.02655357590908,2.2478742599487305
6.53929468111428,1.0783684253692627
-34.7812340468876,-15.417073249816895
-5.12518461033554,-0.9523591995239258
-8.16080906242688,-4.150544166564941
5.631433240957,-2.910548210144043
-0.893647668977366,-0.7227039337158203
-13.4460672849668,-14.449464797973633
4.00193853852038,-6.860089302062988
-5.64314242366204,-5.975779056549072
-10.0226221407601,-3.283121109008789
15.4985727759109,1.0138869285583496
-19.7934116522925,-4.345765113830566
-19.8732060146151,-8.05777359008789
-18.6492644390877,-2.9026639461517334
-5.13386131656846,-0.1266472339630127
-3.7905366103453,-9.975397109985352
-8.92174553357401,-2.402388095855713
-3.11945721580768,-4.923633575439453
-0.880611390150818,1.7344064712524414
0.983733105425157,5.618904113769531
-2.87632800624897,-4.765142917633057
-10.6946928723241,1.0981502532958984
-1.51671739671937,-0.29287272691726685
-2.73502514355424,-11.251372337341309
-3.21031177790601,-5.650743007659912
-4.20299211807609,-3.425793409347534
1.00294726421048,5.683729648590088
4.56178828634355,-1.1334586143493652
-9.04537198289565,-2.8005380630493164
-0.647672388000738,-3.561399221420288
-46.9373160277315,-43.169498443603516
3.72966754954138,-0.6347177028656006
-4.82712618030456,-4.399272918701172
-3.1517268363192,-1.1985325813293457
-8.80318924503697,-3.1668481826782227
-1.16890468016154,-6.807910919189453
-2.17907796330561,-4.122928619384766
-2.43724478956917,-0.5550374984741211
-26.8449820795452,-10.311007499694824
-32.3390791916826,-27.462657928466797
5.27344235926885,-4.375308036804199
11.9398655368357,3.9976797103881836
-1.71667209515149,-2.476083755493164
3.78612312767438,-1.1281003952026367
-5.83653671874127,4.147611618041992
-0.303303857918849,-1.1555356979370117
-12.3785030440061,-6.593206882476807
-14.8881954529078,-7.882139205932617
-31.6539979105682,-4.027552127838135
-2.68876921443958,-5.0853118896484375
4.02558069592817,-0.7181663513183594
-7.15814263488359,2.7610177993774414
5.09451963508477,-1.870927095413208
-9.9582291045119,-7.4897332191467285
-3.98779610459406,-7.208518981933594
5.04482305832241,-8.736730575561523
3.41604290170786,-3.1477208137512207
-10.0858333282513,-5.360560417175293
1.85253713826104,-0.8706412315368652
-22.4512610836413,-5.726437091827393
-15.478948789629,-8.43842601776123
-18.3238571876759,-3.5826807022094727
-2.51825643926359,0.022715091705322266
-3.39880632842768,-2.88490891456604
-4.69047779705664,2.2585062980651855
-4.36487305531476,-17.108959197998047
-12.1664243099198,-0.1916673183441162
2.7008824421272,0.28542137145996094
-1.25074828058406,-8.736690521240234
-3.58906622725071,3.0884504318237305
5.47675201581815,-1.3593926429748535
8.51914769673089,-7.289190292358398
-0.0809037028351209,0.4629073143005371
9.51203077364906,-9.296278953552246
14.0014042293994,12.5115385055542
-26.9174609366548,-23.934494018554688
-5.72603305793781,0.8685026168823242
2.67479905992514,-2.2063302993774414
-41.9902215333203,-15.163139343261719
2.93240326403873,1.078786849975586
-16.8786272374386,2.516730308532715
0.535527399415766,-0.6421570777893066
-0.729404626028727,-5.999001979827881
-1.99255280776144,0.18481922149658203
8.59698830986301,3.185854434967041
-5.28322797230907,-6.221867561340332
-35.4214475292061,-52.17380142211914
-4.69555460274078,1.7180585861206055
-11.6992369374604,-1.8616156578063965
-2.18964799776085,-0.45582103729248047
0.350947314436221,-0.29477548599243164
-5.67133447093011,-7.567657470703125
-2.57995685287124,-2.560911178588867
0.617329490715618,-4.486589431762695
-42.5480459009742,-8.297565460205078
-21.4622001572586,-45.83051681518555
5.05843393172626,10.07092571258545
-13.2139705674541,-7.567817687988281
4.52453484241431,-11.960004806518555
-61.829468470497,-52.847190856933594
9.02197320769741,2.2335147857666016
-7.6679098941557,-7.24500846862793
-19.3492500963611,-3.6732728481292725
-1.49530600548774,2.903921127319336
-21.076032067003,-9.27525520324707
2.679404112105611,-1.1522862911224365
-5.18513364268813,-16.33173179626465
-1.75810323756358,-2.734935760498047
-3.40686999474936,-2.664886474609375
-47.9544597775081,-45.16503143310547
-3.84246531606086,-2.843710422515869
-2.2191809951257,5.130423069000244
-23.9034805219331,-18.18077850341797
-4.92838217899013,-12.018107414245605
-8.20714981566412,-4.1117753982543945
-3.9608575062494,-5.004681587219238
-0.603518945682008,3.923964023590088
2.57666383280563,-27.767179489135742
-25.6727398884663,-1.2993817329406738
-2.30186836573143,-5.275265216827393
-13.4853274414357,1.9548397064208984
-8.62389668442293,-1.245037317276001
-2.60528792708739,-0.24770808219909668
-1.54568857324974,-5.936079978942871
2.57138352500555,1.3695497512817383
-22.980575317137,-0.11891484260559082
-38.9815546872257,-39.802818298339844
-2.98396581697582,-6.345536708831787
-50.0900744180499,-11.14576530456543
-3.11508769764864,-5.751386642456055
-16.0948147609272,-1.2411861419677734
-7.63513985301015,-5.785988807678223
-53.7762249829355,-11.93398666381836
8.2142562177934,-0.09996986389160156
5.97378231723182,0.3647160530090332
-7.61156298590224,-13.445547103881836
-2.05861701288883,-5.630931854248047
-69.1366966634013,-18.549381256103516
5.26369426847367,0.6078951358795166
-66.9834438065405,-52.61650848388672
16.9492345556739,-9.058320999145508
0.0305603438028661,-4.805784225463867
-2.70620053074446,-11.548316955566406
-15.1920562142943,-2.748234748840332
-31.3920996086399,-23.417932510375977
-8.35526529282321,-1.2752113342285156
-14.9419310497134,-2.4002630710601807
-6.56881376873567,-6.264378070831299
9.31955671502972,-7.750778675079346
-8.70805433683368,-9.781805992126465
-37.2883298194418,-12.979681015014648
0.977005844574296,-9.837018013000488
3.79151588113677,-0.08573293685913086
-1.36589616074381,-2.4275426864624023
-12.1514633191416,-2.723717212677002
-6.67058312274924,-1.392308235168457
5.22952420623229,-15.566890716552734
-13.8254561218196,-8.845171928405762
2.06364022691648,-2.244089126586914
-3.58903721663176,-3.146036148071289
5.41865557569347,-7.616479396820068
0.415039085178804,-3.2446680068969727
0.751824052458478,1.018045425415039
0.60763427069234,-5.957972526550293
-21.4068749032879,-7.492216110229492
-1.16724599029127,-0.6370296478271484
-3.94667489737169,-2.0008456707000732
-2.26752178541193,-1.9861674308776855
7.53411841638169,4.314057350158691
1.7869341124141,-9.406672477722168
-7.13878140589543,-2.055267333984375
-13.8579431985942,-10.516548156738281
-2.21923331983351,-0.2455439567565918
-58.8034583259685,-14.466376304626465
1.59278779208967,3.6274490356445312
-23.6534095778689,-10.68997573852539
6.55069777121766,3.6830639839172363
-18.6082152884013,-39.92793273925781
29.2428940950832,-13.882718086242676
4.13367522661961,-2.3159022331237793
5.63640852305101,7.109867572784424
-2.93855070715109,-41.301597595214844
-4.29145751799221,-1.4812984466552734
-0.853878698299435,-8.36783218383789
-27.2581267740369,-6.983191013336182
-2.18222361647156,-5.010643005371094
-65.2107565830452,-14.282918930053711
4.15130785001596,-2.3300271034240723
-2.19900501070734,-2.1920650005340576
21.3811709386524,7.258018493652344
21.4664178158,-5.239580154418945
-24.6855088356798,-3.682969093322754
-4.49304738360739,11.22077751159668
-0.0951978747281217,-2.4601593017578125
-3.52667512023816,-5.045921802520752
-33.5437511645228,-15.877998352050781
1.782812750254,-6.712287902832031
5.59695676286806,0.9407815933227539
-10.789517717534,-12.055561065673828
-2.94463547756854,-0.27379417419433594
-38.8162755142701,-1.8380317687988281
6.94616723456688,-1.3894672393798828
17.1516980267797,11.467718124389648
0.450649350775089,0.7789492607116699
-1.60039654885806,-3.706601619720459
-3.11149489622635,-8.541970252990723
-10.2166520533285,-0.0570378303527832
-4.27586262583155,-9.80936336517334
2.32477340136701,-11.981136322021484
-23.8735531675171,-8.929450035095215
