Score,Pred Score
0.575967253941316,4.189424514770508
-12.0132089345431,-2.5430374145507812
5.43540834419154,-6.382425308227539
-64.2987925756874,-52.21794128417969
-4.50862415923759,-0.8733005523681641
3.75236740868467,4.18408203125
1.25240382594266,0.6174430847167969
-3.15887949932979,-3.467275619506836
7.65214812700771,-11.230730056762695
-14.564555056626377,-15.76437759399414
1.11649237269139,-5.650518417358398
-17.6139119989163,0.4750528335571289
-4.79548610970282,-1.372300148010254
-22.1374028431766,6.463264465332031
-6.6851824220026,-4.943172454833984
-7.86764307950133,-22.39240837097168
-50.3712263871724,-46.55976104736328
-17.5589533745204,-22.458627700805664
-1.61695385405742,-5.845329284667969
-48.0500853547529,-40.07160186767578
-3.35704532399536,-7.338933944702148
-16.5083142641943,1.0547494888305664
-20.5834711596477,-2.148777961730957
6.29347705018513,-11.629690170288086
-31.4107012950308,2.1587209701538086
-4.44837021181411,0.20762252807617188
-2.89817945271278,-3.724498748779297
-0.833005875086649,1.1143035888671875
-1.0711203221836,-0.5493640899658203
-47.483172320795,-42.229591369628906
15.2157969181154,19.360240936279297
-26.7141072774414,-2.228364944458008
9.41170192433558,-1.2804946899414062
-22.3699595171652,2.973796844482422
4.31800901302665,3.9524126052856445
-1.84328029346611,2.6285743713378906
-3.70814410539487,1.7124013900756836
-1.02655357590908,6.359519958496094
6.53929468111428,0.4762578010559082
-34.7812340468876,-20.172760009765625
-5.12518461033554,-12.508108139038086
-8.16080906242688,-4.134984970092773
5.631433240957,1.7192764282226562
-0.893647668977366,0.4780998229980469
-13.4460672849668,-18.2691593170166
4.00193853852038,-6.101816177368164
-5.64314242366204,0.05312919616699219
-10.0226221407601,2.928359031677246
15.4985727759109,3.6419858932495117
-19.7934116522925,-5.2051496505737305
-19.8732060146151,-4.791725158691406
-18.6492644390877,-7.714814186096191
-5.13386131656846,-3.299851417541504
-3.7905366103453,-13.235668182373047
-8.92174553357401,-3.390822410583496
-3.11945721580768,-3.791227340698242
-0.880611390150818,-44.353668212890625
0.983733105425157,4.45166015625
-2.87632800624897,-8.810285568237305
-10.6946928723241,2.760709762573242
-1.51671739671937,-2.526453971862793
-2.73502514355424,-8.919109344482422
-3.21031177790601,-6.226672172546387
-4.20299211807609,-3.8622074127197266
1.00294726421048,4.8389387130737305
4.56178828634355,-4.418972015380859
-9.04537198289565,-5.994937896728516
-0.647672388000738,-5.51793098449707
-46.9373160277315,-51.868446350097656
3.72966754954138,-1.7626428604125977
-4.82712618030456,-2.6698837280273438
-3.1517268363192,1.4846076965332031
-8.80318924503697,-4.844420433044434
-1.16890468016154,-8.548095703125
-2.17907796330561,-3.6392459869384766
-2.43724478956917,1.5977134704589844
-26.8449820795452,-8.256746292114258
-32.3390791916826,-40.564109802246094
5.27344235926885,-3.18914794921875
11.9398655368357,6.483071804046631
-1.71667209515149,-2.096817970275879
3.78612312767438,-3.0857715606689453
-5.83653671874127,4.997101783752441
-0.303303857918849,0.028154373168945312
-12.3785030440061,-19.1281681060791
-14.8881954529078,-10.733308792114258
-31.6539979105682,-2.6057138442993164
-2.68876921443958,-4.752992630004883
4.02558069592817,-1.5661296844482422
-7.15814263488359,-11.194374084472656
5.09451963508477,-5.262646675109863
-9.9582291045119,-4.526893615722656
-3.98779610459406,-4.713269233703613
5.04482305832241,-11.628325462341309
3.41604290170786,-0.7271795272827148
-10.0858333282513,-7.2966461181640625
1.85253713826104,3.342890739440918
-22.4512610836413,-1.343430519104004
-15.478948789629,-19.06795883178711
-18.3238571876759,-6.170602798461914
-2.51825643926359,5.876923561096191
-3.39880632842768,-2.5206451416015625
-4.69047779705664,7.094491958618164
-4.36487305531476,-29.98222541809082
-12.1664243099198,1.2043440341949463
2.7008824421272,-1.0462250709533691
