Score,Pred Score
5.6714095358599,3.630033493041992
-4.76255196765668,-4.180660247802734
3.66313041087705,2.8797683715820312
1.89336396504734,-1.8115882873535156
15.9817503490381,-4.182424545288086
-0.0584721758068966,-6.520992279052734
-37.8453572333546,-58.240989685058594
-68.9718756362875,-18.21463394165039
3.15940200797445,-7.981161117553711
-0.603524612703718,-0.5032825469970703
-50.8363631911546,-28.069272994995117
-0.758807793678774,-4.649208068847656
7.1831444691674,5.031957626342773
-19.2636792950819,-8.747889518737793
11.5697331598029,-1.911513328552246
1.47352382616359,1.2504329681396484
0.684090522697142,0.9162569046020508
0.349315538926308,-9.018342971801758
-0.316731257312025,-0.8406562805175781
2.42988200069625,-8.751340866088867
-0.484210537476801,-6.647546768188477
-1.34398407245947,0.4305610656738281
-32.5470329370273,-18.743968963623047
6.78302352558366,1.1039600372314453
-5.68033021519985,-5.4318132400512695
-14.0110886868556,-2.332615852355957
12.5130070585648,3.9091291427612305
4.61707819599477,-2.9064128398895264
-0.606117284349385,-6.749861717224121
6.16833485535474,-3.8410396575927734
-14.9881482561835,-1.3157596588134766
-15.980825193882,2.286022663116455
1.3025673342216,3.4272232055664062
-15.3669964559972,-7.7722578048706055
-6.22222765400135,-3.449620246887207
-0.937872758031419,1.3425722122192383
-14.055209894439,0.9449062347412109
-5.20898806907549,-10.244367599487305
-3.51488001849435,3.1127662658691406
0.650117329872427,-6.9913177490234375
3.8417570351335,-2.3540287017822266
-22.2160384187578,-4.621906280517578
-4.89979095035332,-3.877610206604004
-33.9369501784522,-25.666595458984375
-4.06766358306629,-7.032051086425781
27.8877345966701,3.5375213623046875
-11.9287003329828,-8.718737602233887
-2.4690824914817,-1.5654172897338867
7.960789166364423,2.704214096069336
-8.37657147519698,-8.657504081726074
-5.52407468128231,-9.119028091430664
-40.8001827319698,-49.37286376953125
-41.6184891502181,-12.673519134521484
8.62734190041881,-1.0576419830322266
-7.47282955279261,-3.469348907470703
0.315578814023026,-4.011674880981445
-8.24513254299302,-13.985129356384277
-3.70048107242709,-1.2604560852050781
10.412796900842,4.372138977050781
-24.5745022253841,-8.175596237182617
5.4162891194034,5.744132995605469
1.00582257448986,1.7858905792236328
7.87465608096032,-12.573841094970703
-17.5201882861416,-6.0862274169921875
5.35914620052196,-3.3071346282958984
0.150997296330576,-0.4747467041015625
1.3852567399597,-6.164980888366699
0.8319171014720902,-0.15816497802734375
1.26290835483175,-2.132650852203369
5.81602235619721,-7.199825286865234
10.6714363442266,-5.13612174987793
