Score,Pred Score
0.575967253941316,3.427645683288574
-12.0132089345431,0.6511764526367188
5.43540834419154,-6.181716442108154
-64.2987925756874,-48.553829193115234
-4.50862415923759,1.1364316940307617
3.75236740868467,-0.2833242416381836
1.25240382594266,-3.7478456497192383
-3.15887949932979,-3.1544809341430664
7.65214812700771,-9.902639389038086
-14.564555056626377,-6.1941070556640625
1.11649237269139,-0.9595508575439453
-17.6139119989163,0.2440652847290039
-4.79548610970282,-1.7505531311035156
-22.1374028431766,5.72578239440918
-6.6851824220026,-7.5516510009765625
-7.86764307950133,-21.307510375976562
-50.3712263871724,-40.64677810668945
-17.5589533745204,-14.714373588562012
-1.61695385405742,-4.280498027801514
-48.0500853547529,-28.36992645263672
-3.35704532399536,-6.500939846038818
-16.5083142641943,-0.8408517837524414
-20.5834711596477,-4.264634132385254
6.29347705018513,-11.01789379119873
-31.4107012950308,6.595023155212402
-4.44837021181411,-4.701140403747559
-2.89817945271278,-3.8632001876831055
-0.833005875086649,5.727519512176514
-1.0711203221836,1.7605104446411133
-47.483172320795,-33.45249938964844
15.2157969181154,15.444342613220215
-26.7141072774414,-1.0730419158935547
9.41170192433558,-0.7125029563903809
-22.3699595171652,2.058928966522217
4.31800901302665,5.019576072692871
-1.84328029346611,-2.6517586708068848
-3.70814410539487,4.930108070373535
-1.02655357590908,4.138816833496094
6.53929468111428,2.924187660217285
-34.7812340468876,-16.30188751220703
-5.12518461033554,-1.134153962135315
-8.16080906242688,-3.651857852935791
5.631433240957,-1.6526165008544922
-0.893647668977366,0.2579965591430664
-13.4460672849668,-13.527719497680664
4.00193853852038,-8.477581977844238
-5.64314242366204,-6.067766189575195
-10.0226221407601,-3.0549416542053223
15.4985727759109,2.253269672393799
-19.7934116522925,-5.626420974731445
-19.8732060146151,-7.295670986175537
-18.6492644390877,-2.189340114593506
-5.13386131656846,0.6763219833374023
-3.7905366103453,-9.270058631896973
-8.92174553357401,-1.905679702758789
-3.11945721580768,-3.4074487686157227
-0.880611390150818,-5.598363399505615
0.983733105425157,5.513863563537598
-2.87632800624897,-5.997142791748047
-10.6946928723241,1.555717945098877
-1.51671739671937,-0.45967423915863037
-2.73502514355424,-10.387337684631348
-3.21031177790601,-5.609585762023926
-4.20299211807609,-4.250431060791016
1.00294726421048,5.372767448425293
4.56178828634355,-0.5452156066894531
-9.04537198289565,-2.1114325523376465
-0.647672388000738,-4.297830581665039
-46.9373160277315,-44.71220397949219
3.72966754954138,-0.6774798631668091
-4.82712618030456,-3.8818349838256836
-3.1517268363192,0.5123014450073242
-8.80318924503697,-3.3229541778564453
-1.16890468016154,-5.814421653747559
-2.17907796330561,-3.7194175720214844
-2.43724478956917,-0.0015916824340820312
-26.8449820795452,-9.564821243286133
-32.3390791916826,-37.469444274902344
5.27344235926885,-4.599127769470215
11.9398655368357,4.196434020996094
-1.71667209515149,-2.445100784301758
3.78612312767438,-1.025862216949463
-5.83653671874127,2.9289560317993164
-0.303303857918849,-2.1093177795410156
-12.3785030440061,-5.80811071395874
-14.8881954529078,-7.385107040405273
-31.6539979105682,-3.7582144737243652
-2.68876921443958,-6.770336151123047
4.02558069592817,-0.297576904296875
-7.15814263488359,3.7333755493164062
5.09451963508477,-1.8617973327636719
-9.9582291045119,-7.867917060852051
-3.98779610459406,-6.389334201812744
5.04482305832241,-9.463929176330566
3.41604290170786,-3.1965880393981934
-10.0858333282513,-4.5482001304626465
1.85253713826104,0.07149267196655273
-22.4512610836413,-3.6841084957122803
-15.478948789629,-10.688974380493164
-18.3238571876759,-3.204038619995117
-2.51825643926359,1.2536406517028809
-3.39880632842768,-2.7149932384490967
-4.69047779705664,3.300752639770508
-4.36487305531476,-19.452123641967773
-12.1664243099198,-0.17077720165252686
2.7008824421272,1.6580090522766113
-1.25074828058406,-6.003649711608887
-3.58906622725071,2.8861474990844727
5.47675201581815,-2.941704273223877
8.51914769673089,-5.958776950836182
-0.0809037028351209,0.3007016181945801
9.51203077364906,-10.11283016204834
14.0014042293994,15.771841049194336
-26.9174609366548,-22.7012996673584
-5.72603305793781,1.2731218338012695
2.67479905992514,-1.8217840194702148
-41.9902215333203,-16.4677791595459
2.93240326403873,0.8375043869018555
-16.8786272374386,3.115633964538574
0.535527399415766,-0.9645843505859375
-0.729404626028727,-5.848804950714111
-1.99255280776144,1.151865005493164
8.59698830986301,4.106805801391602
-5.28322797230907,-6.134555816650391
-35.4214475292061,-53.86528396606445
-4.69555460274078,4.0749287605285645
-11.6992369374604,0.49549198150634766
-2.18964799776085,-0.051067352294921875
0.350947314436221,1.6329965591430664
-5.67133447093011,-5.755258560180664
-2.57995685287124,-3.2561187744140625
0.617329490715618,-1.0025653839111328
-42.5480459009742,-7.525030136108398
-21.4622001572586,-44.38431167602539
5.05843393172626,11.245416641235352
-13.2139705674541,-6.987087249755859
4.52453484241431,-10.986828804016113
-61.829468470497,-55.073455810546875
9.02197320769741,2.253274917602539
-7.6679098941557,-7.73100471496582
-19.3492500963611,-4.55655574798584
-1.49530600548774,2.2490692138671875
-21.076032067003,-9.46588134765625
2.679404112105611,-0.348907470703125
-5.18513364268813,-16.771459579467773
-1.75810323756358,-3.868530750274658
-3.40686999474936,-4.119165420532227
-47.9544597775081,-46.17394256591797
-3.84246531606086,-2.646394968032837
-2.2191809951257,6.693393707275391
-23.9034805219331,-18.376150131225586
-4.92838217899013,-9.930252075195312
-8.20714981566412,-2.907271146774292
-3.9608575062494,-6.346962928771973
-0.603518945682008,2.606293201446533
2.57666383280563,-28.601163864135742
-25.6727398884663,-0.9665188789367676
-2.30186836573143,-5.636260986328125
-13.4853274414357,2.9777956008911133
-8.62389668442293,0.1415238380432129
-2.60528792708739,-1.2341017723083496
-1.54568857324974,-7.090106964111328
2.57138352500555,1.345132827758789
-22.980575317137,1.1172511577606201
-38.9815546872257,-38.09238052368164
-2.98396581697582,-5.851988792419434
-50.0900744180499,-11.363545417785645
-3.11508769764864,-7.984556198120117
-16.0948147609272,-1.2668542861938477
-7.63513985301015,-5.176332950592041
-53.7762249829355,-8.365144729614258
8.2142562177934,-0.607516884803772
5.97378231723182,0.33233642578125
-7.61156298590224,-13.0911226272583
-2.05861701288883,-4.072305679321289
-69.1366966634013,-17.89591407775879
5.26369426847367,-0.8141882419586182
-66.9834438065405,-57.901485443115234
16.9492345556739,-7.9098992347717285
0.0305603438028661,-4.329790115356445
-2.70620053074446,-11.364084243774414
-15.1920562142943,-1.3026914596557617
-31.3920996086399,-22.59779167175293
-8.35526529282321,-0.20259881019592285
-14.9419310497134,-2.6070384979248047
-6.56881376873567,-5.986830711364746
9.31955671502972,-8.331872940063477
-8.70805433683368,-9.670486450195312
-37.2883298194418,-13.1693696975708
0.977005844574296,-9.919195175170898
3.79151588113677,0.03748035430908203
-1.36589616074381,-1.8042101860046387
-12.1514633191416,-4.411858558654785
-6.67058312274924,-0.7451138496398926
5.22952420623229,-17.391651153564453
-13.8254561218196,-11.992916107177734
2.06364022691648,-3.0602188110351562
-3.58903721663176,-2.8147850036621094
5.41865557569347,-7.285257339477539
0.415039085178804,-2.9866347312927246
0.751824052458478,-0.10592770576477051
0.60763427069234,-3.4157307147979736
-21.4068749032879,-7.594546318054199
-1.16724599029127,0.18850374221801758
-3.94667489737169,-2.0842065811157227
-2.26752178541193,-1.5858125686645508
7.53411841638169,5.957924842834473
1.7869341124141,-9.60579776763916
-7.13878140589543,-0.9652881622314453
-13.8579431985942,-10.437966346740723
-2.21923331983351,0.12030386924743652
-58.8034583259685,-20.889110565185547
1.59278779208967,3.8676223754882812
-23.6534095778689,-13.02975082397461
6.55069777121766,4.374090671539307
-18.6082152884013,-39.48723220825195
29.2428940950832,-12.918155670166016
4.13367522661961,-1.0810527801513672
5.63640852305101,5.727438926696777
-2.93855070715109,-46.28300857543945
-4.29145751799221,-1.117842674255371
-0.853878698299435,-8.435792922973633
-27.2581267740369,-8.854961395263672
-2.18222361647156,-5.5490403175354
-65.2107565830452,-13.934087753295898
4.15130785001596,-3.4619503021240234
-2.19900501070734,-2.828768014907837
21.3811709386524,7.238770961761475
21.4664178158,-5.425294399261475
-24.6855088356798,-2.2726831436157227
-4.49304738360739,11.654847145080566
-0.0951978747281217,-3.863192558288574
-3.52667512023816,-3.631132125854492
-33.5437511645228,-18.594100952148438
1.782812750254,-12.560860633850098
5.59695676286806,0.795069694519043
-10.789517717534,-10.282550811767578
-2.94463547756854,2.427490234375
-38.8162755142701,-2.487179756164551
6.94616723456688,-1.5104074478149414
17.1516980267797,12.156305313110352
0.450649350775089,0.01690053939819336
-1.60039654885806,-3.619962692260742
-3.11149489622635,-8.006425857543945
-10.2166520533285,-1.448875904083252
-4.27586262583155,-11.212760925292969
2.32477340136701,-9.811210632324219
-23.8735531675171,-10.734830856323242
-7.4431882040285,-4.73660945892334
3.45520924518189,-1.479781150817871
20.2448473389438,-1.9231739044189453
-23.0757386476651,-7.270332336425781
-0.695606910686105,-2.6839733123779297
8.88265541550952,-5.663148880004883
-45.4104828048526,-42.32841491699219
-12.791524946815,-8.949438095092773
-0.634204447730481,3.9486279487609863
-1.68811028461074,-2.1133041381835938
-13.7231168144106,-3.7166802883148193
3.00229844943621,-2.0314526557922363
8.64243095257325,-6.752741813659668
-1.79885018113211,-3.238842487335205
