Score,Pred Score
0.575967253941316,4.244699478149414
-12.0132089345431,-1.8696279525756836
5.43540834419154,-6.58772087097168
-64.2987925756874,-52.12693786621094
-4.50862415923759,-0.6042118072509766
3.75236740868467,3.28934383392334
1.25240382594266,-2.7573537826538086
-3.15887949932979,-4.125884056091309
7.65214812700771,-10.652694702148438
-14.564555056626377,-13.589275360107422
1.11649237269139,-4.985134124755859
-17.6139119989163,0.839085578918457
-4.79548610970282,-2.0951051712036133
-22.1374028431766,4.444496154785156
-6.6851824220026,-7.8941802978515625
-7.86764307950133,-22.971168518066406
-50.3712263871724,-45.35246276855469
-17.5589533745204,-21.492246627807617
-1.61695385405742,-7.8611345291137695
-48.0500853547529,-37.435699462890625
-3.35704532399536,-7.9033989906311035
-16.5083142641943,0.47397804260253906
-20.5834711596477,-2.181478500366211
6.29347705018513,-10.908651351928711
-31.4107012950308,0.4381847381591797
-4.44837021181411,-0.02118968963623047
-2.89817945271278,-4.130300521850586
-0.833005875086649,1.9918336868286133
-1.0711203221836,-0.6984939575195312
-47.483172320795,-39.3889274597168
15.2157969181154,18.969951629638672
-26.7141072774414,-1.9720687866210938
9.41170192433558,-4.752979755401611
-22.3699595171652,4.911993026733398
4.31800901302665,1.8178462982177734
-1.84328029346611,2.197725296020508
-3.70814410539487,1.8635048866271973
-1.02655357590908,5.837186813354492
6.53929468111428,0.5920391082763672
-34.7812340468876,-16.657108306884766
-5.12518461033554,-10.907588958740234
-8.16080906242688,-5.084039688110352
5.631433240957,0.08419227600097656
-0.893647668977366,1.6898002624511719
-13.4460672849668,-17.723712921142578
4.00193853852038,-6.8862714767456055
-5.64314242366204,2.3425440788269043
-10.0226221407601,3.3073253631591797
15.4985727759109,3.8576574325561523
-19.7934116522925,-5.365482330322266
-19.8732060146151,-4.404890060424805
-18.6492644390877,-8.264852523803711
-5.13386131656846,-2.753838539123535
-3.7905366103453,-13.614152908325195
-8.92174553357401,-2.886746406555176
-3.11945721580768,-3.617420196533203
-0.880611390150818,-38.824195861816406
0.983733105425157,2.116659164428711
-2.87632800624897,-7.749758243560791
-10.6946928723241,1.3249320983886719
-1.51671739671937,-3.8805971145629883
-2.73502514355424,-9.149946212768555
-3.21031177790601,-6.554481506347656
-4.20299211807609,-3.062692642211914
1.00294726421048,3.9815778732299805
4.56178828634355,-5.409763336181641
-9.04537198289565,-6.231955528259277
-0.647672388000738,-5.842816352844238
-46.9373160277315,-50.90480041503906
3.72966754954138,-1.0624637603759766
-4.82712618030456,-3.7422313690185547
-3.1517268363192,1.3382911682128906
-8.80318924503697,-3.1779284477233887
-1.16890468016154,-8.046295166015625
-2.17907796330561,-4.494565963745117
-2.43724478956917,0.5381736755371094
-26.8449820795452,-7.3168487548828125
-32.3390791916826,-37.396732330322266
5.27344235926885,-4.304422378540039
11.9398655368357,8.650161743164062
-1.71667209515149,-2.3187031745910645
3.78612312767438,-1.9953360557556152
-5.83653671874127,4.410158157348633
-0.303303857918849,-0.4649777412414551
-12.3785030440061,-16.62350082397461
-14.8881954529078,-8.970711708068848
-31.6539979105682,-2.6582489013671875
-2.68876921443958,-5.701478958129883
4.02558069592817,-2.2633495330810547
-7.15814263488359,-11.179620742797852
5.09451963508477,-3.2655134201049805
-9.9582291045119,-5.780376434326172
-3.98779610459406,-4.883706092834473
5.04482305832241,-12.149856567382812
3.41604290170786,-3.4771690368652344
-10.0858333282513,-9.133230209350586
1.85253713826104,1.9693021774291992
-22.4512610836413,-2.5431480407714844
-15.478948789629,-20.605770111083984
-18.3238571876759,-5.549798965454102
-2.51825643926359,3.3697919845581055
-3.39880632842768,-3.0671932697296143
-4.69047779705664,4.145862579345703
-4.36487305531476,-29.532121658325195
-12.1664243099198,0.7603669166564941
2.7008824421272,1.6185717582702637
-1.25074828058406,-10.909234046936035
-3.58906622725071,1.9625377655029297
5.47675201581815,-8.284366607666016
8.51914769673089,-6.787754058837891
-0.0809037028351209,1.6440229415893555
9.51203077364906,-9.040592193603516
14.0014042293994,16.290977478027344
-26.9174609366548,-24.959569931030273
-5.72603305793781,-0.9431991577148438
2.67479905992514,-1.8845300674438477
-41.9902215333203,-25.380142211914062
2.93240326403873,-2.3210935592651367
-16.8786272374386,-4.034177780151367
0.535527399415766,-5.874648094177246
-0.729404626028727,-4.900753021240234
-1.99255280776144,-2.457683563232422
8.59698830986301,6.959292411804199
-5.28322797230907,0.07067298889160156
-35.4214475292061,-45.96940612792969
-4.69555460274078,10.68924617767334
-11.6992369374604,2.581357002258301
-2.18964799776085,-2.039693832397461
0.350947314436221,0.1688404083251953
-5.67133447093011,-3.810307502746582
-2.57995685287124,-1.9959373474121094
0.617329490715618,3.394865036010742
-42.5480459009742,-6.673104286193848
-21.4622001572586,-46.44032287597656
5.05843393172626,5.911504745483398
-13.2139705674541,-7.318292617797852
4.52453484241431,-5.828602313995361
-61.829468470497,-61.47943878173828
9.02197320769741,1.6708259582519531
-7.6679098941557,-8.713338851928711
-19.3492500963611,-5.562382698059082
-1.49530600548774,2.392345428466797
-21.076032067003,-10.729582786560059
2.679404112105611,-2.776275157928467
-5.18513364268813,-16.365266799926758
-1.75810323756358,-1.8383150100708008
-3.40686999474936,-4.881998062133789
-47.9544597775081,-51.56557083129883
-3.84246531606086,-9.589451789855957
-2.2191809951257,3.3342690467834473
-23.9034805219331,-24.833337783813477
-4.92838217899013,-3.974146842956543
-8.20714981566412,-4.177665710449219
-3.9608575062494,-4.5886664390563965
-0.603518945682008,3.4390506744384766
2.57666383280563,-33.72024154663086
-25.6727398884663,-2.6504993438720703
-2.30186836573143,-11.522546768188477
-13.4853274414357,1.6574668884277344
-8.62389668442293,0.5866422653198242
-2.60528792708739,-7.436299800872803
-1.54568857324974,-7.602901458740234
2.57138352500555,2.0956192016601562
-22.980575317137,1.9837064743041992
-38.9815546872257,-34.42155456542969
