src,dest,conv_bind_weight
18,1241,1.2605e-41
18,1242,1.2605e-41
18,1243,1.2605e-41
18,1822,1.2606e-41
19,1241,1.2605e-41
19,1242,1.2605e-41
19,1243,1.2605e-41
19,1822,1.2605e-41
20,23,0.000103080325
20,177,0.0010829358
20,798,0.0003338406
20,1158,0.02575164
20,1160,0.0008335139
20,1161,0.0029967811
20,1162,0.0010716376
20,1163,0.013553427
20,1165,0.020750906
20,1261,0.00022640234
20,1765,0.00091913366
20,1766,0.000945551
20,1767,0.00034621434
20,1769,0.00021908361
20,1772,0.0006231874
21,1766,0.000732683
21,1767,6.8113177e-06
22,1766,0.0009117109
22,1767,7.234302e-07
23,1766,0.00014417293
23,1767,9.383083e-06
24,1766,0.00029469954
24,1767,5.2041337e-06
25,1292,1.2605e-41
25,1293,1.2605e-41
25,1294,1.2605e-41
25,1295,1.2605e-41
26,1516,0.000119447825
26,1517,0.00027588452
26,1518,4.0846877e-05
28,1516,0.0001929709
28,1517,0.00019653146
28,1518,3.1423326e-05
29,1516,0.00040259346
29,1517,0.0006180183
29,1518,3.0095216e-05
30,1516,2.1839063e-05
30,1517,3.6178753e-05
30,1518,6.155294e-05
31,1516,8.134606e-05
31,1517,1.3145413e-05
31,1518,7.84279e-05
32,1516,7.081369e-05
32,1517,7.086077e-06
32,1518,3.9321458e-05
33,1516,2.4178771e-05
33,1517,3.554425e-05
33,1518,7.609301e-06
34,1516,0.0002320499
34,1517,9.208981e-05
34,1518,6.949328e-05
35,1516,1.5481288e-05
35,1517,0.00023635865
35,1518,0.00012330597
36,37,1.2605e-41
36,43,1.2605e-41
36,52,1.2605e-41
36,497,1.2605e-41
36,499,1.2605e-41
36,652,1.2605e-41
36,698,1.2605e-41
36,703,1.2605e-41
36,832,1.2605e-41
36,834,1.2605e-41
36,1089,1.0860233e-06
36,1182,1.2605e-41
36,1301,1.2605e-41
36,1553,1.2605e-41
36,1945,1.2605e-41
36,1973,1.2605e-41
37,715,1.863722e-05
39,40,0.01856459
39,41,0.012833685
40,223,1.2605e-41
40,1462,0.0062639806
40,1821,1.1569e-41
41,223,1.2542e-41
41,1462,0.007141055
41,1821,1.2605e-41
42,709,0.000110759196
42,710,0.00040344027
42,711,0.0002663854
43,712,1.2605e-41
43,714,1.2605e-41
43,715,2.6473619e-05
44,712,1.1858e-41
44,714,1.2498e-41
44,715,4.7832364e-05
45,709,0.003003529
45,710,0.00074151123
45,711,0.0018155896
46,704,1.1883e-41
46,705,1.2605e-41
46,706,1.2605e-41
46,707,1.2605e-41
46,708,1.062e-41
46,714,1.23e-41
46,1512,0.0019836086
46,1513,0.012014462
46,1514,0.010247745
46,1515,0.017601341
46,1519,0.0002968838
46,1520,0.020832561
46,1521,0.009171743
46,1941,1.1464e-41
47,704,1.2605e-41
47,705,1.2605e-41
47,706,1.2048e-41
47,707,1.2605e-41
47,708,1.2605e-41
47,714,1.2357e-41
47,1941,1.2605e-41
48,704,1.2039e-41
48,705,1.2605e-41
48,706,1.0912e-41
48,707,1.2605e-41
48,708,1.2605e-41
48,714,1.1152e-41
48,1941,1.2605e-41
49,704,1.2605e-41
49,705,1.2605e-41
49,706,1.0616e-41
49,714,1.2605e-41
49,1941,1.2465e-41
50,704,1.0563e-41
50,705,1.2605e-41
50,706,1.2605e-41
50,714,1.2605e-41
50,1941,1.2605e-41
51,704,1.2605e-41
51,705,1.2605e-41
51,706,1.2605e-41
51,714,1.2605e-41
51,1941,1.2605e-41
52,709,0.007127896
52,710,0.003899986
52,711,0.00040096487
52,712,1.2605e-41
52,715,9.128484e-06
53,709,0.00035776012
53,710,0.00059003034
53,711,0.0006568034
53,712,1.2605e-41
53,715,3.0187777e-05
54,709,0.0008855741
54,710,0.00068232365
54,711,0.0027505148
54,712,1.2605e-41
54,715,5.101237e-06
55,424,1.2605e-41
55,1744,1.2605e-41
57,1396,0.0067147347
57,1397,0.0033131295
57,1398,0.010821357
57,1400,0.0038389466
57,1401,0.004967222
57,1402,0.0011827406
58,482,8.381257e-06
58,987,0.00027807037
58,1297,3.2880977e-05
58,1396,0.010048501
58,1397,0.009986919
58,1398,0.005396813
58,1400,0.0064674006
58,1401,0.0063283187
58,1402,0.0034729654
58,1435,0.001537258
58,1436,0.0014163587
58,1437,0.0013217967
58,1438,0.0063760807
58,1439,1.379481e-05
58,1440,6.414485e-06
58,1441,2.7640699e-05
58,1442,1.5116606e-05
58,1443,0.00022277443
58,1444,1.5770964e-05
58,1527,0.00043398826
60,61,1.2605e-41
60,141,1.2605e-41
60,142,1.2605e-41
60,445,1.2605e-41
60,446,1.2603e-41
60,583,1.2605e-41
60,761,1.2605e-41
60,762,1.2369e-41
60,763,1.2605e-41
60,764,1.2605e-41
60,765,1.2605e-41
60,766,1.2605e-41
60,767,1.2605e-41
60,768,1.2605e-41
60,1107,1.2605e-41
60,1108,1.2605e-41
60,1109,1.2605e-41
60,1110,1.2605e-41
60,1111,1.2605e-41
60,1555,1.2605e-41
61,704,1.2605e-41
61,705,1.2605e-41
61,706,1.2605e-41
61,707,1.2605e-41
61,708,1.2605e-41
61,714,1.2605e-41
61,715,1.3201905e-05
61,1435,0.0005306232
61,1436,0.010550439
61,1437,0.0050203875
61,1438,0.00048530352
61,1713,1.6408072e-05
61,1868,1.2605e-41
61,1869,1.0866e-41
61,1870,1.2605e-41
61,1941,1.2605e-41
63,1569,1.2605e-41
64,1069,1.2605e-41
64,1070,1.2605e-41
64,1703,1.2605e-41
