src,dest,conv_bind_weight
18,1241,1.2606e-41
18,1242,1.2605e-41
18,1243,1.2605e-41
18,1822,1.1642e-41
19,1241,1.2603e-41
19,1242,1.1224e-41
19,1243,0.074842975
19,1822,0.08150333
20,23,0.07693418
20,177,3.0468607e-05
20,798,3.036138e-06
20,1158,0.00037765654
20,1160,0.0002612707
20,1161,0.00019121163
20,1162,0.0046851397
20,1163,0.13637234
20,1165,0.19998553
20,1261,6.346624e-06
20,1765,5.1092284e-06
20,1766,0.16021137
20,1767,0.05790549
20,1769,0.05009996
20,1772,5.7371212e-06
21,1766,1.8353236e-05
21,1767,5.8666315e-06
22,1766,2.6347493e-06
22,1767,1.4008847e-07
23,1766,0.28529307
23,1767,0.025475357
24,1766,0.11402219
24,1767,0.01050824
25,1292,0.01139713
25,1293,1.2606e-41
25,1294,1.1046e-41
25,1295,1.2603e-41
26,1516,0.17047285
26,1517,0.15074773
26,1518,0.2482006
28,1516,5.7750613e-06
28,1517,2.0415731e-05
28,1518,0.00013221164
29,1516,1.7604743e-05
29,1517,2.4746519e-06
29,1518,5.5236254e-05
30,1516,0.10968772
30,1517,0.07257278
30,1518,9.083889e-06
31,1516,2.1768567e-06
31,1517,7.746654e-06
31,1518,0.0041936156
32,1516,1.0601211e-05
32,1517,0.08603575
32,1518,0.00037528598
33,1516,0.13931054
33,1517,9.072502e-06
33,1518,0.00016958824
34,1516,0.042412017
34,1517,1.5229495e-05
34,1518,8.953614e-06
35,1516,0.0032866176
35,1517,0.060377244
35,1518,8.535655e-05
36,37,1.2605e-41
36,43,0.1775323
36,52,1.2247e-41
36,497,0.26480687
36,499,0.3393535
36,652,0.26879907
36,698,0.0052101873
36,703,1.072e-41
36,832,1.2494e-41
36,834,0.01153507
36,1089,0.050139338
36,1182,0.0018748301
36,1301,1.2605e-41
36,1553,0.2836882
36,1945,1.2605e-41
36,1973,0.01893352
37,715,2.106697e-08
39,40,0.09417763
39,41,0.02570284
40,223,1.2605e-41
40,1462,0.2813619
40,1821,0.08400875
41,223,0.010579454
41,1462,0.0031225402
41,1821,0.10074256
