src,dest,conv_bind_weight
18,1241,1.2605e-41
18,1242,1.2605e-41
18,1243,1.1589e-41
18,1822,1.2605e-41
19,1241,1.2605e-41
19,1242,1.1821e-41
19,1243,1.236e-41
19,1822,1.2605e-41
20,23,0.00038044358
20,177,1.0503628e-05
20,798,2.5040685e-05
20,1158,0.04025743
20,1160,0.0024858452
20,1161,0.0052818093
20,1162,0.0012478605
20,1163,0.0116628595
20,1165,0.020275392
20,1261,0.00018018819
20,1765,0.00075831887
20,1766,0.0019057041
20,1767,0.0010673408
20,1769,2.9877328e-05
20,1772,0.0008028429
21,1766,0.00012343924
21,1767,1.4229386e-06
22,1766,6.831943e-05
22,1767,1.4750778e-05
23,1766,7.537709e-05
23,1767,3.289648e-05
24,1766,0.00013065216
24,1767,3.765956e-05
25,1292,1.2605e-41
25,1293,1.1449e-41
25,1294,1.2605e-41
25,1295,1.23e-41
26,1516,0.00018159415
26,1517,5.369441e-05
26,1518,0.00013298483
28,1516,0.00084003544
28,1517,7.039841e-05
28,1518,0.0002939264
29,1516,6.9536996e-05
29,1517,3.062591e-05
29,1518,0.00018272361
30,1516,0.0012697931
30,1517,5.0061815e-05
30,1518,0.0004977322
31,1516,0.00040985766
31,1517,4.6958347e-05
31,1518,0.00062601944
32,1516,5.4846707e-05
32,1517,1.5029118e-05
32,1518,0.00041569883
33,1516,0.0016707315
33,1517,0.00010767057
33,1518,0.0002739137
34,1516,0.0006869453
34,1517,2.9804349e-05
34,1518,0.00020597973
35,1516,0.00023110083
35,1517,9.658141e-05
35,1518,0.00031064896
36,37,1.2605e-41
36,43,1.236e-41
36,52,1.2605e-41
36,497,1.2605e-41
36,499,1.2605e-41
36,652,1.2605e-41
36,698,1.2605e-41
36,703,1.2605e-41
36,832,1.0705e-41
36,834,1.2605e-41
36,1089,0.0009913937
36,1182,1.2605e-41
36,1301,1.2605e-41
36,1553,1.2169e-41
36,1945,1.1219e-41
36,1973,1.2605e-41
37,715,2.7165001e-06
39,40,0.0053659296
39,41,0.006059087
40,223,1.2605e-41
40,1462,0.0052178795
40,1821,1.239e-41
41,223,1.2605e-41
41,1462,0.0004024199
41,1821,1.2605e-41
42,709,0.0011072477
42,710,0.0004280255
42,711,0.0029782034
43,712,1.2603e-41
43,714,1.2605e-41
43,715,8.091058e-07
44,712,1.2605e-41
44,714,1.2605e-41
44,715,8.007541e-07
45,709,0.00027265
45,710,0.00070329633
45,711,0.0015575285
46,704,1.2605e-41
46,705,1.2605e-41
46,706,1.2605e-41
46,707,1.2163e-41
46,708,1.2605e-41
46,714,1.2605e-41
46,1512,0.001621282
46,1513,0.015766174
46,1514,0.009849668
46,1515,0.012328183
46,1519,0.0041391756
46,1520,0.003601903
46,1521,0.005190729
46,1941,1.2605e-41
47,704,1.2605e-41
47,705,1.2605e-41
47,706,1.2605e-41
47,707,1.1159e-41
47,708,1.2605e-41
47,714,1.2605e-41
47,1941,1.2605e-41
48,704,1.2605e-41
48,705,1.2605e-41
48,706,1.2605e-41
48,707,1.2605e-41
48,708,1.2605e-41
48,714,1.2605e-41
48,1941,1.1592e-41
49,704,1.2605e-41
49,705,1.2605e-41
49,706,1.2605e-41
49,714,1.2605e-41
49,1941,1.2605e-41
50,704,1.2605e-41
50,705,1.2605e-41
50,706,1.2605e-41
50,714,1.1279e-41
50,1941,1.2605e-41
51,704,1.2605e-41
51,705,1.2605e-41
51,706,1.2605e-41
51,714,1.2603e-41
51,1941,1.1219e-41
52,709,0.0011433412
52,710,0.001161424
52,711,0.0005567702
52,712,1.2605e-41
52,715,2.551436e-06
53,709,0.00029240974
53,710,0.0038916199
53,711,0.001686825
53,712,1.2605e-41
53,715,1.6906336e-07
54,709,0.0016282485
54,710,0.0026331614
54,711,0.005851216
54,712,1.2605e-41
54,715,1.5995033e-06
55,424,1.2605e-41
55,1744,1.2605e-41
57,1396,0.0011948464
57,1397,0.0004374545
57,1398,0.003697888
57,1400,0.001630084
57,1401,0.004145261
57,1402,0.0005385115
58,482,4.6798923e-06
58,987,0.00045674882
58,1297,4.270512e-06
58,1396,0.015536208
58,1397,0.0007302146
58,1398,0.005340538
58,1400,0.0019068551
58,1401,0.00085539086
58,1402,0.0014187231
58,1435,0.0029393262
58,1436,0.01766493
58,1437,0.00018511112
58,1438,0.006264013
58,1439,1.0177444e-05
58,1440,2.046723e-06
58,1441,7.687076e-06
58,1442,1.7653882e-06
58,1443,0.0001924496
58,1444,0.00015791785
58,1527,0.008930658
60,61,1.2605e-41
60,141,1.2605e-41
60,142,1.2605e-41
60,445,1.2605e-41
60,446,1.2605e-41
60,583,1.2605e-41
60,761,1.2605e-41
60,762,1.2416e-41
60,763,1.2605e-41
60,764,1.0567e-41
60,765,1.2605e-41
60,766,1.2605e-41
60,767,1.2605e-41
60,768,1.2605e-41
60,1107,1.2605e-41
60,1108,1.2605e-41
60,1109,1.2605e-41
60,1110,1.2393e-41
60,1111,1.2605e-41
60,1555,1.2603e-41
61,704,1.2605e-41
61,705,1.2605e-41
61,706,1.2605e-41
61,707,1.2605e-41
61,708,1.2603e-41
61,714,1.2605e-41
61,715,3.6608196e-07
61,1435,1.814376e-05
61,1436,0.004636819
61,1437,0.0007338715
61,1438,0.0012614273
61,1713,7.434312e-07
61,1868,1.2605e-41
61,1869,1.2605e-41
61,1870,1.2605e-41
61,1941,1.0775e-41
63,1569,1.0871e-41
64,1069,1.1457e-41
64,1070,1.2605e-41
64,1703,1.2605e-41
65,66,0.0047768094
