Score,Pred Score
-4.777777777777778,-2.161893844604492
-12.0,2.6279780864715576
1.8888888888888888,-1.0033063888549805
-7.666666666666667,0.15692758560180664
-18.55555555555556,-2.305957317352295
-2.333333333333333,0.1430208683013916
-8.0,2.358142614364624
1.1111111111111112,4.244915008544922
-3.2222222222222223,-2.7833423614501953
-9.88888888888889,1.9121015071868896
2.2222222222222223,7.787362098693848
-0.8888888888888888,-0.7235358953475952
5.222222222222222,2.332512617111206
-4.888888888888889,2.61672043800354
-9.444444444444445,-0.6239649057388306
-7.777777777777778,-1.9826873540878296
-2.2222222222222223,-5.184900283813477
-1.4444444444444444,-1.6558117866516113
4.222222222222222,0.6738684177398682
-2.0,-2.4686977863311768
0.8888888888888888,-2.565396308898926
8.0,0.1104854941368103
1.7777777777777777,5.3338117599487305
0.8888888888888888,-2.3491811752319336
-1.6666666666666667,-2.7371158599853516
-21.11111111111111,3.021040916442871
-1.3333333333333333,-1.7556157112121582
-8.777777777777779,-5.422947883605957
-2.555555555555556,1.6678521633148193
-1.8888888888888888,2.811405658721924
-4.111111111111111,-1.8115124702453613
-2.555555555555556,2.1572113037109375
1.6666666666666667,-0.3418099880218506
-4.0,2.2971885204315186
5.222222222222222,2.877671003341675
-31.55555555555556,-2.213042736053467
6.777777777777778,-0.2858285903930664
-12.11111111111111,4.152024745941162
-4.777777777777778,-34.31695556640625
19.55555555555556,0.5495823621749878
-7.333333333333333,0.842252254486084
2.0,2.735086441040039
0.6666666666666666,-1.5836718082427979
2.333333333333333,3.460590124130249
0.2222222222222222,-1.0193641185760498
-4.111111111111111,-14.191200256347656
-6.888888888888889,-0.3132925033569336
2.2222222222222223,6.353848457336426
-10.333333333333334,4.221891403198242
-9.0,0.8540335297584534
-3.111111111111111,0.40622425079345703
-1.0,-1.1122183799743652
1.6666666666666667,-0.5258235931396484
-3.2222222222222223,-4.92945671081543
-9.22222222222222,-0.6760151386260986
7.555555555555555,5.394166946411133
-7.777777777777778,-1.6323251724243164
0.3333333333333333,-4.271209716796875
-0.6666666666666666,-0.9465622901916504
-3.0,3.243297576904297
-3.7777777777777777,-1.5971494913101196
0.6666666666666666,4.673978805541992
19.88888888888889,9.577427864074707
5.222222222222222,-0.2257680892944336
2.2222222222222223,-9.837836265563965
-0.7777777777777778,-6.487526893615723
0.3333333333333333,0.7721772193908691
