Score,Pred Score
-5.444444444444445,-1.8174002170562744
-3.0,0.7146286964416504
-3.6666666666666665,-2.5046870708465576
4.333333333333333,0.37810659408569336
-9.333333333333334,-2.2685556411743164
-1.5555555555555556,-4.892671585083008
-7.555555555555555,-3.769571304321289
-4.222222222222222,-7.178807258605957
-1.4444444444444444,6.661056995391846
-12.333333333333334,-0.921168327331543
-0.7777777777777778,-5.136523246765137
-0.8888888888888888,-3.488194465637207
6.0,6.462433338165283
1.0,-2.65533447265625
3.4444444444444446,-4.257942199707031
-2.555555555555556,-3.9288787841796875
-1.2222222222222223,-2.4224331378936768
-9.88888888888889,-3.3935678005218506
-3.4444444444444446,-2.3804378509521484
4.333333333333333,0.032179832458496094
1.7777777777777777,0.6105396747589111
-5.555555555555555,-4.488329887390137
-10.0,1.2954840660095215
-8.222222222222221,-2.2585668563842773
-3.555555555555556,-7.442500114440918
-6.111111111111111,-0.4000951051712036
48.22222222222222,5.911996364593506
0.3333333333333333,-1.4534096717834473
-22.444444444444443,1.5195155143737793
-10.333333333333334,-1.0254738330841064
3.6666666666666665,-1.7052273750305176
3.888888888888889,-1.135427474975586
-2.111111111111111,-3.8704628944396973
2.6666666666666665,15.972886085510254
0.0,-2.0025620460510254
-1.3333333333333333,-2.680539131164551
-7.222222222222222,-4.039205551147461
0.1111111111111111,2.6084442138671875
-0.4444444444444444,-3.0383169651031494
-4.222222222222222,-5.021389007568359
-8.444444444444445,-5.457629203796387
6.555555555555555,-13.764305114746094
-3.888888888888889,2.890371799468994
1.8888888888888888,0.48459672927856445
-8.333333333333334,1.7633774280548096
22.33333333333333,-4.145918369293213
3.555555555555556,-1.9717741012573242
-5.0,-1.687373161315918
12.333333333333334,5.1955366134643555
-16.77777777777778,-4.559989929199219
9.666666666666666,3.6081690788269043
-4.333333333333333,-1.4423046112060547
-4.444444444444445,-6.701348304748535
-7.666666666666667,-10.702198028564453
-3.555555555555556,-0.40765580534935
27.77777777777778,8.972164154052734
-4.888888888888889,-4.3151397705078125
15.88888888888889,7.329216003417969
-2.111111111111111,-5.928651809692383
-4.555555555555555,-0.24658823013305664
1.2222222222222223,0.587941586971283
-3.111111111111111,-5.7099080085754395
-9.11111111111111,-4.726461410522461
2.111111111111111,-4.8384623527526855
-1.7777777777777777,0.4583144187927246
11.88888888888889,14.572319984436035
1.1111111111111112,-1.122859239578247
2.2222222222222223,0.015246391296386719
0.0,-7.530381202697754
2.0,2.0924887657165527
-5.777777777777778,-3.3470911979675293
-37.888888888888886,-9.457923889160156
-7.111111111111111,-5.707243919372559
-6.888888888888889,-3.8787808418273926
-9.333333333333334,-3.018115282058716
6.777777777777778,1.6728272438049316
-5.333333333333333,-4.463645935058594
-2.111111111111111,-2.0146427154541016
-4.0,-8.56977367401123
-2.555555555555556,-2.3218183517456055
-8.777777777777779,-4.067174434661865
3.2222222222222223,9.412373542785645
-10.88888888888889,-5.0099310874938965
10.77777777777778,4.25087308883667
3.4444444444444446,-3.1628448963165283
-0.6666666666666666,-1.5092761516571045
-17.22222222222222,-2.2601563930511475
-9.555555555555555,-3.230556011199951
28.444444444444443,18.0226993560791
