Score,Pred Score
-5.444444444444445,-0.864436149597168
-3.0,2.3489038944244385
-3.6666666666666665,-3.246671199798584
4.333333333333333,3.0824127197265625
-9.333333333333334,-1.1431176662445068
-1.5555555555555556,-5.301259994506836
-7.555555555555555,-2.785451889038086
-4.222222222222222,-7.038224697113037
-1.4444444444444444,-1.6164488792419434
-12.333333333333334,4.313485145568848
-0.7777777777777778,-2.776174545288086
-0.8888888888888888,-6.433781623840332
6.0,4.144357204437256
1.0,-1.2384872436523438
3.4444444444444446,-5.997696876525879
-2.555555555555556,-5.518904685974121
-1.2222222222222223,-3.610779047012329
-9.88888888888889,0.34503746032714844
-3.4444444444444446,-2.0697081089019775
4.333333333333333,-1.5681521892547607
1.7777777777777777,5.1732611656188965
-5.555555555555555,-4.232875347137451
-10.0,0.2326803207397461
-8.222222222222221,-4.729470252990723
-3.555555555555556,-6.360441207885742
-6.111111111111111,-0.9371728897094727
48.22222222222222,2.8962831497192383
0.3333333333333333,-1.0258314609527588
-22.444444444444443,4.660410404205322
-10.333333333333334,-0.6564242839813232
3.6666666666666665,-2.527986526489258
3.888888888888889,-2.138288974761963
-2.111111111111111,-5.427520275115967
2.6666666666666665,17.516117095947266
0.0,-1.4794819355010986
-1.3333333333333333,-3.3471839427948
-7.222222222222222,-3.4332268238067627
0.1111111111111111,3.1072745323181152
-0.4444444444444444,-3.4301257133483887
-4.222222222222222,-3.987475633621216
-8.444444444444445,-3.602147340774536
6.555555555555555,-11.634296417236328
-3.888888888888889,3.247666835784912
1.8888888888888888,0.5124433040618896
-8.333333333333334,4.615813255310059
22.33333333333333,-5.4499592781066895
3.555555555555556,-2.6940953731536865
-5.0,-5.567648410797119
12.333333333333334,7.441674709320068
-16.77777777777778,-3.9847042560577393
9.666666666666666,3.5654287338256836
-4.333333333333333,-2.290573835372925
-4.444444444444445,-7.170876502990723
-7.666666666666667,-20.484058380126953
-3.555555555555556,-1.7770614624023438
27.77777777777778,7.863353252410889
-4.888888888888889,-4.535979747772217
15.88888888888889,3.675356149673462
-2.111111111111111,-5.745584964752197
-4.555555555555555,3.265986919403076
1.2222222222222223,-0.44201087951660156
-3.111111111111111,-6.190700531005859
-9.11111111111111,-6.480627059936523
2.111111111111111,-5.881083011627197
-1.7777777777777777,-0.6418783664703369
11.88888888888889,13.80372428894043
1.1111111111111112,-0.6843428611755371
2.2222222222222223,-0.6424169540405273
0.0,-3.6559953689575195
2.0,2.4857940673828125
-5.777777777777778,0.8425190448760986
-37.888888888888886,-7.068908214569092
-7.111111111111111,-4.79602575302124
-6.888888888888889,-3.2886016368865967
-9.333333333333334,-2.9753847122192383
6.777777777777778,2.4744176864624023
-5.333333333333333,-3.565499782562256
-2.111111111111111,-1.963791847229004
-4.0,-5.305937767028809
-2.555555555555556,-1.6813111305236816
-8.777777777777779,-2.2320356369018555
3.2222222222222223,7.152071952819824
-10.88888888888889,-6.36192512512207
10.77777777777778,7.534346103668213
3.4444444444444446,-1.8587794303894043
-0.6666666666666666,-3.4952802658081055
-17.22222222222222,-6.4280195236206055
-9.555555555555555,-2.3592822551727295
28.444444444444443,14.06822395324707
-10.11111111111111,-4.763233184814453
-10.11111111111111,2.119152545928955
3.111111111111111,0.12784028053283691
-4.888888888888889,-1.2378628253936768
-18.22222222222222,-7.492612838745117
10.333333333333334,1.7891795635223389
-8.0,-13.052857398986816
-5.555555555555555,3.3293681144714355
-3.6666666666666665,-1.9706954956054688
-5.888888888888889,-3.647200345993042
1.5555555555555556,-6.345006465911865
1.4444444444444444,-2.3981456756591797
-4.444444444444445,21.889240264892578
-4.0,-9.508626937866211
-4.555555555555555,-7.749746799468994
0.6666666666666666,-3.434464931488037
3.4444444444444446,-1.4714350700378418
-3.333333333333333,-3.7741503715515137
7.555555555555555,-0.06881332397460938
1.4444444444444444,-0.8287782669067383
0.6666666666666666,2.2655601501464844
-0.5555555555555556,-4.018764495849609
-1.8888888888888888,0.8672258853912354
-13.77777777777778,3.936603546142578
-0.1111111111111111,2.279921293258667
3.111111111111111,1.2021050453186035
1.1111111111111112,-3.442126512527466
-6.222222222222222,-0.038579463958740234
0.4444444444444444,2.9633991718292236
0.3333333333333333,2.452585220336914
-6.333333333333333,-8.219496726989746
-10.555555555555555,-1.8733770847320557
-18.22222222222222,-4.391258716583252
3.333333333333333,-2.5527853965759277
8.555555555555555,7.291550636291504
0.7777777777777778,1.9992834329605103
-8.11111111111111,0.3716776371002197
-19.88888888888889,-11.29090404510498
-13.0,-6.8177361488342285
-1.8888888888888888,-3.6439898014068604
-1.4444444444444444,3.497194528579712
-9.333333333333334,-3.7046070098876953
-1.1111111111111112,-1.6072543859481812
0.6666666666666666,-2.774484634399414
32.55555555555556,18.919795989990234
-4.444444444444445,-1.4544446468353271
-4.777777777777778,-6.872100830078125
3.555555555555556,3.2810816764831543
-7.666666666666667,-0.13345050811767578
-21.33333333333333,-3.2104458808898926
-7.666666666666667,0.4826178550720215
-4.444444444444445,-4.350237846374512
2.7777777777777777,4.92740535736084
-2.111111111111111,2.707489013671875
-1.4444444444444444,-2.5270895957946777
-11.333333333333334,-3.9631240367889404
-5.0,-4.416851043701172
-9.0,-6.015734672546387
-2.888888888888889,3.8340396881103516
-1.4444444444444444,0.0844874382019043
-8.11111111111111,-1.2974762916564941
-5.0,0.5526676177978516
-4.888888888888889,-4.030451774597168
-4.444444444444445,-6.353970527648926
-5.0,-4.124050140380859
-2.7777777777777777,-11.157930374145508
-4.222222222222222,-4.009617328643799
2.6666666666666665,3.579866886138916
-1.3333333333333333,-4.000710487365723
2.2222222222222223,3.0423929691314697
27.88888888888889,15.675867080688477
-6.888888888888889,-5.145219802856445
-9.666666666666666,-3.8286705017089844
15.555555555555555,-2.495732307434082
-1.7777777777777777,-0.19971370697021484
4.666666666666667,-2.0837836265563965
-15.88888888888889,-6.524938106536865
-0.5555555555555556,-4.7585039138793945
-1.0,-1.1037472486495972
20.22222222222222,9.99056339263916
-5.555555555555555,3.2186079025268555
-1.3333333333333333,2.3050036430358887
17.555555555555557,12.56422233581543
-8.666666666666666,-6.239240646362305
-0.6666666666666666,0.7460343837738037
-3.888888888888889,-3.9072256088256836
-0.1111111111111111,-5.382876396179199
-2.111111111111111,-7.126744270324707
-2.2222222222222223,-5.5512495040893555
-0.4444444444444444,-2.627218246459961
-5.666666666666667,0.4836099147796631
-2.2222222222222223,-3.046626091003418
-7.555555555555555,2.001614570617676
-3.111111111111111,-2.2404282093048096
0.6666666666666666,-1.2688508033752441
-0.1111111111111111,-4.718798637390137
4.444444444444445,9.854412078857422
-4.333333333333333,0.5728664398193359
7.333333333333333,2.0606653690338135
1.5555555555555556,-1.366728663444519
5.0,11.990797996520996
-16.88888888888889,-0.18878376483917236
-5.222222222222222,2.6808881759643555
-3.555555555555556,3.7920496463775635
1.5555555555555556,-2.9437766075134277
-5.555555555555555,-2.3988351821899414
-4.333333333333333,-1.7696726322174072
2.0,-4.877435684204102
4.666666666666667,21.449970245361328
2.0,-0.9942703247070312
-10.22222222222222,1.4393515586853027
-1.4444444444444444,-4.784637451171875
-4.444444444444445,-3.967970371246338
-5.666666666666667,5.921818733215332
-7.444444444444445,-11.55637264251709
-2.7777777777777777,-1.3670015335083008
-2.888888888888889,0.6930828094482422
-6.444444444444445,1.0679855346679688
12.555555555555555,6.227044105529785
-5.0,-1.922501564025879
3.4444444444444446,-2.799715995788574
0.6666666666666666,10.554888725280762
-2.333333333333333,1.016587734222412
-1.2222222222222223,2.0195789337158203
5.111111111111111,-3.03299617767334
-11.333333333333334,-6.547817707061768
-12.22222222222222,-4.899141311645508
4.0,-1.4323835372924805
24.88888888888889,8.609586715698242
-11.444444444444445,-3.7726380825042725
-6.666666666666667,1.7813961505889893
-1.5555555555555556,-5.575416088104248
2.4444444444444446,-2.0452346801757812
-9.333333333333334,-3.2314393520355225
-7.333333333333333,-3.6683106422424316
18.22222222222222,5.914002418518066
9.444444444444445,3.933281183242798
9.333333333333334,-2.0212159156799316
-5.888888888888889,-4.877202033996582
-2.0,-4.678878307342529
0.4444444444444444,13.704009056091309
-4.777777777777778,-4.20526647567749
-8.666666666666666,-6.182990550994873
2.7777777777777777,-10.70579719543457
-9.88888888888889,-1.9805607795715332
-4.222222222222222,-6.069112300872803
9.11111111111111,-1.8097931146621704
-3.0,-2.3021202087402344
-11.88888888888889,-4.690978527069092
-1.2222222222222223,-4.817381858825684
0.0,-5.7163190841674805
13.77777777777778,-1.1936793327331543
34.666666666666664,12.17204761505127
-0.3333333333333333,-1.284671664237976
-0.2222222222222222,-1.8248462677001953
-2.888888888888889,-5.983869552612305
1.2222222222222223,-1.5858162641525269
-2.2222222222222223,-4.1675310134887695
-25.77777777777778,-7.460796356201172
-7.555555555555555,-5.257231712341309
4.333333333333333,5.232629776000977
-4.555555555555555,-0.3653547763824463
-3.2222222222222223,-2.0744991302490234
-2.555555555555556,1.7378010749816895
6.444444444444445,2.1638741493225098
-4.111111111111111,-3.632458448410034
-2.0,-0.8138730525970459
-2.2222222222222223,0.8437681198120117
4.666666666666667,3.0802173614501953
12.555555555555555,12.277837753295898
26.77777777777778,6.744697570800781
2.4444444444444446,-1.6622810363769531
18.33333333333333,13.898033142089844
-2.111111111111111,-0.3238203525543213
-6.666666666666667,-7.795129299163818
10.22222222222222,-0.6925592422485352
-1.1111111111111112,-4.418210029602051
4.777777777777778,-2.537778615951538
-3.888888888888889,-3.775874137878418
1.4444444444444444,-3.907045364379883
0.4444444444444444,-0.6627862453460693
0.1111111111111111,-0.5922846794128418
-3.2222222222222223,-3.9447152614593506
0.1111111111111111,-3.7697763442993164
0.5555555555555556,0.15944504737854004
3.7777777777777777,1.2617181539535522
5.666666666666667,-2.636852264404297
-2.0,-1.2560771703720093
-2.2222222222222223,-3.274275779724121
-11.0,-5.506197452545166
-2.7777777777777777,-4.256052017211914
2.333333333333333,0.4656484127044678
6.111111111111111,-3.1051135063171387
3.0,-3.452505588531494
-6.333333333333333,-0.5723543167114258
2.4444444444444446,-2.546924591064453
-2.888888888888889,-6.529828071594238
-4.888888888888889,-5.3041534423828125
-5.444444444444445,-1.763548493385315
-0.7777777777777778,-0.5536620616912842
13.77777777777778,6.186004638671875
17.22222222222222,-2.615269422531128
22.11111111111111,0.7485415935516357
-3.4444444444444446,1.2879257202148438
-11.0,-5.114406585693359
-19.55555555555556,-3.0719408988952637
32.22222222222222,18.110681533813477
-5.444444444444445,-4.401346206665039
3.333333333333333,0.4839444160461426
-0.5555555555555556,-2.2910022735595703
-4.111111111111111,-7.54966926574707
9.666666666666666,-1.6176626682281494
-2.6666666666666665,-4.519765853881836
-7.888888888888889,-0.1498258113861084
