Score,Pred Score
-4.777777777777778,2.075688362121582
-12.0,-6.865723609924316
1.8888888888888888,-3.2472829818725586
-7.666666666666667,-5.562260150909424
-18.55555555555556,-3.81184458732605
-2.333333333333333,-0.47455263137817383
-8.0,-2.634326457977295
1.1111111111111112,1.615922451019287
-3.2222222222222223,-2.074767589569092
-9.88888888888889,-2.8897571563720703
2.2222222222222223,5.784801483154297
-0.8888888888888888,-2.8593294620513916
5.222222222222222,1.0641884803771973
-4.888888888888889,-2.540426015853882
-9.444444444444445,-3.291588068008423
-7.777777777777778,-4.393886566162109
-2.2222222222222223,-5.224050521850586
-1.4444444444444444,-1.659630298614502
4.222222222222222,-6.616341590881348
-2.0,-2.2541308403015137
0.8888888888888888,-4.022056579589844
8.0,3.581157684326172
1.7777777777777777,1.8616983890533447
0.8888888888888888,-8.289472579956055
-1.6666666666666667,-3.7099037170410156
-21.11111111111111,6.253061771392822
-1.3333333333333333,-3.6687498092651367
-8.777777777777779,-4.02517557144165
-2.555555555555556,2.5796234607696533
-1.8888888888888888,-2.578552484512329
-4.111111111111111,-2.9193062782287598
-2.555555555555556,1.3132078647613525
1.6666666666666667,-4.646665096282959
-4.0,-1.0976145267486572
5.222222222222222,5.193597793579102
-31.55555555555556,-6.697038650512695
6.777777777777778,-0.5428435802459717
-12.11111111111111,-0.3799936771392822
-4.777777777777778,-8.020931243896484
19.55555555555556,-1.7478251457214355
-7.333333333333333,-5.173261642456055
2.0,1.1160001754760742
0.6666666666666666,-1.9537889957427979
2.333333333333333,1.2902805805206299
0.2222222222222222,-6.662130832672119
-4.111111111111111,3.2797908782958984
-6.888888888888889,1.5153560638427734
2.2222222222222223,12.924827575683594
-10.333333333333334,1.3520400524139404
-9.0,2.863992691040039
-3.111111111111111,-0.31365060806274414
-1.0,-1.8737752437591553
1.6666666666666667,-0.181532621383667
-3.2222222222222223,-8.907032012939453
-9.22222222222222,1.0736422538757324
7.555555555555555,-0.0749514102935791
-7.777777777777778,-1.2376880645751953
0.3333333333333333,-0.9607028961181641
-0.6666666666666666,-5.021485328674316
-3.0,-1.5159049034118652
-3.7777777777777777,-3.340597152709961
0.6666666666666666,-3.458648681640625
19.88888888888889,15.2211332321167
5.222222222222222,-3.2404770851135254
2.2222222222222223,-4.088490009307861
-0.7777777777777778,-3.4544596672058105
0.3333333333333333,-1.4579212665557861
4.0,3.242184638977051
-8.11111111111111,-2.312716484069824
0.4444444444444444,-2.769190788269043
-6.888888888888889,-1.813155174255371
-0.3333333333333333,-3.3966519832611084
10.11111111111111,1.1021013259887695
4.777777777777778,-0.39127016067504883
-4.777777777777778,1.5788307189941406
-9.555555555555555,-3.645667552947998
25.0,16.593151092529297
28.55555555555556,23.91226577758789
1.1111111111111112,2.6957292556762695
10.0,7.949951648712158
-17.0,-3.9813270568847656
0.0,-4.391748428344727
-7.333333333333333,-2.648927688598633
-2.555555555555556,0.869774341583252
-1.4444444444444444,1.2436840534210205
0.3333333333333333,-0.4467228651046753
-10.444444444444445,-4.009657382965088
-3.333333333333333,-2.6621782779693604
7.777777777777778,14.607401847839355
-4.555555555555555,-5.578136920928955
-13.555555555555555,-3.4642200469970703
-2.555555555555556,-1.2689876556396484
-0.6666666666666666,-2.805604934692383
-5.888888888888889,-4.25723934173584
1.6666666666666667,-3.893941879272461
-7.444444444444445,-9.224258422851562
-14.333333333333334,-5.089570045471191
0.4444444444444444,-0.6945502758026123
-6.111111111111111,-5.985640525817871
-4.555555555555555,-5.080800533294678
-1.7777777777777777,-3.841425895690918
-0.2222222222222222,-4.388540267944336
-8.777777777777779,-1.9696885347366333
0.7777777777777778,-2.4973716735839844
-5.0,-2.193408250808716
-12.666666666666666,-5.791898727416992
-2.333333333333333,-0.15465354919433594
11.77777777777778,10.297508239746094
-22.55555555555556,1.7176389694213867
-8.666666666666666,-3.405135154724121
-11.666666666666666,-9.907978057861328
-1.4444444444444444,0.43599629402160645
4.0,-3.0312161445617676
-1.2222222222222223,1.4038572311401367
-4.222222222222222,-6.3269243240356445
3.111111111111111,-0.5037201642990112
-6.555555555555555,-5.155154228210449
18.77777777777778,16.584850311279297
-6.444444444444445,-1.8254594802856445
-16.88888888888889,-11.710603713989258
6.666666666666667,-2.0668745040893555
-7.888888888888889,-7.147040367126465
5.555555555555555,-0.6060365438461304
-4.333333333333333,-6.57807731628418
6.111111111111111,-1.412623643875122
-14.555555555555555,-7.90884256362915
1.4444444444444444,-4.646463394165039
-0.8888888888888888,3.433260202407837
-0.2222222222222222,-2.472416877746582
-3.888888888888889,-2.6985812187194824
-8.555555555555555,-4.1910295486450195
-2.888888888888889,-5.32746696472168
4.555555555555555,-7.5931830406188965
-5.777777777777778,-2.518054485321045
-3.333333333333333,0.5307407379150391
