Score,Pred Score
-4.777777777777778,1.3069744110107422
-12.0,-3.510718822479248
1.8888888888888888,-2.7785139083862305
-7.666666666666667,-5.697314739227295
-18.55555555555556,-1.600780963897705
-2.333333333333333,-2.2809958457946777
-8.0,-1.759187936782837
1.1111111111111112,-1.5249145030975342
-3.2222222222222223,-1.515976905822754
-9.88888888888889,-2.769406795501709
2.2222222222222223,2.8151683807373047
-0.8888888888888888,-5.188930511474609
5.222222222222222,2.1216554641723633
-4.888888888888889,-2.63631534576416
-9.444444444444445,-1.4683549404144287
-7.777777777777778,-3.5615909099578857
-2.2222222222222223,-3.9638850688934326
-1.4444444444444444,-0.8715097904205322
4.222222222222222,-2.4897830486297607
-2.0,-2.66221284866333
0.8888888888888888,-2.8700923919677734
8.0,-3.086972236633301
1.7777777777777777,-0.38004612922668457
0.8888888888888888,-2.370209217071533
-1.6666666666666667,2.7443630695343018
-21.11111111111111,3.111851692199707
-1.3333333333333333,-3.8374953269958496
-8.777777777777779,-5.818351745605469
-2.555555555555556,1.0903271436691284
-1.8888888888888888,-2.3553879261016846
-4.111111111111111,-4.864161491394043
-2.555555555555556,0.07577228546142578
1.6666666666666667,-5.0235748291015625
-4.0,-0.999474048614502
5.222222222222222,-0.16409087181091309
-31.55555555555556,-5.459082126617432
6.777777777777778,-2.366389274597168
-12.11111111111111,0.17969059944152832
-4.777777777777778,-3.4565048217773438
19.55555555555556,-3.3572592735290527
-7.333333333333333,-3.571129322052002
2.0,2.361358880996704
0.6666666666666666,-3.7584452629089355
2.333333333333333,3.4134016036987305
0.2222222222222222,-6.490715026855469
-4.111111111111111,4.181753158569336
-6.888888888888889,1.7944450378417969
2.2222222222222223,5.926534652709961
-10.333333333333334,-0.06820201873779297
-9.0,-1.7417221069335938
-3.111111111111111,-4.9789299964904785
-1.0,-3.308260917663574
1.6666666666666667,-1.6596324443817139
-3.2222222222222223,-7.279624938964844
-9.22222222222222,-1.0825133323669434
7.555555555555555,2.21182918548584
-7.777777777777778,-4.253121376037598
0.3333333333333333,1.4834179878234863
-0.6666666666666666,-3.896618366241455
-3.0,4.207665920257568
-3.7777777777777777,-4.034195899963379
0.6666666666666666,-4.364415168762207
19.88888888888889,11.751861572265625
5.222222222222222,-1.0744447708129883
2.2222222222222223,-5.307019233703613
-0.7777777777777778,-5.677896499633789
0.3333333333333333,-2.9193944931030273
4.0,0.07584559917449951
-8.11111111111111,-3.606590509414673
0.4444444444444444,0.7270050048828125
-6.888888888888889,-3.7677383422851562
-0.3333333333333333,-6.223949432373047
10.11111111111111,-2.977278709411621
4.777777777777778,0.8809299468994141
-4.777777777777778,-4.201979160308838
-9.555555555555555,-5.568933486938477
25.0,7.366786479949951
28.55555555555556,12.579446792602539
1.1111111111111112,-1.6797680854797363
10.0,8.93946361541748
-17.0,-5.1166253089904785
0.0,-7.562437057495117
-7.333333333333333,-3.663585662841797
-2.555555555555556,4.683376789093018
-1.4444444444444444,0.4960193634033203
0.3333333333333333,-1.287618637084961
-10.444444444444445,-7.242241382598877
-3.333333333333333,-4.4301605224609375
7.777777777777778,8.966466903686523
-4.555555555555555,-5.43063497543335
-13.555555555555555,-7.498274803161621
-2.555555555555556,-3.5288314819335938
-0.6666666666666666,0.6610805988311768
-5.888888888888889,-5.748715400695801
1.6666666666666667,-4.417308807373047
-7.444444444444445,-7.955434799194336
-14.333333333333334,-8.195281982421875
0.4444444444444444,-8.316326141357422
-6.111111111111111,-6.38075065612793
-4.555555555555555,-3.975203514099121
-1.7777777777777777,-1.6581015586853027
-0.2222222222222222,-6.524333953857422
-8.777777777777779,-4.140983581542969
0.7777777777777778,-5.8662519454956055
-5.0,-6.457629203796387
-12.666666666666666,-7.991275787353516
-2.333333333333333,-1.127331256866455
11.77777777777778,12.034900665283203
-22.55555555555556,6.180597305297852
-8.666666666666666,-6.612909317016602
-11.666666666666666,-8.690961837768555
-1.4444444444444444,-3.1435699462890625
4.0,-5.347947120666504
-1.2222222222222223,4.4889044761657715
-4.222222222222222,-5.764575958251953
3.111111111111111,-2.7395386695861816
-6.555555555555555,-2.838733673095703
18.77777777777778,16.47902488708496
-6.444444444444445,-4.867063522338867
-16.88888888888889,-19.296173095703125
6.666666666666667,1.139383316040039
-7.888888888888889,-5.255778789520264
5.555555555555555,-0.41422510147094727
-4.333333333333333,-3.0745856761932373
6.111111111111111,-0.4007072448730469
-14.555555555555555,-6.6805195808410645
1.4444444444444444,-7.788333415985107
-0.8888888888888888,-2.5811877250671387
-0.2222222222222222,-3.434398889541626
-3.888888888888889,-1.590865135192871
-8.555555555555555,-1.9086439609527588
-2.888888888888889,-4.224294662475586
4.555555555555555,-1.3894574642181396
-5.777777777777778,-2.8235769271850586
-3.333333333333333,0.9137297868728638
-1.6666666666666667,-1.8856450319290161
-0.2222222222222222,-7.349180221557617
-1.8888888888888888,-0.49103260040283203
9.333333333333334,3.353139877319336
-3.7777777777777777,-3.8213353157043457
4.111111111111111,-0.24403858184814453
3.0,-0.3905801773071289
-5.777777777777778,-1.8990278244018555
-9.0,-3.8018670082092285
-3.888888888888889,-1.847090244293213
-6.0,-2.4929776191711426
-6.444444444444445,-5.868074417114258
1.5555555555555556,1.9163360595703125
-10.555555555555555,-2.324951171875
-0.4444444444444444,-3.7442550659179688
2.333333333333333,-0.577540397644043
0.8888888888888888,5.027396202087402
17.444444444444443,12.743330001831055
5.333333333333333,-6.931184768676758
13.88888888888889,8.545610427856445
-0.5555555555555556,-0.9735612869262695
-7.333333333333333,-0.6296024322509766
3.6666666666666665,9.754913330078125
30.444444444444443,9.392016410827637
1.8888888888888888,-3.05117130279541
-10.11111111111111,-0.7454900741577148
16.444444444444443,-1.2252683639526367
2.111111111111111,-3.1470417976379395
0.2222222222222222,-4.4246826171875
5.333333333333333,0.5194777250289917
-3.888888888888889,-3.1734838485717773
28.88888888888889,7.318184852600098
-0.6666666666666666,-1.5650248527526855
-0.3333333333333333,-5.160438537597656
-4.888888888888889,-1.4003620147705078
-2.2222222222222223,-3.782674789428711
-5.444444444444445,-4.650061130523682
2.333333333333333,-3.3917653560638428
-3.333333333333333,-2.126100540161133
-6.888888888888889,-1.418269157409668
-1.2222222222222223,-2.942152976989746
-0.3333333333333333,-0.7320566177368164
-2.555555555555556,-0.31403648853302
1.3333333333333333,0.8868279457092285
-4.888888888888889,-2.937314987182617
4.888888888888889,-2.821209669113159
-2.4444444444444446,-2.317720413208008
0.0,-1.966437816619873
-8.666666666666666,0.5337210297584534
1.5555555555555556,5.1529951095581055
-11.77777777777778,-0.910609245300293
-1.6666666666666667,1.3108940124511719
4.111111111111111,-1.2761478424072266
-3.555555555555556,-2.9160654544830322
0.2222222222222222,-1.8102089166641235
-1.8888888888888888,-1.200674295425415
-0.5555555555555556,2.324375629425049
-1.6666666666666667,2.4171090126037598
2.4444444444444446,-0.030093669891357422
-8.333333333333334,-1.1889829635620117
2.6666666666666665,12.723021507263184
-4.333333333333333,-1.9513609409332275
4.777777777777778,-1.182624340057373
-11.666666666666666,-6.202154159545898
-3.2222222222222223,0.6234989166259766
19.33333333333333,8.25644302368164
-3.0,1.1954047679901123
-5.777777777777778,4.744871139526367
-7.666666666666667,-3.0276718139648438
-4.222222222222222,-3.7679145336151123
-1.3333333333333333,-4.5874457359313965
3.333333333333333,-7.463677883148193
-13.22222222222222,-1.9036872386932373
-6.666666666666667,-2.823911666870117
0.2222222222222222,4.237897872924805
-6.444444444444445,-0.827385425567627
-5.444444444444445,-0.5244274139404297
-1.4444444444444444,2.3091297149658203
-4.666666666666667,0.42749881744384766
-7.888888888888889,-1.8639862537384033
-17.444444444444443,-0.814896821975708
1.3333333333333333,1.3566093444824219
-5.111111111111111,-3.1101651191711426
-8.11111111111111,-1.3785810470581055
-8.0,1.9707146883010864
-11.333333333333334,-5.492240905761719
-7.222222222222222,-2.022270679473877
-2.0,-1.333620309829712
