Score,Pred Score
-5.444444444444445,-0.6381968259811401
-3.0,1.6240572929382324
-3.6666666666666665,-3.4978041648864746
4.333333333333333,2.409846305847168
-9.333333333333334,-1.8401999473571777
-1.5555555555555556,-5.925544738769531
-7.555555555555555,-3.220008611679077
-4.222222222222222,-8.377126693725586
-1.4444444444444444,-1.2973659038543701
-12.333333333333334,4.2089338302612305
-0.7777777777777778,-3.208646774291992
-0.8888888888888888,-7.206154823303223
6.0,4.087310791015625
1.0,-2.0423154830932617
3.4444444444444446,-6.405934810638428
-2.555555555555556,-5.801822662353516
-1.2222222222222223,-3.5832557678222656
-9.88888888888889,0.135894775390625
-3.4444444444444446,-2.1202657222747803
4.333333333333333,-1.2339746952056885
1.7777777777777777,4.747565746307373
-5.555555555555555,-4.873140811920166
-10.0,-0.15114307403564453
-8.222222222222221,-4.723319053649902
-3.555555555555556,-6.147025108337402
-6.111111111111111,-1.8237276077270508
48.22222222222222,2.7894821166992188
0.3333333333333333,-0.8606680631637573
-22.444444444444443,5.07026481628418
-10.333333333333334,-0.5835654735565186
3.6666666666666665,-2.8819379806518555
3.888888888888889,-2.249366283416748
-2.111111111111111,-5.509278297424316
2.6666666666666665,17.239225387573242
0.0,-1.287964105606079
-1.3333333333333333,-3.2697975635528564
-7.222222222222222,-3.2854247093200684
0.1111111111111111,2.512721538543701
-0.4444444444444444,-3.1388213634490967
-4.222222222222222,-4.336919784545898
-8.444444444444445,-3.9179468154907227
6.555555555555555,-14.49557113647461
-3.888888888888889,3.4141650199890137
1.8888888888888888,0.6189625263214111
-8.333333333333334,4.25767183303833
22.33333333333333,-5.213197708129883
3.555555555555556,-2.7075071334838867
-5.0,-3.5395545959472656
12.333333333333334,7.144962310791016
-16.77777777777778,-3.9406723976135254
9.666666666666666,3.1634397506713867
-4.333333333333333,-2.0502238273620605
-4.444444444444445,-7.480123043060303
-7.666666666666667,-20.79415512084961
-3.555555555555556,-1.8114278316497803
27.77777777777778,7.305845260620117
-4.888888888888889,-4.181645393371582
15.88888888888889,3.98940372467041
-2.111111111111111,-5.588790416717529
-4.555555555555555,1.9865660667419434
1.2222222222222223,-0.8166782855987549
-3.111111111111111,-5.82533073425293
-9.11111111111111,-6.883123874664307
2.111111111111111,-5.945154190063477
-1.7777777777777777,-0.9191347360610962
11.88888888888889,13.470203399658203
1.1111111111111112,-0.5633959770202637
2.2222222222222223,-0.673553466796875
0.0,-3.644537925720215
2.0,2.106905460357666
-5.777777777777778,-0.5164872407913208
-37.888888888888886,-7.389522075653076
-7.111111111111111,-5.184142589569092
-6.888888888888889,-3.1170215606689453
-9.333333333333334,-2.8296048641204834
6.777777777777778,2.460352659225464
-5.333333333333333,-3.6246156692504883
-2.111111111111111,-2.080402374267578
-4.0,-5.640811920166016
-2.555555555555556,-1.584937572479248
-8.777777777777779,-2.786567211151123
3.2222222222222223,8.6423978805542
-10.88888888888889,-6.591172218322754
10.77777777777778,7.446166038513184
3.4444444444444446,-2.120199680328369
-0.6666666666666666,-3.3507885932922363
-17.22222222222222,-6.719516754150391
-9.555555555555555,-3.230252265930176
28.444444444444443,13.980024337768555
-10.11111111111111,-4.223415851593018
-10.11111111111111,1.8644136190414429
3.111111111111111,-0.5805580615997314
-4.888888888888889,-1.68515944480896
-18.22222222222222,-7.321386814117432
10.333333333333334,1.767865777015686
-8.0,-10.669157981872559
-5.555555555555555,2.9251134395599365
-3.6666666666666665,-2.1805810928344727
-5.888888888888889,-3.6667518615722656
1.5555555555555556,-4.243132591247559
1.4444444444444444,-0.07318592071533203
-4.444444444444445,21.78173828125
-4.0,-9.398780822753906
-4.555555555555555,-7.894365310668945
0.6666666666666666,-3.281193733215332
3.4444444444444446,-1.374935269355774
-3.333333333333333,-4.179430961608887
7.555555555555555,-0.1802126169204712
1.4444444444444444,-1.2408733367919922
0.6666666666666666,2.269857406616211
-0.5555555555555556,-3.895601987838745
-1.8888888888888888,0.6320035457611084
-13.77777777777778,2.9783544540405273
-0.1111111111111111,2.096789598464966
3.111111111111111,0.8629559874534607
1.1111111111111112,-3.742081880569458
-6.222222222222222,-2.122610092163086
0.4444444444444444,3.15236759185791
0.3333333333333333,1.2263669967651367
-6.333333333333333,-8.444775581359863
-10.555555555555555,-1.610358476638794
-18.22222222222222,-5.083676815032959
3.333333333333333,-2.4571547508239746
8.555555555555555,7.204578399658203
0.7777777777777778,1.5832542181015015
-8.11111111111111,0.41559314727783203
-19.88888888888889,-11.830781936645508
-13.0,-6.463428020477295
-1.8888888888888888,-3.7396724224090576
-1.4444444444444444,3.3583662509918213
-9.333333333333334,-4.138575553894043
-1.1111111111111112,-1.5977071523666382
0.6666666666666666,-2.6797542572021484
32.55555555555556,18.775516510009766
-4.444444444444445,-1.1828162670135498
-4.777777777777778,-7.020442485809326
3.555555555555556,2.738996744155884
-7.666666666666667,0.43730878829956055
