Score,Pred Score
-4.777777777777778,-140.9140625
-12.0,56.46159362792969
1.8888888888888888,-50.322689056396484
-7.666666666666667,4.76873779296875
-18.55555555555556,-5.1815185546875
-2.333333333333333,-32.30720520019531
-8.0,5.34857177734375
1.1111111111111112,33.498714447021484
-3.2222222222222223,-53.89556884765625
-9.88888888888889,22.676666259765625
2.2222222222222223,-1.989776611328125
-0.8888888888888888,-37.29326629638672
5.222222222222222,-24.751235961914062
-4.888888888888889,85.45767211914062
-9.444444444444445,-32.55888366699219
-7.777777777777778,-27.07023048400879
-2.2222222222222223,-19.17779541015625
-1.4444444444444444,-29.50799560546875
4.222222222222222,5.6774139404296875
-2.0,17.930641174316406
0.8888888888888888,-5.629875183105469
8.0,-6.050148010253906
1.7777777777777777,-1.34942626953125
0.8888888888888888,-39.920379638671875
-1.6666666666666667,92.35610961914062
-21.11111111111111,-26.110916137695312
-1.3333333333333333,-49.68731689453125
-8.777777777777779,-20.249984741210938
-2.555555555555556,-1.4980621337890625
-1.8888888888888888,-79.34506225585938
-4.111111111111111,-10.53936767578125
-2.555555555555556,19.68896484375
1.6666666666666667,-51.15966796875
-4.0,6.197975158691406
5.222222222222222,-63.049354553222656
-31.55555555555556,-72.41621398925781
6.777777777777778,-32.42546844482422
-12.11111111111111,-34.334930419921875
-4.777777777777778,-596.5150756835938
19.55555555555556,-7.826625823974609
-7.333333333333333,-47.147491455078125
2.0,77.8912353515625
0.6666666666666666,-58.643959045410156
2.333333333333333,16.871978759765625
0.2222222222222222,-91.80502319335938
-4.111111111111111,-293.6496276855469
-6.888888888888889,-76.9063720703125
2.2222222222222223,-6.428382873535156
-10.333333333333334,-1.28955078125
-9.0,-1.3184280395507812
-3.111111111111111,-14.8836669921875
-1.0,-24.317432403564453
1.6666666666666667,11.20587158203125
-3.2222222222222223,33.74496078491211
-9.22222222222222,-24.253250122070312
7.555555555555555,7.124969482421875
-7.777777777777778,-13.359130859375
0.3333333333333333,-3.39019775390625
-0.6666666666666666,-29.508785247802734
-3.0,-2.1717071533203125
-3.7777777777777777,-102.44369506835938
0.6666666666666666,65.77328491210938
19.88888888888889,-18.311691284179688
5.222222222222222,42.856353759765625
2.2222222222222223,-53.37199401855469
-0.7777777777777778,-25.28607940673828
0.3333333333333333,-29.10662841796875
4.0,3.1256332397460938
-8.11111111111111,39.500213623046875
0.4444444444444444,-69.62330627441406
-6.888888888888889,29.4365234375
-0.3333333333333333,53.81127166748047
10.11111111111111,10.18707275390625
4.777777777777778,41.74345397949219
-4.777777777777778,27.723129272460938
-9.555555555555555,24.94635009765625
25.0,-40.24481201171875
28.55555555555556,-30.520584106445312
1.1111111111111112,337.6539306640625
10.0,-43.09176254272461
-17.0,30.43896484375
0.0,-28.436084747314453
-7.333333333333333,-12.741535186767578
-2.555555555555556,19.83392333984375
-1.4444444444444444,-11.925554275512695
0.3333333333333333,-32.07170867919922
-10.444444444444445,88.96603393554688
-3.333333333333333,16.026336669921875
7.777777777777778,6.0945587158203125
-4.555555555555555,-20.429702758789062
-13.555555555555555,4.052593231201172
-2.555555555555556,80.0926513671875
-0.6666666666666666,86.27272033691406
-5.888888888888889,-38.34587097167969
1.6666666666666667,69.67570495605469
-7.444444444444445,50.48162841796875
-14.333333333333334,22.716018676757812
0.4444444444444444,242.35296630859375
-6.111111111111111,-76.544677734375
-4.555555555555555,-30.795516967773438
-1.7777777777777777,-9.307609558105469
-0.2222222222222222,102.77816772460938
-8.777777777777779,-34.24746322631836
0.7777777777777778,-25.656036376953125
-5.0,144.85580444335938
-12.666666666666666,-53.48146057128906
-2.333333333333333,80.92471313476562
11.77777777777778,302.70953369140625
-22.55555555555556,-24.38976287841797
-8.666666666666666,-97.7462158203125
-11.666666666666666,133.1259765625
-1.4444444444444444,27.960693359375
4.0,-85.13105773925781
-1.2222222222222223,15.192138671875
-4.222222222222222,-61.037086486816406
3.111111111111111,-23.05837631225586
-6.555555555555555,2.5276031494140625
18.77777777777778,-30.280113220214844
-6.444444444444445,6.7912750244140625
-16.88888888888889,47.20143127441406
6.666666666666667,20.051605224609375
-7.888888888888889,6.49041748046875
5.555555555555555,45.413787841796875
-4.333333333333333,44.34754180908203
6.111111111111111,44.866790771484375
-14.555555555555555,39.30057907104492
1.4444444444444444,-18.10382080078125
-0.8888888888888888,-14.755172729492188
-0.2222222222222222,2.5665435791015625
-3.888888888888889,-26.29632568359375
-8.555555555555555,-18.083730697631836
-2.888888888888889,-123.44454956054688
4.555555555555555,-18.18505859375
-5.777777777777778,-133.1368408203125
-3.333333333333333,-29.952350616455078
-1.6666666666666667,0.658966064453125
-0.2222222222222222,162.114990234375
-1.8888888888888888,-381.99017333984375
9.333333333333334,-509.697509765625
-3.7777777777777777,-32.23509216308594
4.111111111111111,-10.22857666015625
3.0,23.392677307128906
-5.777777777777778,-75.50332641601562
-9.0,-23.71685218811035
-3.888888888888889,12.392498016357422
-6.0,-21.320579528808594
-6.444444444444445,-29.737464904785156
1.5555555555555556,-47.287841796875
-10.555555555555555,-24.570703506469727
-0.4444444444444444,3.0182113647460938
2.333333333333333,4.852745056152344
0.8888888888888888,-42.269142150878906
17.444444444444443,6.433769226074219
5.333333333333333,109.15120697021484
13.88888888888889,-40.45684814453125
-0.5555555555555556,-201.11192321777344
-7.333333333333333,-60.959320068359375
3.6666666666666665,-135.4383544921875
30.444444444444443,-42.857521057128906
1.8888888888888888,-21.318405151367188
-10.11111111111111,-143.98562622070312
16.444444444444443,-63.076560974121094
2.111111111111111,-16.52625274658203
0.2222222222222222,-31.536041259765625
5.333333333333333,-27.161026000976562
-3.888888888888889,-43.91374969482422
28.88888888888889,-26.778324127197266
-0.6666666666666666,-23.269289016723633
-0.3333333333333333,235.477294921875
-4.888888888888889,-15.075531005859375
-2.2222222222222223,-16.225433349609375
-5.444444444444445,-366.1832275390625
2.333333333333333,-26.85296630859375
-3.333333333333333,-56.842567443847656
-6.888888888888889,-20.081314086914062
-1.2222222222222223,30.0032958984375
-0.3333333333333333,-50.59870910644531
-2.555555555555556,-25.408531188964844
1.3333333333333333,-130.08883666992188
-4.888888888888889,-31.185455322265625
4.888888888888889,-50.41880798339844
-2.4444444444444446,-9.510574340820312
0.0,-46.895320892333984
-8.666666666666666,-25.620567321777344
1.5555555555555556,6.498409271240234
-11.77777777777778,-150.7339324951172
-1.6666666666666667,-57.59770202636719
4.111111111111111,-16.313859939575195
-3.555555555555556,-280.195556640625
0.2222222222222222,-32.46846008300781
