Score,Pred Score
-5.444444444444445,-1.532681941986084
-3.0,0.043271541595458984
-3.6666666666666665,-2.748891592025757
4.333333333333333,0.022754669189453125
-9.333333333333334,-2.4755101203918457
-1.5555555555555556,-5.351912975311279
-7.555555555555555,-4.558285713195801
-4.222222222222222,-7.974789619445801
-1.4444444444444444,4.846777439117432
-12.333333333333334,1.4001383781433105
-0.7777777777777778,-5.137866497039795
-0.8888888888888888,-5.188892364501953
6.0,6.188150882720947
1.0,-1.2645020484924316
3.4444444444444446,-4.094597816467285
-2.555555555555556,-5.120464324951172
-1.2222222222222223,-2.821674346923828
-9.88888888888889,-1.958944320678711
-3.4444444444444446,-2.0888493061065674
4.333333333333333,-0.5644996166229248
1.7777777777777777,1.4760587215423584
-5.555555555555555,-4.057621955871582
-10.0,-0.0048046112060546875
-8.222222222222221,-2.35917329788208
-3.555555555555556,-7.163456439971924
-6.111111111111111,-2.296018123626709
48.22222222222222,5.747773170471191
0.3333333333333333,-0.9674863815307617
-22.444444444444443,2.6345605850219727
-10.333333333333334,-1.0253649950027466
3.6666666666666665,-4.577399730682373
3.888888888888889,0.005542755126953125
-2.111111111111111,-5.406612873077393
2.6666666666666665,15.485328674316406
0.0,-1.5631482601165771
-1.3333333333333333,-3.0659308433532715
-7.222222222222222,-4.243864059448242
0.1111111111111111,4.464728355407715
-0.4444444444444444,-3.575967311859131
-4.222222222222222,-5.875922203063965
-8.444444444444445,-4.723291397094727
6.555555555555555,-15.42037582397461
-3.888888888888889,3.3169867992401123
1.8888888888888888,0.3614654541015625
-8.333333333333334,1.1122703552246094
22.33333333333333,-5.538262367248535
3.555555555555556,-1.7896709442138672
-5.0,-0.100860595703125
12.333333333333334,4.7790961265563965
-16.77777777777778,-4.470363616943359
9.666666666666666,3.39740252494812
-4.333333333333333,-1.7644739151000977
-4.444444444444445,-7.149955749511719
-7.666666666666667,-11.437299728393555
-3.555555555555556,-1.2390828132629395
27.77777777777778,8.756354331970215
-4.888888888888889,-4.929811477661133
15.88888888888889,6.974301338195801
-2.111111111111111,-6.196027755737305
-4.555555555555555,-1.2076635360717773
1.2222222222222223,-0.30433034896850586
-3.111111111111111,-4.11903190612793
-9.11111111111111,-4.821526527404785
2.111111111111111,-5.160289764404297
-1.7777777777777777,-0.645078182220459
11.88888888888889,14.035144805908203
1.1111111111111112,-0.7799906730651855
2.2222222222222223,0.5595848560333252
0.0,-7.089023113250732
2.0,2.175276279449463
-5.777777777777778,-2.93645977973938
-37.888888888888886,-8.633308410644531
-7.111111111111111,-6.290447235107422
-6.888888888888889,-4.313232898712158
-9.333333333333334,-2.8608760833740234
6.777777777777778,2.2497644424438477
-5.333333333333333,-3.692415952682495
-2.111111111111111,-2.0227208137512207
-4.0,-8.572375297546387
-2.555555555555556,-1.9150729179382324
-8.777777777777779,-4.261650085449219
3.2222222222222223,7.283846855163574
-10.88888888888889,-5.895848274230957
10.77777777777778,3.67246150970459
3.4444444444444446,-4.2094573974609375
-0.6666666666666666,-3.315328598022461
-17.22222222222222,-2.730994462966919
-9.555555555555555,-4.072216033935547
28.444444444444443,17.353839874267578
-10.11111111111111,-3.830963611602783
-10.11111111111111,5.502288818359375
3.111111111111111,-2.811751127243042
-4.888888888888889,-0.22543394565582275
-18.22222222222222,-5.617690086364746
10.333333333333334,2.1645584106445312
-8.0,-5.388636589050293
-5.555555555555555,0.2796354293823242
-3.6666666666666665,-2.4672694206237793
-5.888888888888889,-2.876607894897461
1.5555555555555556,-4.012672424316406
1.4444444444444444,3.4290428161621094
-4.444444444444445,16.55596160888672
-4.0,-8.150248527526855
-4.555555555555555,-8.876994132995605
0.6666666666666666,-4.817866325378418
3.4444444444444446,0.39923322200775146
-3.333333333333333,-4.4292144775390625
7.555555555555555,-0.0070667266845703125
1.4444444444444444,-3.4487030506134033
0.6666666666666666,3.591561794281006
-0.5555555555555556,-2.6516265869140625
-1.8888888888888888,2.6049232482910156
