Score,Pred Score
-5.444444444444445,-3.204362392425537
-3.0,-0.1773509979248047
-3.6666666666666665,-2.8066840171813965
4.333333333333333,1.8163647651672363
-9.333333333333334,-3.1102585792541504
-1.5555555555555556,-6.0628509521484375
-7.555555555555555,-2.317265510559082
-4.222222222222222,-6.7303619384765625
-1.4444444444444444,-3.089672565460205
-12.333333333333334,3.622830867767334
-0.7777777777777778,-2.6496570110321045
-0.8888888888888888,-4.457215309143066
6.0,2.367992401123047
1.0,-5.194145202636719
3.4444444444444446,-6.585814476013184
-2.555555555555556,-5.854055404663086
-1.2222222222222223,-2.996601104736328
-9.88888888888889,-0.5794649124145508
-3.4444444444444446,-2.676743984222412
4.333333333333333,-2.4080276489257812
1.7777777777777777,3.0458803176879883
-5.555555555555555,-6.021467208862305
-10.0,0.02547621726989746
-8.222222222222221,-4.925714492797852
-3.555555555555556,-5.634349346160889
-6.111111111111111,-3.0666704177856445
48.22222222222222,2.2069129943847656
0.3333333333333333,-1.4315671920776367
-22.444444444444443,2.840531826019287
-10.333333333333334,-1.42598295211792
3.6666666666666665,-3.285745143890381
3.888888888888889,-6.154048919677734
-2.111111111111111,-5.1191911697387695
2.6666666666666665,12.265625953674316
0.0,-1.7191970348358154
-1.3333333333333333,-4.6319580078125
-7.222222222222222,-3.8695902824401855
0.1111111111111111,-0.8737554550170898
-0.4444444444444444,-4.70127010345459
-4.222222222222222,-3.036517381668091
-8.444444444444445,-4.528556823730469
6.555555555555555,-13.50471019744873
-3.888888888888889,2.6588778495788574
1.8888888888888888,-0.6337284445762634
-8.333333333333334,3.660254955291748
22.33333333333333,-5.228841781616211
3.555555555555556,-2.288710355758667
-5.0,11.187592506408691
12.333333333333334,5.188479423522949
-16.77777777777778,-4.757828235626221
9.666666666666666,2.1595726013183594
-4.333333333333333,-2.9380619525909424
-4.444444444444445,-6.701742172241211
-7.666666666666667,-22.428150177001953
-3.555555555555556,-3.0852108001708984
27.77777777777778,5.914216995239258
-4.888888888888889,-5.007493019104004
15.88888888888889,2.3532285690307617
-2.111111111111111,-4.630620002746582
-4.555555555555555,2.23934268951416
1.2222222222222223,-2.8375611305236816
-3.111111111111111,-7.170141220092773
-9.11111111111111,-7.069811820983887
2.111111111111111,-6.371065616607666
-1.7777777777777777,-2.7833504676818848
11.88888888888889,9.70393180847168
1.1111111111111112,-1.937459945678711
2.2222222222222223,-3.257810592651367
0.0,-4.321305274963379
2.0,0.8536019325256348
-5.777777777777778,-2.0294909477233887
-37.888888888888886,-9.835919380187988
-7.111111111111111,-5.693760871887207
-6.888888888888889,-3.4522080421447754
-9.333333333333334,-3.688253879547119
6.777777777777778,0.6825728416442871
-5.333333333333333,-3.6093192100524902
-2.111111111111111,-3.47977876663208
-4.0,-4.018429756164551
-2.555555555555556,-1.119582176208496
-8.777777777777779,-1.9494311809539795
3.2222222222222223,3.602987289428711
-10.88888888888889,-7.357545852661133
10.77777777777778,5.669130325317383
