Score,Pred Score
-4.777777777777778,-8.874454498291016
-12.0,2.6472983360290527
1.8888888888888888,-0.9377450942993164
-7.666666666666667,3.0669097900390625
-18.55555555555556,1.5694389343261719
-2.333333333333333,-0.19122886657714844
-8.0,0.7327325344085693
1.1111111111111112,4.115400314331055
-3.2222222222222223,-2.765896797180176
-9.88888888888889,1.8964800834655762
2.2222222222222223,5.9293975830078125
-0.8888888888888888,-2.0754079818725586
5.222222222222222,0.5067286491394043
-4.888888888888889,2.141010284423828
-9.444444444444445,-4.165629863739014
-7.777777777777778,-3.2079973220825195
-2.2222222222222223,-5.3764214515686035
-1.4444444444444444,-0.8346526622772217
4.222222222222222,-2.8240251541137695
-2.0,-2.413856029510498
0.8888888888888888,-1.930074691772461
8.0,-1.3575149774551392
1.7777777777777777,4.874953269958496
0.8888888888888888,-3.9173717498779297
-1.6666666666666667,-4.549339294433594
-21.11111111111111,2.5169894695281982
-1.3333333333333333,-2.183919906616211
-8.777777777777779,-4.542024612426758
-2.555555555555556,-0.9773378372192383
-1.8888888888888888,2.2592153549194336
-4.111111111111111,-2.4783525466918945
-2.555555555555556,1.2520413398742676
1.6666666666666667,1.7575998306274414
-4.0,2.109551429748535
5.222222222222222,1.9285714626312256
-31.55555555555556,-3.5975258350372314
6.777777777777778,0.3562662601470947
-12.11111111111111,1.258960247039795
-4.777777777777778,-51.295448303222656
19.55555555555556,1.0685789585113525
-7.333333333333333,-1.1848900318145752
2.0,-6.120759963989258
0.6666666666666666,0.03883218765258789
2.333333333333333,3.552976608276367
0.2222222222222222,-5.28637170791626
-4.111111111111111,-9.80706787109375
-6.888888888888889,1.8463459014892578
2.2222222222222223,3.6673831939697266
-10.333333333333334,2.5572261810302734
-9.0,-1.0089479684829712
-3.111111111111111,2.465249538421631
-1.0,-0.8180174827575684
1.6666666666666667,1.854191780090332
-3.2222222222222223,-1.895334243774414
-9.22222222222222,-0.9039583206176758
7.555555555555555,6.811488628387451
-7.777777777777778,-3.604923725128174
0.3333333333333333,-2.504352569580078
-0.6666666666666666,-3.1155519485473633
-3.0,-3.7048377990722656
-3.7777777777777777,-3.806918144226074
0.6666666666666666,4.065817356109619
19.88888888888889,9.164933204650879
5.222222222222222,1.707564353942871
2.2222222222222223,-6.994862079620361
-0.7777777777777778,-4.5003557205200195
0.3333333333333333,-1.3632636070251465
4.0,0.939460277557373
-8.11111111111111,-7.6577067375183105
0.4444444444444444,13.608247756958008
-6.888888888888889,-10.717241287231445
-0.3333333333333333,-8.433466911315918
10.11111111111111,-4.613635540008545
4.777777777777778,-1.6190032958984375
-4.777777777777778,-3.5712876319885254
-9.555555555555555,6.966379165649414
25.0,-3.476776599884033
28.55555555555556,-2.2581286430358887
1.1111111111111112,10.20073413848877
10.0,-0.23775148391723633
-17.0,-7.956722259521484
0.0,-7.110260009765625
-7.333333333333333,-4.676263809204102
-2.555555555555556,3.556427478790283
-1.4444444444444444,-4.5297040939331055
0.3333333333333333,-1.7438464164733887
-10.444444444444445,-3.7224855422973633
-3.333333333333333,-5.149389743804932
7.777777777777778,2.115049362182617
-4.555555555555555,-4.290301322937012
-13.555555555555555,-6.326140403747559
-2.555555555555556,11.053962707519531
-0.6666666666666666,-3.0581722259521484
-5.888888888888889,-6.0431952476501465
1.6666666666666667,-8.490727424621582
-7.444444444444445,-23.53521156311035
-14.333333333333334,-5.51578426361084
0.4444444444444444,-8.02099609375
-6.111111111111111,-5.9358062744140625
-4.555555555555555,-5.243542671203613
-1.7777777777777777,-0.29696500301361084
-0.2222222222222222,-7.5140533447265625
-8.777777777777779,0.048192501068115234
0.7777777777777778,-13.298263549804688
-5.0,0.11690425872802734
-12.666666666666666,-5.132493019104004
-2.333333333333333,-6.030740737915039
11.77777777777778,-3.556516647338867
-22.55555555555556,2.3349006175994873
-8.666666666666666,-9.596505165100098
-11.666666666666666,-20.063907623291016
-1.4444444444444444,-3.3162035942077637
4.0,-4.496850967407227
-1.2222222222222223,44.48687744140625
-4.222222222222222,-11.09933853149414
3.111111111111111,-0.507739782333374
-6.555555555555555,-6.024257659912109
18.77777777777778,5.6456403732299805
-6.444444444444445,-4.415107727050781
-16.88888888888889,-17.143890380859375
6.666666666666667,-2.977240562438965
-7.888888888888889,2.0556201934814453
5.555555555555555,12.057846069335938
-4.333333333333333,-14.552449226379395
6.111111111111111,3.2903146743774414
-14.555555555555555,-1.6787347793579102
1.4444444444444444,-8.588947296142578
-0.8888888888888888,-1.1536846160888672
-0.2222222222222222,-3.602301597595215
-3.888888888888889,-0.817784309387207
-8.555555555555555,-0.4068450927734375
-2.888888888888889,-3.070733070373535
4.555555555555555,0.7746942043304443
-5.777777777777778,-3.7397587299346924
-3.333333333333333,-0.15081244707107544
-1.6666666666666667,-0.6916484832763672
-0.2222222222222222,-27.268829345703125
-1.8888888888888888,-7.007013320922852
9.333333333333334,1.4277658462524414
-3.7777777777777777,-3.181654930114746
4.111111111111111,5.75213623046875
3.0,2.1011300086975098
-5.777777777777778,-9.843785285949707
-9.0,-0.8013229370117188
-3.888888888888889,1.3523303270339966
-6.0,-2.315286636352539
-6.444444444444445,2.582275152206421
1.5555555555555556,20.05994415283203
-10.555555555555555,-0.1822366714477539
-0.4444444444444444,0.5451245307922363
2.333333333333333,-0.4717588424682617
0.8888888888888888,11.513580322265625
17.444444444444443,6.474226951599121
5.333333333333333,-1.1286931037902832
13.88888888888889,7.858033180236816
-0.5555555555555556,-29.898513793945312
-7.333333333333333,3.5434913635253906
3.6666666666666665,17.08294677734375
30.444444444444443,3.8980987071990967
1.8888888888888888,-1.3571276664733887
-10.11111111111111,-1.750885009765625
16.444444444444443,0.5469217300415039
2.111111111111111,-1.4004886150360107
0.2222222222222222,-4.68182373046875
5.333333333333333,0.7399892807006836
-3.888888888888889,-0.6516118049621582
28.88888888888889,4.068449974060059
-0.6666666666666666,-5.720937252044678
-0.3333333333333333,-2.0136337280273438
-4.888888888888889,6.102395057678223
-2.2222222222222223,-0.3842787742614746
-5.444444444444445,-23.12051010131836
2.333333333333333,-4.192447662353516
-3.333333333333333,-1.8962154388427734
-6.888888888888889,-1.826887607574463
-1.2222222222222223,0.2891244888305664
-0.3333333333333333,-1.9881176948547363
-2.555555555555556,-0.8199362754821777
1.3333333333333333,-1.7851943969726562
-4.888888888888889,-0.006772041320800781
4.888888888888889,3.5734643936157227
-2.4444444444444446,2.263640880584717
0.0,-0.7358078956604004
-8.666666666666666,-1.8772072792053223
1.5555555555555556,2.9874773025512695
-11.77777777777778,-2.8232979774475098
-1.6666666666666667,-1.1466221809387207
4.111111111111111,-3.5355305671691895
-3.555555555555556,0.00384521484375
0.2222222222222222,1.4821555614471436
-1.8888888888888888,-0.32499051094055176
-0.5555555555555556,-0.28530454635620117
-1.6666666666666667,2.799382448196411
2.4444444444444446,-0.5081429481506348
-8.333333333333334,-4.640916347503662
2.6666666666666665,69.09947204589844
-4.333333333333333,-6.909688949584961
4.777777777777778,1.657278060913086
-11.666666666666666,-10.149492263793945
-3.2222222222222223,-1.3235599994659424
19.33333333333333,1.2922935485839844
-3.0,-1.1270296573638916
-5.777777777777778,1.800506591796875
-7.666666666666667,-5.824306011199951
-4.222222222222222,0.1624622344970703
-1.3333333333333333,-5.447899341583252
3.333333333333333,-6.873186111450195
-13.22222222222222,-3.7150394916534424
-6.666666666666667,-2.58060359954834
0.2222222222222222,2.7893800735473633
-6.444444444444445,-1.4153976440429688
-5.444444444444445,-6.597227096557617
-1.4444444444444444,-1.760176181793213
-4.666666666666667,-2.2109451293945312
-7.888888888888889,-3.5976409912109375
-17.444444444444443,-2.3633604049682617
1.3333333333333333,-3.120159149169922
-5.111111111111111,-2.11184024810791
-8.11111111111111,0.957190990447998
-8.0,-2.524867057800293
-11.333333333333334,-13.082054138183594
-7.222222222222222,-0.48221588134765625
-2.0,-1.5892302989959717
-5.111111111111111,0.5372474193572998
-5.888888888888889,4.212312698364258
8.333333333333334,-1.5428612232208252
5.333333333333333,-1.6942102909088135
-1.1111111111111112,-3.158092498779297
-3.888888888888889,-9.64393424987793
-1.5555555555555556,-6.586905479431152
-6.111111111111111,-6.291949272155762
-2.333333333333333,-0.6442446708679199
1.5555555555555556,-29.597793579101562
-0.4444444444444444,2.2050304412841797
-2.7777777777777777,-1.959425926208496
-6.555555555555555,-8.243040084838867
3.4444444444444446,-1.0590705871582031
-1.5555555555555556,4.032443046569824
-10.555555555555555,3.6040029525756836
-1.4444444444444444,-4.76568603515625
-2.7777777777777777,0.21644878387451172
-3.555555555555556,-4.414909362792969
2.555555555555556,-0.5772148370742798
-9.0,-5.776571750640869
1.3333333333333333,-4.896755218505859
-6.222222222222222,-4.522271156311035
2.7777777777777777,-0.9460759162902832
-10.666666666666666,-4.228026390075684
7.222222222222222,-0.4478335380554199
-2.333333333333333,-7.916839599609375
3.4444444444444446,-1.162550926208496
-3.6666666666666665,-8.937955856323242
16.88888888888889,1.072871446609497
7.666666666666667,26.778779983520508
-2.4444444444444446,76.74421691894531
-6.888888888888889,-6.254305839538574
-1.7777777777777777,0.6826992034912109
-2.111111111111111,-9.341161727905273
-4.888888888888889,-5.241391181945801
-5.222222222222222,1.819036602973938
-5.333333333333333,1.556884527206421
-3.0,-105.8831558227539
-17.333333333333332,-4.772331237792969
0.3333333333333333,2.150446891784668
0.1111111111111111,-1.4959182739257812
-8.777777777777779,-4.89103889465332
-7.666666666666667,-0.7393128871917725
-6.0,-1.687352180480957
-5.111111111111111,-0.7644438743591309
0.2222222222222222,-4.476603031158447
-4.0,-3.613466501235962
-10.77777777777778,-6.089605808258057
-0.4444444444444444,-0.1847701072692871
-1.8888888888888888,9.124252319335938
3.2222222222222223,-1.044541358947754
-1.1111111111111112,4.702152729034424
2.555555555555556,-0.41400718688964844
11.0,-0.12129831314086914
0.1111111111111111,-10.320899963378906
-6.0,-15.68757438659668
-4.777777777777778,-1.3940057754516602
11.11111111111111,-1.9454903602600098
-5.444444444444445,4.109874725341797
0.5555555555555556,-4.271535873413086
-3.2222222222222223,-3.046677589416504
8.88888888888889,2.337794303894043
-1.5555555555555556,3.7329859733581543
-12.0,-33.236854553222656
24.444444444444443,-0.4879196882247925
-8.444444444444445,-5.856703758239746
-0.7777777777777778,-4.9973673820495605
-0.3333333333333333,-3.2814979553222656
-1.4444444444444444,-0.6693572998046875
-9.444444444444445,-11.826313018798828
-3.0,-6.391518592834473
6.333333333333333,-0.7584066390991211
1.8888888888888888,-12.495086669921875
-2.4444444444444446,-53.77832794189453
-2.7777777777777777,0.12685298919677734
0.5555555555555556,-2.3294477462768555
5.555555555555555,-0.7251372337341309
-7.111111111111111,-2.681535243988037
2.333333333333333,-40.17296600341797
-6.222222222222222,-3.6430835723876953
-8.333333333333334,-3.5025196075439453
-0.2222222222222222,-3.2280216217041016
5.222222222222222,-3.201578140258789
-8.777777777777779,-3.7483043670654297
-4.888888888888889,1.2053489685058594
-4.333333333333333,2.6434082984924316
0.2222222222222222,-4.041582107543945
8.88888888888889,2.7472074031829834
1.1111111111111112,-0.15499305725097656
1.7777777777777777,-2.140021324157715
3.6666666666666665,-6.803343772888184
-1.3333333333333333,-3.6940126419067383
1.1111111111111112,0.14359474182128906
1.0,-0.6448371410369873
-10.22222222222222,1.7761306762695312
-5.888888888888889,-5.52781343460083
9.11111111111111,-1.1581631898880005
0.5555555555555556,-5.158246994018555
-0.1111111111111111,-0.08947789669036865
49.888888888888886,-1.7194709777832031
-7.333333333333333,-5.861083030700684
13.666666666666666,7.808401107788086
20.666666666666668,4.4834160804748535
-23.11111111111111,0.8379669189453125
-4.111111111111111,-4.138089179992676
-0.7777777777777778,-2.025819778442383
-18.55555555555556,-0.05166912078857422
4.777777777777778,-0.9828886985778809
-4.333333333333333,-4.12264347076416
-0.8888888888888888,-4.42665958404541
-2.4444444444444446,0.5942792892456055
-8.666666666666666,-3.721454620361328
6.777777777777778,4.769801616668701
0.7777777777777778,-4.179008483886719
3.333333333333333,-4.724780559539795
-0.7777777777777778,51.96403503417969
-4.111111111111111,-2.056861162185669
-7.333333333333333,-2.6133203506469727
1.6666666666666667,-3.2263031005859375
-2.333333333333333,-4.125301361083984
-12.333333333333334,2.1748733520507812
-15.666666666666666,-3.893202543258667
10.0,-0.5905179977416992
-2.555555555555556,-2.57700252532959
11.333333333333334,-0.9862985610961914
-8.444444444444445,17.327816009521484
-0.6666666666666666,-1.9096603393554688
15.0,-1.3151445388793945
0.7777777777777778,-2.318498373031616
-2.6666666666666665,-4.271211624145508
0.1111111111111111,-4.887836456298828
-2.6666666666666665,-5.54355525970459
1.2222222222222223,-5.783024787902832
2.7777777777777777,-2.3545331954956055
-6.666666666666667,5.129966735839844
1.8888888888888888,-6.124898910522461
-3.6666666666666665,-1.6411778926849365
-5.777777777777778,-3.352137327194214
-1.1111111111111112,6.046060562133789
0.3333333333333333,-5.027325630187988
-2.0,-2.666717052459717
0.2222222222222222,-0.4447298049926758
0.2222222222222222,3.464326858520508
-5.0,24.971101760864258
42.55555555555556,5.1209917068481445
-0.8888888888888888,-1.006575107574463
-3.888888888888889,-6.626346588134766
-5.555555555555555,2.5212345123291016
-7.222222222222222,-4.041510581970215
0.3333333333333333,-3.760913848876953
-2.111111111111111,-2.421004295349121
-5.222222222222222,0.037624359130859375
15.22222222222222,1.4372472763061523
6.222222222222222,5.3480682373046875
0.8888888888888888,2.6476516723632812
32.111111111111114,4.331492900848389
0.2222222222222222,-3.76973295211792
-23.88888888888889,-6.776303291320801
-4.555555555555555,-0.9735488891601562
-2.555555555555556,-3.6157054901123047
-8.444444444444445,-25.225814819335938
-13.11111111111111,-11.123693466186523
-3.111111111111111,3.562091827392578
-6.333333333333333,0.5816469192504883
4.111111111111111,3.104828357696533
0.1111111111111111,2.725454092025757
2.4444444444444446,-0.646781325340271
19.88888888888889,7.847419738769531
3.111111111111111,-1.589677333831787
-3.2222222222222223,-12.13984489440918
-7.888888888888889,-0.9279993772506714
3.333333333333333,2.2286109924316406
-7.333333333333333,-0.19044852256774902
-13.333333333333334,-0.9991378784179688
3.6666666666666665,3.3594777584075928
1.7777777777777777,-1.1361818313598633
-2.6666666666666665,8.621583938598633
-1.3333333333333333,-5.574103355407715
10.0,3.974174976348877
0.6666666666666666,-5.7829437255859375
4.444444444444445,-7.80294942855835
0.4444444444444444,-1.8921122550964355
-1.2222222222222223,-2.329063892364502
0.0,3.1593387126922607
-2.7777777777777777,-26.482131958007812
-11.77777777777778,-17.826086044311523
-1.8888888888888888,2.635366916656494
1.8888888888888888,-2.6465656757354736
5.888888888888889,-0.8950769901275635
-3.2222222222222223,-2.4024658203125
7.111111111111111,1.7916326522827148
-7.444444444444445,-2.8798828125
-7.888888888888889,1.9676005840301514
-8.777777777777779,5.566950798034668
4.0,2.9977927207946777
-5.0,-1.509866714477539
-3.2222222222222223,-0.46401309967041016
7.0,5.242404460906982
1.5555555555555556,4.874688625335693
-1.5555555555555556,1.6731460094451904
12.22222222222222,-4.962482452392578
-11.333333333333334,-3.1405506134033203
-9.666666666666666,-2.494605302810669
-2.4444444444444446,1.2469449043273926
-2.333333333333333,-6.761204242706299
13.0,-1.0933427810668945
-1.3333333333333333,-1.7480363845825195
1.4444444444444444,-0.5213420391082764
2.111111111111111,-2.7795047760009766
-9.555555555555555,-5.2392988204956055
-4.444444444444445,0.3814884424209595
30.0,7.333865165710449
-6.111111111111111,3.8359436988830566
7.666666666666667,3.033254623413086
1.0,-3.3649888038635254
-2.555555555555556,-1.6230974197387695
-3.4444444444444446,0.8901348114013672
4.111111111111111,0.4558143615722656
-11.555555555555555,1.5804429054260254
7.666666666666667,5.815596580505371
5.444444444444445,-1.4284305572509766
-0.6666666666666666,-7.856088638305664
1.7777777777777777,-4.580219268798828
-12.444444444444445,3.1430153846740723
-6.0,-0.8427963256835938
-5.333333333333333,43.087791442871094
-3.6666666666666665,-2.8865880966186523
-7.777777777777778,2.8741331100463867
-4.444444444444445,1.3696203231811523
-6.777777777777778,6.060420989990234
-10.666666666666666,-2.23006010055542
-0.8888888888888888,-1.222461223602295
5.0,10.603178024291992
21.33333333333333,6.903046607971191
-4.555555555555555,-0.8788154125213623
-7.777777777777778,-2.2266597747802734
-0.4444444444444444,-2.787116050720215
-10.333333333333334,2.8060388565063477
0.8888888888888888,1.258941650390625
-11.666666666666666,0.14851760864257812
-4.0,7.969252109527588
0.0,3.2674694061279297
-2.888888888888889,12.598714828491211
-5.666666666666667,-1.3885173797607422
-3.6666666666666665,1.867840051651001
1.1111111111111112,4.616518020629883
13.666666666666666,8.448139190673828
-2.888888888888889,3.457469940185547
0.8888888888888888,-0.40085697174072266
-4.444444444444445,-2.8093481063842773
-12.77777777777778,2.0422825813293457
-7.888888888888889,8.906318664550781
1.6666666666666667,1.3626632690429688
1.2222222222222223,5.8685431480407715
-4.111111111111111,4.903820514678955
2.2222222222222223,-2.438997268676758
-2.555555555555556,3.3096790313720703
-1.5555555555555556,-4.689160346984863
18.444444444444443,2.3070943355560303
-5.888888888888889,-10.406989097595215
-4.777777777777778,-6.141851425170898
-7.444444444444445,3.962451457977295
-5.888888888888889,-3.28240966796875
-6.666666666666667,8.018194198608398
0.8888888888888888,9.711669921875
9.666666666666666,5.518146514892578
-6.444444444444445,-11.156806945800781
-11.22222222222222,-22.32357406616211
6.777777777777778,0.14300155639648438
-6.444444444444445,-0.39954519271850586
0.1111111111111111,8.867919921875
0.5555555555555556,0.8957180976867676
-7.333333333333333,-1.1016037464141846
-6.333333333333333,-2.2634570598602295
-1.5555555555555556,25.160778045654297
1.6666666666666667,3.224621295928955
-0.3333333333333333,1.733637809753418
