Score,Pred Score
-4.777777777777778,1.240760326385498
1.8888888888888888,15.326324462890625
-7.666666666666667,0.15965914726257324
-18.55555555555556,9.167080879211426
-2.333333333333333,11.327018737792969
-8.0,10.19631576538086
-9.88888888888889,6.530071258544922
2.2222222222222223,11.766340255737305
5.222222222222222,7.577558517456055
-9.444444444444445,13.182351112365723
-7.777777777777778,4.991763114929199
-2.2222222222222223,9.032224655151367
-1.4444444444444444,2.3310532569885254
-2.0,-5.031546592712402
1.7777777777777777,17.1961669921875
0.8888888888888888,9.953254699707031
-1.6666666666666667,2.318610191345215
-21.11111111111111,1.4503388404846191
-1.3333333333333333,7.858679294586182
-2.555555555555556,19.594013214111328
-4.111111111111111,3.518425941467285
-2.555555555555556,-6.992478370666504
1.6666666666666667,-3.9131321907043457
-4.0,2.0320911407470703
5.222222222222222,14.239465713500977
-31.55555555555556,7.403447151184082
-12.11111111111111,1.5561609268188477
-4.777777777777778,4.874532699584961
19.55555555555556,8.923369407653809
-7.333333333333333,-3.7168025970458984
0.6666666666666666,10.155607223510742
2.333333333333333,-0.3635396957397461
0.2222222222222222,-7.35845947265625
-4.111111111111111,13.208959579467773
-6.888888888888889,12.79782485961914
2.2222222222222223,6.6961894035339355
-10.333333333333334,19.531444549560547
-9.0,5.281711578369141
-3.111111111111111,21.620628356933594
-1.0,10.962198257446289
1.6666666666666667,10.9861478805542
-3.2222222222222223,-2.9921860694885254
-9.22222222222222,7.037194728851318
7.555555555555555,1.4677923917770386
-7.777777777777778,7.895205497741699
-3.0,3.9839563369750977
0.6666666666666666,-4.912962913513184
19.88888888888889,7.1525983810424805
5.222222222222222,2.4789066314697266
0.3333333333333333,12.462224006652832
4.0,5.611444473266602
-8.11111111111111,12.212318420410156
0.4444444444444444,15.075428009033203
-6.888888888888889,19.702957153320312
-0.3333333333333333,17.196002960205078
10.11111111111111,1.8095026016235352
4.777777777777778,13.034502983093262
-9.555555555555555,5.497009754180908
25.0,9.338234901428223
28.55555555555556,12.899333953857422
10.0,-2.917487621307373
-17.0,5.463475704193115
-7.333333333333333,-5.546726226806641
-2.555555555555556,-17.824487686157227
-1.4444444444444444,-2.617208242416382
0.3333333333333333,9.381010055541992
-3.333333333333333,4.699329853057861
7.777777777777778,7.882705211639404
-4.555555555555555,-0.9199409484863281
-13.555555555555555,8.202920913696289
-2.555555555555556,14.481260299682617
-0.6666666666666666,9.475719451904297
-5.888888888888889,-18.295982360839844
-7.444444444444445,13.058534622192383
-14.333333333333334,17.352340698242188
0.4444444444444444,16.164505004882812
-6.111111111111111,14.77739143371582
-4.555555555555555,-9.393843650817871
-1.7777777777777777,6.375115394592285
-8.777777777777779,5.03913688659668
0.7777777777777778,10.559785842895508
-5.0,5.317069053649902
-12.666666666666666,10.769638061523438
-2.333333333333333,-2.0351550579071045
11.77777777777778,17.89419937133789
-22.55555555555556,-10.231968879699707
-8.666666666666666,25.823436737060547
-1.4444444444444444,16.467082977294922
4.0,9.018062591552734
-1.2222222222222223,8.828388214111328
-6.555555555555555,3.496220111846924
18.77777777777778,6.031040668487549
-6.444444444444445,1.3278274536132812
-16.88888888888889,-0.4091525077819824
6.666666666666667,-1.2211031913757324
-7.888888888888889,5.938214302062988
5.555555555555555,10.915257453918457
-4.333333333333333,-3.6608567237854004
6.111111111111111,-4.3494720458984375
1.4444444444444444,6.364898204803467
-0.8888888888888888,6.9983134269714355
-0.2222222222222222,8.004364013671875
-8.555555555555555,9.42892074584961
-2.888888888888889,-7.936256408691406
-5.777777777777778,7.174086570739746
-1.8888888888888888,9.046287536621094
-3.7777777777777777,6.124297618865967
4.111111111111111,5.5348029136657715
-5.777777777777778,7.212789535522461
-9.0,13.056924819946289
-3.888888888888889,-6.353997707366943
-6.0,-0.4597358703613281
-6.444444444444445,3.9728407859802246
1.5555555555555556,8.257989883422852
-10.555555555555555,1.96183443069458
2.333333333333333,5.453052043914795
0.8888888888888888,6.875545501708984
17.444444444444443,11.103874206542969
5.333333333333333,17.877239227294922
13.88888888888889,5.895474433898926
-0.5555555555555556,7.696223735809326
-7.333333333333333,5.6252546310424805
30.444444444444443,5.98690938949585
1.8888888888888888,5.076267242431641
2.111111111111111,13.195064544677734
5.333333333333333,-6.069313049316406
-3.888888888888889,0.36052989959716797
28.88888888888889,15.18431282043457
