Score,Pred Score
-12.0,0.003922462463378906
1.1111111111111112,-5.236201286315918
-3.2222222222222223,-7.370673656463623
-0.8888888888888888,-7.855521202087402
-4.888888888888889,-7.551108360290527
4.222222222222222,4.542898178100586
0.8888888888888888,-5.6135358810424805
8.0,-1.7270563840866089
-8.777777777777779,-3.1977930068969727
-1.8888888888888888,-7.255817413330078
6.777777777777778,-0.9461064338684082
2.0,-0.46807336807250977
0.3333333333333333,-4.759743690490723
-0.6666666666666666,-8.395342826843262
-3.7777777777777777,-2.7929329872131348
2.2222222222222223,-5.774459362030029
-0.7777777777777778,-6.752321720123291
-4.777777777777778,-6.5330810546875
1.1111111111111112,-0.4425849914550781
0.0,-3.771742343902588
-10.444444444444445,-5.092040538787842
1.6666666666666667,-4.9473676681518555
-0.2222222222222222,-6.042867660522461
-11.666666666666666,-0.6664323806762695
-4.222222222222222,-4.68104362487793
3.111111111111111,-4.722572326660156
-14.555555555555555,-7.71729850769043
-3.888888888888889,-0.7268743515014648
4.555555555555555,1.1672191619873047
-3.333333333333333,3.028477191925049
-1.6666666666666667,1.5492687225341797
-0.2222222222222222,-1.975600242614746
9.333333333333334,-1.4095535278320312
3.0,-0.5595183372497559
-0.4444444444444444,-6.168346405029297
3.6666666666666665,-2.275822877883911
-10.11111111111111,-2.5399575233459473
16.444444444444443,-0.8416001796722412
0.2222222222222222,-5.316980838775635
-0.3333333333333333,-3.3552439212799072
-4.888888888888889,-0.15917813777923584
2.333333333333333,-2.636528968811035
-2.555555555555556,-5.068282127380371
1.3333333333333333,-3.1747708320617676
-2.4444444444444446,-5.188755989074707
-8.666666666666666,3.8808350563049316
-1.8888888888888888,-0.26218926906585693
-1.6666666666666667,-6.565577507019043
-4.333333333333333,-11.332206726074219
-11.666666666666666,-10.921443939208984
3.333333333333333,-5.7907609939575195
-6.666666666666667,-4.429119110107422
-17.444444444444443,-10.435659408569336
-5.111111111111111,-1.173898696899414
-5.888888888888889,-2.236534595489502
8.333333333333334,6.5415802001953125
-1.5555555555555556,0.5018093585968018
-10.555555555555555,-5.454619407653809
-2.7777777777777777,-3.307504653930664
-3.555555555555556,-1.9970426559448242
-9.0,-5.771672248840332
7.222222222222222,-4.0346856117248535
16.88888888888889,6.472177505493164
-1.7777777777777777,6.522085189819336
-4.888888888888889,-5.020773887634277
0.3333333333333333,4.688390731811523
-7.666666666666667,1.8173515796661377
-10.77777777777778,-2.848803997039795
-4.777777777777778,3.6143219470977783
11.11111111111111,7.4311370849609375
-0.7777777777777778,-2.392902374267578
-9.444444444444445,-2.8832802772521973
-3.0,-2.262728691101074
5.555555555555555,4.088981628417969
-8.333333333333334,-1.662203311920166
-0.2222222222222222,-4.045614242553711
3.6666666666666665,2.180614471435547
-0.1111111111111111,-0.3608863353729248
13.666666666666666,2.9667627811431885
20.666666666666668,19.382028579711914
-23.11111111111111,-5.003114700317383
4.777777777777778,3.485710382461548
-4.333333333333333,-0.31370067596435547
-2.4444444444444446,-1.974029541015625
-12.333333333333334,-4.23233699798584
11.333333333333334,0.4744400978088379
0.3333333333333333,1.517815351486206
