Score,Pred Score
-12.0,-1.6745643615722656
1.1111111111111112,-6.180286407470703
-3.2222222222222223,-4.859604835510254
-0.8888888888888888,-6.084136962890625
-4.888888888888889,-7.233863830566406
4.222222222222222,4.5312089920043945
0.8888888888888888,-0.995834231376648
8.0,0.3444178104400635
-8.777777777777779,-2.932544708251953
-1.8888888888888888,-12.367921829223633
6.777777777777778,-4.157595634460449
2.0,0.5579319000244141
0.3333333333333333,-5.903108596801758
-0.6666666666666666,-6.337669372558594
-3.7777777777777777,-6.3977766036987305
2.2222222222222223,-4.192357063293457
-0.7777777777777778,-3.094306468963623
-4.777777777777778,-5.9773454666137695
1.1111111111111112,0.7683086395263672
0.0,-2.230478286743164
-10.444444444444445,-7.412683963775635
1.6666666666666667,1.0493173599243164
-0.2222222222222222,-8.492948532104492
-11.666666666666666,-1.9739675521850586
-4.222222222222222,-4.868436336517334
3.111111111111111,-4.087366104125977
-14.555555555555555,-12.659923553466797
-3.888888888888889,0.734367847442627
4.555555555555555,-4.945466041564941
-3.333333333333333,2.478029251098633
-1.6666666666666667,-0.17463111877441406
-0.2222222222222222,-3.4893245697021484
9.333333333333334,2.7884955406188965
3.0,-2.6640195846557617
-0.4444444444444444,-3.6200380325317383
3.6666666666666665,-1.4914637804031372
-10.11111111111111,-5.89794921875
16.444444444444443,-2.054419755935669
0.2222222222222222,-5.100827217102051
-0.3333333333333333,-5.647763729095459
-4.888888888888889,-4.685092926025391
2.333333333333333,-3.2918715476989746
-2.555555555555556,-3.8576369285583496
1.3333333333333333,-2.684990644454956
-2.4444444444444446,-0.6760504245758057
-8.666666666666666,2.557912826538086
-1.8888888888888888,-2.6446452140808105
-1.6666666666666667,-3.0909769535064697
-4.333333333333333,-9.316497802734375
-11.666666666666666,-11.793075561523438
3.333333333333333,-0.04736137390136719
-6.666666666666667,-11.269417762756348
-17.444444444444443,-13.863988876342773
-5.111111111111111,-3.742072105407715
-5.888888888888889,-4.056240558624268
8.333333333333334,11.884175300598145
-1.5555555555555556,-0.6831142902374268
-10.555555555555555,-3.930337905883789
-2.7777777777777777,-4.719995498657227
-3.555555555555556,-2.3437695503234863
-9.0,-6.429331302642822
7.222222222222222,-6.009977340698242
16.88888888888889,14.612641334533691
-1.7777777777777777,3.871652603149414
-4.888888888888889,-10.716947555541992
0.3333333333333333,2.4285545349121094
-7.666666666666667,-0.5442380905151367
-10.77777777777778,-6.219963550567627
-4.777777777777778,0.7785110473632812
11.11111111111111,7.546329498291016
-0.7777777777777778,-5.804903030395508
-9.444444444444445,-7.531392574310303
-3.0,-8.21894359588623
5.555555555555555,-0.5330286026000977
-8.333333333333334,-5.095554828643799
-0.2222222222222222,-6.0523176193237305
3.6666666666666665,-0.13643264770507812
-0.1111111111111111,-2.074655055999756
13.666666666666666,2.818622589111328
20.666666666666668,23.951927185058594
-23.11111111111111,-9.666830062866211
4.777777777777778,2.365206003189087
-4.333333333333333,-6.840654373168945
-2.4444444444444446,-6.417303085327148
-12.333333333333334,-8.755743026733398
11.333333333333334,0.6037578582763672
0.3333333333333333,-1.6922850608825684
-0.8888888888888888,0.04227876663208008
-2.111111111111111,-6.758904457092285
-4.555555555555555,-4.682995319366455
-13.11111111111111,-16.482749938964844
0.1111111111111111,1.8165249824523926
