Score,Pred Score
-12.0,-0.9429416656494141
1.1111111111111112,-5.990378379821777
-3.2222222222222223,-5.695450305938721
-0.8888888888888888,-6.633884429931641
-4.888888888888889,-7.636158466339111
4.222222222222222,3.8491272926330566
0.8888888888888888,-1.2561469078063965
8.0,-0.10684514045715332
-8.777777777777779,-2.4302845001220703
-1.8888888888888888,-11.910694122314453
6.777777777777778,-3.1504573822021484
2.0,0.8247852325439453
0.3333333333333333,-4.948727607727051
-0.6666666666666666,-7.428807735443115
-3.7777777777777777,-4.427593231201172
2.2222222222222223,-4.323587894439697
-0.7777777777777778,-3.3664417266845703
-4.777777777777778,-6.623320579528809
1.1111111111111112,0.29993438720703125
0.0,-2.1062612533569336
-10.444444444444445,-6.182734489440918
1.6666666666666667,-0.0013637542724609375
-0.2222222222222222,-7.747094631195068
-11.666666666666666,-1.3765172958374023
-4.222222222222222,-5.656908988952637
3.111111111111111,-3.569988250732422
-14.555555555555555,-12.523696899414062
-3.888888888888889,0.6693322658538818
4.555555555555555,-2.2990074157714844
-3.333333333333333,2.228764533996582
-1.6666666666666667,0.4214639663696289
-0.2222222222222222,-2.410731315612793
9.333333333333334,2.1519930362701416
3.0,-1.6810107231140137
-0.4444444444444444,-3.1967804431915283
3.6666666666666665,-1.4684524536132812
-10.11111111111111,-5.274001121520996
16.444444444444443,-1.5525585412979126
0.2222222222222222,-4.719376087188721
-0.3333333333333333,-5.080839157104492
-4.888888888888889,-3.4489083290100098
2.333333333333333,-3.102586269378662
-2.555555555555556,-3.162400484085083
1.3333333333333333,-2.9112696647644043
-2.4444444444444446,-1.219005823135376
-8.666666666666666,2.253143310546875
-1.8888888888888888,-2.148552894592285
-1.6666666666666667,-3.6751065254211426
-4.333333333333333,-10.115191459655762
-11.666666666666666,-11.908424377441406
3.333333333333333,-0.42169952392578125
-6.666666666666667,-9.30039119720459
-17.444444444444443,-14.609106063842773
-5.111111111111111,-3.5274906158447266
-5.888888888888889,-3.0699379444122314
8.333333333333334,10.193550109863281
-1.5555555555555556,0.5941914319992065
-10.555555555555555,-3.875753402709961
-2.7777777777777777,-3.749399185180664
-3.555555555555556,-1.8782906532287598
-9.0,-6.765598773956299
7.222222222222222,-6.1299729347229
16.88888888888889,13.129597663879395
-1.7777777777777777,5.207756042480469
-4.888888888888889,-10.498138427734375
0.3333333333333333,3.1312332153320312
-7.666666666666667,-1.7293972969055176
-10.77777777777778,-6.350139141082764
-4.777777777777778,0.9613828659057617
11.11111111111111,6.332993507385254
-0.7777777777777778,-5.92640495300293
-9.444444444444445,-7.3948655128479
-3.0,-7.616567611694336
5.555555555555555,0.32472896575927734
-8.333333333333334,-5.429115295410156
-0.2222222222222222,-5.901875019073486
3.6666666666666665,0.024320125579833984
-0.1111111111111111,-1.4526662826538086
13.666666666666666,2.4914278984069824
20.666666666666668,22.85428810119629
-23.11111111111111,-8.879975318908691
4.777777777777778,1.736107587814331
-4.333333333333333,-5.586562156677246
-2.4444444444444446,-6.418966293334961
-12.333333333333334,-9.070798873901367
11.333333333333334,-0.004170894622802734
0.3333333333333333,-2.0202372074127197
-0.8888888888888888,-0.2832179069519043
-2.111111111111111,-6.366408824920654
-4.555555555555555,-5.162875652313232
-13.11111111111111,-17.406490325927734
0.1111111111111111,0.5634584426879883
3.6666666666666665,9.206269264221191
0.4444444444444444,-3.9519882202148438
0.0,-3.819570541381836
