Score,Pred Score
-12.0,2.1749696731567383
1.1111111111111112,-3.260723114013672
-3.2222222222222223,-4.8265156745910645
-0.8888888888888888,-4.719167709350586
-4.888888888888889,-4.664244174957275
4.222222222222222,7.5415568351745605
0.8888888888888888,-1.7040364742279053
8.0,0.9465758800506592
-8.777777777777779,-1.1153373718261719
-1.8888888888888888,-5.964481353759766
6.777777777777778,0.7947018146514893
2.0,1.2784366607666016
0.3333333333333333,-2.8170413970947266
-0.6666666666666666,-5.267449378967285
-3.7777777777777777,-0.9821791648864746
2.2222222222222223,-3.6174120903015137
-0.7777777777777778,-3.9260900020599365
-4.777777777777778,-3.3911924362182617
1.1111111111111112,3.286815643310547
0.0,-2.2580647468566895
-10.444444444444445,-2.202235221862793
1.6666666666666667,-1.7459707260131836
-0.2222222222222222,-4.044871807098389
-11.666666666666666,1.3176679611206055
-4.222222222222222,-2.80940318107605
3.111111111111111,-2.7926158905029297
-14.555555555555555,-7.293712615966797
-3.888888888888889,2.2273049354553223
4.555555555555555,2.2284679412841797
-3.333333333333333,4.293440818786621
-1.6666666666666667,3.235210418701172
-0.2222222222222222,-0.24347972869873047
9.333333333333334,1.440843105316162
3.0,0.4667320251464844
-0.4444444444444444,-3.7519052028656006
3.6666666666666665,-0.873847484588623
-10.11111111111111,-2.1663568019866943
16.444444444444443,1.3744094371795654
0.2222222222222222,-3.4426233768463135
-0.3333333333333333,-1.535161018371582
-4.888888888888889,0.42479991912841797
2.333333333333333,-1.017003059387207
-2.555555555555556,-2.809584140777588
1.3333333333333333,-0.7205827236175537
-2.4444444444444446,-2.265150547027588
-8.666666666666666,6.159383773803711
-1.8888888888888888,0.8234713077545166
-1.6666666666666667,-4.191728115081787
-4.333333333333333,-9.35843276977539
-11.666666666666666,-9.146482467651367
3.333333333333333,-1.6325206756591797
-6.666666666666667,-4.192373752593994
-17.444444444444443,-7.97170352935791
-5.111111111111111,0.5407271385192871
-5.888888888888889,-0.4440500736236572
8.333333333333334,8.06329345703125
-1.5555555555555556,2.181593894958496
-10.555555555555555,-2.9525513648986816
-2.7777777777777777,-0.6829433441162109
-3.555555555555556,-0.11360406875610352
-9.0,-3.6106905937194824
7.222222222222222,-1.4860520362854004
16.88888888888889,9.694835662841797
-1.7777777777777777,9.446005821228027
-4.888888888888889,-9.827841758728027
0.3333333333333333,0.8065924644470215
-7.666666666666667,-2.707134485244751
-10.77777777777778,-7.0842671394348145
-4.777777777777778,-0.11514496803283691
11.11111111111111,2.7917566299438477
-0.7777777777777778,-6.577682018280029
-9.444444444444445,-8.012153625488281
-3.0,-6.45580530166626
5.555555555555555,-0.774683952331543
-8.333333333333334,-4.577763080596924
-0.2222222222222222,-7.52704381942749
3.6666666666666665,-1.501638412475586
-0.1111111111111111,-4.285338878631592
13.666666666666666,-0.27747058868408203
20.666666666666668,16.031227111816406
-23.11111111111111,-8.730307579040527
4.777777777777778,-1.2068829536437988
-4.333333333333333,-4.842294692993164
-2.4444444444444446,-7.1161909103393555
-12.333333333333334,-9.4598388671875
11.333333333333334,-2.530294895172119
0.3333333333333333,-2.442018508911133
-0.8888888888888888,-0.8526997566223145
-2.111111111111111,-6.501789093017578
-4.555555555555555,-8.019062042236328
-13.11111111111111,-16.677989959716797
0.1111111111111111,-2.0123791694641113
3.6666666666666665,3.306495189666748
0.4444444444444444,-5.771210670471191
0.0,-5.890429496765137
5.888888888888889,-0.5437448024749756
7.111111111111111,7.069321155548096
1.4444444444444444,-0.2492504119873047
2.111111111111111,-3.436779260635376
1.0,-1.6828579902648926
5.444444444444445,8.719590187072754
-0.6666666666666666,-3.2496933937072754
-5.333333333333333,-8.569633483886719
-7.777777777777778,-3.292194128036499
-7.777777777777778,-12.57755184173584
-0.4444444444444444,-1.7262201309204102
-3.6666666666666665,-7.453790664672852
13.666666666666666,12.139535903930664
0.8888888888888888,-2.23480224609375
9.666666666666666,-0.47472143173217773
-6.444444444444445,0.33487915992736816
-6.333333333333333,-10.070100784301758
-1.0,-0.25524425506591797
-3.6666666666666665,-3.3418421745300293
-2.111111111111111,-9.132070541381836
8.666666666666666,0.9333291053771973
-0.4444444444444444,-3.0100746154785156
3.7777777777777777,2.363227605819702
-1.7777777777777777,-5.7863287925720215
-5.555555555555555,-8.120375633239746
25.55555555555556,9.759183883666992
-4.444444444444445,-5.625396728515625
-7.111111111111111,-6.79341983795166
13.11111111111111,9.630928993225098
10.11111111111111,-2.259592056274414
6.888888888888889,9.732471466064453
0.2222222222222222,-0.08431053161621094
-16.666666666666668,-5.697775840759277
2.888888888888889,2.827054023742676
-1.6666666666666667,-0.7972536087036133
3.111111111111111,2.9539780616760254
-5.0,-4.946051120758057
5.666666666666667,0.4324030876159668
-8.666666666666666,1.5913991928100586
