Score,Pred Score
-12.0,-1.7655658721923828
1.1111111111111112,-6.288486003875732
-3.2222222222222223,-4.816535949707031
-0.8888888888888888,-5.960712432861328
-4.888888888888889,-7.022013187408447
4.222222222222222,4.52637243270874
0.8888888888888888,-0.8855876922607422
8.0,0.48932886123657227
-8.777777777777779,-2.9805164337158203
-1.8888888888888888,-12.341782569885254
6.777777777777778,-4.133277893066406
2.0,0.6054477691650391
0.3333333333333333,-6.064728260040283
-0.6666666666666666,-6.0644636154174805
-3.7777777777777777,-6.641702175140381
2.2222222222222223,-4.228889465332031
-0.7777777777777778,-2.9081835746765137
-4.777777777777778,-5.747218132019043
1.1111111111111112,0.8077621459960938
0.0,-2.2100605964660645
-10.444444444444445,-7.422447681427002
1.6666666666666667,1.3983817100524902
-0.2222222222222222,-8.567790031433105
-11.666666666666666,-2.1197614669799805
-4.222222222222222,-4.887887001037598
3.111111111111111,-4.165866374969482
-14.555555555555555,-12.591402053833008
-3.888888888888889,0.7320766448974609
4.555555555555555,-4.9521989822387695
-3.333333333333333,2.7116594314575195
-1.6666666666666667,-0.18912601470947266
-0.2222222222222222,-3.583751678466797
9.333333333333334,2.7991342544555664
3.0,-2.72552490234375
-0.4444444444444444,-3.7229440212249756
3.6666666666666665,-1.4406414031982422
-10.11111111111111,-5.8026533126831055
16.444444444444443,-2.0573885440826416
0.2222222222222222,-5.050400257110596
-0.3333333333333333,-5.742003917694092
-4.888888888888889,-4.62142276763916
2.333333333333333,-3.2586545944213867
-2.555555555555556,-3.7683370113372803
1.3333333333333333,-2.772169351577759
-2.4444444444444446,-0.4446239471435547
-8.666666666666666,2.6041126251220703
-1.8888888888888888,-2.780690908432007
-1.6666666666666667,-3.0931339263916016
-4.333333333333333,-9.08292007446289
-11.666666666666666,-11.74574089050293
3.333333333333333,0.2120046615600586
-6.666666666666667,-11.362723350524902
-17.444444444444443,-13.571139335632324
-5.111111111111111,-3.7817230224609375
-5.888888888888889,-4.135422229766846
8.333333333333334,12.028786659240723
-1.5555555555555556,-0.9219822883605957
-10.555555555555555,-3.766592025756836
-2.7777777777777777,-4.8221588134765625
-3.555555555555556,-2.3126869201660156
-9.0,-6.352262496948242
7.222222222222222,-5.917185306549072
16.88888888888889,14.719156265258789
-1.7777777777777777,3.649014472961426
-4.888888888888889,-10.628229141235352
0.3333333333333333,2.354583740234375
-7.666666666666667,-0.4585700035095215
-10.77777777777778,-6.072924613952637
-4.777777777777778,0.7519755363464355
11.11111111111111,7.836637496948242
-0.7777777777777778,-5.759822845458984
-9.444444444444445,-7.625600337982178
-3.0,-8.22916316986084
5.555555555555555,-0.5855655670166016
-8.333333333333334,-4.926470756530762
-0.2222222222222222,-6.001965522766113
3.6666666666666665,-0.1404275894165039
-0.1111111111111111,-2.032548189163208
13.666666666666666,2.7489843368530273
20.666666666666668,23.92083740234375
-23.11111111111111,-9.720438957214355
4.777777777777778,2.545685291290283
-4.333333333333333,-6.95550537109375
-2.4444444444444446,-6.263383865356445
-12.333333333333334,-8.5501708984375
11.333333333333334,0.6725492477416992
0.3333333333333333,-1.6311616897583008
-0.8888888888888888,0.2569580078125
-2.111111111111111,-6.508481979370117
-4.555555555555555,-4.6537394523620605
-13.11111111111111,-16.29269027709961
0.1111111111111111,1.9869003295898438
3.6666666666666665,10.035051345825195
0.4444444444444444,-3.950906991958618
0.0,-4.880453109741211
5.888888888888889,1.5860586166381836
7.111111111111111,11.422531127929688
1.4444444444444444,4.381937026977539
2.111111111111111,-3.0878806114196777
1.0,-0.546759843826294
5.444444444444445,11.538352966308594
-0.6666666666666666,-0.26808643341064453
-5.333333333333333,-7.3303422927856445
-7.777777777777778,-4.740764617919922
-7.777777777777778,-14.721122741699219
-0.4444444444444444,2.6017279624938965
-3.6666666666666665,-3.4107418060302734
13.666666666666666,16.66774559020996
0.8888888888888888,-2.2537841796875
9.666666666666666,2.4056506156921387
-6.444444444444445,-1.5039780139923096
-6.333333333333333,-6.530418395996094
-1.0,1.4545516967773438
-3.6666666666666665,-1.0192184448242188
-2.111111111111111,-5.581974506378174
8.666666666666666,1.9664559364318848
-0.4444444444444444,-2.0650079250335693
3.7777777777777777,5.185776233673096
-1.7777777777777777,-3.859527587890625
-5.555555555555555,-9.485010147094727
25.55555555555556,16.836219787597656
-4.444444444444445,-2.345426082611084
-7.111111111111111,-6.441139221191406
13.11111111111111,13.886459350585938
10.11111111111111,1.9232587814331055
6.888888888888889,9.088423728942871
0.2222222222222222,2.1810169219970703
-16.666666666666668,-6.647574424743652
2.888888888888889,-0.258864164352417
-1.6666666666666667,-0.28595542907714844
3.111111111111111,5.639983654022217
-5.0,-7.7552032470703125
5.666666666666667,5.1189985275268555
-8.666666666666666,-2.759762763977051
3.2222222222222223,2.752457618713379
-3.7777777777777777,6.017942428588867
13.555555555555555,15.425002098083496
0.6666666666666666,-0.972320556640625
-5.222222222222222,-2.0807323455810547
-4.555555555555555,12.118836402893066
1.4444444444444444,6.917614459991455
2.2222222222222223,1.6500205993652344
2.333333333333333,-2.0402073860168457
6.222222222222222,2.752453327178955
-3.111111111111111,-2.9905495643615723
-1.4444444444444444,-0.29510021209716797
0.2222222222222222,-5.065844535827637
-2.555555555555556,0.6426358222961426
-1.2222222222222223,0.5153083801269531
-14.77777777777778,-2.7831597328186035
-2.6666666666666665,-1.200058937072754
-3.888888888888889,0.04476165771484375
