Score,Pred Score
-12.0,-1.6691884994506836
1.1111111111111112,-6.201502799987793
-3.2222222222222223,-4.8201904296875
-0.8888888888888888,-5.977058410644531
-4.888888888888889,-7.126117706298828
4.222222222222222,4.510457992553711
0.8888888888888888,-0.8753615617752075
8.0,0.45538949966430664
-8.777777777777779,-2.909359931945801
-1.8888888888888888,-12.301275253295898
6.777777777777778,-4.119452953338623
2.0,0.6115484237670898
0.3333333333333333,-5.929807662963867
-0.6666666666666666,-6.157341003417969
-3.7777777777777777,-6.465503215789795
2.2222222222222223,-4.184734344482422
-0.7777777777777778,-3.00925350189209
-4.777777777777778,-5.798574447631836
1.1111111111111112,0.8116207122802734
0.0,-2.203968048095703
-10.444444444444445,-7.412182807922363
1.6666666666666667,1.2939186096191406
-0.2222222222222222,-8.468338966369629
-11.666666666666666,-2.020815849304199
-4.222222222222222,-4.792452812194824
3.111111111111111,-4.064454555511475
-14.555555555555555,-12.664690017700195
-3.888888888888889,0.7741451263427734
4.555555555555555,-4.914050102233887
-3.333333333333333,2.682708740234375
-1.6666666666666667,-0.16681766510009766
-0.2222222222222222,-3.509322166442871
9.333333333333334,2.833983898162842
3.0,-2.6416015625
-0.4444444444444444,-3.680111885070801
3.6666666666666665,-1.4356027841567993
-10.11111111111111,-5.808963298797607
16.444444444444443,-2.034223794937134
0.2222222222222222,-4.998600959777832
-0.3333333333333333,-5.655138969421387
-4.888888888888889,-4.59591817855835
2.333333333333333,-3.2664361000061035
-2.555555555555556,-3.794965982437134
1.3333333333333333,-2.713275671005249
-2.4444444444444446,-0.5493984222412109
-8.666666666666666,2.60457706451416
-1.8888888888888888,-2.729555130004883
-1.6666666666666667,-3.010953426361084
-4.333333333333333,-9.206441879272461
-11.666666666666666,-11.759971618652344
3.333333333333333,0.1021728515625
-6.666666666666667,-11.29394245147705
-17.444444444444443,-13.640069007873535
-5.111111111111111,-3.7346439361572266
-5.888888888888889,-4.107250690460205
8.333333333333334,11.992708206176758
-1.5555555555555556,-0.7557697296142578
-10.555555555555555,-3.802124500274658
-2.7777777777777777,-4.690851211547852
-3.555555555555556,-2.297694206237793
-9.0,-6.322697639465332
7.222222222222222,-5.902645587921143
16.88888888888889,14.708900451660156
-1.7777777777777777,3.8297853469848633
-4.888888888888889,-10.681354522705078
0.3333333333333333,2.441958427429199
-7.666666666666667,-0.46069836616516113
-10.77777777777778,-6.140835285186768
-4.777777777777778,0.8056893348693848
11.11111111111111,7.738979339599609
-0.7777777777777778,-5.705671310424805
-9.444444444444445,-7.552712917327881
-3.0,-8.157146453857422
5.555555555555555,-0.5583486557006836
-8.333333333333334,-5.016267776489258
-0.2222222222222222,-5.966973304748535
3.6666666666666665,-0.1080474853515625
-0.1111111111111111,-2.0160109996795654
13.666666666666666,2.821211814880371
20.666666666666668,23.98482894897461
-23.11111111111111,-9.633339881896973
4.777777777777778,2.478644371032715
-4.333333333333333,-6.852225303649902
-2.4444444444444446,-6.325876235961914
-12.333333333333334,-8.630441665649414
11.333333333333334,0.6744375228881836
0.3333333333333333,-1.6183490753173828
-0.8888888888888888,0.22004413604736328
-2.111111111111111,-6.6075286865234375
-4.555555555555555,-4.611224174499512
-13.11111111111111,-16.383926391601562
0.1111111111111111,1.9620957374572754
3.6666666666666665,10.045561790466309
