symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
ABL1,29,19,5,18,12,25,16,22,17,36,18,10,8,5,26,13,12,10,18,8,15,13,17,10,26,15,23,46,5,12,3,69,16,19,12,30,27,11,28,22,22,14,8,21,5,7,20,10,22,32,7,19,5,15,20,25,4,38,61,16,10,47,29,17,19,15,9,13,18,14,24,9,40,17,21,17,16,23,15,30,34,7,10,15,10,21,23
ABL2,8,9,2,9,5,3,12,5,11,15,3,2,7,2,18,6,2,5,2,4,6,9,16,2,6,2,6,4,3,3,2,11,2,13,2,12,16,5,20,3,20,6,1,20,8,10,4,4,6,4,1,4,3,4,10,3,2,16,41,7,2,7,11,5,6,12,15,14,11,10,8,22,16,5,4,6,3,5,4,12,14,15,5,12,4,2,9
ACAA1,3,4,4,3,3,2,4,2,2,3,8,4,3,2,3,3,7,3,11,4,4,7,6,7,3,19,4,4,11,8,5,4,11,7,6,5,5,4,26,8,7,10,5,4,3,4,3,2,3,5,8,5,7,5,4,4,13,4,3,6,4,2,6,4,3,7,6,7,7,3,2,4,6,7,3,2,6,6,5,3,3,4,7,6,4,4,5
ACACA,11,11,11,10,14,9,12,27,22,12,11,10,6,7,12,16,14,14,18,9,22,20,10,29,8,14,10,15,4,8,16,13,13,11,8,8,10,7,8,16,12,11,20,13,7,5,15,21,25,19,7,6,12,11,10,18,6,11,9,8,9,4,13,20,10,9,5,12,8,12,15,6,12,6,13,16,19,18,11,22,19,7,11,18,11,84,8
ACACB,0,0,2,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,13,0,1,1,3,1,3,0,0,0,1,0,0,1,3,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,3,0,1,3,1,0,2,1,1,0,0,0
ACADL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM,13,14,26,7,9,9,23,15,18,16,27,8,7,19,9,15,14,14,13,21,7,11,10,8,5,8,6,32,16,11,13,14,27,14,6,6,19,12,8,20,16,8,15,12,11,6,12,8,12,12,12,7,9,11,20,12,9,18,11,7,8,6,6,15,13,10,23,25,18,12,5,9,12,15,14,3,7,14,18,13,15,20,6,8,11,16,9
ACOX1,3,4,4,4,5,4,4,3,4,3,6,13,8,7,3,7,10,8,10,3,4,5,3,9,2,7,2,5,6,5,4,3,6,5,5,4,2,9,8,6,5,9,6,2,3,2,3,6,17,25,11,8,2,7,4,3,6,6,6,3,3,2,3,7,2,7,3,5,7,5,4,3,3,3,8,6,18,5,5,7,8,4,5,6,6,8,4
ACOX2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0
ACOX3,7,4,2,5,2,4,3,3,2,4,4,2,9,1,4,3,4,3,6,3,4,3,3,2,4,7,1,3,1,3,4,8,3,3,6,3,7,3,2,4,3,4,3,2,2,5,1,1,3,7,2,2,4,2,3,4,2,6,6,4,2,1,4,4,4,3,1,3,2,6,4,2,3,4,2,6,4,6,2,3,3,4,2,3,2,2,2
