src,dest,conv_bind_weight
18,1241,0.41997558
18,1242,0.24033529
18,1243,0.5912596
18,1822,0.06614956
19,1241,0.94015265
19,1242,0.012709874
19,1243,0.6627412
19,1822,0.40639076
20,23,0.39441404
20,177,0.20620653
20,798,0.18933833
20,1158,0.34429386
20,1160,0.20634866
20,1161,0.2591433
20,1162,0.14422992
20,1163,0.37203127
20,1165,0.96060705
20,1261,0.28396472
20,1765,0.81804746
20,1766,0.2239768
20,1767,0.37969792
20,1769,0.5043968
20,1772,0.96535516
21,1766,0.8057632
21,1767,0.17336357
22,1766,0.00028265925
22,1767,0.50435495
23,1766,0.27172917
23,1767,0.7681739
24,1766,0.7918186
24,1767,0.29555705
25,1292,1.0606997
25,1293,0.29783878
25,1294,0.5931254
25,1295,0.19572282
26,1516,0.22183543
26,1517,0.26493526
26,1518,0.7132708
28,1516,0.6204058
28,1517,0.35029256
28,1518,0.37298465
29,1516,0.52076095
29,1517,0.61487913
29,1518,0.09416724
30,1516,0.28983307
30,1517,1.5931548e-06
30,1518,0.09864142
31,1516,0.33912638
31,1517,0.6709299
31,1518,1.0909071
32,1516,0.4483088
32,1517,0.42048463
32,1518,0.28277403
33,1516,0.16503225
33,1517,0.31987813
33,1518,0.04521519
34,1516,0.8333293
34,1517,0.5638922
34,1518,0.25876373
35,1516,0.68675464
35,1517,0.36109802
35,1518,0.5894356
36,37,0.0638621
36,43,0.7471272
36,52,0.6491229
36,497,0.29391205
36,499,0.016006058
36,652,0.014525646
36,698,0.48057392
36,703,0.09201373
36,832,0.35964233
36,834,0.25936055
36,1089,0.9001106
36,1182,0.12032269
36,1301,0.62810344
36,1553,0.5526863
36,1945,0.10177298
36,1973,0.78002423
37,715,0.49596167
39,40,0.36453122
39,41,0.42263466
40,223,0.7230368
40,1462,0.7109427
40,1821,0.6891975
41,223,0.37847835
41,1462,0.36073363
41,1821,0.34484875
42,709,0.7044103
42,710,0.8713492
42,711,0.3367347
43,712,0.3303074
43,714,0.91729206
43,715,0.34804586
44,712,0.38010532
44,714,0.49036023
44,715,0.5799752
45,709,0.39299592
45,710,0.248036
45,711,0.1398431
46,704,0.28941137
46,705,0.33916306
46,706,0.6208642
46,707,0.6299982
46,708,0.65982765
46,714,0.09884715
46,1512,0.50674677
46,1513,0.7388313
46,1514,0.5445684
46,1515,0.43995795
46,1519,0.19922274
46,1520,0.27319375
46,1521,0.0402225
46,1941,0.6814632
47,704,0.76832193
47,705,0.7882147
47,706,0.81087875
47,707,0.9257108
47,708,0.7523678
47,714,0.83451635
47,1941,0.23875761
48,704,0.08384768
48,705,0.041611563
48,706,0.6211722
48,707,0.6085543
48,708,0.27607754
48,714,0.5974008
48,1941,0.15159506
49,704,0.17523348
49,705,0.15842204
49,706,0.54971874
49,714,0.4670295
49,1941,0.18191263
50,704,0.4785323
50,705,0.590982
50,706,0.46258456
50,714,0.7580917
50,1941,0.6582332
51,704,0.411904
51,705,0.3501548
51,706,0.45755738
51,714,0.17316365
51,1941,0.5579335
52,709,0.06902074
52,710,0.1684834
52,711,0.39434353
52,712,0.37484315
52,715,0.4554343
53,709,0.60964453
53,710,0.39933395
53,711,0.384652
53,712,0.23240067
53,715,0.4665706
54,709,0.8543413
54,710,0.3781895
54,711,0.71148366
54,712,0.25144768
54,715,0.36976683
55,424,0.27864298
55,1744,0.2866073
57,1396,0.56171864
57,1397,0.096691266
57,1398,0.44389644
57,1400,0.50742364
57,1401,0.33057043
57,1402,0.34938967
58,482,0.7893288
58,987,0.6328192
58,1297,0.3324754
58,1396,0.6851866
58,1397,0.33183104
58,1398,0.25488767
58,1400,0.27170235
58,1401,0.20239261
58,1402,0.8359866
58,1435,0.6862308
58,1436,0.22671588
58,1437,0.38518804
58,1438,0.8108465
58,1439,0.47020197
58,1440,0.40334946
58,1441,0.9494718
58,1442,0.9297336
58,1443,0.29634863
58,1444,0.5064689
58,1527,0.4163072
60,61,0.6754981
60,141,0.593692
60,142,1.2048631
60,445,0.45818198
60,446,0.5042491
60,583,0.4853104
60,761,0.5332242
60,762,1.0493581
60,763,0.84181225
60,764,0.22536595
60,765,0.35705695
60,766,0.7133976
60,767,0.50282407
60,768,0.7130039
60,1107,0.6668494
60,1108,0.521009
60,1109,0.3254789
60,1110,0.58866805
60,1111,0.63518006
60,1555,0.7501887
61,704,0.14571944
61,705,0.39436594
61,706,0.6361483
61,707,0.2849389
61,708,0.61890644
61,714,0.9691779
61,715,0.15885612
61,1435,0.071610056
61,1436,0.4119893
